Data file for DataLogger.,,
12/29/2022 12:15,740.492,-4.437
12/29/2022 12:30,740.492,-3.453
12/29/2022 12:45,740.667,-2.96
12/29/2022 13:00,740.492,-3.453
12/29/2022 13:15,740.667,-2.45
12/29/2022 13:30,740.317,-2.82
12/29/2022 13:45,740.2,-3.283
12/29/2022 14:00,740.492,-3.03
12/29/2022 14:15,741.133,4.11
12/29/2022 14:30,740.667,-0.153
12/29/2022 14:45,740.375,-1.783
12/29/2022 15:00,740.2,-3.62
12/29/2022 15:15,739.908,-3.937
12/29/2022 15:30,740.2,-3.29
12/29/2022 15:45,740.492,-1.903
12/29/2022 16:00,740.492,-3.863
12/29/2022 16:15,740.492,-3.677
12/29/2022 16:30,740.667,-3.983
12/29/2022 16:45,740.783,-2.537
12/29/2022 17:00,740.842,-3.19
12/29/2022 17:15,740.958,-4.067
12/29/2022 17:30,741.25,-5.99
12/29/2022 17:45,740.842,-6.39
12/29/2022 18:00,740.842,-6.06
12/29/2022 18:15,740.842,-5.493
12/29/2022 18:30,741.133,-5.607
12/29/2022 18:45,741.25,-5.587
12/29/2022 19:00,741.308,-5.903
12/29/2022 19:15,741.6,-5.177
12/29/2022 19:30,741.425,-5.33
12/29/2022 19:45,741.6,-5.58
12/29/2022 20:00,741.425,-6.623
12/29/2022 20:15,741.6,-7.553
12/29/2022 20:30,741.425,-7.863
12/29/2022 20:45,741.6,-7.62
12/29/2022 21:00,741.775,-5.857
12/29/2022 21:15,742.067,-4.293
12/29/2022 21:30,741.892,-5.197
12/29/2022 21:45,741.717,-5.56
12/29/2022 22:00,741.775,-4.7
12/29/2022 22:15,741.6,-5.433
12/29/2022 22:30,741.6,-4.98
12/29/2022 22:45,741.892,-3.87
12/29/2022 23:00,741.717,-5.587
12/29/2022 23:15,741.717,-5.97
12/29/2022 23:30,741.775,-6.233
12/29/2022 23:45,741.775,-5.903
12/30/2022 0:00,741.892,-5.717
12/30/2022 0:15,742.067,-5.353
12/30/2022 0:30,742.067,-5.373
12/30/2022 0:45,741.892,-5.34
12/30/2022 1:00,741.892,-5.237
12/30/2022 1:15,741.717,-5.15
12/30/2022 1:30,741.6,-4.84
12/30/2022 1:45,741.425,-4.28
12/30/2022 2:00,741.425,-3.817
12/30/2022 2:15,741.717,-3.627
12/30/2022 2:30,741.425,-3.527
12/30/2022 2:45,741.6,-3.763
12/30/2022 3:00,741.25,-3.717
12/30/2022 3:15,741.6,-3.863
12/30/2022 3:30,741.425,-3.917
12/30/2022 3:45,741.425,-3.717
12/30/2022 4:00,741.425,-3.67
12/30/2022 4:15,741.6,-3.757
12/30/2022 4:30,741.6,-3.783
12/30/2022 4:45,741.425,-3.777
12/30/2022 5:00,741.308,-3.723
12/30/2022 5:15,740.958,-3.71
12/30/2022 5:30,740.958,-3.58
12/30/2022 5:45,740.958,-3.473
12/30/2022 6:00,740.958,-3.317
12/30/2022 6:15,740.958,-3.303
12/30/2022 6:30,740.667,-3.353
12/30/2022 6:45,740.783,-3.44
12/30/2022 7:00,740.783,-3.44
12/30/2022 7:15,740.842,-3.487
12/30/2022 7:30,740.958,-3.5
12/30/2022 7:45,740.958,-3.473
12/30/2022 8:00,740.958,-3.487
12/30/2022 8:15,741.133,-3.493
12/30/2022 8:30,741.133,-3.347
12/30/2022 8:45,740.958,-3.197
12/30/2022 9:00,740.958,-2.973
12/30/2022 9:15,741.25,-2.927
12/30/2022 9:30,741.133,-2.98
12/30/2022 9:45,741.425,-2.57
12/30/2022 10:00,741.717,-2.04
12/30/2022 10:15,741.892,-1.823
12/30/2022 10:30,742.067,-1.857
12/30/2022 10:45,742.067,-1.163
12/30/2022 11:00,742.067,-0.32
12/30/2022 11:15,742.067,0
12/30/2022 11:30,742.067,0.053
12/30/2022 11:45,742.067,-0.483
12/30/2022 12:00,742.183,-0.2
12/30/2022 12:15,742.067,0.36
12/30/2022 12:30,741.6,-0.49
12/30/2022 12:45,741.717,0.333
12/30/2022 13:00,741.717,0.223
12/30/2022 13:15,741.6,0.597
12/30/2022 13:30,741.25,2.38
12/30/2022 13:45,741.133,1.21
12/30/2022 14:00,741.25,2.353
12/30/2022 14:15,740.958,1.733
12/30/2022 14:30,741.133,1.17
12/30/2022 14:45,741.133,0.57
12/30/2022 15:00,741.133,0.197
12/30/2022 15:15,740.783,0.36
12/30/2022 15:30,740.667,0.57
12/30/2022 15:45,740.783,-0.293
12/30/2022 16:00,740.958,-0.14
12/30/2022 16:15,741.133,0.197
12/30/2022 16:30,740.958,-0.98
12/30/2022 16:45,741.133,-1.393
12/30/2022 17:00,741.133,-1.6
12/30/2022 17:15,740.958,-1.79
12/30/2022 17:30,740.667,-2.637
12/30/2022 17:45,740.958,-3.137
12/30/2022 18:00,740.958,-3.367
12/30/2022 18:15,740.667,-3.553
12/30/2022 18:30,740.783,-3.647
12/30/2022 18:45,740.842,-3.717
12/30/2022 19:00,740.958,-3.593
12/30/2022 19:15,741.425,-3.143
12/30/2022 19:30,741.717,-2.853
12/30/2022 19:45,741.717,-2.88
12/30/2022 20:00,741.6,-2.853
12/30/2022 20:15,741.717,-2.7
12/30/2022 20:30,741.425,-2.707
12/30/2022 20:45,741.6,-2.663
12/30/2022 21:00,741.6,-2.68
12/30/2022 21:15,741.6,-2.773
12/30/2022 21:30,741.892,-2.497
12/30/2022 21:45,742.067,-2.24
12/30/2022 22:00,741.892,-2
12/30/2022 22:15,741.892,-1.883
12/30/2022 22:30,741.892,-1.823
12/30/2022 22:45,741.892,-1.817
12/30/2022 23:00,742.183,-1.567
12/30/2022 23:15,742.067,-1.297
12/30/2022 23:30,742.067,-1.117
12/30/2022 23:45,741.6,-1.223
12/31/2022 0:00,741.6,-1.283
12/31/2022 0:15,741.425,-1.25
12/31/2022 0:30,741.425,-1.217
12/31/2022 0:45,741.425,-0.96
12/31/2022 1:00,741.25,-0.707
12/31/2022 1:15,741.133,-0.443
12/31/2022 1:30,740.958,-0.57
12/31/2022 1:45,740.783,-0.49
12/31/2022 2:00,740.958,-0.273
12/31/2022 2:15,740.958,-0.06
12/31/2022 2:30,741.133,0.447
12/31/2022 2:45,740.958,0.793
12/31/2022 3:00,740.958,0.76
12/31/2022 3:15,741.133,0.95
12/31/2022 3:30,741.133,0.973
12/31/2022 3:45,740.958,0.787
12/31/2022 4:00,741.25,1.19
12/31/2022 4:15,741.425,1.1
12/31/2022 4:30,741.25,0.733
12/31/2022 4:45,741.133,0.51
12/31/2022 5:00,741.133,0.433
12/31/2022 5:15,741.133,0.637
12/31/2022 5:30,740.667,0.863
12/31/2022 5:45,740.958,1.157
12/31/2022 6:00,741.425,1.353
12/31/2022 6:15,741.425,0.653
12/31/2022 6:30,741.133,0.25
12/31/2022 6:45,741.133,0.217
12/31/2022 7:00,741.133,0.297
12/31/2022 7:15,741.425,0.68
12/31/2022 7:30,741.425,0.523
12/31/2022 7:45,741.425,0.02
12/31/2022 8:00,741.6,0.027
12/31/2022 8:15,741.6,-0.167
12/31/2022 8:30,741.6,-0.357
12/31/2022 8:45,741.717,-0.18
12/31/2022 9:00,742.067,0.713
12/31/2022 9:15,742.067,0.447
12/31/2022 9:30,742.358,1.62
12/31/2022 9:45,742.358,1.137
12/31/2022 10:00,742.358,1.107
12/31/2022 10:15,742.533,2.047
12/31/2022 10:30,742.65,2.477
12/31/2022 10:45,742.825,2.667
12/31/2022 11:00,742.825,2.85
12/31/2022 11:15,743,2.927
12/31/2022 11:30,743.292,3.247
12/31/2022 11:45,743,3.233
12/31/2022 12:00,743.117,3.77
12/31/2022 12:15,743,3.75
12/31/2022 12:30,743,3.627
12/31/2022 12:45,742.533,4.17
12/31/2022 13:00,742.358,5.62
12/31/2022 13:15,742.183,9.297
12/31/2022 13:30,742.358,6.507
12/31/2022 13:45,742.183,4.533
12/31/2022 14:00,742.067,3.823
12/31/2022 14:15,742.183,12.46
12/31/2022 14:30,742.183,8.897
12/31/2022 14:45,742.067,4.803
12/31/2022 15:00,741.717,3.43
12/31/2022 15:15,741.892,3.457
12/31/2022 15:30,742.067,3.11
12/31/2022 15:45,742.183,3.7
12/31/2022 16:00,742.533,3.373
12/31/2022 16:15,742.358,2.45
12/31/2022 16:30,742.65,2.593
12/31/2022 16:45,742.65,1.747
12/31/2022 17:00,742.533,1.38
12/31/2022 17:15,742.65,1.243
12/31/2022 17:30,742.358,1.033
12/31/2022 17:45,742.533,0.707
12/31/2022 18:00,742.358,0.413
12/31/2022 18:15,742.358,0.66
12/31/2022 18:30,742.183,0.733
12/31/2022 18:45,742.65,0.883
12/31/2022 19:00,742.825,0.387
12/31/2022 19:15,742.65,0.223
12/31/2022 19:30,742.533,0.093
12/31/2022 19:45,742.65,0.36
12/31/2022 20:00,743,1
12/31/2022 20:15,743.117,1.277
12/31/2022 20:30,743,1.183
12/31/2022 20:45,743,0.76
12/31/2022 21:00,743,1.013
12/31/2022 21:15,743.292,1.49
12/31/2022 21:30,743.467,1.947
12/31/2022 21:45,743.117,2.387
12/31/2022 22:00,743.117,2.407
12/31/2022 22:15,743.117,2.327
12/31/2022 22:30,743,2.347
12/31/2022 22:45,742.825,2.373
12/31/2022 23:00,743,1.687
12/31/2022 23:15,743.117,1.327
12/31/2022 23:30,743.117,0.473
12/31/2022 23:45,743,0.883
1/1/2023 0:00,743,0.48
1/1/2023 0:15,742.825,0.283
1/1/2023 0:30,742.65,0.563
1/1/2023 0:45,742.65,0.63
1/1/2023 1:00,742.533,0.8
1/1/2023 1:15,742.533,0.02
1/1/2023 1:30,742.183,-0.82
1/1/2023 1:45,742.067,-1.567
1/1/2023 2:00,741.892,-1.77
1/1/2023 2:15,742.358,-0.96
1/1/2023 2:30,742.358,0.66
1/1/2023 2:45,742.65,1.347
1/1/2023 3:00,742.65,0.897
1/1/2023 3:15,742.65,0.747
1/1/2023 3:30,742.825,0.857
1/1/2023 3:45,742.825,0.78
1/1/2023 4:00,742.825,1.263
1/1/2023 4:15,742.65,1.313
1/1/2023 4:30,742.825,1.413
1/1/2023 4:45,742.358,0.863
1/1/2023 5:00,742.183,-0.113
1/1/2023 5:15,742.067,-0.04
1/1/2023 5:30,741.892,-0.1
1/1/2023 5:45,741.892,-0.967
1/1/2023 6:00,741.425,-1.367
1/1/2023 6:15,741.717,-1.5
1/1/2023 6:30,741.6,-1.017
1/1/2023 6:45,741.425,-0.667
1/1/2023 7:00,741.425,-1.037
1/1/2023 7:15,741.25,-1.467
1/1/2023 7:30,741.425,-1.75
1/1/2023 7:45,741.25,-1.95
1/1/2023 8:00,741.25,-2
1/1/2023 8:15,741.25,-1.79
1/1/2023 8:30,741.6,-1.493
1/1/2023 8:45,741.717,-1.09
1/1/2023 9:00,742.067,-0.707
1/1/2023 9:15,742.533,-0.04
1/1/2023 9:30,742.533,1.523
1/1/2023 9:45,742.825,1.843
1/1/2023 10:00,742.825,1.767
1/1/2023 10:15,743,1.47
1/1/2023 10:30,743,1.93
1/1/2023 10:45,742.825,2.36
1/1/2023 11:00,742.65,2.713
1/1/2023 11:15,742.65,2.953
1/1/2023 11:30,742.65,3.673
1/1/2023 11:45,742.067,3.88
1/1/2023 12:00,741.717,4.2
1/1/2023 12:15,741.25,4.423
1/1/2023 12:30,740.958,4.07
1/1/2023 12:45,740.2,4.907
1/1/2023 13:00,739.85,5.56
1/1/2023 13:15,740.025,5.84
1/1/2023 13:30,739.675,5.71
1/1/2023 13:45,739.383,5.213
1/1/2023 14:00,739.383,5.383
1/1/2023 14:15,738.917,5.247
1/1/2023 14:30,738.8,4.83
1/1/2023 14:45,738.8,4.22
1/1/2023 15:00,738.45,3.553
1/1/2023 15:15,738.45,3.19
1/1/2023 15:30,738.45,2.667
1/1/2023 15:45,738.45,2.367
1/1/2023 16:00,738.45,2.367
1/1/2023 16:15,738.45,2.15
1/1/2023 16:30,738.333,2.073
1/1/2023 16:45,738.333,1.917
1/1/2023 17:00,738.158,1.76
1/1/2023 17:15,738.158,1.7
1/1/2023 17:30,737.983,1.613
1/1/2023 17:45,737.867,1.433
1/1/2023 18:00,737.692,1.197
1/1/2023 18:15,737.692,1.047
1/1/2023 18:30,737.692,0.943
1/1/2023 18:45,737.517,0.903
1/1/2023 19:00,737.692,1
1/1/2023 19:15,737.4,0.987
1/1/2023 19:30,737.225,0.793
1/1/2023 19:45,737.225,0.63
1/1/2023 20:00,737.05,0.563
1/1/2023 20:15,736.758,0.427
1/1/2023 20:30,736.583,0.303
1/1/2023 20:45,736.467,0.197
1/1/2023 21:00,736.117,0.17
1/1/2023 21:15,736,0.51
1/1/2023 21:30,736.117,0.537
1/1/2023 21:45,736.583,0.49
1/1/2023 22:00,736.292,0.127
1/1/2023 22:15,736.117,-0.227
1/1/2023 22:30,736,-0.213
1/1/2023 22:45,736,-0.147
1/1/2023 23:00,735.825,0.04
1/1/2023 23:15,736,0.12
1/1/2023 23:30,736.117,0.073
1/1/2023 23:45,736.117,-0.02
1/2/2023 0:00,736.117,-0.04
1/2/2023 0:15,735.825,-0.093
1/2/2023 0:30,736.117,-0.12
1/2/2023 0:45,735.825,-0.887
1/2/2023 1:00,736.175,-1.183
1/2/2023 1:15,736,-1.413
1/2/2023 1:30,736.292,-1.67
1/2/2023 1:45,736,-1.587
1/2/2023 2:00,736,-1.56
1/2/2023 2:15,736,-1.67
1/2/2023 2:30,735.825,-1.857
1/2/2023 2:45,736,-2.067
1/2/2023 3:00,736.175,-2.3
1/2/2023 3:15,735.825,-2.477
1/2/2023 3:30,735.708,-2.767
1/2/2023 3:45,735.825,-2.953
1/2/2023 4:00,735.825,-3.103
1/2/2023 4:15,735.708,-3.367
1/2/2023 4:30,735.358,-3.743
1/2/2023 4:45,735.242,-3.863
1/2/2023 5:00,734.892,-4.24
1/2/2023 5:15,734.892,-4.377
1/2/2023 5:30,734.892,-4.273
1/2/2023 5:45,734.6,-4.463
1/2/2023 6:00,734.6,-5.21
1/2/2023 6:15,734.425,-4.827
1/2/2023 6:30,734.425,-4.537
1/2/2023 6:45,734.6,-4.337
1/2/2023 7:00,734.6,-4.3
1/2/2023 7:15,734.308,-4.503
1/2/2023 7:30,734.133,-4.68
1/2/2023 7:45,734.308,-4.933
1/2/2023 8:00,734.017,-5.043
1/2/2023 8:15,734.133,-4.907
1/2/2023 8:30,734.308,-4.747
1/2/2023 8:45,734.133,-4.51
1/2/2023 9:00,734.133,-4.167
1/2/2023 9:15,734.133,-3.923
1/2/2023 9:30,734.133,-3.67
1/2/2023 9:45,734.308,-3.553
1/2/2023 10:00,734.425,-3.42
1/2/2023 10:15,734.308,-3.66
1/2/2023 10:30,734.425,-4.333
1/2/2023 10:45,734.775,-4.26
1/2/2023 11:00,734.6,-3.69
1/2/2023 11:15,734.6,-2.343
1/2/2023 11:30,734.775,-1.4
1/2/2023 11:45,734.6,-0.167
1/2/2023 12:00,734.308,-1.717
1/2/2023 12:15,733.958,-2.293
1/2/2023 12:30,734.133,-1.507
1/2/2023 12:45,733.842,-0.933
1/2/2023 13:00,733.842,-0.98
1/2/2023 13:15,733.842,-0.693
1/2/2023 13:30,733.492,-1.003
1/2/2023 13:45,733.492,-2.127
1/2/2023 14:00,733.375,-2.59
1/2/2023 14:15,733.375,-3.277
1/2/2023 14:30,733.375,-3.13
1/2/2023 14:45,733.492,-2.687
1/2/2023 15:00,733.492,-2.667
1/2/2023 15:15,733.667,-2.68
1/2/2023 15:30,733.667,-3.263
1/2/2023 15:45,733.667,-3.117
1/2/2023 16:00,733.958,-2.92
1/2/2023 16:15,733.667,-3.283
1/2/2023 16:30,733.842,-3.613
1/2/2023 16:45,733.842,-3.89
1/2/2023 17:00,733.842,-3.957
1/2/2023 17:15,733.667,-4.073
1/2/2023 17:30,733.958,-4.247
1/2/2023 17:45,734.133,-4.343
1/2/2023 18:00,734.133,-4.403
1/2/2023 18:15,734.308,-4.543
1/2/2023 18:30,734.308,-4.893
1/2/2023 18:45,734.425,-4.78
1/2/2023 19:00,734.6,-4.597
1/2/2023 19:15,734.775,-4.583
1/2/2023 19:30,734.892,-4.463
1/2/2023 19:45,735.067,-4.45
1/2/2023 20:00,734.95,-4.543
1/2/2023 20:15,735.067,-4.543
1/2/2023 20:30,735.358,-4.45
1/2/2023 20:45,735.533,-4.37
1/2/2023 21:00,735.417,-4.7
1/2/2023 21:15,735.417,-4.88
1/2/2023 21:30,735.242,-4.987
1/2/2023 21:45,735.067,-5.103
1/2/2023 22:00,735.242,-5.017
1/2/2023 22:15,735.242,-5.063
1/2/2023 22:30,735.417,-5.003
1/2/2023 22:45,735.825,-5.03
1/2/2023 23:00,736,-5.017
1/2/2023 23:15,736.175,-5
1/2/2023 23:30,736.175,-5.137
1/2/2023 23:45,736.175,-5.103
1/3/2023 0:00,736.467,-5.117
1/3/2023 0:15,736.292,-5.303
1/3/2023 0:30,736.175,-5.447
1/3/2023 0:45,736.292,-5.547
1/3/2023 1:00,736.642,-5.56
1/3/2023 1:15,736.758,-5.593
1/3/2023 1:30,736.642,-5.647
1/3/2023 1:45,736.758,-5.703
1/3/2023 2:00,736.758,-5.717
1/3/2023 2:15,736.758,-5.723
1/3/2023 2:30,737.108,-5.723
1/3/2023 2:45,737.108,-5.743
1/3/2023 3:00,736.933,-5.743
1/3/2023 3:15,736.933,-5.757
1/3/2023 3:30,736.758,-5.763
1/3/2023 3:45,736.642,-5.777
1/3/2023 4:00,736.292,-6.02
1/3/2023 4:15,736.642,-6.2
1/3/2023 4:30,736.642,-6.127
1/3/2023 4:45,736.758,-5.943
1/3/2023 5:00,736.642,-5.877
1/3/2023 5:15,736.642,-6.013
1/3/2023 5:30,736.642,-6.093
1/3/2023 5:45,737.108,-6.14
1/3/2023 6:00,737.108,-6.213
1/3/2023 6:15,736.642,-6.327
1/3/2023 6:30,736.175,-6.437
1/3/2023 6:45,736.292,-6.49
1/3/2023 7:00,736.467,-6.53
1/3/2023 7:15,736.642,-6.55
1/3/2023 7:30,736.292,-6.577
1/3/2023 7:45,736.758,-6.61
1/3/2023 8:00,736.292,-6.667
1/3/2023 8:15,736.467,-6.667
1/3/2023 8:30,736.642,-6.667
1/3/2023 8:45,736.758,-6.7
1/3/2023 9:00,737.108,-6.61
1/3/2023 9:15,736.933,-6.537
1/3/2023 9:30,736.758,-6.333
1/3/2023 9:45,737.108,-6.027
1/3/2023 10:00,737.4,-5.29
1/3/2023 10:15,737.692,-4.027
1/3/2023 10:30,737.692,-4.327
1/3/2023 10:45,737.867,-4.55
1/3/2023 11:00,738.042,-4.18
1/3/2023 11:15,738.042,-4.093
1/3/2023 11:30,738.042,-4.027
1/3/2023 11:45,738.158,-2.827
1/3/2023 12:00,738.158,-1.71
1/3/2023 12:15,738.158,-1.077
1/3/2023 12:30,737.983,-0.55
1/3/2023 12:45,737.692,-0.403
1/3/2023 13:00,737.517,-0.65
1/3/2023 13:15,737.4,-1.143
1/3/2023 13:30,737.4,-0.597
1/3/2023 13:45,737.517,-0.68
1/3/2023 14:00,737.225,-1.613
1/3/2023 14:15,737.225,-0.417
1/3/2023 14:30,737.4,-1.553
1/3/2023 14:45,737.575,-2.24
1/3/2023 15:00,737.4,-2.18
1/3/2023 15:15,737.4,-2.727
1/3/2023 15:30,737.225,-2.733
1/3/2023 15:45,737.4,-2.907
1/3/2023 16:00,737.575,-3.387
1/3/2023 16:15,737.575,-3.963
1/3/2023 16:30,737.867,-4.047
1/3/2023 16:45,737.867,-3.817
1/3/2023 17:00,737.867,-4.273
1/3/2023 17:15,737.692,-4.84
1/3/2023 17:30,737.867,-5.19
1/3/2023 17:45,737.867,-5.297
1/3/2023 18:00,737.692,-5.433
1/3/2023 18:15,738.158,-5.217
1/3/2023 18:30,738.158,-5.163
1/3/2023 18:45,738.158,-5.123
1/3/2023 19:00,738.508,-5.19
1/3/2023 19:15,738.625,-5.257
1/3/2023 19:30,738.508,-5.277
1/3/2023 19:45,738.333,-5.413
1/3/2023 20:00,738.8,-5.427
1/3/2023 20:15,738.625,-5.487
1/3/2023 20:30,738.625,-5.387
1/3/2023 20:45,738.975,-5.353
1/3/2023 21:00,738.8,-5.34
1/3/2023 21:15,738.8,-5.5
1/3/2023 21:30,738.8,-5.553
1/3/2023 21:45,739.267,-5.44
1/3/2023 22:00,739.267,-5.487
1/3/2023 22:15,739.558,-5.5
1/3/2023 22:30,739.558,-5.607
1/3/2023 22:45,739.733,-5.71
1/3/2023 23:00,739.85,-5.777
1/3/2023 23:15,739.733,-5.843
1/3/2023 23:30,740.317,-5.763
1/3/2023 23:45,740.375,-6.047
1/4/2023 0:00,740.375,-6.093
1/4/2023 0:15,740.492,-6.087
1/4/2023 0:30,740.375,-6.093
1/4/2023 0:45,740.375,-6.067
1/4/2023 1:00,740.667,-6.167
1/4/2023 1:15,740.375,-6.397
1/4/2023 1:30,740.492,-6.7
1/4/2023 1:45,740.667,-6.68
1/4/2023 2:00,740.842,-6.53
1/4/2023 2:15,740.958,-6.57
1/4/2023 2:30,740.667,-6.517
1/4/2023 2:45,740.958,-6.363
1/4/2023 3:00,741.133,-6.383
1/4/2023 3:15,740.958,-6.403
1/4/2023 3:30,741.133,-6.41
1/4/2023 3:45,741.25,-6.733
1/4/2023 4:00,741.133,-6.813
1/4/2023 4:15,741.425,-6.693
1/4/2023 4:30,741.6,-6.693
1/4/2023 4:45,741.6,-6.663
1/4/2023 5:00,741.892,-6.727
1/4/2023 5:15,741.775,-6.767
1/4/2023 5:30,742.067,-6.793
1/4/2023 5:45,741.775,-6.927
1/4/2023 6:00,742.067,-7
1/4/2023 6:15,741.892,-7.217
1/4/2023 6:30,742.067,-7.467
1/4/2023 6:45,742.358,-7.613
1/4/2023 7:00,742.65,-7.527
1/4/2023 7:15,742.825,-7.44
1/4/2023 7:30,743,-7.5
1/4/2023 7:45,743,-7.593
1/4/2023 8:00,743.117,-7.243
1/4/2023 8:15,743.117,-6.887
1/4/2023 8:30,743.292,-6.523
1/4/2023 8:45,743.583,-6.483
1/4/2023 9:00,743.583,-5.857
1/4/2023 9:15,743.583,-5.547
1/4/2023 9:30,743.933,-4.76
1/4/2023 9:45,744.225,-4.78
1/4/2023 10:00,744.225,-4.623
1/4/2023 10:15,744.4,-4.193
1/4/2023 10:30,744.692,-3.42
1/4/2023 10:45,744.983,-3.09
1/4/2023 11:00,745.158,-2.327
1/4/2023 11:15,745.333,-1.303
1/4/2023 11:30,745.45,-1.52
1/4/2023 11:45,745.158,-1.647
1/4/2023 12:00,745.45,-2
1/4/2023 12:15,745.158,-2.637
1/4/2023 12:30,745.45,-1.407
1/4/2023 12:45,745.333,-0.953
1/4/2023 13:00,744.983,-2.343
1/4/2023 13:15,744.983,-2.337
1/4/2023 13:30,745.158,-2.43
1/4/2023 13:45,744.692,-2.993
1/4/2023 14:00,744.867,-3.433
1/4/2023 14:15,744.983,1.89
1/4/2023 14:30,745.158,-0.22
1/4/2023 14:45,745.158,-2.067
1/4/2023 15:00,745.158,-3.387
1/4/2023 15:15,744.983,-3.83
1/4/2023 15:30,745.158,-2.673
1/4/2023 15:45,745.158,-1.67
1/4/2023 16:00,744.983,-2.993
1/4/2023 16:15,744.692,-3.54
1/4/2023 16:30,744.983,-3.493
1/4/2023 16:45,745.333,-0.45
1/4/2023 17:00,745.333,-2.213
1/4/2023 17:15,745.45,-3.46
1/4/2023 17:30,745.333,-4.933
1/4/2023 17:45,745.333,-6.067
1/4/2023 18:00,745.158,-7.083
1/4/2023 18:15,745.45,-7.963
1/4/2023 18:30,745.45,-8.927
1/4/2023 18:45,745.8,-9.587
1/4/2023 19:00,746.092,-9.983
1/4/2023 19:15,745.917,-10.207
1/4/2023 19:30,745.917,-10.34
1/4/2023 19:45,746.092,-10.33
1/4/2023 20:00,746.383,-10.28
1/4/2023 20:15,746.733,-10.367
1/4/2023 20:30,746.558,-10.657
1/4/2023 20:45,746.733,-10.74
1/4/2023 21:00,746.558,-10.443
1/4/2023 21:15,746.733,-10.073
1/4/2023 21:30,746.733,-9.79
1/4/2023 21:45,746.558,-9.763
1/4/2023 22:00,746.733,-9.75
1/4/2023 22:15,746.558,-10.177
1/4/2023 22:30,746.85,-10.013
1/4/2023 22:45,747.2,-8.913
1/4/2023 23:00,746.85,-9.323
1/4/2023 23:15,747.2,-8.72
1/4/2023 23:30,747.025,-9.467
1/4/2023 23:45,747.025,-9.77
1/5/2023 0:00,747.025,-9.983
1/5/2023 0:15,746.85,-10.057
1/5/2023 0:30,746.85,-10.37
1/5/2023 0:45,747.025,-10.323
1/5/2023 1:00,746.85,-10.31
1/5/2023 1:15,746.733,-10.273
1/5/2023 1:30,746.85,-10.213
1/5/2023 1:45,747.025,-10.287
1/5/2023 2:00,746.85,-10.273
1/5/2023 2:15,747.025,-10.36
1/5/2023 2:30,747.025,-10.517
1/5/2023 2:45,747.025,-10.607
1/5/2023 3:00,746.85,-10.627
1/5/2023 3:15,747.2,-10.753
1/5/2023 3:30,747.025,-10.8
1/5/2023 3:45,747.317,-10.7
1/5/2023 4:00,747.2,-10.427
1/5/2023 4:15,747.025,-10.367
1/5/2023 4:30,747.025,-10.51
1/5/2023 4:45,746.85,-10.753
1/5/2023 5:00,747.025,-10.977
1/5/2023 5:15,746.85,-10.833
1/5/2023 5:30,747.025,-10.57
1/5/2023 5:45,747.025,-9.52
1/5/2023 6:00,747.317,-9.453
1/5/2023 6:15,747.025,-9.48
1/5/2023 6:30,747.317,-9.203
1/5/2023 6:45,747.667,-8.557
1/5/2023 7:00,747.783,-8.43
1/5/2023 7:15,747.958,-8.63
1/5/2023 7:30,747.958,-8.55
1/5/2023 7:45,747.783,-9.19
1/5/2023 8:00,748.425,-8.147
1/5/2023 8:15,748.6,-6.337
1/5/2023 8:30,748.6,-6.363
1/5/2023 8:45,748.717,-6.987
1/5/2023 9:00,748.892,-6
1/5/2023 9:15,749.067,-4.107
1/5/2023 9:30,749.358,-3.347
1/5/2023 9:45,749.533,-3.103
1/5/2023 10:00,749.825,-1.963
1/5/2023 10:15,750,0.767
1/5/2023 10:30,750.292,1.537
1/5/2023 10:45,750.292,1.347
1/5/2023 11:00,750.117,2.707
1/5/2023 11:15,750.583,4.057
1/5/2023 11:30,750.117,3.75
1/5/2023 11:45,750.117,3.667
1/5/2023 12:00,750,3.32
1/5/2023 12:15,750,3.777
1/5/2023 12:30,749.65,4.98
1/5/2023 12:45,749.533,5.37
1/5/2023 13:00,749.475,6.207
1/5/2023 13:15,749.358,6.787
1/5/2023 13:30,748.892,5.35
1/5/2023 13:45,748.717,4.22
1/5/2023 14:00,748.6,4.157
1/5/2023 14:15,748.6,4.653
1/5/2023 14:30,748.425,5.397
1/5/2023 14:45,748.425,5.137
1/5/2023 15:00,748.425,4.96
1/5/2023 15:15,748.25,4.81
1/5/2023 15:30,748.425,4.84
1/5/2023 15:45,748.25,4.653
1/5/2023 16:00,748.133,4.6
1/5/2023 16:15,748.25,3.85
1/5/2023 16:30,748.133,3.103
1/5/2023 16:45,748.133,2.72
1/5/2023 17:00,747.783,1.66
1/5/2023 17:15,747.783,1.463
1/5/2023 17:30,747.667,1.237
1/5/2023 17:45,747.667,1.163
1/5/2023 18:00,747.667,0.303
1/5/2023 18:15,747.492,-0.3
1/5/2023 18:30,747.492,-0.673
1/5/2023 18:45,747.667,-0.993
1/5/2023 19:00,747.492,-1.157
1/5/2023 19:15,747.492,-1.263
1/5/2023 19:30,747.317,-1.44
1/5/2023 19:45,747.317,-1.697
1/5/2023 20:00,747.317,-1.407
1/5/2023 20:15,747.2,-1.077
1/5/2023 20:30,747.317,-0.933
1/5/2023 20:45,747.025,-1.25
1/5/2023 21:00,746.85,-1.567
1/5/2023 21:15,747.025,-1.567
1/5/2023 21:30,747.025,-1.837
1/5/2023 21:45,746.85,-1.977
1/5/2023 22:00,747.025,-1.877
1/5/2023 22:15,747.025,-1.34
