,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
2380,1627974000.0,8.81,10.81,10.06,10.31,10.31,11.47
2381,1627974900.0,8.93,10.84,10.12,10.31,10.31,11.47
2382,1627975800.0,9.0,10.86,10.12,10.31,10.31,11.47
2383,1627976700.0,9.0,10.86,10.06,10.31,10.31,11.47
2384,1627977600.0,9.06,10.87,10.0,10.31,10.31,11.47
2385,1627978500.0,9.12,10.87,10.0,10.31,10.31,11.47
2386,1627979400.0,9.18,10.88,10.06,10.31,10.31,11.47
2387,1627980300.0,9.31,10.94,10.06,10.31,10.31,11.47
2388,1627981200.0,9.5,11.0,10.06,10.31,10.31,11.47
2389,1627982100.0,9.68,11.13,10.06,10.31,10.31,11.47
2390,1627983000.0,9.87,11.26,10.06,10.31,10.31,11.47
2391,1627983900.0,10.06,11.41,10.06,10.25,10.31,11.47
2392,1627984800.0,10.31,11.59,10.12,10.31,10.31,11.47
2393,1627985700.0,10.75,11.83,10.12,10.31,10.25,11.47
2394,1627986600.0,11.12,12.15,10.12,10.31,10.31,11.47
2395,1627987500.0,11.5,12.46,10.12,10.31,10.31,11.47
2396,1627988400.0,11.93,12.78,10.12,10.31,10.31,11.47
2397,1627989300.0,11.93,13.05,10.12,10.31,10.31,11.48
2398,1627990200.0,12.18,13.2,10.18,10.25,10.31,11.48
2399,1627991100.0,12.43,13.42,10.18,10.31,10.31,11.47
2400,1627992000.0,12.87,13.65,10.18,10.25,10.31,11.47
2401,1627992900.0,13.37,14.08,10.25,10.25,10.31,11.48
2402,1627993800.0,13.81,14.41,10.31,10.31,10.31,11.47
2403,1627994700.0,14.25,14.78,10.31,10.25,10.31,11.48
2404,1627995600.0,14.68,15.17,10.37,10.25,10.31,11.48
2405,1627996500.0,15.06,15.51,10.43,10.25,10.31,11.47
2406,1627997400.0,15.12,15.79,10.5,10.25,10.31,11.47
2407,1627998300.0,14.62,15.69,10.56,10.25,10.25,11.47
2408,1627999200.0,14.18,15.38,10.62,10.25,10.25,11.47
2409,1628000100.0,14.31,15.26,10.68,10.25,10.25,11.47
2410,1628001000.0,14.62,15.45,10.75,10.31,10.31,11.47
2411,1628001900.0,14.81,15.62,10.81,10.31,10.25,11.47
2412,1628002800.0,14.87,15.74,10.87,10.25,10.25,11.47
2413,1628003700.0,14.81,15.77,10.93,10.31,10.25,11.47
2414,1628004600.0,14.56,15.67,10.93,10.31,10.25,11.47
2415,1628005500.0,14.5,15.57,11.0,10.31,10.25,11.47
2416,1628006400.0,14.43,15.53,11.06,10.31,10.25,11.47
2417,1628007300.0,14.18,15.44,11.06,10.31,10.25,11.47
2418,1628008200.0,14.06,15.32,11.12,10.31,10.25,11.47
2419,1628009100.0,13.87,15.19,11.18,10.31,10.25,11.47
2420,1628010000.0,13.62,15.01,11.25,10.37,10.25,11.46
2421,1628010900.0,13.31,14.81,11.25,10.37,10.25,11.47
2422,1628011800.0,13.12,14.6,11.25,10.37,10.25,11.46
2423,1628012700.0,12.87,14.41,11.31,10.37,10.25,11.46
2424,1628013600.0,12.68,14.21,11.31,10.43,10.25,11.46
2425,1628014500.0,12.37,13.98,11.37,10.43,10.25,11.46
2426,1628015400.0,12.06,13.73,11.37,10.43,10.31,11.46
2427,1628016300.0,11.81,13.5,11.37,10.43,10.25,11.46
2428,1628017200.0,11.62,13.32,11.37,10.43,10.31,11.46
2429,1628018100.0,11.43,13.14,11.37,10.5,10.31,11.46
2430,1628019000.0,11.25,12.99,11.37,10.5,10.25,11.46
2431,1628019900.0,11.12,12.84,11.37,10.5,10.31,11.46
2432,1628020800.0,11.0,12.73,11.37,10.5,10.31,11.46
2433,1628021700.0,10.87,12.61,11.31,10.5,10.31,11.46
2434,1628022600.0,10.75,12.49,11.31,10.56,10.31,11.46
2435,1628023500.0,10.56,12.35,11.31,10.56,10.31,11.46
2436,1628024400.0,10.43,12.22,11.25,10.56,10.31,11.46
2437,1628025300.0,10.25,12.1,11.18,10.56,10.31,11.46
2438,1628026200.0,10.12,11.98,11.18,10.56,10.31,11.46
2439,1628027100.0,10.06,11.88,11.12,10.56,10.31,11.46
2440,1628028000.0,9.93,11.78,11.06,10.56,10.31,11.46
2441,1628028900.0,9.87,11.69,11.0,10.56,10.31,11.46
2442,1628029800.0,9.75,11.61,10.93,10.56,10.31,11.46
2443,1628030700.0,9.68,11.54,10.87,10.56,10.31,11.46
2444,1628031600.0,9.62,11.48,10.87,10.56,10.31,11.46
2445,1628032500.0,9.56,11.42,10.81,10.62,10.31,11.46
2446,1628033400.0,9.5,11.36,10.75,10.56,10.31,11.46
2447,1628034300.0,9.43,11.32,10.75,10.62,10.31,11.46
2448,1628035200.0,9.43,11.27,10.68,10.56,10.31,11.46
2449,1628036100.0,9.37,11.24,10.68,10.56,10.31,11.46
2450,1628037000.0,9.37,11.21,10.62,10.56,10.37,11.46
2451,1628037900.0,9.31,11.18,10.62,10.56,10.37,11.47
2452,1628038800.0,9.31,11.17,10.56,10.56,10.31,11.47
2453,1628039700.0,9.31,11.15,10.56,10.62,10.37,11.47
2454,1628040600.0,9.25,11.13,10.56,10.56,10.37,11.47
2455,1628041500.0,9.25,11.09,10.5,10.56,10.37,11.47
2456,1628042400.0,9.18,11.05,10.5,10.56,10.37,11.47
2457,1628043300.0,9.18,11.0,10.43,10.56,10.37,11.47
2458,1628044200.0,9.12,10.96,10.43,10.56,10.37,11.47
2459,1628045100.0,9.0,10.9,10.37,10.56,10.37,11.47
2460,1628046000.0,9.06,10.87,10.37,10.56,10.37,11.47
2461,1628046900.0,9.0,10.86,10.37,10.56,10.37,11.48
2462,1628047800.0,9.0,10.85,10.31,10.56,10.37,11.48
2463,1628048700.0,9.0,10.84,10.31,10.56,10.37,11.48
2464,1628049600.0,9.0,10.82,10.31,10.5,10.37,11.48
2465,1628050500.0,8.87,10.78,10.25,10.5,10.37,11.48
2466,1628051400.0,8.87,10.74,10.25,10.5,10.37,11.48
2467,1628052300.0,8.81,10.7,10.25,10.5,10.37,11.48
2468,1628053200.0,8.81,10.66,10.18,10.5,10.37,11.48
2469,1628054100.0,8.75,10.63,10.18,10.5,10.37,11.48
2470,1628055000.0,8.68,10.6,10.12,10.43,10.37,11.48
2471,1628055900.0,8.68,10.55,10.12,10.43,10.37,11.49
2472,1628056800.0,8.62,10.52,10.12,10.43,10.37,11.49
2473,1628057700.0,8.56,10.49,10.06,10.43,10.37,11.49
2474,1628058600.0,8.56,10.46,10.06,10.43,10.37,11.49
2475,1628059500.0,8.5,10.42,10.06,10.43,10.37,11.49
2476,1628060400.0,8.5,10.4,10.0,10.37,10.37,11.49
2477,1628061300.0,8.5,10.4,10.0,10.37,10.37,11.49
2478,1628062200.0,8.56,10.4,10.0,10.37,10.37,11.49
2479,1628063100.0,8.56,10.42,9.93,10.37,10.37,11.49
2480,1628064000.0,8.56,10.45,10.0,10.37,10.37,11.49
2481,1628064900.0,8.68,10.48,9.93,10.37,10.37,11.49
2482,1628065800.0,8.81,10.53,9.93,10.37,10.37,11.5
2483,1628066700.0,8.93,10.62,10.0,10.37,10.37,11.5
2484,1628067600.0,9.12,10.73,9.93,10.37,10.37,11.5
2485,1628068500.0,9.31,10.85,10.0,10.31,10.37,11.5
2486,1628069400.0,9.56,11.0,10.0,10.37,10.37,11.5
2487,1628070300.0,9.75,11.15,10.0,10.37,10.37,11.5
2488,1628071200.0,10.0,11.32,10.0,10.37,10.37,11.5
2489,1628072100.0,10.43,11.55,10.06,10.31,10.37,11.5
2490,1628073000.0,10.81,11.88,10.06,10.31,10.37,11.5
2491,1628073900.0,11.25,12.16,10.06,10.37,10.31,11.5
2492,1628074800.0,11.87,12.57,10.12,10.31,10.37,11.51
2493,1628075700.0,12.5,13.1,10.12,10.31,10.31,11.5
2494,1628076600.0,13.06,13.6,10.12,10.31,10.31,11.51
2495,1628077500.0,13.5,14.01,10.18,10.31,10.37,11.51
2496,1628078400.0,13.93,14.38,10.18,10.31,10.37,11.51
2497,1628079300.0,14.25,14.71,10.25,10.31,10.31,11.51
2498,1628080200.0,14.5,15.01,10.25,10.31,10.31,11.51
2499,1628081100.0,14.87,15.28,10.31,10.31,10.37,11.51
2500,1628082000.0,15.18,15.57,10.37,10.31,10.31,11.51
2501,1628082900.0,15.43,15.82,10.43,10.31,10.31,11.51
2502,1628083800.0,15.68,16.07,10.5,10.31,10.31,11.5
2503,1628084700.0,15.87,16.28,10.56,10.31,10.31,11.5
2504,1628085600.0,16.0,16.45,10.62,10.31,10.31,11.51
2505,1628086500.0,16.0,16.54,10.68,10.31,10.31,11.5
2506,1628087400.0,15.93,16.59,10.75,10.31,10.31,11.51
2507,1628088300.0,15.93,16.6,10.81,10.31,10.31,11.5
2508,1628089200.0,15.81,16.61,10.93,10.31,10.31,11.5
2509,1628090100.0,15.37,16.4,11.0,10.31,10.31,11.5
2510,1628091000.0,15.0,16.14,11.06,10.37,10.31,11.51
2511,1628091900.0,14.87,15.98,11.12,10.31,10.31,11.5
2512,1628092800.0,14.43,15.74,11.18,10.37,10.31,11.5
2513,1628093700.0,14.12,15.47,11.25,10.37,10.31,11.5
2514,1628094600.0,14.0,15.32,11.31,10.37,10.31,11.5
2515,1628095500.0,13.68,15.13,11.31,10.37,10.31,11.5
2516,1628096400.0,13.37,14.89,11.37,10.37,10.31,11.49
2517,1628097300.0,13.25,14.71,11.37,10.43,10.31,11.49
2518,1628098200.0,13.18,14.61,11.43,10.43,10.31,11.49
2519,1628099100.0,12.93,14.46,11.43,10.43,10.31,11.49
2520,1628100000.0,12.62,14.26,11.43,10.43,10.31,11.49
2521,1628100900.0,12.5,14.06,11.5,10.43,10.31,11.49
2522,1628101800.0,12.31,13.91,11.5,10.5,10.31,11.49
2523,1628102700.0,12.12,13.77,11.5,10.5,10.31,11.49
2524,1628103600.0,11.93,13.59,11.5,10.5,10.31,11.49
2525,1628104500.0,11.68,13.39,11.5,10.5,10.31,11.49
2526,1628105400.0,11.5,13.21,11.5,10.56,10.31,11.49
2527,1628106300.0,11.31,13.03,11.5,10.56,10.31,11.49
2528,1628107200.0,11.12,12.89,11.5,10.56,10.31,11.49
2529,1628108100.0,10.93,12.74,11.43,10.56,10.31,11.49
2530,1628109000.0,10.87,12.62,11.43,10.56,10.31,11.49
2531,1628109900.0,10.75,12.51,11.43,10.62,10.31,11.49
2532,1628110800.0,10.62,12.4,11.37,10.62,10.31,11.49
2533,1628111700.0,10.5,12.3,11.37,10.62,10.31,11.49
2534,1628112600.0,10.43,12.22,11.31,10.62,10.37,11.48
2535,1628113500.0,10.37,12.16,11.25,10.62,10.37,11.49
2536,1628114400.0,10.31,12.09,11.25,10.62,10.37,11.48
2537,1628115300.0,10.25,12.02,11.18,10.62,10.37,11.49
2538,1628116200.0,10.18,11.99,11.12,10.62,10.37,11.49
2539,1628117100.0,10.18,11.94,11.12,10.68,10.37,11.49
2540,1628118000.0,10.12,11.91,11.06,10.68,10.37,11.49
2541,1628118900.0,10.12,11.86,11.06,10.68,10.37,11.49
2542,1628119800.0,10.06,11.81,11.0,10.68,10.37,11.49
2543,1628120700.0,10.0,11.77,11.0,10.68,10.37,11.49
2544,1628121600.0,9.93,11.73,10.93,10.68,10.37,11.49
2545,1628122500.0,9.93,11.7,10.93,10.68,10.37,11.49
2546,1628123400.0,9.87,11.64,10.87,10.68,10.37,11.49
2547,1628124300.0,9.81,11.59,10.87,10.68,10.37,11.5
2548,1628125200.0,9.75,11.54,10.81,10.68,10.37,11.5
2549,1628126100.0,9.68,11.48,10.81,10.68,10.37,11.5
2550,1628127000.0,9.56,11.43,10.75,10.68,10.37,11.5
2551,1628127900.0,9.56,11.38,10.75,10.68,10.37,11.5
2552,1628128800.0,9.5,11.34,10.68,10.68,10.37,11.5
2553,1628129700.0,9.43,11.3,10.68,10.62,10.43,11.51
2554,1628130600.0,9.43,11.26,10.68,10.62,10.43,11.51
2555,1628131500.0,9.37,11.23,10.62,10.62,10.43,11.51
2556,1628132400.0,9.31,11.18,10.62,10.62,10.37,11.51
2557,1628133300.0,9.25,11.14,10.62,10.62,10.43,11.51
2558,1628134200.0,9.25,11.11,10.56,10.62,10.43,11.51
2559,1628135100.0,9.18,11.07,10.5,10.62,10.43,11.51
2560,1628136000.0,9.18,11.04,10.5,10.62,10.43,11.51
2561,1628136900.0,9.12,11.0,10.5,10.56,10.43,11.51
2562,1628137800.0,9.06,10.96,10.43,10.56,10.43,11.52
2563,1628138700.0,9.06,10.94,10.37,10.56,10.43,11.52
2564,1628139600.0,9.0,10.88,10.37,10.56,10.43,11.52
2565,1628140500.0,8.93,10.84,10.31,10.56,10.43,11.52
2566,1628141400.0,8.93,10.81,10.31,10.56,10.43,11.52
2567,1628142300.0,8.87,10.77,10.25,10.56,10.43,11.52
2568,1628143200.0,8.87,10.71,10.25,10.56,10.43,11.52
2569,1628144100.0,8.81,10.69,10.25,10.56,10.37,11.53
2570,1628145000.0,8.75,10.66,10.18,10.5,10.43,11.52
2571,1628145900.0,8.68,10.63,10.18,10.5,10.43,11.52
2572,1628146800.0,8.68,10.6,10.18,10.5,10.43,11.53
2573,1628147700.0,8.68,10.58,10.18,10.5,10.37,11.52
2574,1628148600.0,8.68,10.57,10.12,10.5,10.43,11.53
2575,1628149500.0,8.75,10.59,10.12,10.5,10.43,11.53
2576,1628150400.0,8.81,10.62,10.12,10.5,10.43,11.53
2577,1628151300.0,8.87,10.66,10.12,10.43,10.43,11.53
2578,1628152200.0,8.93,10.71,10.12,10.43,10.43,11.53
2579,1628153100.0,9.12,10.79,10.12,10.43,10.43,11.53
2580,1628154000.0,9.31,10.88,10.12,10.43,10.37,11.53
2581,1628154900.0,9.5,11.0,10.12,10.43,10.43,11.53
2582,1628155800.0,9.68,11.15,10.12,10.43,10.43,11.53
2583,1628156700.0,9.87,11.27,10.18,10.43,10.43,11.53
2584,1628157600.0,10.12,11.43,10.18,10.43,10.37,11.54
2585,1628158500.0,10.5,11.66,10.18,10.43,10.37,11.54
2586,1628159400.0,10.87,11.93,10.18,10.43,10.43,11.54
2587,1628160300.0,11.31,12.25,10.18,10.43,10.43,11.54
2588,1628161200.0,11.87,12.62,10.25,10.43,10.37,11.54
2589,1628162100.0,12.5,13.06,10.25,10.43,10.43,11.54
2590,1628163000.0,13.0,13.51,10.31,10.43,10.37,11.54
2591,1628163900.0,13.5,13.93,10.25,10.43,10.43,11.54
2592,1628164800.0,13.75,14.29,10.31,10.43,10.37,11.55
2593,1628165700.0,13.93,14.54,10.31,10.37,10.37,11.54
2594,1628166600.0,14.25,14.75,10.37,10.43,10.37,11.55
2595,1628167500.0,14.62,15.05,10.43,10.37,10.37,11.54
2596,1628168400.0,15.0,15.36,10.5,10.43,10.37,11.55
2597,1628169300.0,15.18,15.64,10.56,10.37,10.37,11.54
2598,1628170200.0,15.43,15.86,10.62,10.37,10.37,11.54
2599,1628171100.0,15.62,16.08,10.68,10.37,10.37,11.55
2600,1628172000.0,15.18,16.07,10.75,10.37,10.37,11.55
2601,1628172900.0,14.81,15.81,10.81,10.37,10.37,11.55
2602,1628173800.0,14.56,15.66,10.87,10.43,10.37,11.55
2603,1628174700.0,14.56,15.56,10.93,10.43,10.37,11.54
2604,1628175600.0,14.31,15.45,11.0,10.43,10.37,11.55
2605,1628176500.0,14.0,15.28,11.06,10.43,10.37,11.54
2606,1628177400.0,13.68,15.02,11.12,10.43,10.37,11.54
2607,1628178300.0,13.56,14.86,11.18,10.43,10.37,11.54
2608,1628179200.0,13.68,14.84,11.18,10.43,10.37,11.54
2609,1628180100.0,13.56,14.84,11.25,10.43,10.37,11.54
2610,1628181000.0,13.25,14.68,11.31,10.43,10.37,11.54
2611,1628181900.0,12.93,14.45,11.31,10.43,10.37,11.54
2612,1628182800.0,12.81,14.3,11.37,10.5,10.37,11.54
2613,1628183700.0,12.56,14.14,11.37,10.5,10.37,11.54
2614,1628184600.0,12.31,13.95,11.37,10.5,10.37,11.54
2615,1628185500.0,12.25,13.81,11.43,10.5,10.37,11.54
2616,1628186400.0,12.12,13.71,11.43,10.5,10.37,11.54
2617,1628187300.0,12.0,13.6,11.43,10.56,10.37,11.53
2618,1628188200.0,11.87,13.48,11.43,10.56,10.37,11.53
2619,1628189100.0,11.75,13.36,11.43,10.56,10.37,11.54
2620,1628190000.0,11.56,13.24,11.43,10.56,10.37,11.54
2621,1628190900.0,11.43,13.12,11.43,10.62,10.37,11.53
2622,1628191800.0,11.31,13.01,11.43,10.62,10.37,11.53
2623,1628192700.0,11.25,12.93,11.37,10.62,10.37,11.53
2624,1628193600.0,11.06,12.84,11.37,10.62,10.37,11.53
2625,1628194500.0,10.93,12.75,11.37,10.62,10.43,11.53
2626,1628195400.0,10.81,12.66,11.31,10.62,10.37,11.53
2627,1628196300.0,10.68,12.55,11.31,10.62,10.37,11.53
2628,1628197200.0,10.56,12.44,11.31,10.62,10.37,11.53
2629,1628198100.0,10.43,12.34,11.25,10.62,10.37,11.53
2630,1628199000.0,10.31,12.26,11.25,10.68,10.37,11.53
2631,1628199900.0,10.25,12.17,11.18,10.68,10.37,11.53
2632,1628200800.0,10.12,12.1,11.12,10.68,10.37,11.53
2633,1628201700.0,10.06,12.03,11.06,10.68,10.37,11.53
2634,1628202600.0,9.93,11.96,11.0,10.68,10.43,11.53
2635,1628203500.0,9.87,11.9,11.0,10.68,10.43,11.53
2636,1628204400.0,9.81,11.83,10.93,10.68,10.37,11.54
2637,1628205300.0,9.75,11.77,10.93,10.68,10.43,11.53
2638,1628206200.0,9.75,11.72,10.87,10.68,10.43,11.54
2639,1628207100.0,9.62,11.67,10.81,10.68,10.43,11.53
2640,1628208000.0,9.56,11.62,10.81,10.68,10.43,11.53
2641,1628208900.0,9.5,11.58,10.75,10.68,10.43,11.54
2642,1628209800.0,9.43,11.54,10.75,10.68,10.43,11.54
2643,1628210700.0,9.43,11.5,10.68,10.68,10.43,11.54
2644,1628211600.0,9.37,11.45,10.68,10.68,10.43,11.54
2645,1628212500.0,9.37,11.42,10.68,10.68,10.43,11.54
2646,1628213400.0,9.31,11.38,10.62,10.62,10.43,11.54
2647,1628214300.0,9.25,11.34,10.56,10.68,10.43,11.54
2648,1628215200.0,9.25,11.31,10.56,10.62,10.43,11.54
2649,1628216100.0,9.18,11.25,10.5,10.62,10.43,11.55
2650,1628217000.0,9.18,11.22,10.43,10.62,10.43,11.55
2651,1628217900.0,9.12,11.19,10.43,10.62,10.43,11.55
2652,1628218800.0,9.12,11.16,10.43,10.62,10.43,11.55
2653,1628219700.0,9.06,11.14,10.37,10.62,10.43,11.55
2654,1628220600.0,9.06,11.12,10.37,10.62,10.43,11.55
2655,1628221500.0,9.06,11.09,10.37,10.62,10.43,11.55
2656,1628222400.0,9.0,11.07,10.37,10.56,10.43,11.55
2657,1628223300.0,9.0,11.05,10.31,10.62,10.43,11.55
2658,1628224200.0,9.0,11.03,10.31,10.56,10.43,11.56
2659,1628225100.0,9.0,11.02,10.25,10.56,10.43,11.56
2660,1628226000.0,9.0,11.0,10.25,10.56,10.43,11.56
2661,1628226900.0,9.0,10.98,10.25,10.56,10.43,11.56
2662,1628227800.0,8.93,10.96,10.25,10.56,10.43,11.56
2663,1628228700.0,8.93,10.95,10.18,10.5,10.43,11.56
2664,1628229600.0,8.93,10.92,10.18,10.5,10.43,11.56
2665,1628230500.0,8.87,10.88,10.18,10.56,10.43,11.56
2666,1628231400.0,8.87,10.88,10.12,10.5,10.43,11.56
2667,1628232300.0,8.87,10.86,10.12,10.5,10.43,11.56
2668,1628233200.0,8.81,10.84,10.12,10.5,10.43,11.56
2669,1628234100.0,8.87,10.83,10.06,10.5,10.43,11.56
2670,1628235000.0,8.87,10.82,10.06,10.5,10.43,11.56
2671,1628235900.0,8.87,10.83,10.06,10.43,10.43,11.57
2672,1628236800.0,8.93,10.84,10.06,10.43,10.43,11.57
2673,1628237700.0,9.06,10.86,10.06,10.43,10.43,11.57
2674,1628238600.0,9.12,10.88,10.06,10.43,10.43,11.57
2675,1628239500.0,9.25,10.94,10.06,10.43,10.43,11.57
2676,1628240400.0,9.43,11.0,10.06,10.43,10.43,11.57
2677,1628241300.0,9.68,11.11,10.06,10.43,10.43,11.57
2678,1628242200.0,9.81,11.26,10.06,10.43,10.43,11.57
2679,1628243100.0,10.06,11.41,10.12,10.43,10.43,11.57
2680,1628244000.0,10.31,11.58,10.12,10.43,10.43,11.57
2681,1628244900.0,10.75,11.84,10.12,10.43,10.43,11.58
2682,1628245800.0,11.12,12.15,10.18,10.43,10.43,11.58
2683,1628246700.0,11.62,12.5,10.18,10.43,10.43,11.59
2684,1628247600.0,12.12,12.9,10.18,10.43,10.43,11.58
2685,1628248500.0,12.68,13.33,10.25,10.37,10.43,11.59
2686,1628249400.0,13.18,13.76,10.25,10.43,10.43,11.59
2687,1628250300.0,13.62,14.19,10.25,10.37,10.37,11.59
2688,1628251200.0,14.06,14.57,10.31,10.43,10.43,11.59
2689,1628252100.0,14.43,14.93,10.37,10.37,10.37,11.58
2690,1628253000.0,14.75,15.27,10.43,10.37,10.43,11.58
2691,1628253900.0,15.06,15.58,10.5,10.37,10.37,11.59
2692,1628254800.0,15.25,15.82,10.56,10.37,10.43,11.59
2693,1628255700.0,15.43,16.06,10.62,10.37,10.37,11.59
2694,1628256600.0,15.37,16.07,10.68,10.37,10.43,11.57
2695,1628257500.0,15.62,16.23,10.75,10.37,10.43,11.59
2696,1628258400.0,15.81,16.43,10.87,10.37,10.37,11.59
2697,1628259300.0,16.0,16.59,10.93,10.37,10.37,11.57
2698,1628260200.0,16.0,16.7,11.06,10.43,10.37,11.58
2699,1628261100.0,15.81,16.68,11.06,10.43,10.37,11.58
2700,1628262000.0,15.75,16.64,11.18,10.43,10.37,11.57
2701,1628262900.0,15.68,16.62,11.25,10.43,10.37,11.57
2702,1628263800.0,15.62,16.59,11.31,10.43,10.37,11.58
2703,1628264700.0,15.43,16.51,11.43,10.43,10.37,11.57
2704,1628265600.0,15.18,16.4,11.5,10.43,10.37,11.57
2705,1628266500.0,14.75,16.12,11.56,10.5,10.37,11.57
2706,1628267400.0,14.43,15.83,11.56,10.5,10.37,11.57
2707,1628268300.0,14.18,15.6,11.62,10.5,10.37,11.57
2708,1628269200.0,14.0,15.41,11.68,10.5,10.37,11.57
2709,1628270100.0,13.75,15.21,11.68,10.56,10.37,11.57
2710,1628271000.0,13.56,15.01,11.75,10.56,10.37,11.57
2711,1628271900.0,13.31,14.83,11.75,10.56,10.37,11.56
2712,1628272800.0,13.06,14.64,11.75,10.56,10.37,11.57
2713,1628273700.0,12.81,14.44,11.75,10.62,10.37,11.56
2714,1628274600.0,12.56,14.23,11.75,10.62,10.37,11.57
2715,1628275500.0,12.31,14.04,11.75,10.62,10.37,11.56
2716,1628276400.0,12.06,13.85,11.75,10.62,10.37,11.56
2717,1628277300.0,11.87,13.67,11.75,10.62,10.37,11.56
2718,1628278200.0,11.68,13.5,11.75,10.68,10.37,11.56
2719,1628279100.0,11.5,13.35,11.75,10.68,10.43,11.57
2720,1628280000.0,11.31,13.21,11.68,10.68,10.37,11.56
2721,1628280900.0,11.18,13.08,11.68,10.68,10.37,11.56
2722,1628281800.0,11.0,12.94,11.68,10.75,10.43,11.56
2723,1628282700.0,10.87,12.82,11.62,10.68,10.43,11.56
2724,1628283600.0,10.75,12.71,11.56,10.75,10.43,11.56
2725,1628284500.0,10.62,12.6,11.56,10.75,10.43,11.56
2726,1628285400.0,10.5,12.5,11.5,10.75,10.43,11.57
2727,1628286300.0,10.37,12.4,11.43,10.75,10.43,11.56
2728,1628287200.0,10.31,12.32,11.37,10.75,10.43,11.56
2729,1628288100.0,10.18,12.25,11.31,10.75,10.43,11.56
2730,1628289000.0,10.12,12.16,11.25,10.75,10.43,11.56
2731,1628289900.0,10.06,12.09,11.18,10.81,10.43,11.57
2732,1628290800.0,10.0,12.02,11.12,10.81,10.43,11.56
2733,1628291700.0,9.93,11.96,11.12,10.75,10.43,11.56
2734,1628292600.0,9.87,11.9,11.06,10.81,10.43,11.57
2735,1628293500.0,9.81,11.85,11.06,10.81,10.5,11.57
2736,1628294400.0,9.75,11.79,11.0,10.81,10.43,11.57
2737,1628295300.0,9.68,11.75,10.93,10.81,10.43,11.57
2738,1628296200.0,9.62,11.7,10.87,10.81,10.5,11.58
2739,1628297100.0,9.56,11.66,10.87,10.75,10.43,11.57
2740,1628298000.0,9.56,11.61,10.81,10.75,10.5,11.57
2741,1628298900.0,9.5,11.57,10.81,10.81,10.5,11.58
2742,1628299800.0,9.5,11.53,10.75,10.75,10.5,11.59
2743,1628300700.0,9.43,11.48,10.75,10.81,10.5,11.59
2744,1628301600.0,9.37,11.44,10.68,10.75,10.5,11.59
2745,1628302500.0,9.31,11.41,10.68,10.75,10.5,11.6
2746,1628303400.0,9.31,11.37,10.62,10.75,10.5,11.59
2747,1628304300.0,9.25,11.34,10.62,10.75,10.5,11.59
2748,1628305200.0,9.25,11.32,10.56,10.75,10.5,11.6
2749,1628306100.0,9.18,11.28,10.56,10.75,10.5,11.6
2750,1628307000.0,9.18,11.26,10.5,10.68,10.5,11.6
2751,1628307900.0,9.18,11.23,10.5,10.68,10.5,11.6
2752,1628308800.0,9.12,11.21,10.5,10.75,10.5,11.6
2753,1628309700.0,9.12,11.19,10.43,10.68,10.5,11.6
2754,1628310600.0,9.12,11.17,10.43,10.68,10.5,11.61
2755,1628311500.0,9.06,11.15,10.43,10.68,10.5,11.6
2756,1628312400.0,9.06,11.13,10.37,10.68,10.5,11.61
2757,1628313300.0,9.06,11.11,10.37,10.68,10.5,11.61
2758,1628314200.0,9.06,11.09,10.37,10.62,10.5,11.61
2759,1628315100.0,9.06,11.07,10.37,10.62,10.5,11.61
2760,1628316000.0,9.06,11.05,10.37,10.62,10.5,11.61
2761,1628316900.0,9.0,11.04,10.31,10.62,10.5,11.61
2762,1628317800.0,9.0,11.0,10.31,10.62,10.5,11.61
2763,1628318700.0,8.93,11.0,10.25,10.62,10.5,11.61
2764,1628319600.0,8.93,10.98,10.25,10.62,10.5,11.62
2765,1628320500.0,8.93,10.96,10.25,10.56,10.5,11.62
2766,1628321400.0,8.93,10.96,10.25,10.56,10.5,11.62
2767,1628322300.0,8.93,10.96,10.18,10.56,10.5,11.62
2768,1628323200.0,9.0,10.95,10.18,10.56,10.5,11.62
2769,1628324100.0,9.0,10.96,10.18,10.56,10.5,11.62
2770,1628325000.0,9.12,10.98,10.18,10.56,10.5,11.62
2771,1628325900.0,9.18,11.0,10.18,10.56,10.5,11.62
2772,1628326800.0,9.31,11.06,10.18,10.56,10.5,11.62
2773,1628327700.0,9.5,11.12,10.18,10.56,10.5,11.62
2774,1628328600.0,9.68,11.21,10.18,10.56,10.5,11.62
2775,1628329500.0,9.87,11.32,10.25,10.5,10.5,11.63
2776,1628330400.0,10.12,11.46,10.25,10.5,10.5,11.63
2777,1628331300.0,10.5,11.7,10.25,10.5,10.5,11.63
2778,1628332200.0,10.87,11.98,10.25,10.5,10.5,11.63
2779,1628333100.0,11.31,12.33,10.25,10.5,10.5,11.63
2780,1628334000.0,11.87,12.72,10.31,10.5,10.43,11.63
2781,1628334900.0,12.43,13.16,10.31,10.5,10.5,11.63
2782,1628335800.0,12.93,13.61,10.31,10.5,10.43,11.64
2783,1628336700.0,13.43,14.04,10.37,10.5,10.5,11.64
2784,1628337600.0,13.81,14.41,10.43,10.5,10.5,11.64
2785,1628338500.0,14.18,14.76,10.43,10.5,10.5,11.64
2786,1628339400.0,14.56,15.06,10.5,10.5,10.43,11.64
2787,1628340300.0,14.87,15.4,10.56,10.5,10.43,11.63
2788,1628341200.0,15.12,15.72,10.62,10.5,10.5,11.64
2789,1628342100.0,15.37,15.97,10.68,10.5,10.5,11.64
