"DateTime","DataValue","QualifierID"
2022-08-03 10:40:07,6.47,0
2022-08-03 10:40:08,6.32,0
2022-08-03 10:40:09,6.26,0
2022-08-03 10:40:10,6.14,0
2022-08-03 10:40:11,6.09,0
2022-08-03 10:40:12,6,0
2022-08-03 10:40:13,5.96,0
2022-08-03 10:40:14,5.93,0
2022-08-03 10:40:15,5.86,0
2022-08-03 10:40:16,5.76,0
2022-08-03 10:40:17,5.75,0
2022-08-03 10:40:18,5.69,0
2022-08-03 10:40:19,5.76,0
2022-08-03 10:40:20,5.73,0
2022-08-03 10:40:21,5.68,0
2022-08-03 10:40:22,5.54,0
2022-08-03 10:40:23,5.46,0
2022-08-03 10:40:24,5.35,0
2022-08-03 10:40:25,5.23,0
2022-08-03 10:40:26,5.09,0
2022-08-03 10:40:27,5.08,0
2022-08-03 10:40:28,4.98,0
2022-08-03 10:40:29,4.89,0
2022-08-03 10:40:30,4.9,0
2022-08-03 10:40:31,4.7,0
2022-08-03 10:40:32,4.62,0
2022-08-03 10:40:33,4.59,0
2022-08-03 10:40:34,4.47,0
2022-08-03 10:40:35,4.36,0
2022-08-03 10:40:36,4.47,0
2022-08-03 10:40:37,4.5,0
2022-08-03 10:40:38,4.45,0
2022-08-03 10:40:39,4.4,0
2022-08-03 10:40:40,4.37,0
2022-08-03 10:40:41,4.33,0
2022-08-03 10:40:42,4.25,0
2022-08-03 10:40:43,4.23,0
2022-08-03 10:40:44,4.17,0
2022-08-03 10:40:45,4.23,0
2022-08-03 10:40:46,4.28,0
2022-08-03 10:40:47,4.22,0
2022-08-03 10:40:48,4.18,0
2022-08-03 10:40:49,4.18,0
2022-08-03 10:40:50,4.06,0
2022-08-03 10:40:51,4.01,0
2022-08-03 10:40:52,3.93,0
2022-08-03 10:40:53,3.91,0
2022-08-03 10:40:54,3.94,0
2022-08-03 10:40:55,3.92,0
2022-08-03 10:40:56,3.93,0
2022-08-03 10:40:57,3.96,0
2022-08-03 10:40:58,3.95,0
2022-08-03 10:40:59,3.94,0
2022-08-03 10:41:00,3.84,0
2022-08-03 10:41:01,3.84,0
2022-08-03 10:41:02,3.85,0
2022-08-03 10:41:03,3.86,0
2022-08-03 10:41:04,3.9,0
2022-08-03 10:41:05,3.91,0
2022-08-03 10:41:06,3.94,0
2022-08-03 10:41:07,3.98,0
2022-08-03 10:41:08,4.08,0
2022-08-03 10:41:09,4.1,0
2022-08-03 10:41:10,4.13,0
2022-08-03 10:41:11,4.1,0
2022-08-03 10:41:12,4.04,0
2022-08-03 10:41:13,4.05,0
2022-08-03 10:41:14,4.01,0
2022-08-03 10:41:15,3.99,0
2022-08-03 10:41:16,4.01,0
2022-08-03 10:41:17,4.09,0
2022-08-03 10:41:18,4.21,0
2022-08-03 10:41:19,4.22,0
2022-08-03 10:41:20,4.24,0
2022-08-03 10:41:21,4.36,0
2022-08-03 10:41:22,4.33,0
2022-08-03 10:41:23,4.34,0
2022-08-03 10:41:24,4.45,0
2022-08-03 10:41:25,4.5,0
2022-08-03 10:41:26,4.61,0
2022-08-03 10:41:27,4.75,0
2022-08-03 10:41:28,4.88,0
2022-08-03 10:41:29,4.99,0
2022-08-03 10:41:30,5.17,0
2022-08-03 10:41:31,5.31,0
2022-08-03 10:41:32,5.3,0
2022-08-03 10:41:33,5.57,0
2022-08-03 10:41:34,5.67,0
2022-08-03 10:41:35,5.7,0
2022-08-03 10:41:36,5.73,0
2022-08-03 10:41:37,5.79,0
2022-08-03 10:41:38,5.84,0
2022-08-03 10:41:39,5.84,0
2022-08-03 10:41:40,5.93,0
2022-08-03 10:41:41,5.94,0
2022-08-03 10:41:42,6.04,0
2022-08-03 10:41:43,6.02,0
2022-08-03 10:41:44,6.23,0
2022-08-03 10:41:45,6.1,0
2022-08-03 10:41:46,6.12,0
2022-08-03 10:41:47,6.09,0
2022-08-03 10:41:48,5.85,0
2022-08-03 10:41:49,6.02,0
2022-08-03 10:41:50,6.11,0
2022-08-03 10:41:51,6.13,0
2022-08-03 10:41:52,6.14,0
2022-08-03 10:41:53,6.22,0
2022-08-03 10:41:54,6.11,0
2022-08-03 10:41:55,6.15,0
2022-08-03 10:41:56,6.26,0
2022-08-03 10:41:57,6.35,0
2022-08-03 10:41:58,6.4,0
2022-08-03 10:41:59,6.24,0
2022-08-03 10:42:00,6.33,0
2022-08-03 10:42:01,6.27,0
2022-08-03 10:42:02,6.24,0
2022-08-03 10:42:03,6.25,0
2022-08-03 10:42:04,6.09,0
2022-08-03 10:42:05,6.14,0
2022-08-03 10:42:06,6.08,0
2022-08-03 10:42:07,5.94,0
2022-08-03 10:42:08,5.92,0
2022-08-03 10:42:09,5.88,0
2022-08-03 10:42:10,5.71,0
2022-08-03 10:42:11,5.6,0
2022-08-03 10:42:12,5.43,0
2022-08-03 10:42:13,5.36,0
2022-08-03 10:42:14,5.29,0
2022-08-03 10:42:15,5.29,0
2022-08-03 10:42:16,5.17,0
2022-08-03 10:42:17,5.14,0
2022-08-03 10:42:18,5.12,0
2022-08-03 10:42:19,4.99,0
2022-08-03 10:42:20,4.95,0
2022-08-03 10:42:21,4.92,0
2022-08-03 10:42:22,4.89,0
2022-08-03 10:42:23,4.87,0
2022-08-03 10:42:24,4.83,0
2022-08-03 10:42:25,4.75,0
2022-08-03 10:42:26,4.7,0
2022-08-03 10:42:27,4.68,0
2022-08-03 10:42:28,4.69,0
2022-08-03 10:42:29,4.55,0
2022-08-03 10:42:30,4.57,0
2022-08-03 10:42:31,4.57,0
2022-08-03 10:42:32,4.47,0
2022-08-03 10:42:33,4.37,0
2022-08-03 10:42:34,4.37,0
2022-08-03 10:42:35,4.33,0
2022-08-03 10:42:36,4.34,0
2022-08-03 10:42:37,4.29,0
2022-08-03 10:42:38,4.23,0
2022-08-03 10:42:39,4.24,0
2022-08-03 10:42:40,4.15,0
2022-08-03 10:42:41,4.14,0
2022-08-03 10:42:42,4.16,0
2022-08-03 10:42:43,4.12,0
2022-08-03 10:42:44,4.09,0
2022-08-03 10:42:45,4.03,0
2022-08-03 10:42:46,4,0
2022-08-03 10:42:47,4.07,0
2022-08-03 10:42:48,4.01,0
2022-08-03 10:42:49,4.09,0
2022-08-03 10:42:50,4.07,0
2022-08-03 10:42:51,4.09,0
2022-08-03 10:42:52,4.34,0
2022-08-03 10:42:53,4.33,0
2022-08-03 10:42:54,4.3,0
2022-08-03 10:42:55,4.33,0
2022-08-03 10:42:56,4.38,0
2022-08-03 10:42:57,4.19,0
2022-08-03 10:42:58,4.2,0
2022-08-03 10:42:59,4.24,0
2022-08-03 10:43:00,4.29,0
2022-08-03 10:43:01,4.29,0
2022-08-03 10:43:02,4.26,0
2022-08-03 10:43:03,4.37,0
2022-08-03 10:43:04,4.26,0
2022-08-03 10:43:05,4.39,0
2022-08-03 10:43:06,4.33,0
2022-08-03 10:43:07,4.19,0
2022-08-03 10:43:08,4.24,0
2022-08-03 10:43:09,4.21,0
2022-08-03 10:43:10,4.15,0
2022-08-03 10:43:11,4.1,0
2022-08-03 10:43:12,4.09,0
2022-08-03 10:43:13,4.11,0
2022-08-03 10:43:14,4.11,0
2022-08-03 10:43:15,4.19,0
2022-08-03 10:43:16,4.13,0
2022-08-03 10:43:17,4.14,0
2022-08-03 10:43:18,4.02,0
2022-08-03 10:43:19,4.07,0
2022-08-03 10:43:20,4.03,0
2022-08-03 10:43:21,4.05,0
2022-08-03 10:43:22,4.05,0
2022-08-03 10:43:23,4.07,0
2022-08-03 10:43:24,4.11,0
2022-08-03 10:43:25,4.17,0
2022-08-03 10:43:26,4.23,0
2022-08-03 10:43:27,4.27,0
2022-08-03 10:43:28,4.33,0
2022-08-03 10:43:29,4.23,0
2022-08-03 10:43:30,4.25,0
2022-08-03 10:43:31,4.3,0
2022-08-03 10:43:32,4.41,0
2022-08-03 10:43:33,4.54,0
2022-08-03 10:43:34,4.61,0
2022-08-03 10:43:35,4.75,0
2022-08-03 10:43:36,4.89,0
2022-08-03 10:43:37,4.87,0
2022-08-03 10:43:38,4.93,0
2022-08-03 10:43:39,4.99,0
2022-08-03 10:43:40,5.05,0
2022-08-03 10:43:41,5.05,0
2022-08-03 10:43:42,5.04,0
2022-08-03 10:43:43,5.06,0
2022-08-03 10:43:44,5.07,0
2022-08-03 10:43:45,5.06,0
2022-08-03 10:43:46,5.01,0
2022-08-03 10:43:47,4.96,0
2022-08-03 10:43:48,4.89,0
2022-08-03 10:43:49,4.78,0
2022-08-03 10:43:50,4.71,0
2022-08-03 10:43:51,4.74,0
2022-08-03 10:43:52,4.77,0
2022-08-03 10:43:53,4.72,0
2022-08-03 10:43:54,4.84,0
2022-08-03 10:43:55,4.8,0
2022-08-03 10:43:56,4.84,0
2022-08-03 10:43:57,4.87,0
2022-08-03 10:43:58,4.91,0
2022-08-03 10:43:59,4.93,0
2022-08-03 10:44:00,5.01,0
2022-08-03 10:44:01,5.06,0
2022-08-03 10:44:02,5.13,0
2022-08-03 10:44:03,5.16,0
2022-08-03 10:44:04,5.42,0
2022-08-03 10:44:05,5.54,0
2022-08-03 10:44:06,5.47,0
2022-08-03 10:44:07,5.59,0
2022-08-03 10:44:08,5.7,0
2022-08-03 10:44:09,5.75,0
2022-08-03 10:44:10,5.89,0
2022-08-03 10:44:11,6.03,0
2022-08-03 10:44:12,6.28,0
2022-08-03 10:44:13,6.4,0
2022-08-03 10:44:14,6.52,0
2022-08-03 10:44:15,6.57,0
2022-08-03 10:44:16,6.77,0
2022-08-03 10:44:17,6.83,0
2022-08-03 10:44:18,7.13,0
2022-08-03 10:44:19,7.2,0
2022-08-03 10:44:20,7.38,0
2022-08-03 10:44:21,7.44,0
2022-08-03 10:44:22,7.46,0
2022-08-03 10:44:23,7.53,0
2022-08-03 10:44:24,7.5,0
2022-08-03 10:44:25,7.54,0
2022-08-03 10:44:26,7.58,0
2022-08-03 10:44:27,7.48,0
2022-08-03 10:44:28,7.42,0
2022-08-03 10:44:29,7.48,0
2022-08-03 10:44:30,7.5,0
2022-08-03 10:44:31,7.35,0
2022-08-03 10:44:32,7.24,0
2022-08-03 10:44:33,7.16,0
2022-08-03 10:44:34,6.83,0
2022-08-03 10:44:35,6.73,0
2022-08-03 10:44:36,6.78,0
2022-08-03 10:44:37,6.7,0
2022-08-03 10:44:38,6.71,0
2022-08-03 10:44:39,6.71,0
2022-08-03 10:44:40,6.6,0
2022-08-03 10:44:41,6.52,0
2022-08-03 10:44:42,6.44,0
2022-08-03 10:44:43,6.45,0
2022-08-03 10:44:44,6.29,0
2022-08-03 10:44:45,6.47,0
2022-08-03 10:44:46,6.39,0
2022-08-03 10:44:47,6.27,0
2022-08-03 10:44:48,6.17,0
2022-08-03 10:44:49,6.23,0
2022-08-03 10:44:50,6.25,0
2022-08-03 10:44:51,6.19,0
2022-08-03 10:44:52,6.18,0
2022-08-03 10:44:53,6.04,0
2022-08-03 10:44:54,5.92,0
2022-08-03 10:44:55,5.94,0
2022-08-03 10:44:56,5.89,0
2022-08-03 10:44:57,5.9,0
2022-08-03 10:44:58,5.85,0
2022-08-03 10:44:59,5.73,0
2022-08-03 10:45:00,5.51,0
2022-08-03 10:45:01,5.53,0
2022-08-03 10:45:02,5.5,0
2022-08-03 10:45:03,5.45,0
2022-08-03 10:45:04,5.33,0
2022-08-03 10:45:05,5.24,0
2022-08-03 10:45:06,5.11,0
2022-08-03 10:45:07,5.12,0
2022-08-03 10:45:08,5.14,0
2022-08-03 10:45:09,5.13,0
2022-08-03 10:45:10,5.04,0
2022-08-03 10:45:11,5.17,0
2022-08-03 10:45:12,5.19,0
2022-08-03 10:45:13,5.24,0
2022-08-03 10:45:14,5.32,0
2022-08-03 10:45:15,5.42,0
2022-08-03 10:45:16,5.51,0
2022-08-03 10:45:17,5.62,0
2022-08-03 10:45:18,5.76,0
2022-08-03 10:45:19,5.82,0
2022-08-03 10:45:20,6.06,0
2022-08-03 10:45:21,6.16,0
2022-08-03 10:45:22,6.19,0
2022-08-03 10:45:23,6.3,0
2022-08-03 10:45:24,6.42,0
2022-08-03 10:45:25,6.44,0
2022-08-03 10:45:26,6.36,0
2022-08-03 10:45:27,6.35,0
2022-08-03 10:45:28,6.4,0
2022-08-03 10:45:29,6.39,0
2022-08-03 10:45:30,6.22,0
2022-08-03 10:45:31,6.25,0
2022-08-03 10:45:32,6.23,0
2022-08-03 10:45:33,6.14,0
2022-08-03 10:45:34,6.09,0
2022-08-03 10:45:35,6.03,0
2022-08-03 10:45:36,6.02,0
2022-08-03 10:45:37,6.03,0
2022-08-03 10:45:38,5.99,0
2022-08-03 10:45:39,5.94,0
2022-08-03 10:45:40,5.93,0
2022-08-03 10:45:41,5.95,0
2022-08-03 10:45:42,6.05,0
2022-08-03 10:45:43,6.01,0
2022-08-03 10:45:44,6.04,0
2022-08-03 10:45:45,6.08,0
2022-08-03 10:45:46,6.05,0
2022-08-03 10:45:47,6.1,0
2022-08-03 10:45:48,6.12,0
2022-08-03 10:45:49,6.14,0
2022-08-03 10:45:50,6.19,0
2022-08-03 10:45:51,6.2,0
2022-08-03 10:45:52,6.21,0
2022-08-03 10:45:53,6.28,0
2022-08-03 10:45:54,6.33,0
2022-08-03 10:45:55,6.47,0
2022-08-03 10:45:56,6.43,0
2022-08-03 10:45:57,6.34,0
2022-08-03 10:45:58,6.34,0
2022-08-03 10:45:59,6.34,0
2022-08-03 10:46:00,6.42,0
2022-08-03 10:46:01,6.52,0
2022-08-03 10:46:02,6.5,0
2022-08-03 10:46:03,6.45,0
2022-08-03 10:46:04,6.53,0
2022-08-03 10:46:05,6.59,0
2022-08-03 10:46:06,6.69,0
2022-08-03 10:46:07,6.69,0
2022-08-03 10:46:08,6.62,0
2022-08-03 10:46:09,6.68,0
2022-08-03 10:46:10,6.61,0
2022-08-03 10:46:11,6.69,0
2022-08-03 10:46:12,6.85,0
2022-08-03 10:46:13,7.01,0
2022-08-03 10:46:14,7.22,0
2022-08-03 10:46:15,7.35,0
2022-08-03 10:46:16,7.42,0
2022-08-03 10:46:17,7.55,0
2022-08-03 10:46:18,7.75,0
2022-08-03 10:46:19,7.8,0
2022-08-03 10:46:20,7.84,0
2022-08-03 10:46:21,8.08,0
2022-08-03 10:46:22,8.16,0
2022-08-03 10:46:23,8.22,0
2022-08-03 10:46:24,8.4,0
2022-08-03 10:46:25,8.48,0
2022-08-03 10:46:26,8.58,0
2022-08-03 10:46:27,8.52,0
2022-08-03 10:46:28,8.55,0
2022-08-03 10:46:29,8.53,0
2022-08-03 10:46:30,8.54,0
2022-08-03 10:46:31,8.48,0
2022-08-03 10:46:32,8.46,0
2022-08-03 10:46:33,8.32,0
2022-08-03 10:46:34,8.21,0
2022-08-03 10:46:35,8.07,0
2022-08-03 10:46:36,7.98,0
2022-08-03 10:46:37,7.97,0
2022-08-03 10:46:38,7.99,0
2022-08-03 10:46:39,7.98,0
2022-08-03 10:46:40,7.96,0
2022-08-03 10:46:41,7.83,0
2022-08-03 10:46:42,7.71,0
2022-08-03 10:46:43,7.57,0
2022-08-03 10:46:44,7.44,0
2022-08-03 10:46:45,7.43,0
2022-08-03 10:46:46,7.45,0
2022-08-03 13:00:00,2.07,0
2022-08-03 13:15:00,2.1,0
2022-08-03 13:30:00,2.1,0
2022-08-03 13:45:00,1.99,0
2022-08-03 14:00:00,2.05,0
2022-08-03 14:15:00,2.11,0
2022-08-03 14:30:00,2.04,0
2022-08-03 14:45:00,3.04,0
2022-08-03 15:00:00,18.11,0
2022-08-03 15:05:00,26.81,0
2022-08-03 15:10:00,25.93,0
2022-08-03 15:15:00,22.16,0
2022-08-03 15:20:00,16.68,0
2022-08-03 15:25:00,13.37,0
2022-08-03 15:30:00,11.8,0
2022-08-03 15:35:00,11.45,0
2022-08-03 15:40:00,10.31,0
2022-08-03 15:45:00,10.98,0
2022-08-03 15:50:00,9.74,0
2022-08-03 15:55:00,9.89,0
2022-08-03 16:00:00,10.06,0
2022-08-03 16:05:00,11.08,0
2022-08-03 16:10:00,12.25,0
2022-08-03 16:15:00,12.71,0
2022-08-03 16:20:00,13.47,0
2022-08-03 16:25:00,13.68,0
2022-08-03 16:30:00,17.51,0
2022-08-03 16:35:00,14.24,0
2022-08-03 16:40:00,16.62,0
2022-08-03 16:45:00,16.35,0
2022-08-03 16:50:00,15.1,0
2022-08-03 16:55:00,14.71,0
2022-08-03 17:00:00,13.79,0
2022-08-03 17:05:00,13.49,0
2022-08-03 17:10:00,13.13,0
2022-08-03 17:15:00,12.38,0
2022-08-03 17:20:00,12.09,0
2022-08-03 17:25:00,11.92,0
2022-08-03 17:30:00,11.45,0
2022-08-03 17:35:00,11.08,0
2022-08-03 17:40:00,10.83,0
2022-08-03 17:45:00,10.63,0
2022-08-03 17:50:00,10.48,0
2022-08-03 17:55:00,10.31,0
2022-08-03 18:00:00,9.73,0
2022-08-03 18:15:00,9.25,0
2022-08-03 18:30:00,8.51,0
2022-08-03 18:45:00,8.16,0
2022-08-03 19:00:00,7.63,0
2022-08-03 19:15:00,7.52,0
2022-08-03 19:30:00,7.19,0
2022-08-03 19:45:00,7.01,0
2022-08-03 20:00:00,6.63,0
2022-08-03 20:15:00,6.52,0
2022-08-03 20:30:00,6.31,0
2022-08-03 20:45:00,6.05,0
2022-08-03 21:00:00,6.04,0
2022-08-03 21:15:00,5.75,0
2022-08-03 21:30:00,5.64,0
2022-08-03 21:45:00,5.44,0
2022-08-03 22:00:00,5.31,0
2022-08-03 22:15:00,5.33,0
2022-08-03 22:30:00,5.19,0
2022-08-03 22:45:00,5.37,0
2022-08-03 23:00:00,5.01,0
2022-08-03 23:15:00,5,0
2022-08-03 23:30:00,4.81,0
2022-08-03 23:45:00,4.73,0
2022-08-04 00:00:00,4.8,0
2022-08-04 00:15:00,4.71,0
2022-08-04 00:30:00,4.58,0
2022-08-04 00:45:00,4.52,0
2022-08-04 01:00:00,4.52,0
2022-08-04 01:15:00,4.43,0
2022-08-04 01:30:00,4.47,0
2022-08-04 01:45:00,4.4,0
2022-08-04 02:00:00,4.34,0
2022-08-04 02:15:00,4.24,0
2022-08-04 02:30:00,4.26,0
2022-08-04 02:45:00,4.23,0
2022-08-04 03:00:00,4.34,0
2022-08-04 03:15:00,4.24,0
2022-08-04 03:30:00,4.27,0
2022-08-04 03:45:00,4.16,0
2022-08-04 04:00:00,4.1,0
2022-08-04 04:15:00,4.07,0
2022-08-04 04:30:00,4.15,0
2022-08-04 04:45:00,4.14,0
2022-08-04 05:00:00,4.04,0
2022-08-04 05:15:00,3.98,0
2022-08-04 05:30:00,4.15,0
2022-08-04 05:45:00,3.99,0
2022-08-04 06:00:00,4.03,0
2022-08-04 06:15:00,3.98,0
2022-08-04 06:30:00,4,0
2022-08-04 06:45:00,3.94,0
2022-08-04 07:00:00,3.92,0
2022-08-04 07:15:00,3.93,0
2022-08-04 07:30:00,3.88,0
2022-08-04 07:45:00,3.89,0
2022-08-04 08:00:00,3.87,0
2022-08-04 08:15:00,3.81,0
2022-08-04 08:30:00,3.81,0
2022-08-04 08:45:00,3.8,0
2022-08-04 09:00:00,3.72,0
2022-08-04 09:15:00,3.75,0
2022-08-04 09:30:00,3.74,0
2022-08-04 09:45:00,3.77,0
2022-08-04 10:00:00,3.71,0
2022-08-04 10:45:00,2.38,0
2022-08-04 11:00:00,3.03,0
2022-08-04 11:15:00,3.07,0
2022-08-04 11:30:00,3.1,0
2022-08-04 11:45:00,3.09,0
2022-08-04 12:00:00,3.15,0
2022-08-04 12:15:00,3.59,0
2022-08-04 12:30:00,3.19,0
2022-08-04 12:45:00,3.07,0
2022-08-04 13:00:00,2.24,0
2022-08-04 13:00:01,2.26,0
2022-08-04 13:00:02,2.27,0
2022-08-04 13:00:03,2.31,0
2022-08-04 13:00:04,2.34,0
2022-08-04 13:00:05,2.35,0
2022-08-04 13:00:06,2.37,0
2022-08-04 13:00:07,2.38,0
2022-08-04 13:00:08,2.39,0
2022-08-04 13:00:09,2.39,0
2022-08-04 13:00:10,2.35,0
2022-08-04 13:00:11,2.33,0
2022-08-04 13:00:12,2.31,0
2022-08-04 13:00:13,2.3,0
2022-08-04 13:00:14,2.27,0
2022-08-04 13:00:15,2.26,0
2022-08-04 13:00:16,2.23,0
2022-08-04 13:00:17,2.21,0
2022-08-04 13:00:18,2.18,0
2022-08-04 13:00:19,2.16,0
2022-08-04 13:00:20,2.14,0
2022-08-04 13:00:21,2.16,0
2022-08-04 13:00:22,2.17,0
2022-08-04 13:00:23,2.16,0
2022-08-04 13:00:24,2.17,0
2022-08-04 13:00:25,2.18,0
2022-08-04 13:00:26,2.18,0
2022-08-04 13:00:27,2.18,0
2022-08-04 13:00:28,2.19,0
2022-08-04 13:00:29,2.19,0
2022-08-04 13:00:30,2.19,0
2022-08-04 13:00:31,2.18,0
2022-08-04 13:00:32,2.18,0
2022-08-04 13:00:33,2.18,0
2022-08-04 13:00:34,2.18,0
2022-08-04 13:00:35,2.17,0
2022-08-04 13:00:36,2.17,0
2022-08-04 13:00:37,2.16,0
2022-08-04 13:00:38,2.15,0
2022-08-04 13:00:39,2.17,0
2022-08-04 13:00:40,2.18,0
2022-08-04 13:00:41,2.18,0
2022-08-04 13:00:42,2.19,0
2022-08-04 13:00:43,2.18,0
2022-08-04 13:00:44,2.17,0
2022-08-04 13:00:45,2.16,0
2022-08-04 13:00:46,2.17,0
2022-08-04 13:00:47,2.16,0
2022-08-04 13:00:48,2.16,0
2022-08-04 13:00:49,2.16,0
2022-08-04 13:00:50,2.14,0
2022-08-04 13:00:51,2.13,0
2022-08-04 13:00:52,2.13,0
2022-08-04 13:00:53,2.12,0
2022-08-04 13:00:54,2.1,0
2022-08-04 13:00:55,2.08,0
2022-08-04 13:00:56,2.07,0
2022-08-04 13:00:57,2.07,0
2022-08-04 13:00:58,2.05,0
2022-08-04 13:00:59,2.04,0
2022-08-04 13:01:00,2.05,0
2022-08-04 13:01:01,2.06,0
2022-08-04 13:01:02,2.06,0
2022-08-04 13:01:03,2.05,0
2022-08-04 13:01:04,2.07,0
2022-08-04 13:01:05,2.07,0
2022-08-04 13:01:06,2.07,0
2022-08-04 13:01:07,2.06,0
2022-08-04 13:01:08,2.07,0
2022-08-04 13:01:09,2.07,0
2022-08-04 13:01:10,2.08,0
2022-08-04 13:01:11,2.08,0
2022-08-04 13:01:12,2.08,0
2022-08-04 13:01:13,2.07,0
2022-08-04 13:01:14,2.07,0
2022-08-04 13:01:15,2.07,0
2022-08-04 13:01:16,2.06,0
2022-08-04 13:01:17,2.06,0
2022-08-04 13:01:18,2.05,0
2022-08-04 13:01:19,2.05,0
2022-08-04 13:01:20,2.03,0
2022-08-04 13:01:21,2.03,0
2022-08-04 13:01:22,2.03,0
2022-08-04 13:01:23,2.02,0
2022-08-04 13:01:24,2.02,0
2022-08-04 13:01:25,2.01,0
2022-08-04 13:01:26,2.01,0
2022-08-04 13:01:27,2.01,0
2022-08-04 13:01:28,2.01,0
2022-08-04 13:01:29,2.01,0
2022-08-04 13:01:30,2.03,0
2022-08-04 13:01:31,2.04,0
2022-08-04 13:01:32,2.04,0
2022-08-04 13:01:33,2.05,0
2022-08-04 13:01:34,2.05,0
2022-08-04 13:01:35,2.06,0
2022-08-04 13:01:36,2.07,0
2022-08-04 13:01:37,2.08,0
2022-08-04 13:01:38,2.09,0
2022-08-04 13:01:39,2.09,0
2022-08-04 13:01:40,2.1,0
2022-08-04 13:01:41,2.11,0
2022-08-04 13:01:42,2.12,0
2022-08-04 13:01:43,2.13,0
2022-08-04 13:01:44,2.14,0
2022-08-04 13:01:45,2.13,0
2022-08-04 13:01:46,2.13,0
2022-08-04 13:01:47,2.13,0
2022-08-04 13:01:48,2.13,0
2022-08-04 13:01:49,2.13,0
2022-08-04 13:01:50,2.15,0
2022-08-04 13:01:51,2.15,0
2022-08-04 13:01:52,2.16,0
2022-08-04 13:01:53,2.17,0
2022-08-04 13:01:54,2.19,0
2022-08-04 13:01:55,2.19,0
2022-08-04 13:01:56,2.19,0
2022-08-04 13:01:57,2.19,0
2022-08-04 13:01:58,2.19,0
2022-08-04 13:01:59,2.2,0
2022-08-04 13:02:00,2.22,0
2022-08-04 13:02:01,2.32,0
2022-08-04 13:02:02,2.32,0
2022-08-04 13:02:03,2.33,0
2022-08-04 13:02:04,2.34,0
2022-08-04 13:02:05,2.32,0
2022-08-04 13:02:06,2.33,0
2022-08-04 13:02:07,2.33,0
2022-08-04 13:02:08,2.34,0
2022-08-04 13:02:09,2.35,0
2022-08-04 13:02:10,2.36,0
2022-08-04 13:02:11,2.37,0
2022-08-04 13:02:12,2.38,0
2022-08-04 13:02:13,2.36,0
2022-08-04 13:02:14,2.36,0
2022-08-04 13:02:15,2.36,0
2022-08-04 13:02:16,2.25,0
2022-08-04 13:02:17,2.26,0
2022-08-04 13:02:18,2.25,0
2022-08-04 13:02:19,2.24,0
2022-08-04 13:02:20,2.22,0
2022-08-04 13:02:21,2.22,0
2022-08-04 13:02:22,2.19,0
2022-08-04 13:02:23,2.17,0
2022-08-04 13:02:24,2.15,0
2022-08-04 13:02:25,2.13,0
2022-08-04 13:02:26,2.12,0
2022-08-04 13:02:27,2.11,0
2022-08-04 13:02:28,2.07,0
2022-08-04 13:02:29,2.05,0
2022-08-04 13:02:30,2.03,0
2022-08-04 13:02:31,2.02,0
2022-08-04 13:02:32,2,0
2022-08-04 13:02:33,1.98,0
2022-08-04 13:02:34,1.97,0
2022-08-04 13:02:35,1.97,0
2022-08-04 13:02:36,1.96,0
2022-08-04 13:02:37,1.95,0
2022-08-04 13:02:38,1.95,0
2022-08-04 13:02:39,1.94,0
2022-08-04 13:02:40,1.94,0
2022-08-04 13:02:41,1.91,0
2022-08-04 13:02:42,1.9,0
2022-08-04 13:02:43,1.93,0
2022-08-04 13:02:44,1.93,0
2022-08-04 13:02:45,1.93,0
2022-08-04 13:02:46,1.93,0
2022-08-04 13:02:47,1.92,0
2022-08-04 13:02:48,1.93,0
2022-08-04 13:02:49,1.94,0
2022-08-04 13:02:50,1.92,0
2022-08-04 13:02:51,1.91,0
2022-08-04 13:02:52,1.9,0
2022-08-04 13:02:53,1.89,0
2022-08-04 13:02:54,1.87,0
2022-08-04 13:02:55,1.84,0
2022-08-04 13:02:56,1.84,0
2022-08-04 13:02:57,1.82,0
2022-08-04 13:02:58,1.8,0
2022-08-04 13:02:59,1.77,0
2022-08-04 13:03:00,1.74,0
2022-08-04 13:03:01,1.71,0
2022-08-04 13:03:02,1.69,0
2022-08-04 13:03:03,1.65,0
2022-08-04 13:03:04,1.63,0
2022-08-04 13:03:05,1.63,0
2022-08-04 13:03:06,1.64,0
2022-08-04 13:03:07,1.66,0
2022-08-04 13:03:08,1.7,0
2022-08-04 13:03:09,1.74,0
2022-08-04 13:03:10,1.78,0
2022-08-04 13:03:11,1.86,0
2022-08-04 13:03:12,1.93,0
2022-08-04 13:03:13,1.94,0
2022-08-04 13:03:14,2,0
2022-08-04 13:03:15,2.04,0
2022-08-04 13:03:16,2.05,0
2022-08-04 13:03:17,2.1,0
2022-08-04 13:03:18,2.15,0
2022-08-04 13:03:19,2.18,0
2022-08-04 13:03:20,2.18,0
2022-08-04 13:03:21,2.16,0
2022-08-04 13:03:22,2.17,0
2022-08-04 13:03:23,2.15,0
2022-08-04 13:03:24,2.11,0
2022-08-04 13:03:25,2.08,0
2022-08-04 13:03:26,2.05,0
2022-08-04 13:03:27,2,0
2022-08-04 13:03:28,1.99,0
2022-08-04 13:03:29,1.98,0
2022-08-04 13:03:30,1.98,0
2022-08-04 13:03:31,1.98,0
2022-08-04 13:03:32,2,0
2022-08-04 13:03:33,2.01,0
2022-08-04 13:03:34,2.06,0
2022-08-04 13:03:35,2.07,0
2022-08-04 13:03:36,2.09,0
2022-08-04 13:03:37,2.1,0
