DateTime,DataValue
8/4/2022 13:08,3.54
8/4/2022 13:08,3.51
8/4/2022 13:08,3.5
8/4/2022 13:08,3.52
8/4/2022 13:08,3.49
8/4/2022 13:08,3.47
8/4/2022 13:08,3.45
8/4/2022 13:08,3.49
8/4/2022 13:08,3.5
8/4/2022 13:08,3.5
8/4/2022 13:08,3.52
8/4/2022 13:08,3.53
8/4/2022 13:08,3.55
8/4/2022 13:08,3.58
8/4/2022 13:08,3.6
8/4/2022 13:08,3.61
8/4/2022 13:08,3.65
8/4/2022 13:08,3.66
8/4/2022 13:08,3.67
8/4/2022 13:08,3.71
8/4/2022 13:08,3.81
8/4/2022 13:08,3.86
8/4/2022 13:08,3.96
8/4/2022 13:08,4.06
8/4/2022 13:08,4.12
8/4/2022 13:08,4.17
8/4/2022 13:08,4.18
8/4/2022 13:08,4.2
8/4/2022 13:08,4.21
8/4/2022 13:08,4.26
8/4/2022 13:08,4.22
8/4/2022 13:08,4.21
8/4/2022 13:09,4.26
8/4/2022 13:09,4.21
8/4/2022 13:09,4.18
8/4/2022 13:09,4.16
8/4/2022 13:09,4.15
8/4/2022 13:09,4.05
8/4/2022 13:09,3.96
8/4/2022 13:09,3.94
8/4/2022 13:09,3.97
8/4/2022 13:09,3.93
8/4/2022 13:09,3.87
8/4/2022 13:09,3.84
8/4/2022 13:09,3.77
8/4/2022 13:09,3.76
8/4/2022 13:09,3.72
8/4/2022 13:09,3.7
8/4/2022 13:09,3.7
8/4/2022 13:09,3.68
8/4/2022 13:09,3.61
8/4/2022 13:09,3.58
8/4/2022 13:09,3.61
8/4/2022 13:09,3.61
8/4/2022 13:09,3.58
8/4/2022 13:09,3.58
8/4/2022 13:09,3.61
8/4/2022 13:09,3.65
8/4/2022 13:09,3.65
8/4/2022 13:09,3.67
8/4/2022 13:09,3.69
8/4/2022 13:09,3.7
8/4/2022 13:09,3.73
8/4/2022 13:09,3.71
8/4/2022 13:09,3.72
8/4/2022 13:09,3.71
8/4/2022 13:09,3.7
8/4/2022 13:09,3.62
8/4/2022 13:09,3.67
8/4/2022 13:09,3.65
8/4/2022 13:09,3.59
8/4/2022 13:09,3.57
8/4/2022 13:09,3.54
8/4/2022 13:09,3.54
8/4/2022 13:09,3.52
8/4/2022 13:09,3.52
8/4/2022 13:09,3.49
8/4/2022 13:09,3.49
8/4/2022 13:09,3.5
8/4/2022 13:09,3.51
8/4/2022 13:09,3.56
8/4/2022 13:09,3.56
8/4/2022 13:09,3.61
8/4/2022 13:09,3.56
8/4/2022 13:09,3.58
8/4/2022 13:09,3.63
8/4/2022 13:09,3.61
8/4/2022 13:09,3.61
8/4/2022 13:09,3.66
8/4/2022 13:09,3.66
8/4/2022 13:09,3.68
8/4/2022 13:09,3.75
8/4/2022 13:10,3.77
8/4/2022 13:10,3.73
8/4/2022 13:10,3.79
8/4/2022 13:10,3.79
8/4/2022 13:10,3.83
8/4/2022 13:10,3.79
8/4/2022 13:10,3.83
8/4/2022 13:10,3.88
8/4/2022 13:10,3.9
8/4/2022 13:10,3.94
8/4/2022 13:10,3.99
8/4/2022 13:10,3.97
8/4/2022 13:10,4.11
8/4/2022 13:10,4.09
8/4/2022 13:10,4.2
8/4/2022 13:10,4.16
8/4/2022 13:10,4.2
8/4/2022 13:10,4.19
8/4/2022 13:10,4.19
8/4/2022 13:10,4.13
8/4/2022 13:10,4.12
8/4/2022 13:10,4.11
8/4/2022 13:10,4.08
8/4/2022 13:10,4.01
8/4/2022 13:10,3.95
8/4/2022 13:10,3.9
8/4/2022 13:10,3.86
8/4/2022 13:10,3.72
8/4/2022 13:10,3.68
8/4/2022 13:10,3.64
8/4/2022 13:10,3.65
8/4/2022 13:10,3.62
8/4/2022 13:10,3.57
8/4/2022 13:10,3.62
8/4/2022 13:10,3.57
8/4/2022 13:10,3.55
8/4/2022 13:10,3.55
8/4/2022 13:10,3.52
8/4/2022 13:10,3.51
8/4/2022 13:10,3.53
8/4/2022 13:10,3.52
8/4/2022 13:10,3.5
8/4/2022 13:10,3.52
8/4/2022 13:10,3.49
8/4/2022 13:10,3.5
8/4/2022 13:10,3.48
8/4/2022 13:10,3.48
8/4/2022 13:10,3.44
8/4/2022 13:10,3.44
8/4/2022 13:10,3.49
8/4/2022 13:10,3.49
8/4/2022 13:10,3.48
8/4/2022 13:10,3.45
8/4/2022 13:10,3.47
8/4/2022 13:10,3.43
8/4/2022 13:10,3.45
8/4/2022 13:10,3.42
8/4/2022 13:10,3.42
8/4/2022 13:10,3.42
8/4/2022 13:10,3.42
8/4/2022 13:11,3.47
8/4/2022 13:11,3.44
8/4/2022 13:11,3.39
8/4/2022 13:11,3.39
8/4/2022 13:11,3.39
8/4/2022 13:11,3.39
8/4/2022 13:11,3.4
8/4/2022 13:11,3.37
8/4/2022 13:11,3.39
8/4/2022 13:11,3.37
8/4/2022 13:11,3.39
8/4/2022 13:11,3.38
8/4/2022 13:11,3.41
8/4/2022 13:11,3.39
8/4/2022 13:11,3.38
8/4/2022 13:11,3.41
8/4/2022 13:11,3.39
8/4/2022 13:11,3.41
8/4/2022 13:11,3.44
8/4/2022 13:11,3.43
8/4/2022 13:11,3.42
8/4/2022 13:11,3.42
8/4/2022 13:11,3.46
8/4/2022 13:11,3.45
8/4/2022 13:11,3.5
8/4/2022 13:11,3.51
8/4/2022 13:11,3.52
8/4/2022 13:11,3.51
8/4/2022 13:11,3.51
8/4/2022 13:11,3.52
8/4/2022 13:11,3.51
8/4/2022 13:11,3.5
8/4/2022 13:11,3.49
8/4/2022 13:11,3.52
8/4/2022 13:11,3.53
8/4/2022 13:11,3.56
8/4/2022 13:11,3.54
8/4/2022 13:11,3.54
8/4/2022 13:11,3.54
8/4/2022 13:11,3.5
8/4/2022 13:11,3.47
8/4/2022 13:11,3.47
8/4/2022 13:11,3.46
8/4/2022 13:11,3.47
8/4/2022 13:11,3.46
8/4/2022 13:11,3.46
8/4/2022 13:11,3.44
8/4/2022 13:11,3.43
8/4/2022 13:11,3.41
8/4/2022 13:11,3.39
8/4/2022 13:11,3.41
8/4/2022 13:11,3.39
8/4/2022 13:11,3.39
8/4/2022 13:11,3.38
8/4/2022 13:11,3.4
8/4/2022 13:11,3.41
8/4/2022 13:11,3.4
8/4/2022 13:11,3.42
8/4/2022 13:11,3.38
8/4/2022 13:11,3.39
8/4/2022 13:12,3.39
8/4/2022 13:12,3.41
8/4/2022 13:12,3.39
8/4/2022 13:12,3.39
8/4/2022 13:12,3.35
8/4/2022 13:12,3.37
8/4/2022 13:12,3.36
8/4/2022 13:12,3.38
8/4/2022 13:12,3.37
8/4/2022 13:12,3.36
8/4/2022 13:12,3.34
8/4/2022 13:12,3.35
8/4/2022 13:12,3.35
8/4/2022 13:12,3.34
8/4/2022 13:12,3.37
8/4/2022 13:12,3.39
8/4/2022 13:12,3.36
8/4/2022 13:12,3.37
8/4/2022 13:12,3.38
8/4/2022 13:12,3.37
8/4/2022 13:12,3.37
8/4/2022 13:12,3.36
8/4/2022 13:12,3.37
8/4/2022 13:12,3.36
8/4/2022 13:12,3.36
8/4/2022 13:12,3.39
8/4/2022 13:12,3.38
8/4/2022 13:12,3.41
8/4/2022 13:12,3.4
8/4/2022 13:12,3.36
8/4/2022 13:12,3.37
8/4/2022 13:12,3.38
8/4/2022 13:12,3.39
8/4/2022 13:12,3.45
8/4/2022 13:12,3.43
8/4/2022 13:12,3.43
8/4/2022 13:12,3.46
8/4/2022 13:12,3.46
8/4/2022 13:12,3.48
8/4/2022 13:12,3.49
8/4/2022 13:12,3.48
8/4/2022 13:12,3.46
8/4/2022 13:12,3.44
8/4/2022 13:12,3.44
8/4/2022 13:12,3.45
8/4/2022 13:12,3.44
8/4/2022 13:12,3.44
8/4/2022 13:12,3.4
8/4/2022 13:12,3.36
8/4/2022 13:12,3.39
8/4/2022 13:12,3.39
8/4/2022 13:12,3.37
8/4/2022 13:12,3.36
8/4/2022 13:12,3.35
8/4/2022 13:12,3.35
8/4/2022 13:12,3.33
8/4/2022 13:12,3.31
8/4/2022 13:12,3.32
8/4/2022 13:12,3.32
8/4/2022 13:12,3.3
8/4/2022 13:13,3.35
8/4/2022 13:13,3.35
8/4/2022 13:13,3.36
8/4/2022 13:13,3.35
8/4/2022 13:13,3.36
8/4/2022 13:13,3.34
8/4/2022 13:13,3.39
8/4/2022 13:13,3.41
8/4/2022 13:13,3.44
8/4/2022 13:13,3.44
8/4/2022 13:13,3.44
8/4/2022 13:13,3.43
8/4/2022 13:13,3.46
8/4/2022 13:13,3.49
8/4/2022 13:13,3.54
8/4/2022 13:13,3.53
8/4/2022 13:13,3.5
8/4/2022 13:13,3.49
8/4/2022 13:13,3.48
8/4/2022 13:13,3.51
8/4/2022 13:13,3.52
8/4/2022 13:13,3.48
8/4/2022 13:13,3.44
8/4/2022 13:13,3.43
8/4/2022 13:13,3.44
8/4/2022 13:13,3.44
8/4/2022 13:13,3.45
8/4/2022 13:13,3.34
8/4/2022 13:13,3.35
8/4/2022 13:13,3.31
8/4/2022 13:13,3.28
8/4/2022 13:13,3.28
8/4/2022 13:13,3.3
8/4/2022 13:13,3.33
8/4/2022 13:13,3.3
8/4/2022 13:13,3.28
8/4/2022 13:13,3.3
8/4/2022 13:13,3.34
8/4/2022 13:13,3.36
8/4/2022 13:13,3.35
8/4/2022 13:13,3.35
8/4/2022 13:13,3.37
8/4/2022 13:13,3.35
8/4/2022 13:13,3.33
8/4/2022 13:13,3.37
8/4/2022 13:13,3.37
8/4/2022 13:13,3.38
8/4/2022 13:13,3.35
8/4/2022 13:13,3.37
8/4/2022 13:13,3.38
8/4/2022 13:13,3.4
8/4/2022 13:13,3.38
8/4/2022 13:13,3.39
8/4/2022 13:13,3.39
8/4/2022 13:13,3.39
8/4/2022 13:13,3.38
8/4/2022 13:13,3.4
8/4/2022 13:13,3.46
8/4/2022 13:13,3.45
8/4/2022 13:13,3.47
8/4/2022 13:14,3.47
8/4/2022 13:14,3.48
8/4/2022 13:14,3.47
8/4/2022 13:14,3.46
8/4/2022 13:14,3.45
8/4/2022 13:14,3.47
8/4/2022 13:14,3.43
8/4/2022 13:14,3.41
8/4/2022 13:14,3.41
8/4/2022 13:14,3.39
8/4/2022 13:14,3.41
8/4/2022 13:14,3.37
8/4/2022 13:14,3.33
8/4/2022 13:14,3.37
8/4/2022 13:14,3.34
8/4/2022 13:14,3.37
8/4/2022 13:14,3.36
8/4/2022 13:14,3.38
8/4/2022 13:14,3.39
8/4/2022 13:14,3.43
8/4/2022 13:14,3.4
8/4/2022 13:14,3.39
8/4/2022 13:14,3.44
8/4/2022 13:14,3.46
8/4/2022 13:14,3.46
8/4/2022 13:14,3.45
8/4/2022 13:14,3.47
8/4/2022 13:14,3.47
8/4/2022 13:14,3.48
8/4/2022 13:14,3.48
8/4/2022 13:14,3.45
8/4/2022 13:14,3.45
8/4/2022 13:14,3.42
8/4/2022 13:14,3.41
8/4/2022 13:14,3.36
8/4/2022 13:14,3.38
8/4/2022 13:14,3.37
8/4/2022 13:14,3.37
8/4/2022 13:14,3.36
8/4/2022 13:14,3.37
8/4/2022 13:14,3.35
8/4/2022 13:14,3.35
8/4/2022 13:14,3.36
8/4/2022 13:14,3.36
8/4/2022 13:14,3.38
8/4/2022 13:14,3.47
8/4/2022 13:14,3.58
8/4/2022 13:14,3.71
8/4/2022 13:14,3.79
8/4/2022 13:14,3.85
8/4/2022 13:14,3.9
8/4/2022 13:14,3.96
8/4/2022 13:14,4.01
8/4/2022 13:14,4.04
8/4/2022 13:14,4.07
8/4/2022 13:14,4.16
8/4/2022 13:14,4.19
8/4/2022 13:14,4.18
8/4/2022 13:14,4.17
8/4/2022 13:14,4.17
8/4/2022 13:15,4.09
8/4/2022 13:15,3.88
8/4/2022 13:15,3.83
8/4/2022 13:15,3.76
8/4/2022 13:15,3.78
8/4/2022 13:15,3.73
8/4/2022 13:15,3.67
8/4/2022 13:15,3.66
8/4/2022 13:15,3.68
8/4/2022 13:15,3.65
8/4/2022 13:15,3.64
8/4/2022 13:15,3.64
8/4/2022 13:15,3.66
8/4/2022 13:15,3.73
8/4/2022 13:15,3.74
8/4/2022 13:15,3.72
8/4/2022 13:15,3.73
8/4/2022 13:15,3.75
8/4/2022 13:15,3.85
8/4/2022 13:15,4.01
8/4/2022 13:15,4.09
8/4/2022 13:15,4.16
8/4/2022 13:15,4.31
8/4/2022 13:15,4.45
8/4/2022 13:15,4.57
8/4/2022 13:15,4.63
8/4/2022 13:15,4.68
8/4/2022 13:15,4.67
8/4/2022 13:15,4.72
8/4/2022 13:15,4.72
8/4/2022 13:15,4.75
8/4/2022 13:15,4.83
8/4/2022 13:15,4.97
8/4/2022 13:15,4.98
8/4/2022 13:15,4.98
8/4/2022 13:15,4.86
8/4/2022 13:15,4.9
8/4/2022 13:15,4.84
8/4/2022 13:15,4.82
8/4/2022 13:15,4.67
8/4/2022 13:15,4.62
8/4/2022 13:15,4.62
8/4/2022 13:15,4.55
8/4/2022 13:15,4.5
8/4/2022 13:15,4.51
8/4/2022 13:15,4.5
8/4/2022 13:15,4.32
8/4/2022 13:15,4.24
8/4/2022 13:15,4.06
8/4/2022 13:15,3.9
8/4/2022 13:15,3.8
8/4/2022 13:15,3.71
8/4/2022 13:15,3.62
8/4/2022 13:15,3.56
8/4/2022 13:15,3.57
8/4/2022 13:15,3.57
8/4/2022 13:15,3.55
8/4/2022 13:15,3.54
8/4/2022 13:15,3.54
8/4/2022 13:15,3.53
8/4/2022 13:16,3.52
8/4/2022 13:16,3.55
8/4/2022 13:16,3.52
8/4/2022 13:16,3.49
8/4/2022 13:16,3.48
8/4/2022 13:16,3.49
8/4/2022 13:16,3.46
8/4/2022 13:16,3.44
8/4/2022 13:16,3.45
8/4/2022 13:16,3.44
8/4/2022 13:16,3.44
8/4/2022 13:16,3.47
8/4/2022 13:16,3.5
8/4/2022 13:16,3.49
8/4/2022 13:16,3.46
8/4/2022 13:16,3.46
8/4/2022 13:16,3.45
8/4/2022 13:16,3.48
8/4/2022 13:16,3.48
8/4/2022 13:16,3.47
8/4/2022 13:16,3.45
8/4/2022 13:16,3.47
8/4/2022 13:16,3.48
8/4/2022 13:16,3.49
8/4/2022 13:16,3.49
8/4/2022 13:16,3.49
8/4/2022 13:16,3.47
8/4/2022 13:16,3.47
8/4/2022 13:16,3.5
8/4/2022 13:16,3.51
8/4/2022 13:16,3.5
8/4/2022 13:16,3.48
8/4/2022 13:16,3.46
8/4/2022 13:16,3.47
8/4/2022 13:16,3.47
8/4/2022 13:16,3.48
8/4/2022 13:16,3.47
8/4/2022 13:16,3.44
8/4/2022 13:16,3.43
8/4/2022 13:16,3.42
8/4/2022 13:16,3.42
8/4/2022 13:16,3.41
8/4/2022 13:16,3.4
8/4/2022 13:16,3.39
8/4/2022 13:16,3.42
8/4/2022 13:16,3.4
8/4/2022 13:16,3.41
8/4/2022 13:16,3.43
8/4/2022 13:16,3.44
8/4/2022 13:16,3.43
8/4/2022 13:16,3.44
8/4/2022 13:16,3.43
8/4/2022 13:16,3.44
8/4/2022 13:16,3.43
8/4/2022 13:16,3.45
8/4/2022 13:16,3.53
8/4/2022 13:16,3.54
8/4/2022 13:16,3.55
8/4/2022 13:16,3.54
8/4/2022 13:16,3.55
8/4/2022 13:17,3.55
8/4/2022 13:17,3.54
8/4/2022 13:17,3.52
8/4/2022 13:17,3.47
8/4/2022 13:17,3.46
8/4/2022 13:17,3.46
8/4/2022 13:17,3.52
8/4/2022 13:17,3.54
8/4/2022 13:17,3.54
8/4/2022 13:17,3.52
8/4/2022 13:17,3.47
8/4/2022 13:17,3.48
8/4/2022 13:17,3.47
8/4/2022 13:17,3.45
8/4/2022 13:17,3.46
8/4/2022 13:17,3.48
8/4/2022 13:17,3.47
8/4/2022 13:17,3.52
8/4/2022 13:17,3.53
8/4/2022 13:17,3.55
8/4/2022 13:17,3.52
8/4/2022 13:17,3.46
8/4/2022 13:17,3.48
8/4/2022 13:17,3.45
8/4/2022 13:17,3.47
8/4/2022 13:17,3.46
8/4/2022 13:17,3.46
8/4/2022 13:17,3.49
8/4/2022 13:17,3.45
8/4/2022 13:17,3.46
8/4/2022 13:17,3.46
8/4/2022 13:17,3.43
8/4/2022 13:17,3.45
8/4/2022 13:17,3.43
8/4/2022 13:17,3.41
8/4/2022 13:17,3.42
8/4/2022 13:17,3.4
8/4/2022 13:17,3.39
8/4/2022 13:17,3.39
8/4/2022 13:17,3.4
8/4/2022 13:17,3.41
8/4/2022 13:17,3.42
8/4/2022 13:17,3.4
8/4/2022 13:17,3.42
8/4/2022 13:17,3.44
8/4/2022 13:17,3.43
8/4/2022 13:17,3.45
8/4/2022 13:17,3.45
8/4/2022 13:17,3.48
8/4/2022 13:17,3.49
8/4/2022 13:17,3.49
8/4/2022 13:17,3.47
8/4/2022 13:17,3.49
8/4/2022 13:17,3.5
8/4/2022 13:17,3.47
8/4/2022 13:17,3.43
8/4/2022 13:17,3.43
8/4/2022 13:17,3.47
8/4/2022 13:17,3.44
8/4/2022 13:17,3.44
8/4/2022 13:18,3.45
8/4/2022 13:18,3.45
8/4/2022 13:18,3.43
8/4/2022 13:18,3.43
8/4/2022 13:18,3.48
8/4/2022 13:18,3.48
8/4/2022 13:18,3.52
8/4/2022 13:18,3.54
8/4/2022 13:18,3.54
8/4/2022 13:18,3.55
8/4/2022 13:18,3.6
8/4/2022 13:18,3.56
8/4/2022 13:18,3.53
8/4/2022 13:18,3.54
8/4/2022 13:18,3.57
8/4/2022 13:18,3.57
8/4/2022 13:18,3.57
8/4/2022 13:18,3.56
8/4/2022 13:18,3.59
8/4/2022 13:18,3.54
8/4/2022 13:18,3.52
8/4/2022 13:18,3.67
8/4/2022 13:18,3.64
8/4/2022 13:18,3.64
8/4/2022 13:18,3.63
8/4/2022 13:18,3.63
8/4/2022 13:18,3.65
8/4/2022 13:18,3.67
8/4/2022 13:18,3.66
8/4/2022 13:18,3.62
8/4/2022 13:18,3.69
8/4/2022 13:18,3.72
8/4/2022 13:18,3.72
8/4/2022 13:18,3.68
8/4/2022 13:18,3.71
8/4/2022 13:18,3.76
8/4/2022 13:18,3.6
8/4/2022 13:18,3.61
8/4/2022 13:18,3.62
8/4/2022 13:18,3.59
8/4/2022 13:18,3.65
8/4/2022 13:18,3.62
8/4/2022 13:18,3.61
8/4/2022 13:18,3.67
8/4/2022 13:18,3.66
8/4/2022 13:18,3.59
8/4/2022 13:18,3.61
8/4/2022 13:18,3.64
8/4/2022 13:18,3.61
8/4/2022 13:18,3.62
8/4/2022 13:18,3.54
8/4/2022 13:18,3.59
8/4/2022 13:18,3.58
8/4/2022 13:18,3.6
8/4/2022 13:18,3.61
8/4/2022 13:18,3.57
8/4/2022 13:18,3.6
8/4/2022 13:18,3.64
8/4/2022 13:18,3.62
8/4/2022 13:18,3.64
8/4/2022 13:19,3.62
8/4/2022 13:19,3.63
8/4/2022 13:19,3.59
8/4/2022 13:19,3.59
8/4/2022 13:19,3.59
8/4/2022 13:19,3.59
8/4/2022 13:19,3.57
8/4/2022 13:19,3.54
8/4/2022 13:19,3.49
8/4/2022 13:19,3.47
8/4/2022 13:19,3.46
8/4/2022 13:19,3.49
8/4/2022 13:19,3.43
8/4/2022 13:19,3.43
8/4/2022 13:19,3.43
8/4/2022 13:19,3.44
8/4/2022 13:19,3.42
8/4/2022 13:19,3.41
8/4/2022 13:19,3.43
8/4/2022 13:19,3.46
8/4/2022 13:19,3.49
8/4/2022 13:19,3.47
8/4/2022 13:19,3.5
8/4/2022 13:19,3.55
8/4/2022 13:19,3.53
8/4/2022 13:19,3.52
8/4/2022 13:19,3.48
8/4/2022 13:19,3.47
8/4/2022 13:19,3.51
8/4/2022 13:19,3.49
8/4/2022 13:19,3.5
8/4/2022 13:19,3.46
8/4/2022 13:19,3.47
8/4/2022 13:19,3.49
8/4/2022 13:19,3.48
8/4/2022 13:19,3.48
8/4/2022 13:19,3.53
8/4/2022 13:19,3.51
8/4/2022 13:19,3.52
8/4/2022 13:19,3.55
8/4/2022 13:19,3.56
8/4/2022 13:19,3.55
8/4/2022 13:19,3.53
8/4/2022 13:19,3.51
8/4/2022 13:19,3.52
8/4/2022 13:19,3.54
8/4/2022 13:19,3.54
8/4/2022 13:19,3.58
8/4/2022 13:19,3.54
8/4/2022 13:19,3.55
8/4/2022 13:19,3.52
8/4/2022 13:19,3.57
8/4/2022 13:19,3.6
8/4/2022 13:19,3.57
8/4/2022 13:19,3.56
8/4/2022 13:19,3.55
8/4/2022 13:19,3.57
8/4/2022 13:19,3.56
8/4/2022 13:19,3.55
8/4/2022 13:19,3.6
8/4/2022 13:20,3.58
8/4/2022 13:20,3.62
8/4/2022 13:20,3.61
8/4/2022 13:20,3.58
8/4/2022 13:20,3.61
8/4/2022 13:20,3.56
8/4/2022 13:20,3.5
8/4/2022 13:20,3.5
8/4/2022 13:20,3.51
8/4/2022 13:20,3.52
8/4/2022 13:20,3.51
8/4/2022 13:20,3.47
8/4/2022 13:20,3.46
8/4/2022 13:20,3.45
8/4/2022 13:20,3.43
8/4/2022 13:20,3.41
8/4/2022 13:20,3.41
8/4/2022 13:20,3.38
8/4/2022 13:20,3.36
8/4/2022 13:20,3.37
8/4/2022 13:20,3.36
8/4/2022 13:20,3.38
8/4/2022 13:20,3.42
8/4/2022 13:20,3.39
8/4/2022 13:20,3.41
8/4/2022 13:20,3.44
8/4/2022 13:20,3.46
8/4/2022 13:20,3.47
8/4/2022 13:20,3.5
8/4/2022 13:20,3.51
8/4/2022 13:20,3.48
8/4/2022 13:20,3.48
8/4/2022 13:20,3.5
8/4/2022 13:20,3.5
8/4/2022 13:20,3.49
8/4/2022 13:20,3.52
8/4/2022 13:20,3.48
8/4/2022 13:20,3.46
8/4/2022 13:20,3.45
8/4/2022 13:20,3.41
8/4/2022 13:20,3.39
8/4/2022 13:20,3.38
8/4/2022 13:20,3.34
8/4/2022 13:20,3.35
8/4/2022 13:20,3.37
8/4/2022 13:20,3.39
8/4/2022 13:20,3.37
8/4/2022 13:20,3.34
8/4/2022 13:20,3.37
8/4/2022 13:20,3.39
8/4/2022 13:20,3.4
8/4/2022 13:20,3.39
8/4/2022 13:20,3.39
8/4/2022 13:20,3.39
8/4/2022 13:20,3.43
8/4/2022 13:20,3.42
8/4/2022 13:20,3.44
8/4/2022 13:20,3.44
8/4/2022 13:20,3.44
8/4/2022 13:20,3.42
8/4/2022 13:21,3.37
8/4/2022 13:21,3.36
8/4/2022 13:21,3.31
8/4/2022 13:21,3.32
8/4/2022 13:21,3.29
8/4/2022 13:21,3.27
8/4/2022 13:21,3.3
8/4/2022 13:21,3.31
8/4/2022 13:21,3.29
8/4/2022 13:21,3.29
8/4/2022 13:21,3.32
8/4/2022 13:21,3.34
8/4/2022 13:21,3.33
8/4/2022 13:21,3.33
8/4/2022 13:21,3.33
8/4/2022 13:21,3.34
8/4/2022 13:21,3.36
8/4/2022 13:21,3.34
8/4/2022 13:21,3.35
8/4/2022 13:21,3.35
8/4/2022 13:21,3.38
8/4/2022 13:21,3.34
8/4/2022 13:21,3.33
8/4/2022 13:21,3.35
8/4/2022 13:21,3.39
8/4/2022 13:21,3.36
8/4/2022 13:21,3.35
8/4/2022 13:21,3.34
8/4/2022 13:21,3.34
8/4/2022 13:21,3.36
8/4/2022 13:21,3.37
8/4/2022 13:21,3.4
8/4/2022 13:21,3.4
8/4/2022 13:21,3.39
8/4/2022 13:21,3.37
8/4/2022 13:21,3.34
8/4/2022 13:21,3.36
8/4/2022 13:21,3.34
8/4/2022 13:21,3.35
8/4/2022 13:21,3.34
8/4/2022 13:21,3.36
8/4/2022 13:21,3.39
8/4/2022 13:21,3.4
8/4/2022 13:21,3.39
8/4/2022 13:21,3.44
8/4/2022 13:21,3.41
8/4/2022 13:21,3.4
8/4/2022 13:21,3.42
8/4/2022 13:21,3.43
8/4/2022 13:21,3.43
8/4/2022 13:21,3.51
8/4/2022 13:21,3.61
8/4/2022 13:21,3.63
8/4/2022 13:21,3.59
8/4/2022 13:21,3.61
8/4/2022 13:21,3.58
8/4/2022 13:21,3.59
8/4/2022 13:21,3.66
8/4/2022 13:21,3.65
8/4/2022 13:21,3.59
8/4/2022 13:22,3.63
8/4/2022 13:22,3.63
8/4/2022 13:22,3.64
8/4/2022 13:22,3.66
8/4/2022 13:22,3.63
8/4/2022 13:22,3.66
8/4/2022 13:22,3.58
8/4/2022 13:22,3.57
8/4/2022 13:22,3.57
8/4/2022 13:22,3.61
8/4/2022 13:22,3.6
8/4/2022 13:22,3.6
8/4/2022 13:22,3.65
8/4/2022 13:22,3.73
8/4/2022 13:22,3.74
8/4/2022 13:22,3.78
8/4/2022 13:22,3.8
8/4/2022 13:22,3.83
8/4/2022 13:22,3.81
8/4/2022 13:22,3.84
8/4/2022 13:22,3.87
8/4/2022 13:22,3.89
8/4/2022 13:22,3.94
8/4/2022 13:22,3.92
8/4/2022 13:22,3.91
8/4/2022 13:22,3.93
8/4/2022 13:22,3.95
8/4/2022 13:22,3.88
8/4/2022 13:22,3.86
8/4/2022 13:22,3.84
8/4/2022 13:22,3.84
8/4/2022 13:22,3.89
8/4/2022 13:22,4.02
8/4/2022 13:22,3.99
8/4/2022 13:22,4.07
8/4/2022 13:22,4.08
8/4/2022 13:22,4.09
8/4/2022 13:22,4.11
8/4/2022 13:22,4.21
8/4/2022 13:22,4.26
8/4/2022 13:22,4.73
8/4/2022 13:22,4.98
8/4/2022 13:22,5.11
8/4/2022 13:22,5.21
8/4/2022 13:22,5.33
8/4/2022 13:22,5.37
8/4/2022 13:22,5.44
8/4/2022 13:22,5.28
8/4/2022 13:22,5.31
8/4/2022 13:22,5.35
8/4/2022 13:22,5.38
8/4/2022 13:22,5.41
8/4/2022 13:22,5.21
8/4/2022 13:22,5.31
8/4/2022 13:22,5.18
8/4/2022 13:22,5.02
8/4/2022 13:22,4.92
8/4/2022 13:22,4.8
8/4/2022 13:22,4.81
8/4/2022 13:22,4.72
8/4/2022 13:23,4.65
8/4/2022 13:23,4.55
8/4/2022 13:23,4.46
8/4/2022 13:23,4.37
8/4/2022 13:23,4.39
8/4/2022 13:23,4.33
8/4/2022 13:23,4.25
8/4/2022 13:23,4.22
8/4/2022 13:23,4.24
8/4/2022 13:23,4.24
8/4/2022 13:23,4.19
8/4/2022 13:23,4.14
8/4/2022 13:23,4.07
8/4/2022 13:23,3.98
8/4/2022 13:23,3.96
8/4/2022 13:23,4.03
8/4/2022 13:23,4.01
8/4/2022 13:23,4.02
8/4/2022 13:23,3.95
8/4/2022 13:23,3.91
8/4/2022 13:23,3.98
8/4/2022 13:23,4
8/4/2022 13:23,3.95
8/4/2022 13:23,3.9
8/4/2022 13:23,3.81
8/4/2022 13:23,3.83
8/4/2022 13:23,3.86
8/4/2022 13:23,3.88
8/4/2022 13:23,3.89
8/4/2022 13:23,3.81
8/4/2022 13:23,3.82
8/4/2022 13:23,3.81
8/4/2022 13:23,3.82
8/4/2022 13:23,3.82
8/4/2022 13:23,3.8
8/4/2022 13:23,3.76
8/4/2022 13:23,3.75
8/4/2022 13:23,3.72
8/4/2022 13:23,3.71
8/4/2022 13:23,3.69
8/4/2022 13:23,3.69
8/4/2022 13:23,3.67
8/4/2022 13:23,3.66
8/4/2022 13:23,3.67
8/4/2022 13:23,3.68
8/4/2022 13:23,3.68
8/4/2022 13:23,3.69
8/4/2022 13:23,3.64
8/4/2022 13:23,3.65
8/4/2022 13:23,3.64
8/4/2022 13:23,3.65
8/4/2022 13:23,3.7
8/4/2022 13:23,3.68
8/4/2022 13:23,3.76
8/4/2022 13:23,3.72
8/4/2022 13:23,3.77
8/4/2022 13:23,3.74
8/4/2022 13:23,3.72
8/4/2022 13:23,3.75
8/4/2022 13:23,3.74
