DateTime,DataValue,QualifierID
8/4/2022 13:19,3.63,0
8/4/2022 13:19,3.59,0
8/4/2022 13:19,3.59,0
8/4/2022 13:19,3.59,0
8/4/2022 13:19,3.59,0
8/4/2022 13:19,3.57,0
8/4/2022 13:19,3.54,0
8/4/2022 13:19,3.49,0
8/4/2022 13:19,3.47,0
8/4/2022 13:19,3.46,0
8/4/2022 13:19,3.49,0
8/4/2022 13:19,3.43,0
8/4/2022 13:19,3.43,0
8/4/2022 13:19,3.43,0
8/4/2022 13:19,3.44,0
8/4/2022 13:19,3.42,0
8/4/2022 13:19,3.41,0
8/4/2022 13:19,3.43,0
8/4/2022 13:19,3.46,0
8/4/2022 13:19,3.49,0
8/4/2022 13:19,3.47,0
8/4/2022 13:19,3.5,0
8/4/2022 13:19,3.55,0
8/4/2022 13:19,3.53,0
8/4/2022 13:19,3.52,0
8/4/2022 13:19,3.48,0
8/4/2022 13:19,3.47,0
8/4/2022 13:19,3.51,0
8/4/2022 13:19,3.49,0
8/4/2022 13:19,3.5,0
8/4/2022 13:19,3.46,0
8/4/2022 13:19,3.47,0
8/4/2022 13:19,3.49,0
8/4/2022 13:19,3.48,0
8/4/2022 13:19,3.48,0
8/4/2022 13:19,3.53,0
8/4/2022 13:19,3.51,0
8/4/2022 13:19,3.52,0
8/4/2022 13:19,3.55,0
8/4/2022 13:19,3.56,0
8/4/2022 13:19,3.55,0
8/4/2022 13:19,3.53,0
8/4/2022 13:19,3.51,0
8/4/2022 13:19,3.52,0
8/4/2022 13:19,3.54,0
8/4/2022 13:19,3.54,0
8/4/2022 13:19,3.58,0
8/4/2022 13:19,3.54,0
8/4/2022 13:19,3.55,0
8/4/2022 13:19,3.52,0
8/4/2022 13:19,3.57,0
8/4/2022 13:19,3.6,0
8/4/2022 13:19,3.57,0
8/4/2022 13:19,3.56,0
8/4/2022 13:19,3.55,0
8/4/2022 13:19,3.57,0
8/4/2022 13:19,3.56,0
8/4/2022 13:19,3.55,0
8/4/2022 13:19,3.6,0
8/4/2022 13:20,3.58,0
8/4/2022 13:20,3.62,0
8/4/2022 13:20,3.61,0
8/4/2022 13:20,3.58,0
8/4/2022 13:20,3.61,0
8/4/2022 13:20,3.56,0
8/4/2022 13:20,3.5,0
8/4/2022 13:20,3.5,0
8/4/2022 13:20,3.51,0
8/4/2022 13:20,3.52,0
8/4/2022 13:20,3.51,0
8/4/2022 13:20,3.47,0
8/4/2022 13:20,3.46,0
8/4/2022 13:20,3.45,0
8/4/2022 13:20,3.43,0
8/4/2022 13:20,3.41,0
8/4/2022 13:20,3.41,0
8/4/2022 13:20,3.38,0
8/4/2022 13:20,3.36,0
8/4/2022 13:20,3.37,0
8/4/2022 13:20,3.36,0
8/4/2022 13:20,3.38,0
8/4/2022 13:20,3.42,0
8/4/2022 13:20,3.39,0
8/4/2022 13:20,3.41,0
8/4/2022 13:20,3.44,0
8/4/2022 13:20,3.46,0
8/4/2022 13:20,3.47,0
8/4/2022 13:20,3.5,0
8/4/2022 13:20,3.51,0
8/4/2022 13:20,3.48,0
8/4/2022 13:20,3.48,0
8/4/2022 13:20,3.5,0
8/4/2022 13:20,3.5,0
8/4/2022 13:20,3.49,0
8/4/2022 13:20,3.52,0
8/4/2022 13:20,3.48,0
8/4/2022 13:20,3.46,0
8/4/2022 13:20,3.45,0
8/4/2022 13:20,3.41,0
8/4/2022 13:20,3.39,0
8/4/2022 13:20,3.38,0
8/4/2022 13:20,3.34,0
8/4/2022 13:20,3.35,0
8/4/2022 13:20,3.37,0
8/4/2022 13:20,3.39,0
8/4/2022 13:20,3.37,0
8/4/2022 13:20,3.34,0
8/4/2022 13:20,3.37,0
8/4/2022 13:20,3.39,0
8/4/2022 13:20,3.4,0
8/4/2022 13:20,3.39,0
8/4/2022 13:20,3.39,0
8/4/2022 13:20,3.39,0
8/4/2022 13:20,3.43,0
8/4/2022 13:20,3.42,0
8/4/2022 13:20,3.44,0
8/4/2022 13:20,3.44,0
8/4/2022 13:20,3.44,0
8/4/2022 13:20,3.42,0
8/4/2022 13:21,3.37,0
8/4/2022 13:21,3.36,0
8/4/2022 13:21,3.31,0
8/4/2022 13:21,3.32,0
8/4/2022 13:21,3.29,0
8/4/2022 13:21,3.27,0
8/4/2022 13:21,3.3,0
8/4/2022 13:21,3.31,0
8/4/2022 13:21,3.29,0
8/4/2022 13:21,3.29,0
8/4/2022 13:21,3.32,0
8/4/2022 13:21,3.34,0
8/4/2022 13:21,3.33,0
8/4/2022 13:21,3.33,0
8/4/2022 13:21,3.33,0
8/4/2022 13:21,3.34,0
8/4/2022 13:21,3.36,0
8/4/2022 13:21,3.34,0
8/4/2022 13:21,3.35,0
8/4/2022 13:21,3.35,0
8/4/2022 13:21,3.38,0
8/4/2022 13:21,3.34,0
8/4/2022 13:21,3.33,0
8/4/2022 13:21,3.35,0
8/4/2022 13:21,3.39,0
8/4/2022 13:21,3.36,0
8/4/2022 13:21,3.35,0
8/4/2022 13:21,3.34,0
8/4/2022 13:21,3.34,0
8/4/2022 13:21,3.36,0
8/4/2022 13:21,3.37,0
8/4/2022 13:21,3.4,0
8/4/2022 13:21,3.4,0
8/4/2022 13:21,3.39,0
8/4/2022 13:21,3.37,0
8/4/2022 13:21,3.34,0
8/4/2022 13:21,3.36,0
8/4/2022 13:21,3.34,0
8/4/2022 13:21,3.35,0
8/4/2022 13:21,3.34,0
8/4/2022 13:21,3.36,0
8/4/2022 13:21,3.39,0
8/4/2022 13:21,3.4,0
8/4/2022 13:21,3.39,0
8/4/2022 13:21,3.44,0
8/4/2022 13:21,3.41,0
8/4/2022 13:21,3.4,0
8/4/2022 13:21,3.42,0
8/4/2022 13:21,3.43,0
8/4/2022 13:21,3.43,0
8/4/2022 13:21,3.51,0
8/4/2022 13:21,3.61,0
8/4/2022 13:21,3.63,0
8/4/2022 13:21,3.59,0
8/4/2022 13:21,3.61,0
8/4/2022 13:21,3.58,0
8/4/2022 13:21,3.59,0
8/4/2022 13:21,3.66,0
8/4/2022 13:21,3.65,0
8/4/2022 13:21,3.59,0
8/4/2022 13:22,3.63,0
8/4/2022 13:22,3.63,0
8/4/2022 13:22,3.64,0
8/4/2022 13:22,3.66,0
8/4/2022 13:22,3.63,0
8/4/2022 13:22,3.66,0
8/4/2022 13:22,3.58,0
8/4/2022 13:22,3.57,0
8/4/2022 13:22,3.57,0
8/4/2022 13:22,3.61,0
8/4/2022 13:22,3.6,0
8/4/2022 13:22,3.6,0
8/4/2022 13:22,3.65,0
8/4/2022 13:22,3.73,0
8/4/2022 13:22,3.74,0
8/4/2022 13:22,3.78,0
8/4/2022 13:22,3.8,0
8/4/2022 13:22,3.83,0
8/4/2022 13:22,3.81,0
8/4/2022 13:22,3.84,0
8/4/2022 13:22,3.87,0
8/4/2022 13:22,3.89,0
8/4/2022 13:22,3.94,0
8/4/2022 13:22,3.92,0
8/4/2022 13:22,3.91,0
8/4/2022 13:22,3.93,0
8/4/2022 13:22,3.95,0
8/4/2022 13:22,3.88,0
8/4/2022 13:22,3.86,0
8/4/2022 13:22,3.84,0
8/4/2022 13:22,3.84,0
8/4/2022 13:22,3.89,0
8/4/2022 13:22,4.02,0
8/4/2022 13:22,3.99,0
8/4/2022 13:22,4.07,0
8/4/2022 13:22,4.08,0
8/4/2022 13:22,4.09,0
8/4/2022 13:22,4.11,0
8/4/2022 13:22,4.21,0
8/4/2022 13:22,4.26,0
8/4/2022 13:22,4.73,0
8/4/2022 13:22,4.98,0
8/4/2022 13:22,5.11,0
8/4/2022 13:22,5.21,0
8/4/2022 13:22,5.33,0
8/4/2022 13:22,5.37,0
8/4/2022 13:22,5.44,0
8/4/2022 13:22,5.28,0
8/4/2022 13:22,5.31,0
8/4/2022 13:22,5.35,0
8/4/2022 13:22,5.38,0
8/4/2022 13:22,5.41,0
8/4/2022 13:22,5.21,0
8/4/2022 13:22,5.31,0
8/4/2022 13:22,5.18,0
8/4/2022 13:22,5.02,0
8/4/2022 13:22,4.92,0
8/4/2022 13:22,4.8,0
8/4/2022 13:22,4.81,0
8/4/2022 13:22,4.72,0
8/4/2022 13:23,4.65,0
8/4/2022 13:23,4.55,0
8/4/2022 13:23,4.46,0
8/4/2022 13:23,4.37,0
8/4/2022 13:23,4.39,0
8/4/2022 13:23,4.33,0
8/4/2022 13:23,4.25,0
8/4/2022 13:23,4.22,0
8/4/2022 13:23,4.24,0
8/4/2022 13:23,4.24,0
8/4/2022 13:23,4.19,0
8/4/2022 13:23,4.14,0
8/4/2022 13:23,4.07,0
8/4/2022 13:23,3.98,0
8/4/2022 13:23,3.96,0
8/4/2022 13:23,4.03,0
8/4/2022 13:23,4.01,0
8/4/2022 13:23,4.02,0
8/4/2022 13:23,3.95,0
8/4/2022 13:23,3.91,0
8/4/2022 13:23,3.98,0
8/4/2022 13:23,4,0
8/4/2022 13:23,3.95,0
8/4/2022 13:23,3.9,0
8/4/2022 13:23,3.81,0
8/4/2022 13:23,3.83,0
8/4/2022 13:23,3.86,0
8/4/2022 13:23,3.88,0
8/4/2022 13:23,3.89,0
8/4/2022 13:23,3.81,0
8/4/2022 13:23,3.82,0
8/4/2022 13:23,3.81,0
8/4/2022 13:23,3.82,0
8/4/2022 13:23,3.82,0
8/4/2022 13:23,3.8,0
8/4/2022 13:23,3.76,0
8/4/2022 13:23,3.75,0
8/4/2022 13:23,3.72,0
8/4/2022 13:23,3.71,0
8/4/2022 13:23,3.69,0
8/4/2022 13:23,3.69,0
8/4/2022 13:23,3.67,0
8/4/2022 13:23,3.66,0
8/4/2022 13:23,3.67,0
8/4/2022 13:23,3.68,0
8/4/2022 13:23,3.68,0
8/4/2022 13:23,3.69,0
8/4/2022 13:23,3.64,0
8/4/2022 13:23,3.65,0
8/4/2022 13:23,3.64,0
8/4/2022 13:23,3.65,0
8/4/2022 13:23,3.7,0
8/4/2022 13:23,3.68,0
8/4/2022 13:23,3.76,0
8/4/2022 13:23,3.72,0
8/4/2022 13:23,3.77,0
8/4/2022 13:23,3.74,0
8/4/2022 13:23,3.72,0
8/4/2022 13:23,3.75,0
8/4/2022 13:23,3.74,0
8/4/2022 13:24,3.78,0
8/4/2022 13:24,3.78,0
8/4/2022 13:24,3.81,0
8/4/2022 13:24,4,0
8/4/2022 13:24,4.01,0
8/4/2022 13:24,4,0
8/4/2022 13:24,3.91,0
8/4/2022 13:24,3.9,0
8/4/2022 13:24,3.83,0
8/4/2022 13:24,3.98,0
8/4/2022 13:24,3.91,0
8/4/2022 13:24,3.93,0
8/4/2022 13:24,4.09,0
8/4/2022 13:24,4.06,0
8/4/2022 13:24,3.98,0
8/4/2022 13:24,3.98,0
8/4/2022 13:24,3.95,0
8/4/2022 13:24,3.95,0
8/4/2022 13:24,3.76,0
8/4/2022 13:24,3.99,0
8/4/2022 13:24,3.98,0
8/4/2022 13:24,4.03,0
8/4/2022 13:24,4.03,0
8/4/2022 13:24,4.1,0
8/4/2022 13:24,4.38,0
8/4/2022 13:24,5.16,0
8/4/2022 13:24,6.08,0
8/4/2022 13:24,7,0
8/4/2022 13:24,7.5,0
8/4/2022 13:24,7.9,0
8/4/2022 13:24,8.25,0
8/4/2022 13:24,8.63,0
8/4/2022 13:24,9.05,0
8/4/2022 13:24,9.39,0
8/4/2022 13:24,10.07,0
8/4/2022 13:24,11.07,0
8/4/2022 13:24,11.6,0
8/4/2022 13:24,12.01,0
8/4/2022 13:24,12.4,0
8/4/2022 13:24,12.45,0
8/4/2022 13:24,12.13,0
8/4/2022 13:24,11.53,0
8/4/2022 13:24,12.32,0
8/4/2022 13:24,13.09,0
8/4/2022 13:24,13.66,0
8/4/2022 13:24,10.14,0
8/4/2022 13:24,12.03,0
8/4/2022 13:24,11.189,1
8/4/2022 13:24,15.1,0
8/4/2022 13:24,13.6025,1
8/4/2022 13:24,18.12,0
8/4/2022 13:24,22.81,0
8/4/2022 13:24,24.0429,1
8/4/2022 13:24,10.31,0
8/4/2022 13:24,17.57845,1
8/4/2022 13:24,21.99,0
8/4/2022 13:24,15.43,0
8/4/2022 13:24,13.87,0
8/4/2022 13:24,17.327155,1
8/4/2022 13:24,12.56,0
8/4/2022 13:25,9.6,0
8/4/2022 13:25,9.42,0
8/4/2022 13:25,11.77,0
8/4/2022 13:25,10.95,0
8/4/2022 13:25,10.34,0
8/4/2022 13:25,7.99,0
8/4/2022 13:25,8.14,0
8/4/2022 13:25,6.772,1
8/4/2022 13:25,6.32,0
8/4/2022 13:25,13.34,0
8/4/2022 13:25,10.75,0
8/4/2022 13:25,19.84,0
8/4/2022 13:25,20.5742,1
8/4/2022 13:25,20.07,0
8/4/2022 13:25,12.01,0
8/4/2022 13:25,10.77,0
8/4/2022 13:25,8.64158,1
8/4/2022 13:25,9.7,0
8/4/2022 13:25,16.04,0
8/4/2022 13:25,10.29,0
8/4/2022 13:25,13.019842,1
8/4/2022 13:25,6.57,0
8/4/2022 13:25,8.48,0
8/4/2022 13:25,10.47,0
8/4/2022 13:25,10.74,0
8/4/2022 13:25,10.75,0
8/4/2022 13:25,9.88,0
8/4/2022 13:25,9.37,0
8/4/2022 13:25,8.99,0
8/4/2022 13:25,8.77,0
8/4/2022 13:25,8.68,0
8/4/2022 13:25,8.42,0
8/4/2022 13:25,8.21,0
8/4/2022 13:25,7.98,0
8/4/2022 13:25,7.83,0
8/4/2022 13:25,7.7,0
8/4/2022 13:25,7.52,0
8/4/2022 13:25,7.11,0
8/4/2022 13:25,6.46,0
8/4/2022 13:25,6.09,0
8/4/2022 13:25,6.06,0
8/4/2022 13:25,6.05,0
8/4/2022 13:25,5.91,0
8/4/2022 13:25,5.74,0
8/4/2022 13:25,5.61,0
8/4/2022 13:25,5.51,0
8/4/2022 13:25,5.42,0
8/4/2022 13:25,5.37,0
8/4/2022 13:25,5.34,0
8/4/2022 13:25,5.2,0
8/4/2022 13:25,5.15,0
8/4/2022 13:25,5.25,0
8/4/2022 13:25,5.3,0
8/4/2022 13:25,5.36,0
8/4/2022 13:25,5.46,0
8/4/2022 13:25,5.4,0
8/4/2022 13:25,5.46,0
8/4/2022 13:25,5.65,0
8/4/2022 13:25,5.79,0
8/4/2022 13:25,6.05,0
8/4/2022 13:26,6.23,0
8/4/2022 13:26,6.35,0
8/4/2022 13:26,6.5,0
8/4/2022 13:26,6.69,0
8/4/2022 13:26,6.78,0
8/4/2022 13:26,6.76,0
8/4/2022 13:26,6.84,0
8/4/2022 13:26,6.81,0
8/4/2022 13:26,6.8,0
8/4/2022 13:26,6.78,0
8/4/2022 13:26,6.67,0
8/4/2022 13:26,6.6,0
8/4/2022 13:26,6.37,0
8/4/2022 13:26,6.19,0
8/4/2022 13:26,5.91,0
8/4/2022 13:26,5.73,0
8/4/2022 13:26,5.53,0
8/4/2022 13:26,5.41,0
8/4/2022 13:26,5.21,0
8/4/2022 13:26,5.08,0
8/4/2022 13:26,4.95,0
8/4/2022 13:26,4.82,0
8/4/2022 13:26,4.77,0
8/4/2022 13:26,4.71,0
8/4/2022 13:26,4.68,0
8/4/2022 13:26,4.65,0
8/4/2022 13:26,4.62,0
8/4/2022 13:26,4.61,0
8/4/2022 13:26,4.63,0
8/4/2022 13:26,4.68,0
8/4/2022 13:26,4.66,0
8/4/2022 13:26,4.82,0
8/4/2022 13:26,4.79,0
8/4/2022 13:26,4.76,0
8/4/2022 13:26,4.77,0
8/4/2022 13:26,4.84,0
8/4/2022 13:26,4.84,0
8/4/2022 13:26,4.84,0
8/4/2022 13:26,5.25,0
8/4/2022 13:26,5.8,0
8/4/2022 13:26,6.05,0
8/4/2022 13:26,6.03,0
8/4/2022 13:26,6.13,0
8/4/2022 13:26,6.27,0
8/4/2022 13:26,6.3,0
8/4/2022 13:26,5.97,0
8/4/2022 13:26,6.57,0
8/4/2022 13:26,6.54,0
8/4/2022 13:26,6.79,0
8/4/2022 13:26,8.2,0
8/4/2022 13:26,8.39,0
8/4/2022 13:26,8.37,0
8/4/2022 13:26,8.48,0
8/4/2022 13:26,7.87,0
8/4/2022 13:26,9.37,0
8/4/2022 13:26,9.17,0
8/4/2022 13:26,9.12,0
8/4/2022 13:26,9.69,0
8/4/2022 13:26,8.77,0
8/4/2022 13:26,9.14,0
8/4/2022 13:27,9.3,0
8/4/2022 13:27,8.4,0
8/4/2022 13:27,8.42,0
8/4/2022 13:27,8.86,0
8/4/2022 13:27,8.42,0
8/4/2022 13:27,8.63,0
8/4/2022 13:27,8.65,0
8/4/2022 13:27,8.66,0
8/4/2022 13:27,9.29,0
8/4/2022 13:27,7.72,0
8/4/2022 13:27,8.03,0
8/4/2022 13:27,8.26,0
8/4/2022 13:27,8.47,0
8/4/2022 13:27,8.38,0
8/4/2022 13:27,7.86,0
8/4/2022 13:27,8.1,0
8/4/2022 13:27,8.24,0
8/4/2022 13:27,8.36,0
8/4/2022 13:27,7.89,0
8/4/2022 13:27,7.32,0
8/4/2022 13:27,7.32,0
8/4/2022 13:27,7.32,0
8/4/2022 13:27,8.55,0
8/4/2022 13:27,8.22,0
8/4/2022 13:27,8.15,0
8/4/2022 13:27,7.75,0
8/4/2022 13:27,7.12,0
8/4/2022 13:27,7.37,0
8/4/2022 13:27,7.31,0
8/4/2022 13:27,7.17,0
8/4/2022 13:27,7.11,0
8/4/2022 13:27,6.86,0
8/4/2022 13:27,6.74,0
8/4/2022 13:27,6.51,0
8/4/2022 13:27,6.14,0
8/4/2022 13:27,6.12,0
8/4/2022 13:27,6.26,0
8/4/2022 13:27,5.3,0
8/4/2022 13:27,5.17,0
8/4/2022 13:27,5.25,0
8/4/2022 13:27,5.31,0
8/4/2022 13:27,5.06,0
8/4/2022 13:27,5.06,0
8/4/2022 13:27,5.03,0
8/4/2022 13:27,4.93,0
8/4/2022 13:27,5,0
8/4/2022 13:27,4.98,0
8/4/2022 13:27,5.25,0
8/4/2022 13:27,5.31,0
8/4/2022 13:27,5.34,0
8/4/2022 13:27,5.13,0
8/4/2022 13:27,5.04,0
8/4/2022 13:27,5.08,0
8/4/2022 13:27,5.25,0
8/4/2022 13:27,5.4,0
8/4/2022 13:27,5.76,0
8/4/2022 13:27,5.98,0
8/4/2022 13:27,6.78,0
8/4/2022 13:27,6.99,0
8/4/2022 13:27,7.36,0
8/4/2022 13:28,7.48,0
8/4/2022 13:28,7.8,0
8/4/2022 13:28,8.14,0
8/4/2022 13:28,8.95,0
8/4/2022 13:28,9.15,0
8/4/2022 13:28,10.2,0
8/4/2022 13:28,10.84,0
8/4/2022 13:28,12.29,0
8/4/2022 13:28,12.35,0
8/4/2022 13:28,12.41,0
8/4/2022 13:28,12.78,0
8/4/2022 13:28,12.97,0
8/4/2022 13:28,8.38,0
8/4/2022 13:28,5.42,0
8/4/2022 13:28,4.878,1
8/4/2022 13:28,6.24,0
8/4/2022 13:28,11.36,0
8/4/2022 13:28,11.99,0
8/4/2022 13:28,4.67,0
8/4/2022 13:28,9.4278,1
8/4/2022 13:28,5.39,0
8/4/2022 13:28,7.28,0
8/4/2022 13:28,7.81,0
8/4/2022 13:28,10,0
8/4/2022 13:28,10.08,0
8/4/2022 13:28,12.12,0
8/4/2022 13:28,12.19,0
8/4/2022 13:28,11.73,0
8/4/2022 13:28,12.895,1
8/4/2022 13:28,10.14,0
8/4/2022 13:28,4.03,0
8/4/2022 13:28,9.07,0
8/4/2022 13:28,6.05,0
8/4/2022 13:28,6.43,0
8/4/2022 13:28,7.76,0
8/4/2022 13:28,10.94,0
8/4/2022 13:28,10.19,0
8/4/2022 13:28,10.53,0
8/4/2022 13:28,9.85,0
8/4/2022 13:28,10.74,0
8/4/2022 13:28,12.47,0
8/4/2022 13:28,13.47,0
8/4/2022 13:28,12.94,0
8/4/2022 13:28,12.87,0
8/4/2022 13:28,12.42,0
8/4/2022 13:28,12.05,0
8/4/2022 13:28,11.62,0
8/4/2022 13:28,11.75,0
8/4/2022 13:28,11.79,0
8/4/2022 13:28,11.15,0
8/4/2022 13:28,9.76,0
8/4/2022 13:28,10,0
8/4/2022 13:28,10.01,0
8/4/2022 13:28,9.74,0
8/4/2022 13:28,9.74,0
8/4/2022 13:28,9.92,0
8/4/2022 13:28,9.98,0
8/4/2022 13:28,9.6,0
8/4/2022 13:28,9.53,0
8/4/2022 13:28,9.63,0
8/4/2022 13:29,9.66,0
8/4/2022 13:29,10.69,0
8/4/2022 13:29,12.07,0
8/4/2022 13:29,12.18,0
8/4/2022 13:29,12.45,0
8/4/2022 13:29,13.07,0
8/4/2022 13:29,13.03,0
8/4/2022 13:29,12.04,0
8/4/2022 13:29,11.85,0
8/4/2022 13:29,11.08,0
8/4/2022 13:29,11.14,0
8/4/2022 13:29,11,0
8/4/2022 13:29,11.86,0
8/4/2022 13:29,12.71,0
8/4/2022 13:29,13.14,0
8/4/2022 13:29,11.98,0
8/4/2022 13:29,11.9,0
8/4/2022 13:29,10.91,0
8/4/2022 13:29,10.97,0
8/4/2022 13:29,11.55,0
8/4/2022 13:29,11.06,0
8/4/2022 13:29,10.92,0
8/4/2022 13:29,11.7,0
8/4/2022 13:29,11.36,0
8/4/2022 13:29,12.17,0
8/4/2022 13:29,11.84,0
8/4/2022 13:29,12.04,0
8/4/2022 13:29,11.31,0
8/4/2022 13:29,10.82,0
8/4/2022 13:29,12.56,0
8/4/2022 13:29,8.78,0
8/4/2022 13:29,4.81,0
8/4/2022 13:29,4.16,0
8/4/2022 13:29,5.74,0
8/4/2022 13:29,4.74,0
8/4/2022 13:29,5.56,0
8/4/2022 13:29,5.79,0
8/4/2022 13:29,6.18,0
8/4/2022 13:29,6.17,0
8/4/2022 13:29,6.64,0
8/4/2022 13:29,6.78,0
8/4/2022 13:29,7.82,0
8/4/2022 13:29,9.74,0
8/4/2022 13:29,9.75,0
8/4/2022 13:29,9.67,0
8/4/2022 13:29,9.35,0
8/4/2022 13:29,9.23,0
8/4/2022 13:29,9.16,0
8/4/2022 13:29,9.2,0
8/4/2022 13:29,9.01,0
8/4/2022 13:29,9.02,0
8/4/2022 13:29,8.95,0
8/4/2022 13:29,10.14,0
8/4/2022 13:29,10.45,0
8/4/2022 13:29,10.44,0
8/4/2022 13:29,9.43,0
8/4/2022 13:29,9.4,0
8/4/2022 13:29,8.31,0
8/4/2022 13:29,8.21,0
8/4/2022 13:29,8.95,0
8/4/2022 13:30,9.61,0
8/4/2022 13:30,9.99,0
8/4/2022 13:30,10.3,0
8/4/2022 13:30,11.03,0
8/4/2022 13:30,11.34,0
8/4/2022 13:30,11.85,0
8/4/2022 13:30,10.77,0
8/4/2022 13:30,12.27,0
8/4/2022 13:30,13.88,0
8/4/2022 13:30,3.4,0
8/4/2022 13:30,6.297,1
8/4/2022 13:30,11.11,0
8/4/2022 13:30,7.64,0
8/4/2022 13:30,7.53,0
8/4/2022 13:30,7.55,0
8/4/2022 13:30,7.86,0
8/4/2022 13:30,7.26,0
8/4/2022 13:30,6.64,0
8/4/2022 13:30,6.19,0
8/4/2022 13:30,5.9,0
8/4/2022 13:30,5.68,0
8/4/2022 13:30,5.47,0
8/4/2022 13:30,5.36,0
8/4/2022 13:30,5.31,0
8/4/2022 13:30,5.21,0
8/4/2022 13:30,5.11,0
8/4/2022 13:30,4.89,0
8/4/2022 13:30,4.82,0
8/4/2022 13:30,4.53,0
8/4/2022 13:30,4.28,0
8/4/2022 13:30,4.13,0
8/4/2022 13:30,4.15,0
8/4/2022 13:30,4.17,0
8/4/2022 13:30,4.19,0
8/4/2022 13:30,4.22,0
8/4/2022 13:30,4.21,0
8/4/2022 13:30,4.21,0
8/4/2022 13:30,4.19,0
8/4/2022 13:30,4.23,0
8/4/2022 13:30,4.26,0
8/4/2022 13:30,4.38,0
8/4/2022 13:30,4.32,0
8/4/2022 13:30,4.3,0
8/4/2022 13:30,4.32,0
8/4/2022 13:30,4.34,0
8/4/2022 13:30,4.32,0
8/4/2022 13:30,4.23,0
8/4/2022 13:30,4.19,0
8/4/2022 13:30,4.2,0
8/4/2022 13:30,4.16,0
8/4/2022 13:30,4.2,0
8/4/2022 13:30,4.27,0
8/4/2022 13:30,4.38,0
8/4/2022 13:30,4.29,0
8/4/2022 13:30,4.23,0
8/4/2022 13:30,4.09,0
8/4/2022 13:30,4.09,0
8/4/2022 13:30,4.06,0
8/4/2022 13:30,4.02,0
8/4/2022 13:30,4.08,0
8/4/2022 13:31,4.09,0
8/4/2022 13:31,4.13,0
8/4/2022 13:31,4.14,0
8/4/2022 13:31,4.13,0
8/4/2022 13:31,4.16,0
8/4/2022 13:31,4.22,0
8/4/2022 13:31,4.1,0
8/4/2022 13:31,4.09,0
8/4/2022 13:31,4.08,0
8/4/2022 13:31,4.08,0
8/4/2022 13:31,4.12,0
8/4/2022 13:31,4.21,0
8/4/2022 13:31,4.23,0
8/4/2022 13:31,4.18,0
8/4/2022 13:31,4.14,0
8/4/2022 13:31,4.16,0
8/4/2022 13:31,4.17,0
8/4/2022 13:31,4.36,0
8/4/2022 13:31,4.42,0
8/4/2022 13:31,4.38,0
8/4/2022 13:31,4.26,0
8/4/2022 13:31,4.25,0
8/4/2022 13:31,4.26,0
8/4/2022 13:31,4.22,0
8/4/2022 13:31,4.27,0
8/4/2022 13:31,4.29,0
8/4/2022 13:31,4.32,0
8/4/2022 13:31,4.33,0
8/4/2022 13:31,4.39,0
8/4/2022 13:31,4.37,0
8/4/2022 13:31,4.38,0
8/4/2022 13:31,4.34,0
8/4/2022 13:31,4.29,0
8/4/2022 13:31,4.28,0
8/4/2022 13:31,4.29,0
8/4/2022 13:31,4.27,0
8/4/2022 13:31,4.38,0
8/4/2022 13:31,4.34,0
8/4/2022 13:31,4.33,0
8/4/2022 13:31,4.27,0
8/4/2022 13:31,4.15,0
8/4/2022 13:31,4.09,0
8/4/2022 13:31,4.06,0
8/4/2022 13:31,4,0
8/4/2022 13:31,4.04,0
8/4/2022 13:31,4.06,0
8/4/2022 13:31,4.02,0
8/4/2022 13:31,4,0
8/4/2022 13:31,3.98,0
8/4/2022 13:31,4,0
8/4/2022 13:31,4.06,0
8/4/2022 13:31,4,0
8/4/2022 13:31,4.09,0
8/4/2022 13:31,4.14,0
8/4/2022 13:31,4.23,0
8/4/2022 13:31,4.31,0
8/4/2022 13:31,4.27,0
8/4/2022 13:31,4.31,0
8/4/2022 13:31,4.36,0
8/4/2022 13:31,4.31,0
8/4/2022 13:32,4.38,0
8/4/2022 13:32,4.31,0
8/4/2022 13:32,4.41,0
8/4/2022 13:32,4.5,0
8/4/2022 13:32,4.49,0
8/4/2022 13:32,4.47,0
8/4/2022 13:32,4.56,0
8/4/2022 13:32,4.49,0
8/4/2022 13:32,4.49,0
8/4/2022 13:32,4.49,0
8/4/2022 13:32,4.45,0
8/4/2022 13:32,4.47,0
8/4/2022 13:32,4.62,0
8/4/2022 13:32,4.68,0
8/4/2022 13:32,4.67,0
8/4/2022 13:32,4.62,0
8/4/2022 13:32,4.6,0
8/4/2022 13:32,4.63,0
8/4/2022 13:32,4.6,0
8/4/2022 13:32,4.62,0
8/4/2022 13:32,4.62,0
8/4/2022 13:32,4.58,0
8/4/2022 13:32,4.75,0
8/4/2022 13:32,4.66,0
8/4/2022 13:32,4.61,0
8/4/2022 13:32,4.71,0
8/4/2022 13:32,4.68,0
8/4/2022 13:32,4.51,0
8/4/2022 13:32,4.49,0
8/4/2022 13:32,4.52,0
8/4/2022 13:32,4.64,0
8/4/2022 13:32,4.75,0
8/4/2022 13:32,4.67,0
8/4/2022 13:32,4.65,0
8/4/2022 13:32,4.79,0
8/4/2022 13:32,4.67,0
8/4/2022 13:32,4.71,0
8/4/2022 13:32,4.62,0
8/4/2022 13:32,4.64,0
8/4/2022 13:32,4.75,0
8/4/2022 13:32,4.69,0
8/4/2022 13:32,4.7,0
8/4/2022 13:32,4.69,0
8/4/2022 13:32,4.78,0
