datetime,discharge_m3s
2023-02-17 13:30:00,0.006609505811825212
2023-02-17 14:00:00,0.006609505811825212
2023-02-17 14:30:00,0.006609505811825212
2023-02-17 15:00:00,0.006609505811825212
2023-02-17 15:30:00,0.006609505811825212
2023-02-17 16:00:00,0.006609505811825212
2023-02-17 16:30:00,0.006609505811825212
2023-02-17 17:00:00,0.006609505811825212
2023-02-17 17:30:00,0.006609505811825212
2023-02-17 18:00:00,0.006609505811825212
2023-02-17 18:30:00,0.006609505811825212
2023-02-17 19:00:00,0.006609505811825212
2023-02-17 19:30:00,0.006609505811825212
2023-02-17 20:00:00,0.006609505811825212
2023-02-17 20:30:00,0.006609505811825212
2023-02-18 08:59:00,0.006682606837524741
2023-02-18 09:00:00,0.006683188731637347
2023-02-18 09:30:00,0.0066837200262619
2023-02-18 10:00:00,0.006684207046334406
2023-02-18 10:30:00,0.0066846551048011125
2023-02-18 11:00:00,0.0066851575961261265
2023-02-18 11:30:00,0.006686058477471081
2023-02-18 12:00:00,0.00668689501014854
2023-02-18 12:30:00,0.0066880794203375
2023-02-18 13:00:00,0.006689408899122349
2023-02-18 13:30:00,0.006690435802558026
2023-02-18 14:00:00,0.0066916085519744305
2023-02-18 14:30:00,0.006692755992925213
2023-02-18 15:00:00,0.006693835937349479
2023-02-18 15:30:00,0.006695582900287562
2023-02-18 16:00:00,0.0066975267386745994
2023-02-18 16:30:00,0.006700023777738132
2023-02-18 17:00:00,0.006703118861001518
2023-02-18 17:30:00,0.006706055222046268
2023-02-18 18:00:00,0.006708844765038783
2023-02-18 18:30:00,0.006711498232763368
2023-02-18 19:00:00,0.006716989156199224
2023-02-18 19:30:00,0.006721381787877357
2023-02-18 20:00:00,0.006725754426551744
2023-02-18 20:30:00,0.006730045559522127
2023-02-18 21:00:00,0.006733715456219603
2023-02-18 21:30:00,0.00673769057303846
2023-02-18 22:00:00,0.006741360469735935
2023-02-18 22:30:00,0.006745185435352481
2023-02-18 23:00:00,0.006749243484645948
2023-02-18 23:30:00,0.006753129962962752
2023-02-19 00:00:00,0.006756816094370494
2023-02-19 00:30:00,0.006760476349612794
2023-02-19 01:00:00,0.006764136604855095
2023-02-19 01:30:00,0.006767912843371045
2023-02-19 02:00:00,0.006771834497424483
2023-02-19 02:30:00,0.006775756568314824
2023-02-19 03:00:00,0.006779756833327054
2023-02-19 03:30:00,0.006783757098339284
2023-02-19 04:00:00,0.006787757363351512
2023-02-19 04:30:00,0.006791915203217358
2023-02-19 05:00:00,0.006796240124863599
2023-02-19 05:30:00,0.00680080952157817
2023-02-19 06:00:00,0.006805170386677629
2023-02-19 06:30:00,0.006809531251777088
2023-02-19 07:00:00,0.006814414851784502
2023-02-19 07:30:00,0.006819269089563313
2023-02-19 08:00:00,0.006824123327342124
2023-02-19 08:30:00,0.006828347483170366
2023-02-19 09:00:00,0.006832403617042246
2023-02-19 09:30:00,0.006836963816991344
2023-02-19 10:00:00,0.006841594445284224
2023-02-19 10:30:00,0.006846429663803566
2023-02-19 11:00:00,0.006851619318299931
2023-02-19 11:30:00,0.0068565283489061294
2023-02-19 12:00:00,0.006861172843461364
2023-02-19 12:30:00,0.006865208435471487
2023-02-19 13:00:00,0.006868793588725742
2023-02-19 13:30:00,0.006872592458485755
2023-02-19 14:00:00,0.006876748555042516
2023-02-19 14:30:00,0.0068812588780256066
2023-02-19 15:00:00,0.0068856566722071185
2023-02-19 15:30:00,0.00688975334850823
2023-02-19 16:00:00,0.006894005889367174
2023-02-19 16:30:00,0.006898319942926373
2023-02-19 17:00:00,0.0069029500126371
2023-02-19 17:30:00,0.006907638283465967
2023-02-19 18:00:00,0.006912428995893977
2023-02-19 18:30:00,0.006917114179534214
2023-02-19 19:00:00,0.006922056205816392
2023-02-19 19:30:00,0.0069270921647160075
2023-02-19 20:00:00,0.006932128123615625
2023-02-19 20:30:00,0.006937132068808932
2023-02-19 21:00:00,0.006942303305402703
2023-02-19 21:30:00,0.0069476122961669735
2023-02-19 22:00:00,0.006952888714608092
2023-02-19 22:30:00,0.006958106931931071
2023-02-19 23:00:00,0.006963246955132163
2023-02-19 23:30:00,0.006968859769267581
2023-02-20 00:00:00,0.006975049702586454
2023-02-20 00:30:00,0.006981311010861873
2023-02-20 01:00:00,0.0069875366758534825
2023-02-20 01:30:00,0.006993517865776762
2023-02-20 02:00:00,0.006999576148818567
2023-02-20 02:30:00,0.00700570547217496
2023-02-20 03:00:00,0.007011336708533798
2023-02-20 03:30:00,0.007016703269291528
2023-02-20 04:00:00,0.0070222570794878855
2023-02-20 04:30:00,0.007028146933805097
2023-02-20 05:00:00,0.00703419138060492
2023-02-20 05:30:00,0.007039745190801276
2023-02-20 06:00:00,0.007045060550697488
2023-02-20 06:30:00,0.007049946312941929
2023-02-20 07:00:00,0.007054664888647972
2023-02-20 07:30:00,0.007058839200384753
2023-02-20 08:00:00,0.007063200761560161
2023-02-20 08:30:00,0.007067375073296944
2023-02-20 09:00:00,0.007071195472846711
2023-02-20 09:30:00,0.007074802155890722
2023-02-20 10:00:00,0.0070779807650050135
2023-02-20 10:30:00,0.007080805147692977
2023-02-20 11:00:00,0.007083629530380937
2023-02-20 11:30:00,0.007086382868790118
2023-02-20 12:00:00,0.007089218550897941
2023-02-20 12:30:00,0.00709274032127509
2023-02-20 13:00:00,0.007096208798311424
2023-02-20 13:30:00,0.007100283960706219
2023-02-20 14:00:00,0.00710425668150187
2023-02-20 14:30:00,0.007108189032015479
2023-02-20 15:00:00,0.007112054738916539
2023-02-20 15:30:00,0.007115900313124955
2023-02-20 16:00:00,0.00711974588733337
2023-02-20 16:30:00,0.007123695160514453
2023-02-20 17:00:00,0.007127786760543051
2023-02-20 17:30:00,0.007131916009930449
2023-02-20 18:00:00,0.007136012371922867
2023-02-20 18:30:00,0.00714020922289747
2023-02-20 19:00:00,0.007144506737508738
2023-02-20 19:30:00,0.007148355188351487
2023-02-20 20:00:00,0.007152284385283479
2023-02-20 20:30:00,0.007156717449489874
2023-02-20 21:00:00,0.007161354532278977
2023-02-20 21:30:00,0.007166362973400382
2023-02-20 22:00:00,0.007171502853018376
2023-02-20 22:30:00,0.0071766772919870546
2023-02-20 23:00:00,0.007181963884964707
2023-02-20 23:30:00,0.007187251916961557
2023-02-21 00:00:00,0.007192995579482911
2023-02-21 00:30:00,0.007199397016075952
2023-02-21 01:00:00,0.0072056438601863825
2023-02-21 01:30:00,0.007212045296779423
2023-02-21 02:00:00,0.007218446733372465
2023-02-21 02:30:00,0.0072250354194041315
2023-02-21 03:00:00,0.007231730893826884
2023-02-21 03:30:00,0.007238907655517973
2023-02-21 04:00:00,0.007246204905760794
2023-02-21 04:30:00,0.007253689405442238
2023-02-21 05:00:00,0.0072609775241331736
2023-02-21 05:30:00,0.007267971604994397
2023-02-21 06:00:00,0.007275330570818304
2023-02-21 06:30:00,0.007282689536642209
2023-02-21 07:00:00,0.007290048502466115
2023-02-21 07:30:00,0.007297336621157051
2023-02-21 08:00:00,0.007304386531591514
2023-02-21 08:30:00,0.007310683808926003
2023-02-21 09:00:00,0.0073171962926247185
2023-02-21 09:30:00,0.007323043889846832
2023-02-21 10:00:00,0.007328637133662512
2023-02-21 10:30:00,0.007334314613802917
2023-02-21 11:00:00,0.00734021148387924
2023-02-21 11:30:00,0.007346357574715303
2023-02-21 12:00:00,0.00735276847534177
2023-02-21 12:30:00,0.007359352722226641
2023-02-21 13:00:00,0.007365462233661434
2023-02-21 13:30:00,0.007371445475495374
2023-02-21 14:00:00,0.007377453871032662
2023-02-21 14:30:00,0.007383361777587765
2023-02-21 15:00:00,0.007389169020506202
2023-02-21 15:30:00,0.007394952536258834
2023-02-21 16:00:00,0.007400078186738765
2023-02-21 16:30:00,0.007404329294980004
2023-02-21 17:00:00,0.007408244946141948
2023-02-21 17:30:00,0.0074117892389715875
2023-02-21 18:00:00,0.007415823594850747
2023-02-21 18:30:00,0.007420236966083435
2023-02-21 19:00:00,0.007424704266855831
2023-02-21 19:30:00,0.007428921612868712
2023-02-21 20:00:00,0.007432496078918463
2023-02-21 20:30:00,0.0074347630386756266
2023-02-21 21:00:00,0.00743647859358143
2023-02-21 21:30:00,0.007438100513358474
2023-02-21 22:00:00,0.007439632707100801
2023-02-21 22:30:00,0.007441107468135338
2023-02-21 23:00:00,0.007441950747892408
2023-02-21 23:30:00,0.00744216254637201
2023-02-22 00:00:00,0.0074419685942513514
2023-02-22 00:30:00,0.007441676629520791
2023-02-22 01:00:00,0.007441396412437978
2023-02-22 01:30:00,0.007441114242842268
2023-02-22 02:00:00,0.007436204586855287
2023-02-22 02:30:00,0.0074261734764017205
2023-02-22 03:00:00,0.007414022140509157
2023-02-22 03:30:00,0.0074142436363800295
2023-02-22 04:00:00,0.007414476789928316
2023-02-22 04:30:00,0.0074147944867285626
2023-02-22 05:00:00,0.007414949929991697
2023-02-22 05:30:00,0.007415114255727011
2023-02-22 06:00:00,0.007415587486983739
2023-02-22 06:30:00,0.007415781091763376
2023-02-22 07:00:00,0.007415474810635103
2023-02-22 07:30:00,0.007414652597324629
2023-02-22 08:00:00,0.007413422490072916
2023-02-22 08:30:00,0.007411701978418035
2023-02-22 09:00:00,0.007410094454790803
2023-02-22 09:30:00,0.007408123237262149
2023-02-22 10:00:00,0.007405838680657903
2023-02-22 10:30:00,0.007403371359525317
2023-02-22 11:00:00,0.007400698428298349
2023-02-22 11:30:00,0.007397793068269037
2023-02-22 12:00:00,0.0073946235846006955
2023-02-22 12:30:00,0.007391532263317016
2023-02-22 13:00:00,0.00738813180990497
2023-02-23 16:59:00,0.005515362264138132
2023-02-23 17:00:00,0.005520817294331876
2023-02-23 17:30:00,0.0055263525417914225
2023-02-23 18:00:00,0.005531632388785509
2023-02-23 18:30:00,0.005536689630284144
2023-02-23 19:00:00,0.005541815379949156
2023-02-23 19:30:00,0.005547662400702192
2023-02-23 20:00:00,0.005554319270316167
2023-02-23 20:30:00,0.0055610979251005735
2023-02-23 21:00:00,0.00556767211141107
2023-02-23 21:30:00,0.005574324892613041
2023-02-23 22:00:00,0.005582440370402568
2023-02-23 22:30:00,0.005591548976819897
2023-02-23 23:00:00,0.005600217091257736
2023-02-23 23:30:00,0.005609333718448482
2023-02-24 00:00:00,0.005618925957217857
2023-02-24 00:30:00,0.005630290089907139
2023-02-24 01:00:00,0.0056433087344109414
2023-02-24 01:30:00,0.005656622979697233
2023-02-24 02:00:00,0.005670968910790839
2023-02-24 02:30:00,0.005686292552447978
2023-02-24 03:00:00,0.005710374413942955
2023-02-24 03:30:00,0.005737058225156119
2023-02-24 04:00:00,0.0057660645737648555
2023-02-24 04:30:00,0.005795403082386188
2023-02-24 05:00:00,0.005825280694648999
2023-02-24 05:30:00,0.0058554977408492425
2023-02-24 06:00:00,0.005886268051336486
2023-02-24 06:30:00,0.005917971883815995
2023-02-24 07:00:00,0.0059503955673560986
2023-02-24 07:30:00,0.005983220026149842
2023-02-24 08:00:00,0.006016900212256955
2023-02-24 08:30:00,0.006051080582362589
2023-02-24 09:00:00,0.006085697296871194
2023-02-24 09:30:00,0.006120841107378468
2023-02-24 10:00:00,0.006156493017746093
2023-02-24 10:30:00,0.00619249088171109
2023-02-24 11:00:00,0.006228101248906273
2023-02-24 11:30:00,0.006263156821462161
2023-02-24 12:00:00,0.006298285646137697
2023-02-24 12:30:00,0.006333294038222512
2023-02-24 13:00:00,0.006368148718665178
2023-02-24 13:30:00,0.0064035773067739245
2023-02-24 14:00:00,0.0064401862440549434
2023-02-24 14:30:00,0.006477372104239075
2023-02-24 15:00:00,0.006514965019814976
2023-02-24 15:30:00,0.0065523555255177545
2023-02-24 16:00:00,0.006589198936094743
2023-02-24 16:30:00,0.006626031233434896
2023-02-24 17:00:00,0.006664513467263403
2023-02-24 17:30:00,0.006704476126966062
2023-02-24 18:00:00,0.00674364867205828
2023-02-24 18:30:00,0.006782270383863152
2023-02-24 19:00:00,0.006821048147331507
2023-02-24 19:30:00,0.006859214264133084
2023-02-24 20:00:00,0.0068966797789584856
2023-02-24 20:30:00,0.0069330130808190355
2023-02-24 21:00:00,0.006969414007213262
2023-02-24 21:30:00,0.007006215253996336
2023-02-24 22:00:00,0.007041406525731486
2023-02-24 22:30:00,0.007075298643182561
2023-02-24 23:00:00,0.007108127810737127
2023-02-24 23:30:00,0.007139083765005348
2023-02-25 00:00:00,0.007168663005980798
2023-02-25 00:30:00,0.007198100304381431
2023-02-25 01:00:00,0.007227877560726151
2023-02-25 01:30:00,0.007257751890683585
2023-02-25 02:00:00,0.007287792232882608
2023-02-25 02:30:00,0.007317982836039373
2023-02-25 03:00:00,0.0073482430314196715
2023-02-25 03:30:00,0.007379147595705113
2023-02-25 04:00:00,0.007410076456008652
2023-02-25 04:30:00,0.00744061926416154
2023-02-25 05:00:00,0.007471666975268984
2023-02-25 05:30:00,0.007503355567196132
2023-02-25 06:00:00,0.007534536059262931
2023-02-25 06:30:00,0.0075653278393579635
2023-02-25 07:00:00,0.007595927973561315
2023-02-25 07:30:00,0.007626948420463499
2023-02-25 08:00:00,0.007657847906048877
2023-02-25 08:30:00,0.007688607129037223
2023-02-25 09:00:00,0.007719336996312895
2023-02-25 09:30:00,0.007749225740049953
2023-02-25 10:00:00,0.007777991186014738
2023-02-25 10:30:00,0.007806054845161364
2023-02-25 11:00:00,0.007833975853942403
2023-02-25 11:30:00,0.007861816150551855
2023-02-25 12:00:00,0.00788934429704679
2023-02-25 12:30:00,0.007916462419049296
2023-02-25 13:00:00,0.007941809215789136
2023-02-25 13:30:00,0.007965285966298405
2023-02-25 14:00:00,0.007988113789124448
2023-02-25 14:30:00,0.008010267340230427
2023-02-25 15:00:00,0.00803218382753462
2023-02-25 15:30:00,0.008054085788130601
2023-02-25 16:00:00,0.008075804468922455
2023-02-25 16:30:00,0.008096536748864777
2023-02-25 17:00:00,0.008115061411415162
2023-02-25 17:30:00,0.008132246610588584
2023-02-25 18:00:00,0.0081493443867383
2023-02-25 18:30:00,0.008166021867289791
2023-02-25 19:00:00,0.008181496282261513
2023-02-25 19:30:00,0.008195241508819744
2023-02-25 20:00:00,0.008208605859791595
2023-02-25 20:30:00,0.008221603439462974
2023-02-25 21:00:00,0.008234561836382926
2023-02-25 21:30:00,0.008247845206264776
2023-02-25 22:00:00,0.008261091401652456
2023-02-25 22:30:00,0.008273762628246802
2023-02-25 23:00:00,0.008285747639223365
2023-02-25 23:30:00,0.008296886878949163
2023-02-26 00:00:00,0.008371374781647753
2023-02-26 00:30:00,0.008373223283378159
2023-02-26 01:00:00,0.008374983753739794
2023-02-26 01:30:00,0.00837665134242606
2023-02-26 02:00:00,0.00837812274420806
2023-02-26 02:30:00,0.008379430656903171
2023-02-26 03:00:00,0.008380600894577745
2023-02-26 03:30:00,0.00838165410848486
2023-02-26 04:00:00,0.008382607016305586
2023-02-26 04:30:00,0.008383473296142606
2023-02-26 05:00:00,0.008384264247298146
2023-02-26 05:30:00,0.008384989285857394
2023-02-26 06:00:00,0.00838708576975202
2023-02-26 06:30:00,0.008388988470069999
2023-02-26 07:00:00,0.008390546162398692
2023-02-26 07:30:00,0.008391702557460873
2023-02-26 08:00:00,0.008392347495719639
2023-02-26 08:30:00,0.008392366466196021
2023-02-26 09:00:00,0.008391629818364138
2023-02-26 09:30:00,0.00839001794769254
2023-02-26 10:00:00,0.008387454039271078
2023-02-26 10:30:00,0.00838388706557998
2023-02-26 11:00:00,0.00837909928461304
2023-02-26 11:30:00,0.008372975418576978
2023-02-26 12:00:00,0.008365457139654487
2023-02-26 12:30:00,0.008356555131969938
2023-02-26 13:00:00,0.008346286960169234
2023-02-26 13:30:00,0.00833465086398873
2023-02-26 14:00:00,0.008321731628174985
2023-02-26 14:30:00,0.008307529252727994
2023-02-26 15:00:00,0.008292043737647763
2023-02-26 15:30:00,0.00827527508293429
2023-02-26 16:00:00,0.00825723139433495
2023-02-26 16:30:00,0.00823793145406469
2023-02-26 17:00:00,0.008217401108359444
2023-02-26 17:30:00,0.008195674598623515
2023-02-26 18:00:00,0.008172798168279665
2023-02-26 18:30:00,0.008148869910303783
2023-02-26 19:00:00,0.008124094325392225
2023-02-26 19:30:00,0.00809857158291132
2023-02-26 20:00:00,0.008072439010788622
2023-02-26 20:30:00,0.00804588486240593
2023-02-26 21:00:00,0.008019079860145438
2023-02-26 21:30:00,0.007992152117548963
2023-02-26 22:00:00,0.007965185320879382
2023-02-26 22:30:00,0.007938255181305271
2023-02-26 23:00:00,0.007911487377754363
2023-02-26 23:30:00,0.007885009322009124
2023-02-27 00:00:00,0.007858904356020822
2023-02-27 00:30:00,0.007833213961761941
2023-02-27 01:00:00,0.007807956102384575
2023-02-27 01:30:00,0.007783147027610662
2023-02-27 02:00:00,0.007758823066522212
2023-02-27 02:30:00,0.0077350135978590424
2023-02-27 03:00:00,0.0077117121713273186
2023-02-27 03:30:00,0.007688924060881937
2023-02-27 04:00:00,0.007666714595184338
2023-02-27 04:30:00,0.007645179777251695
2023-02-27 05:00:00,0.0076244153930468414
2023-02-27 05:30:00,0.0076046972545035785
2023-02-27 06:00:00,0.0075861290365682385
2023-02-27 06:30:00,0.00756865555501404
2023-02-27 07:00:00,0.007552223533557265
2023-02-27 07:30:00,0.007536807708354166
2023-02-27 08:00:00,0.00752238091101409
2023-02-27 08:30:00,0.007508877691714474
2023-02-27 09:00:00,0.007496256978599001
2023-02-27 09:30:00,0.00748451411803016
2023-02-27 10:00:00,0.0074736422386552205
2023-02-27 10:30:00,0.007463833295290708
2023-02-27 11:00:00,0.007455189549855403
2023-02-27 11:30:00,0.007447714045993345
2023-02-27 12:00:00,0.007441402484119314
2023-02-27 12:30:00,0.007436253686185398
2023-02-27 13:00:00,0.007432312060178612
2023-02-27 13:30:00,0.0074295867037314145
2023-02-27 14:00:00,0.007427995044339038
2023-02-27 14:30:00,0.0074274383204720835
2023-02-27 15:00:00,0.00742785550757787
2023-02-27 15:30:00,0.00742921606785775
2023-02-27 16:00:00,0.00743143935203715
2023-02-27 16:30:00,0.007434380880894504
2023-02-27 17:00:00,0.007437896543107344
2023-02-27 17:30:00,0.007441676285337564
2023-02-27 18:00:00,0.007445581646374905
2023-02-27 18:30:00,0.007449624083378195
2023-02-27 19:00:00,0.007453819204775531
2023-02-27 19:30:00,0.007458195092875708
2023-02-27 20:00:00,0.007462772528367565
2023-02-27 20:30:00,0.007467570017707251
2023-02-27 21:00:00,0.0074726433710397035
2023-02-27 21:30:00,0.007478090799186336
2023-02-27 22:00:00,0.007483980276788971
2023-02-27 22:30:00,0.007490158874357612
2023-02-27 23:00:00,0.007496596319571243
2023-02-27 23:30:00,0.0075033767711156765
2023-02-28 00:00:00,0.007530643974597195
2023-02-28 00:30:00,0.00753895852423755
2023-02-28 01:00:00,0.0075479755988451976
2023-02-28 01:30:00,0.007557522710360176
2023-02-28 02:00:00,0.007567661822348501
2023-02-28 02:30:00,0.007578439992548206
2023-02-28 03:00:00,0.007589870810272661
2023-02-28 03:30:00,0.007601923909425252
2023-02-28 04:00:00,0.007614544895269928
2023-02-28 04:30:00,0.007627687204860333
2023-02-28 05:00:00,0.007641320155660571
2023-02-28 05:30:00,0.007655413226050605
2023-02-28 06:00:00,0.007669911486714059
2023-02-28 06:30:00,0.007684715819073396
2023-02-28 07:00:00,0.007699691242042471
2023-02-28 07:30:00,0.0077146997385463024
2023-02-28 08:00:00,0.00772962604703468
2023-02-28 08:30:00,0.007744387683384696
2023-02-28 09:00:00,0.007758931613216055
2023-02-28 09:30:00,0.0077732159872924474
2023-02-28 10:00:00,0.007787197296430523
2023-02-28 10:30:00,0.0078008402183862065
2023-02-28 11:00:00,0.00781413784476821
2023-02-28 11:30:00,0.007827129793452684
2023-02-28 12:00:00,0.007839899592324952
2023-02-28 12:30:00,0.007852534090395512
2023-02-28 13:00:00,0.00786508350961036
2023-02-28 13:30:00,0.00787755945584687
2023-02-28 14:00:00,0.007918477106253076
2023-02-28 14:30:00,0.008104989437605157
2023-02-28 15:00:00,0.008595026280157509
2023-02-28 15:30:00,0.009418122657749245
2023-02-28 16:00:00,0.010487433909075836
2023-02-28 16:30:00,0.011809104701559495
2023-02-28 17:00:00,0.013469705991886969
2023-02-28 17:30:00,0.015411437159643568
2023-02-28 18:00:00,0.017440930299995293
2023-02-28 18:30:00,0.019429706520979834
2023-02-28 19:00:00,0.02135189497408227
2023-02-28 19:30:00,0.023200018159851277
2023-02-28 20:00:00,0.024957569502016316
