timestamp,la_jara_observed,la_jara_redondo,la_jara_jemez,la_jara_san,la_jara_full
1/26/2023 10:30,,,0.014867504,,0.014867504
1/26/2023 10:45,,,0.014867504,,0.014867504
1/26/2023 11:00,,,0.014867504,,0.014867504
1/26/2023 11:15,,,0.014867504,,0.014867504
1/26/2023 11:30,,,0.014867504,,0.014867504
1/26/2023 11:45,,,0.014449656,,0.014449656
1/26/2023 12:00,,,0.014449656,,0.014449656
1/26/2023 12:15,,,0.014449656,,0.014449656
1/26/2023 12:30,,,0.014043553,,0.014043553
1/26/2023 12:45,,,0.013265265,,0.013265265
1/26/2023 13:00,,,0.01253011,,0.01253011
1/26/2023 13:15,,,0.012177955,,0.012177955
1/26/2023 13:30,,,0.011179767,,0.011179767
1/26/2023 13:45,,,0.010560189,,0.010560189
1/26/2023 14:00,,,0.010560189,,0.010560189
1/26/2023 14:15,,,0.010865563,,0.010865563
1/26/2023 14:29,,,,0.011634892,0.011634892
1/26/2023 14:30,,,0.011179767,0.011636024,0.011636024
1/26/2023 14:45,,,0.011179767,,0.011179767
1/26/2023 15:00,,,0.011179767,0.011636949,0.011636949
1/26/2023 15:15,,,0.011179767,,0.011179767
1/26/2023 15:30,,,0.011503058,0.01163772,0.01163772
1/26/2023 15:45,,,0.011835697,,0.011835697
1/26/2023 16:00,,,0.013648863,0.011638373,0.011638373
1/26/2023 16:15,,,0.016663267,,0.016663267
1/26/2023 16:30,,,0.014449656,0.011638933,0.011638933
1/26/2023 16:45,,,0.013265265,,0.013265265
1/26/2023 17:00,,,0.013265265,0.011639417,0.011639417
1/26/2023 17:15,,,0.014043553,,0.014043553
1/26/2023 17:30,,,0.013648863,0.011639842,0.011639842
1/26/2023 17:45,,,0.011835697,,0.011835697
1/26/2023 18:00,,,0.009974948,0.011640216,0.011640216
1/26/2023 18:15,,,0.009974948,,0.009974948
1/26/2023 18:30,,,0.010865563,0.011643785,0.011643785
1/26/2023 18:45,,,0.011503058,,0.011503058
1/26/2023 19:00,,,0.011835697,0.011645353,0.011645353
1/26/2023 19:15,,,0.012177955,,0.012177955
1/26/2023 19:30,,,0.012892449,0.011646114,0.011646114
1/26/2023 19:45,,,0.013648863,,0.013648863
1/26/2023 20:00,,,0.013265265,0.011645353,0.011645353
1/26/2023 20:15,,,0.013265265,,0.013265265
1/26/2023 20:30,,,0.014449656,0.011643785,0.011643785
1/26/2023 20:45,,,0.015297434,,0.015297434
1/26/2023 21:00,,,0.015297434,0.011642732,0.011642732
1/26/2023 21:15,,,0.015297434,,0.015297434
1/26/2023 21:30,,,0.014867504,0.011642936,0.011642936
1/26/2023 21:45,,,0.014449656,,0.014449656
1/26/2023 22:00,,,0.014449656,0.011642732,0.011642732
1/26/2023 22:15,,,0.014867504,,0.014867504
1/26/2023 22:30,,,0.014867504,0.011642501,0.011642501
1/26/2023 22:45,,,0.014043553,,0.014043553
1/26/2023 23:00,,,0.013648863,0.011642236,0.011642236
1/26/2023 23:15,,,0.014449656,,0.014449656
1/26/2023 23:30,,,0.014867504,0.011641931,0.011641931
1/26/2023 23:45,,,0.014867504,,0.014867504
1/27/2023 0:00,,,0.014449656,0.011641574,0.011641574
1/27/2023 0:15,,,0.014043553,,0.014043553
1/27/2023 0:30,,,0.014043553,0.011641154,0.011641154
1/27/2023 0:45,,,0.013648863,,0.013648863
1/27/2023 1:00,,,0.014043553,0.011640648,0.011640648
1/27/2023 1:15,,,0.014449656,,0.014449656
1/27/2023 1:30,,,0.014449656,0.011640031,0.011640031
1/27/2023 1:45,,,0.014449656,,0.014449656
1/27/2023 2:00,,,0.014867504,,0.014867504
1/27/2023 2:15,,,0.01764092,,0.01764092
1/27/2023 2:30,,,0.019215992,,0.019215992
1/27/2023 2:45,,,0.020343415,,0.020343415
1/27/2023 3:00,,,0.020931695,,0.020931695
1/27/2023 3:15,,,0.020931695,,0.020931695
1/27/2023 3:30,,,0.02215978,,0.02215978
1/27/2023 3:45,,,0.022800584,,0.022800584
1/27/2023 4:00,,,0.023459919,,0.023459919
1/27/2023 4:15,,,0.023459919,,0.023459919
1/27/2023 4:30,,,0.023459919,,0.023459919
1/27/2023 4:45,,,0.022800584,,0.022800584
1/27/2023 5:00,,,0.02215978,,0.02215978
1/27/2023 5:15,,,0.021536986,,0.021536986
1/27/2023 5:30,,,0.021536986,,0.021536986
1/27/2023 5:45,,,0.020931695,,0.020931695
1/27/2023 6:00,,,0.020343415,,0.020343415
1/27/2023 6:15,,,0.020343415,,0.020343415
1/27/2023 6:30,,,0.019771669,,0.019771669
1/27/2023 6:45,,,0.019771669,,0.019771669
1/27/2023 7:00,,,0.019771669,,0.019771669
1/27/2023 7:15,,,0.019771669,,0.019771669
1/27/2023 7:30,,,0.019771669,,0.019771669
1/27/2023 7:45,,,0.019215992,,0.019215992
1/27/2023 8:00,,,0.018675932,,0.018675932
1/27/2023 8:15,,,0.018675932,,0.018675932
1/27/2023 8:30,,,0.018675932,,0.018675932
1/27/2023 8:45,,,0.018675932,,0.018675932
1/27/2023 9:00,,,0.01815105,,0.01815105
1/27/2023 9:15,,,0.01815105,,0.01815105
1/27/2023 9:30,,,0.01815105,,0.01815105
1/27/2023 9:45,,,0.01764092,,0.01764092
1/27/2023 10:00,,,0.01764092,,0.01764092
1/27/2023 10:15,,,0.01764092,,0.01764092
1/27/2023 10:30,,,0.01764092,,0.01764092
1/27/2023 10:45,,,0.01764092,,0.01764092
1/27/2023 10:59,,,,0.012239542,0.012239542
1/27/2023 11:00,,,0.017145126,0.012241973,0.012241973
1/27/2023 11:15,,,0.017145126,,0.017145126
1/27/2023 11:30,,,0.017145126,0.012243962,0.012243962
1/27/2023 11:45,,,0.017145126,,0.017145126
1/27/2023 12:00,,,0.016663267,0.01224562,0.01224562
1/27/2023 12:15,,,0.016663267,,0.016663267
1/27/2023 12:30,,,0.016194951,0.012247023,0.012247023
1/27/2023 12:45,,,0.015739796,,0.015739796
1/27/2023 13:00,,,0.014867504,0.012248225,0.012248225
1/27/2023 13:15,,,0.013648863,,0.013648863
1/27/2023 13:30,,,0.012892449,0.012249267,0.012249267
1/27/2023 13:45,,,0.013265265,,0.013265265
1/27/2023 14:00,,,0.013265265,0.012250179,0.012250179
1/27/2023 14:15,,,0.013648863,,0.013648863
1/27/2023 14:30,,,0.013648863,0.012250984,0.012250984
1/27/2023 14:45,,,0.013648863,,0.013648863
1/27/2023 15:00,,,0.014043553,0.012254215,0.012254215
1/27/2023 15:15,,,0.014043553,,0.014043553
1/27/2023 15:30,,,0.014449656,0.012256206,0.012256206
1/27/2023 15:45,,,0.014449656,,0.014449656
1/27/2023 16:00,,,0.014043553,0.012259858,0.012259858
1/27/2023 16:15,,,0.01253011,,0.01253011
1/27/2023 16:30,,,0.012177955,0.012263878,0.012263878
1/27/2023 16:45,,,0.012177955,,0.012177955
1/27/2023 17:00,,,0.01253011,0.01226753,0.01226753
1/27/2023 17:15,,,0.013265265,,0.013265265
1/27/2023 17:30,,,0.014043553,0.012271395,0.012271395
1/27/2023 17:45,,,0.015739796,,0.015739796
1/27/2023 18:00,,,0.017145126,0.012273717,0.012273717
1/27/2023 18:15,,,0.01815105,,0.01815105
1/27/2023 18:30,,,0.018675932,0.012276249,0.012276249
1/27/2023 18:45,,,0.019771669,,0.019771669
1/27/2023 19:00,,,0.019771669,0.012280685,0.012280685
1/27/2023 19:15,,,0.020343415,,0.020343415
1/27/2023 19:30,,,0.020931695,0.012281737,0.012281737
1/27/2023 19:45,,,0.020343415,,0.020343415
1/27/2023 20:00,,,0.019771669,0.012282929,0.012282929
1/27/2023 20:15,,,0.019215992,,0.019215992
1/27/2023 20:30,,,0.018675932,0.012284291,0.012284291
1/27/2023 20:45,,,0.01815105,,0.01815105
1/27/2023 21:00,,,0.01815105,0.012285863,0.012285863
1/27/2023 21:15,,,0.01764092,,0.01764092
1/27/2023 21:30,,,0.01815105,0.012287697,0.012287697
1/27/2023 21:45,,,0.018675932,,0.018675932
1/27/2023 22:00,,,0.018675932,0.012289864,0.012289864
1/27/2023 22:15,,,0.018675932,,0.018675932
1/27/2023 22:30,,,0.018675932,0.012292465,0.012292465
1/27/2023 22:45,,,0.019215992,,0.019215992
1/27/2023 23:00,,,0.019771669,0.012295644,0.012295644
1/27/2023 23:15,,,0.020343415,,0.020343415
1/27/2023 23:30,,,0.020343415,,0.020343415
1/27/2023 23:45,,,0.020343415,,0.020343415
1/28/2023 0:00,,,0.020931695,,0.020931695
1/28/2023 0:15,,,0.020931695,,0.020931695
1/28/2023 0:30,,,0.021536986,,0.021536986
1/28/2023 0:45,,,0.022800584,,0.022800584
1/28/2023 1:00,,,0.02413832,,0.02413832
1/28/2023 1:15,,,0.024836338,,0.024836338
1/28/2023 1:30,,,0.026293513,,0.026293513
1/28/2023 1:45,,,0.027836182,,0.027836182
1/28/2023 2:00,,,0.028641134,,0.028641134
1/28/2023 2:15,,,0.028641134,,0.028641134
1/28/2023 2:30,,,0.028641134,,0.028641134
1/28/2023 2:45,,,0.028641134,,0.028641134
1/28/2023 3:00,,,0.028641134,,0.028641134
1/28/2023 3:15,,,0.028641134,,0.028641134
1/28/2023 3:30,,,0.027836182,,0.027836182
1/28/2023 3:45,,,0.027836182,,0.027836182
1/28/2023 4:00,,,0.027053854,,0.027053854
1/28/2023 4:15,,,0.026293513,,0.026293513
1/28/2023 4:30,,,0.026293513,,0.026293513
1/28/2023 4:45,,,0.024836338,,0.024836338
1/28/2023 5:00,,,0.024836338,,0.024836338
1/28/2023 5:15,,,0.02413832,,0.02413832
1/28/2023 5:30,,,0.023459919,,0.023459919
1/28/2023 5:45,,,0.022800584,,0.022800584
1/28/2023 6:00,,,0.022800584,,0.022800584
1/28/2023 6:15,,,0.022800584,,0.022800584
1/28/2023 6:30,,,0.022800584,,0.022800584
1/28/2023 6:45,,,0.022800584,,0.022800584
1/28/2023 7:00,,,0.022800584,,0.022800584
1/28/2023 7:15,,,0.022800584,,0.022800584
1/28/2023 7:30,,,0.022800584,,0.022800584
1/28/2023 7:45,,,0.02215978,,0.02215978
1/28/2023 8:00,,,0.02215978,,0.02215978
1/28/2023 8:15,,,0.02215978,,0.02215978
1/28/2023 8:30,,,0.021536986,,0.021536986
1/28/2023 8:45,,,0.021536986,,0.021536986
1/28/2023 9:00,,,0.020931695,,0.020931695
1/28/2023 9:15,,,0.020931695,,0.020931695
1/28/2023 9:30,,,0.020931695,,0.020931695
1/28/2023 9:45,,,0.020343415,,0.020343415
1/28/2023 10:00,,,0.020343415,,0.020343415
1/28/2023 10:15,,,0.019771669,,0.019771669
1/28/2023 10:30,,,0.019771669,,0.019771669
1/28/2023 10:45,,,0.019771669,,0.019771669
1/28/2023 11:00,,,0.019215992,,0.019215992
1/28/2023 11:15,,,0.019215992,,0.019215992
1/28/2023 11:29,,,,0.013001771,0.013001771
1/28/2023 11:30,,,0.018675932,0.013002008,0.013002008
1/28/2023 11:45,,,0.018675932,,0.018675932
1/28/2023 12:00,,,0.01815105,0.013002202,0.013002202
1/28/2023 12:15,,,0.01815105,,0.01815105
1/28/2023 12:30,,,0.01815105,0.013002364,0.013002364
1/28/2023 12:45,,,0.01815105,,0.01815105
1/28/2023 13:00,,,0.01764092,0.0130025,0.0130025
1/28/2023 13:15,,,0.01764092,,0.01764092
1/28/2023 13:30,,,0.01764092,0.013002618,0.013002618
1/28/2023 13:45,,,0.01764092,,0.01764092
1/28/2023 14:00,,,0.01764092,0.013002719,0.013002719
1/28/2023 14:15,,,0.01764092,,0.01764092
1/28/2023 14:30,,,0.01764092,0.013002808,0.013002808
1/28/2023 14:45,,,0.01764092,,0.01764092
1/28/2023 15:00,,,0.01764092,0.013002887,0.013002887
1/28/2023 15:15,,,0.017145126,,0.017145126
1/28/2023 15:30,,,0.017145126,0.013004142,0.013004142
1/28/2023 15:45,,,0.017145126,,0.017145126
1/28/2023 16:00,,,0.017145126,0.013004142,0.013004142
1/28/2023 16:15,,,0.01764092,,0.01764092
1/28/2023 16:30,,,0.01764092,0.013001632,0.013001632
1/28/2023 16:45,,,0.01764092,,0.01764092
1/28/2023 17:00,,,0.01815105,0.013001475,0.013001475
1/28/2023 17:15,,,0.020343415,,0.020343415
1/28/2023 17:30,,,0.02215978,0.013001297,0.013001297
1/28/2023 17:45,,,0.021536986,,0.021536986
1/28/2023 18:00,,,0.020931695,0.013001094,0.013001094
1/28/2023 18:15,,,0.021536986,,0.021536986
1/28/2023 18:30,,,0.02215978,0.013000859,0.013000859
1/28/2023 18:45,,,0.022800584,,0.022800584
1/28/2023 19:00,,,0.022800584,0.013000586,0.013000586
1/28/2023 19:15,,,0.02215978,,0.02215978
1/28/2023 19:30,,,0.02215978,0.013000262,0.013000262
1/28/2023 19:45,,,0.021536986,,0.021536986
1/28/2023 20:00,,,0.021536986,0.012999875,0.012999875
1/28/2023 20:15,,,0.020931695,,0.020931695
1/28/2023 20:30,,,0.020931695,0.0129994,0.0129994
1/28/2023 20:45,,,0.020931695,,0.020931695
1/28/2023 21:00,,,0.020343415,,0.020343415
1/28/2023 21:15,,,0.020931695,,0.020931695
1/28/2023 21:30,,,0.020931695,,0.020931695
1/28/2023 21:45,,,0.020931695,,0.020931695
1/28/2023 22:00,,,0.020343415,,0.020343415
1/28/2023 22:15,,,0.020931695,,0.020931695
1/28/2023 22:30,,,0.020931695,,0.020931695
1/28/2023 22:45,,,0.021536986,,0.021536986
1/28/2023 23:00,,,0.02215978,,0.02215978
1/28/2023 23:15,,,0.02215978,,0.02215978
1/28/2023 23:30,,,0.022800584,,0.022800584
1/28/2023 23:45,,,0.022800584,,0.022800584
1/29/2023 0:00,,,0.023459919,,0.023459919
1/29/2023 0:15,,,0.023459919,,0.023459919
1/29/2023 0:30,,,0.02413832,,0.02413832
1/29/2023 0:45,,,0.024836338,,0.024836338
1/29/2023 1:00,,,0.025554541,,0.025554541
1/29/2023 1:15,,,0.025554541,,0.025554541
1/29/2023 1:30,,,0.026293513,,0.026293513
1/29/2023 1:45,,,0.026293513,,0.026293513
1/29/2023 2:00,,,0.026293513,,0.026293513
1/29/2023 2:15,,,0.026293513,,0.026293513
1/29/2023 2:30,,,0.026293513,,0.026293513
1/29/2023 2:45,,,0.026293513,,0.026293513
1/29/2023 3:00,,,0.026293513,,0.026293513
1/29/2023 3:15,,,0.025554541,,0.025554541
1/29/2023 3:30,,,0.024836338,,0.024836338
1/29/2023 3:45,,,0.02413832,,0.02413832
1/29/2023 4:00,,,0.023459919,,0.023459919
1/29/2023 4:15,,,0.022800584,,0.022800584
1/29/2023 4:30,,,0.022800584,,0.022800584
1/29/2023 4:45,,,0.023459919,,0.023459919
1/29/2023 5:00,,,0.022800584,,0.022800584
1/29/2023 5:15,,,0.022800584,,0.022800584
1/29/2023 5:30,,,0.022800584,,0.022800584
1/29/2023 5:45,,,0.02215978,,0.02215978
1/29/2023 6:00,,,0.02215978,,0.02215978
1/29/2023 6:15,,,0.021536986,,0.021536986
1/29/2023 6:30,,,0.021536986,,0.021536986
1/29/2023 6:45,,,0.021536986,,0.021536986
1/29/2023 7:00,,,0.021536986,,0.021536986
1/29/2023 7:15,,,0.021536986,,0.021536986
1/29/2023 7:30,,,0.020931695,,0.020931695
1/29/2023 7:45,,,0.020931695,,0.020931695
1/29/2023 8:00,,,0.020343415,,0.020343415
1/29/2023 8:15,,,0.020343415,,0.020343415
1/29/2023 8:30,,,0.020343415,,0.020343415
1/29/2023 8:45,,,0.019771669,,0.019771669
1/29/2023 9:00,,,0.019215992,,0.019215992
1/29/2023 9:15,,,0.019215992,,0.019215992
1/29/2023 9:30,,,0.018675932,,0.018675932
1/29/2023 9:45,,,0.018675932,,0.018675932
1/29/2023 10:00,,,0.018675932,,0.018675932
1/29/2023 10:15,,,0.01815105,,0.01815105
1/29/2023 10:30,,,0.01815105,,0.01815105
1/29/2023 10:45,,,0.01815105,,0.01815105
1/29/2023 11:00,,,0.01815105,,0.01815105
1/29/2023 11:15,,,0.01815105,,0.01815105
1/29/2023 11:30,,,0.01815105,,0.01815105
1/29/2023 11:45,,,0.01815105,,0.01815105
1/29/2023 12:00,,,0.01815105,,0.01815105
1/29/2023 12:15,,,0.01815105,,0.01815105
1/29/2023 12:30,,,0.01815105,,0.01815105
1/29/2023 12:45,,,0.01815105,,0.01815105
1/29/2023 12:59,,,,0.012879093,0.012879093
1/29/2023 13:00,,,0.01815105,0.012879204,0.012879204
1/29/2023 13:15,,,0.01815105,,0.01815105
1/29/2023 13:30,,,0.01764092,0.012879295,0.012879295
1/29/2023 13:45,,,0.01764092,,0.01764092
1/29/2023 14:00,,,0.01764092,0.01287937,0.01287937
1/29/2023 14:15,,,0.01764092,,0.01764092
1/29/2023 14:30,,,0.01764092,0.012879435,0.012879435
1/29/2023 14:45,,,0.017145126,,0.017145126
1/29/2023 15:00,,,0.017145126,0.01287949,0.01287949
1/29/2023 15:15,,,0.017145126,,0.017145126
1/29/2023 15:30,,,0.016663267,0.012879537,0.012879537
1/29/2023 15:45,,,0.016663267,,0.016663267
1/29/2023 16:00,,,0.016194951,0.012879579,0.012879579
1/29/2023 16:15,,,0.016194951,,0.016194951
1/29/2023 16:30,,,0.016194951,0.012879616,0.012879616
1/29/2023 16:45,,,0.016194951,,0.016194951
1/29/2023 17:00,,,0.016663267,0.012880204,0.012880204
1/29/2023 17:15,,,0.017145126,,0.017145126
1/29/2023 17:30,,,0.019771669,0.012880204,0.012880204
1/29/2023 17:45,,,0.020343415,,0.020343415
1/29/2023 18:00,,,0.019771669,0.012879027,0.012879027
1/29/2023 18:15,,,0.019215992,,0.019215992
1/29/2023 18:30,,,0.019215992,0.012878954,0.012878954
1/29/2023 18:45,,,0.020343415,,0.020343415
1/29/2023 19:00,,,0.020343415,0.01287887,0.01287887
1/29/2023 19:15,,,0.019771669,,0.019771669
1/29/2023 19:30,,,0.019771669,0.012878775,0.012878775
1/29/2023 19:45,,,0.019215992,,0.019215992
1/29/2023 20:00,,,0.018675932,0.012878665,0.012878665
1/29/2023 20:15,,,0.018675932,,0.018675932
1/29/2023 20:30,,,0.018675932,0.012878537,0.012878537
1/29/2023 20:45,,,0.018675932,,0.018675932
1/29/2023 21:00,,,0.019215992,0.012878385,0.012878385
1/29/2023 21:15,,,0.019215992,,0.019215992
1/29/2023 21:30,,,0.019215992,0.012878203,0.012878203
1/29/2023 21:45,,,0.020931695,,0.020931695
1/29/2023 22:00,,,0.021536986,0.012877981,0.012877981
1/29/2023 22:15,,,0.021536986,,0.021536986
1/29/2023 22:30,,,0.02215978,,0.02215978
1/29/2023 22:45,,,0.022800584,,0.022800584
1/29/2023 23:00,,,0.022800584,,0.022800584
1/29/2023 23:15,,,0.022800584,,0.022800584
1/29/2023 23:30,,,0.022800584,,0.022800584
1/29/2023 23:45,,,0.023459919,,0.023459919
1/30/2023 0:00,,,0.024836338,,0.024836338
1/30/2023 0:15,,,0.024836338,,0.024836338
1/30/2023 0:30,,,0.025554541,,0.025554541
1/30/2023 0:45,,,0.027053854,,0.027053854
1/30/2023 1:00,,,0.028641134,,0.028641134
1/30/2023 1:15,,,0.029469362,,0.029469362
1/30/2023 1:30,,,0.028641134,,0.028641134
1/30/2023 1:45,,,0.028641134,,0.028641134
1/30/2023 2:00,,,0.027836182,,0.027836182
1/30/2023 2:15,,,0.027053854,,0.027053854
1/30/2023 2:30,,,0.027053854,,0.027053854
1/30/2023 2:45,,,0.027053854,,0.027053854
1/30/2023 3:00,,,0.026293513,,0.026293513
1/30/2023 3:15,,,0.026293513,,0.026293513
1/30/2023 3:30,,,0.025554541,,0.025554541
1/30/2023 3:45,,,0.025554541,,0.025554541
1/30/2023 4:00,,,0.024836338,,0.024836338
1/30/2023 4:15,,,0.024836338,,0.024836338
1/30/2023 4:30,,,0.024836338,,0.024836338
1/30/2023 4:45,,,0.025554541,,0.025554541
1/30/2023 5:00,,,0.024836338,,0.024836338
1/30/2023 5:15,,,0.02413832,,0.02413832
1/30/2023 5:30,,,0.023459919,,0.023459919
1/30/2023 5:45,,,0.022800584,,0.022800584
1/30/2023 6:00,,,0.022800584,,0.022800584
1/30/2023 6:15,,,0.02215978,,0.02215978
1/30/2023 6:30,,,0.02215978,,0.02215978
1/30/2023 6:45,,,0.021536986,,0.021536986
1/30/2023 7:00,,,0.021536986,,0.021536986
1/30/2023 7:15,,,0.021536986,,0.021536986
1/30/2023 7:30,,,0.020931695,,0.020931695
1/30/2023 7:45,,,0.020931695,,0.020931695
1/30/2023 8:00,,,0.020343415,,0.020343415
1/30/2023 8:15,,,0.020343415,,0.020343415
1/30/2023 8:30,,,0.019771669,,0.019771669
1/30/2023 8:45,,,0.019215992,,0.019215992
1/30/2023 9:00,,,0.019215992,,0.019215992
1/30/2023 9:15,,,0.018675932,,0.018675932
1/30/2023 9:30,,,0.018675932,,0.018675932
1/30/2023 9:45,,,0.019215992,,0.019215992
1/30/2023 9:59,,,,0.01287772,0.01287772
1/30/2023 10:00,,,0.019215992,0.012877878,0.012877878
1/30/2023 10:15,,,0.019215992,,0.019215992
1/30/2023 10:30,,,0.019215992,0.012878007,0.012878007
1/30/2023 10:45,,,0.019771669,,0.019771669
1/30/2023 11:00,,,0.019771669,0.012878114,0.012878114
1/30/2023 11:15,,,0.019215992,,0.019215992
1/30/2023 11:30,,,0.019215992,0.012878205,0.012878205
1/30/2023 11:45,,,0.019215992,,0.019215992
1/30/2023 12:00,,,0.019215992,0.012878283,0.012878283
1/30/2023 12:15,,,0.019215992,,0.019215992
1/30/2023 12:30,,,0.019215992,0.012878351,0.012878351
1/30/2023 12:45,,,0.018675932,,0.018675932
1/30/2023 13:00,,,0.018675932,0.01287841,0.01287841
1/30/2023 13:15,,,0.018675932,,0.018675932
1/30/2023 13:30,,,0.018675932,0.012878462,0.012878462
1/30/2023 13:45,,,0.01815105,,0.01815105
1/30/2023 14:00,,,0.01815105,0.012878916,0.012878916
1/30/2023 14:15,,,0.01815105,,0.01815105
1/30/2023 14:30,,,0.01815105,0.012878928,0.012878928
1/30/2023 14:45,,,0.01815105,,0.01815105
1/30/2023 15:00,,,0.01764092,0.012878952,0.012878952
1/30/2023 15:15,,,0.01764092,,0.01764092
1/30/2023 15:30,,,0.017145126,0.012879001,0.012879001
1/30/2023 15:45,,,0.017145126,,0.017145126
1/30/2023 16:00,,,0.017145126,0.012879198,0.012879198
1/30/2023 16:15,,,0.016663267,,0.016663267
1/30/2023 16:30,,,0.016663267,0.012879246,0.012879246
1/30/2023 16:45,,,0.016663267,,0.016663267
1/30/2023 17:00,,,0.016663267,0.012880249,0.012880249
1/30/2023 17:15,,,0.016663267,,0.016663267
1/30/2023 17:30,,,0.018675932,0.012881872,0.012881872
1/30/2023 17:45,,,0.019771669,,0.019771669
1/30/2023 18:00,,,0.019215992,0.012882724,0.012882724
1/30/2023 18:15,,,0.019215992,,0.019215992
1/30/2023 18:30,,,0.019771669,0.012885661,0.012885661
1/30/2023 18:45,,,0.020343415,,0.020343415
1/30/2023 19:00,,,0.021536986,0.012886059,0.012886059
1/30/2023 19:15,,,0.020931695,,0.020931695
1/30/2023 19:30,,,0.020343415,0.012886509,0.012886509
1/30/2023 19:45,,,0.020343415,,0.020343415
1/30/2023 20:00,,,0.019215992,0.012887025,0.012887025
1/30/2023 20:15,,,0.019215992,,0.019215992
1/30/2023 20:30,,,0.019215992,0.012887619,0.012887619
1/30/2023 20:45,,,0.018675932,,0.018675932
1/30/2023 21:00,,,0.018675932,0.012888312,0.012888312
1/30/2023 21:15,,,0.019771669,,0.019771669
1/30/2023 21:30,,,0.021536986,0.012889132,0.012889132
1/30/2023 21:45,,,0.021536986,,0.021536986
1/30/2023 22:00,,,0.02215978,0.012890116,0.012890116
1/30/2023 22:15,,,0.022800584,,0.022800584
1/30/2023 22:30,,,0.022800584,0.012891318,0.012891318
1/30/2023 22:45,,,0.022800584,,0.022800584
1/30/2023 23:00,,,0.023459919,,0.023459919
1/30/2023 23:15,,,0.02413832,,0.02413832
1/30/2023 23:30,,,0.024836338,,0.024836338
1/30/2023 23:45,,,0.024836338,,0.024836338
1/31/2023 0:00,,,0.024836338,,0.024836338
1/31/2023 0:15,,,0.025554541,,0.025554541
1/31/2023 0:30,,,0.027836182,,0.027836182
1/31/2023 0:45,,,0.029469362,,0.029469362
1/31/2023 1:00,,,0.029469362,,0.029469362
1/31/2023 1:15,,,0.028641134,,0.028641134
1/31/2023 1:30,,,0.027836182,,0.027836182
1/31/2023 1:45,,,0.027053854,,0.027053854
1/31/2023 2:00,,,0.027053854,,0.027053854
1/31/2023 2:15,,,0.026293513,,0.026293513
1/31/2023 2:30,,,0.026293513,,0.026293513
1/31/2023 2:45,,,0.026293513,,0.026293513
1/31/2023 3:00,,,0.026293513,,0.026293513
1/31/2023 3:15,,,0.026293513,,0.026293513
1/31/2023 3:30,,,0.027053854,,0.027053854
1/31/2023 3:45,,,0.027053854,,0.027053854
1/31/2023 4:00,,,0.026293513,,0.026293513
1/31/2023 4:15,,,0.026293513,,0.026293513
1/31/2023 4:30,,,0.025554541,,0.025554541
1/31/2023 4:45,,,0.025554541,,0.025554541
1/31/2023 5:00,,,0.024836338,,0.024836338
1/31/2023 5:15,,,0.024836338,,0.024836338
1/31/2023 5:30,,,0.024836338,,0.024836338
1/31/2023 5:45,,,0.02413832,,0.02413832
1/31/2023 6:00,,,0.023459919,,0.023459919
1/31/2023 6:15,,,0.022800584,,0.022800584
1/31/2023 6:30,,,0.021536986,,0.021536986
1/31/2023 6:45,,,0.021536986,,0.021536986
1/31/2023 7:00,,,0.020931695,,0.020931695
1/31/2023 7:15,,,0.020931695,,0.020931695
1/31/2023 7:30,,,0.020931695,,0.020931695
1/31/2023 7:45,,,0.020343415,,0.020343415
1/31/2023 8:00,,,0.020343415,,0.020343415
1/31/2023 8:15,,,0.020931695,,0.020931695
1/31/2023 8:30,,,0.020343415,,0.020343415
1/31/2023 8:45,,,0.020343415,,0.020343415
1/31/2023 9:00,,,0.020343415,,0.020343415
1/31/2023 9:15,,,0.020343415,,0.020343415
1/31/2023 9:30,,,0.020931695,,0.020931695
1/31/2023 9:45,,,0.021536986,,0.021536986
1/31/2023 10:00,,,0.021536986,,0.021536986
1/31/2023 10:15,,,0.020931695,,0.020931695
1/31/2023 10:30,,,0.020931695,,0.020931695
1/31/2023 10:45,,,0.020931695,,0.020931695
1/31/2023 11:00,,,0.020931695,,0.020931695
