timestamp,la_jara
3/16/2023 15:30,0.082144984
3/16/2023 15:45,0.085154597
3/16/2023 16:00,0.094122293
3/16/2023 16:15,0.086645274
3/16/2023 16:30,0.086645274
3/16/2023 16:45,0.097107638
3/16/2023 17:00,0.088159936
3/16/2023 17:15,0.086670961
3/16/2023 17:30,0.095628543
3/16/2023 17:45,0.098608042
3/16/2023 18:00,0.095628543
3/16/2023 18:15,0.086645274
3/16/2023 18:30,0.091130345
3/16/2023 18:45,0.092639937
3/16/2023 19:00,0.100083913
3/16/2023 19:15,0.100083913
3/16/2023 19:30,0.091155945
3/16/2023 19:45,0.092639937
3/16/2023 20:00,0.097107638
3/16/2023 20:15,0.097107638
3/16/2023 20:30,0.100058481
3/16/2023 20:45,0.097107638
3/16/2023 21:00,0.100083913
3/16/2023 21:15,0.092639937
3/16/2023 21:30,0.092639937
3/16/2023 21:45,0.097107638
3/16/2023 22:00,0.097107638
3/16/2023 22:15,0.097107638
3/16/2023 22:30,0.108954223
3/16/2023 22:45,0.101558202
3/16/2023 23:00,0.097107638
3/16/2023 23:15,0.105994446
3/16/2023 23:30,0.101558202
3/16/2023 23:45,0.110419152
3/17/2023 0:00,0.101558202
3/17/2023 0:15,0.105994446
3/17/2023 0:30,0.110419152
3/17/2023 0:45,0.101558202
3/17/2023 1:00,0.097107638
3/17/2023 1:15,0.101558202
3/17/2023 1:30,0.113341941
3/17/2023 1:45,0.108928951
3/17/2023 2:00,0.105994446
3/17/2023 2:15,0.108954223
3/17/2023 2:30,0.108954223
3/17/2023 2:45,0.104527414
3/17/2023 3:00,0.108954223
3/17/2023 3:15,0.101558202
3/17/2023 3:30,0.113367132
3/17/2023 3:45,0.113367132
3/17/2023 4:00,0.104527414
3/17/2023 4:15,0.111907778
3/17/2023 4:30,0.111907778
3/17/2023 4:45,0.111907778
3/17/2023 5:00,0.116311528
3/17/2023 5:15,0.107487766
3/17/2023 5:30,0.108954223
3/17/2023 5:45,0.113367132
3/17/2023 6:00,0.108954223
3/17/2023 6:15,0.113367132
3/17/2023 6:30,0.110419152
3/17/2023 6:45,0.117768898
3/17/2023 7:00,0.110419152
3/17/2023 7:15,0.116286387
3/17/2023 7:30,0.111882561
3/17/2023 7:45,0.113341941
3/17/2023 8:00,0.108928951
3/17/2023 8:15,0.110419152
3/17/2023 8:30,0.108928951
3/17/2023 8:45,0.114827507
3/17/2023 9:00,0.114827507
3/17/2023 9:15,0.101558202
3/17/2023 9:30,0.105994446
3/17/2023 9:45,0.101558202
3/17/2023 10:00,0.103030916
3/17/2023 10:15,0.094122293
3/17/2023 10:30,0.094122293
3/17/2023 10:45,0.105994446
3/17/2023 11:00,0.089647247
3/17/2023 11:15,0.094122293
3/17/2023 11:30,0.089647247
3/17/2023 11:45,0.089647247
3/17/2023 12:00,0.094122293
3/17/2023 12:15,0.092639937
3/17/2023 12:30,0.082170757
3/17/2023 12:45,0.089672875
3/17/2023 13:00,0.089672875
3/17/2023 13:15,0.089672875
3/17/2023 13:30,0.092639937
3/17/2023 13:45,0.080675001
3/17/2023 14:00,0.085180312
3/17/2023 14:15,0.082170757
3/17/2023 14:30,0.085154597
3/17/2023 14:45,0.088159936
3/17/2023 15:00,0.092639937
3/17/2023 15:15,0.089647247
3/17/2023 15:30,0.092639937
3/17/2023 15:45,0.085154597
3/17/2023 16:00,0.085154597
3/17/2023 16:15,0.085154597
3/17/2023 16:30,0.085154597
3/17/2023 16:45,0.088159936
3/17/2023 17:00,0.089647247
3/17/2023 17:15,0.095628543
3/17/2023 17:30,0.076125606
3/17/2023 17:45,0.088159936
3/17/2023 18:00,0.101558202
3/17/2023 18:15,0.107462468
3/17/2023 18:30,0.104527414
3/17/2023 18:45,0.095628543
3/17/2023 19:00,0.108954223
3/17/2023 19:15,0.108954223
3/17/2023 19:30,0.108954223
3/17/2023 19:45,0.108954223
3/17/2023 20:00,0.108954223
3/17/2023 20:15,0.117768898
3/17/2023 20:30,0.110419152
3/17/2023 20:45,0.108928951
3/17/2023 21:00,0.113341941
3/17/2023 21:15,0.113341941
3/17/2023 21:30,0.117743785
3/17/2023 21:45,0.105994446
3/17/2023 22:00,0.105994446
3/17/2023 22:15,0.110419152
3/17/2023 22:30,0.098582581
3/17/2023 22:45,0.103030916
3/17/2023 23:00,0.103030916
3/17/2023 23:15,0.105994446
3/17/2023 23:30,0.101558202
3/17/2023 23:45,0.105994446
3/18/2023 0:00,0.103056293
3/18/2023 0:15,0.107487766
3/18/2023 0:30,0.110419152
3/18/2023 0:45,0.105994446
3/18/2023 1:00,0.098608042
3/18/2023 1:15,0.101558202
3/18/2023 1:30,0.098608042
3/18/2023 1:45,0.101558202
3/18/2023 2:00,0.101558202
3/18/2023 2:15,0.098608042
3/18/2023 2:30,0.107487766
3/18/2023 2:45,0.098608042
3/18/2023 3:00,0.105994446
3/18/2023 3:15,0.110419152
3/18/2023 3:30,0.103056293
3/18/2023 3:45,0.107487766
3/18/2023 4:00,0.107487766
3/18/2023 4:15,0.107487766
3/18/2023 4:30,0.103056293
3/18/2023 4:45,0.107487766
3/18/2023 5:00,0.105994446
3/18/2023 5:15,0.103056293
3/18/2023 5:30,0.098608042
3/18/2023 5:45,0.101558202
3/18/2023 6:00,0.098582581
3/18/2023 6:15,0.103030916
3/18/2023 6:30,0.110419152
3/18/2023 6:45,0.110419152
3/18/2023 7:00,0.107462468
3/18/2023 7:15,0.098582581
3/18/2023 7:30,0.104527414
3/18/2023 7:45,0.104527414
3/18/2023 8:00,0.103056293
3/18/2023 8:15,0.100083913
3/18/2023 8:30,0.104502063
3/18/2023 8:45,0.100058481
3/18/2023 9:00,0.097107638
3/18/2023 9:15,0.101558202
3/18/2023 9:30,0.092639937
3/18/2023 9:45,0.092639937
3/18/2023 10:00,0.092639937
3/18/2023 10:15,0.089647247
3/18/2023 10:30,0.073120953
3/18/2023 10:45,0.077652465
3/18/2023 11:00,0.085154597
3/18/2023 11:15,0.088159936
3/18/2023 11:30,0.089647247
3/18/2023 11:45,0.085154597
3/18/2023 12:00,0.085154597
3/18/2023 12:15,0.085154597
3/18/2023 12:30,0.089647247
3/18/2023 12:45,0.085154597
3/18/2023 13:00,0.092639937
3/18/2023 13:15,0.080649196
3/18/2023 13:30,0.082170757
3/18/2023 13:45,0.082170757
3/18/2023 14:00,0.080649196
3/18/2023 14:15,0.085154597
3/18/2023 14:30,0.092639937
3/18/2023 14:45,0.088159936
3/18/2023 15:00,0.092639937
3/18/2023 15:15,0.088159936
3/18/2023 15:30,0.097107638
3/18/2023 15:45,0.097107638
3/18/2023 16:00,0.101558202
3/18/2023 16:15,0.100083913
3/18/2023 16:30,0.097107638
3/18/2023 16:45,0.092639937
3/18/2023 17:00,0.092639937
3/18/2023 17:15,0.088159936
3/18/2023 17:30,0.101558202
3/18/2023 17:45,0.104527414
3/18/2023 18:00,0.101558202
3/18/2023 18:15,0.108954223
3/18/2023 18:30,0.100083913
3/18/2023 18:45,0.104527414
3/18/2023 19:00,0.100083913
3/18/2023 19:15,0.108954223
3/18/2023 19:30,0.111907778
3/18/2023 19:45,0.116311528
3/18/2023 20:00,0.104527414
3/18/2023 20:15,0.104527414
3/18/2023 20:30,0.104527414
3/18/2023 20:45,0.105994446
3/18/2023 21:00,0.101558202
3/18/2023 21:15,0.104527414
3/18/2023 21:30,0.104527414
3/18/2023 21:45,0.097107638
3/18/2023 22:00,0.101558202
3/18/2023 22:15,0.105994446
3/18/2023 22:30,0.108954223
3/18/2023 22:45,0.113367132
3/18/2023 23:00,0.111882561
3/18/2023 23:15,0.116286387
3/18/2023 23:30,0.116286387
3/18/2023 23:45,0.108928951
3/19/2023 0:00,0.113341941
3/19/2023 0:15,0.108928951
3/19/2023 0:30,0.108928951
3/19/2023 0:45,0.108928951
3/19/2023 1:00,0.117743785
3/19/2023 1:15,0.108928951
3/19/2023 1:30,0.113341941
3/19/2023 1:45,0.111882561
3/19/2023 2:00,0.111882561
3/19/2023 2:15,0.116286387
3/19/2023 2:30,0.116286387
3/19/2023 2:45,0.117768898
3/19/2023 3:00,0.105994446
3/19/2023 3:15,0.12070178
3/19/2023 3:30,0.116311528
3/19/2023 3:45,0.116311528
3/19/2023 4:00,0.12070178
3/19/2023 4:15,0.116311528
3/19/2023 4:30,0.116286387
3/19/2023 4:45,0.116286387
3/19/2023 5:00,0.116286387
3/19/2023 5:15,0.123606224
3/19/2023 5:30,0.120676717
3/19/2023 5:45,0.111882561
3/19/2023 6:00,0.120676717
3/19/2023 6:15,0.120676717
3/19/2023 6:30,0.120676717
3/19/2023 6:45,0.123606224
3/19/2023 7:00,0.119224795
3/19/2023 7:15,0.127974541
3/19/2023 7:30,0.119224795
3/19/2023 7:45,0.119224795
3/19/2023 8:00,0.108928951
3/19/2023 8:15,0.108928951
3/19/2023 8:30,0.104502063
3/19/2023 8:45,0.111882561
3/19/2023 9:00,0.104527414
3/19/2023 9:15,0.097107638
3/19/2023 9:30,0.092639937
3/19/2023 9:45,0.092639937
3/19/2023 10:00,0.092639937
3/19/2023 10:15,0.080649196
3/19/2023 10:30,0.065522054
3/19/2023 10:45,0.077652465
3/19/2023 11:00,0.077652465
3/19/2023 11:15,0.085154597
3/19/2023 11:30,0.085154597
3/19/2023 11:45,0.089647247
3/19/2023 12:00,0.089647247
3/19/2023 12:15,0.089647247
3/19/2023 12:30,0.080649196
3/19/2023 12:45,0.073120953
3/19/2023 13:00,0.073094997
3/19/2023 13:15,0.071588696
3/19/2023 13:30,0.073120953
3/19/2023 13:45,0.068570735
3/19/2023 14:00,0.0761515
3/19/2023 14:15,0.076125606
3/19/2023 14:30,0.079151694
3/19/2023 14:45,0.076125606
3/19/2023 15:00,0.082144984
3/19/2023 15:15,0.086645274
3/19/2023 15:30,0.083662236
3/19/2023 15:45,0.091130345
3/19/2023 16:00,0.082170757
3/19/2023 16:15,0.079151694
3/19/2023 16:30,0.074625454
3/19/2023 16:45,0.086670961
3/19/2023 17:00,0.082170757
3/19/2023 17:15,0.077652465
3/19/2023 17:30,0.085154597
3/19/2023 17:45,0.086645274
3/19/2023 18:00,0.086645274
3/19/2023 18:15,0.091130345
3/19/2023 18:30,0.080649196
3/19/2023 18:45,0.092639937
3/19/2023 19:00,0.086670961
3/19/2023 19:15,0.089672875
3/19/2023 19:30,0.094147837
3/19/2023 19:45,0.094147837
3/19/2023 20:00,0.101558202
3/19/2023 20:15,0.097107638
3/19/2023 20:30,0.097107638
3/19/2023 20:45,0.097107638
3/19/2023 21:00,0.089672875
3/19/2023 21:15,0.094147837
3/19/2023 21:30,0.089672875
3/19/2023 21:45,0.089672875
3/19/2023 22:00,0.092639937
3/19/2023 22:15,0.092639937
3/19/2023 22:30,0.088159936
3/19/2023 22:45,0.085154597
3/19/2023 23:00,0.094122293
3/19/2023 23:15,0.092639937
3/19/2023 23:30,0.088159936
3/19/2023 23:45,0.097107638
3/20/2023 0:00,0.092639937
3/20/2023 0:15,0.092639937
3/20/2023 0:30,0.092639937
3/20/2023 0:45,0.097107638
3/20/2023 1:00,0.089672875
3/20/2023 1:15,0.097107638
3/20/2023 1:30,0.097107638
3/20/2023 1:45,0.100083913
3/20/2023 2:00,0.091155945
3/20/2023 2:15,0.092639937
3/20/2023 2:30,0.095628543
3/20/2023 2:45,0.086670961
3/20/2023 3:00,0.091130345
3/20/2023 3:15,0.094122293
3/20/2023 3:30,0.089647247
3/20/2023 3:45,0.088159936
3/20/2023 4:00,0.091155945
3/20/2023 4:15,0.091155945
3/20/2023 4:30,0.094147837
3/20/2023 4:45,0.083662236
3/20/2023 5:00,0.094147837
3/20/2023 5:15,0.088159936
3/20/2023 5:30,0.086670961
3/20/2023 5:45,0.089672875
3/20/2023 6:00,0.086670961
3/20/2023 6:15,0.088159936
3/20/2023 6:30,0.091155945
3/20/2023 6:45,0.091155945
3/20/2023 7:00,0.086670961
3/20/2023 7:15,0.088159936
3/20/2023 7:30,0.086670961
3/20/2023 7:45,0.086670961
3/20/2023 8:00,0.088159936
3/20/2023 8:15,0.086670961
3/20/2023 8:30,0.091155945
3/20/2023 8:45,0.086670961
3/20/2023 9:00,0.091155945
3/20/2023 9:15,0.082170757
3/20/2023 9:30,0.079151694
3/20/2023 9:45,0.083662236
3/20/2023 10:00,0.074625454
3/20/2023 10:15,0.070080612
3/20/2023 10:30,0.071588696
3/20/2023 10:45,0.076125606
3/20/2023 11:00,0.079151694
3/20/2023 11:15,0.071614682
3/20/2023 11:30,0.074625454
3/20/2023 11:45,0.074625454
3/20/2023 12:00,0.079151694
3/20/2023 12:15,0.071614682
3/20/2023 12:30,0.086645274
3/20/2023 12:45,0.0761515
3/20/2023 13:00,0.082144984
3/20/2023 13:15,0.083662236
3/20/2023 13:30,0.079151694
3/20/2023 13:45,0.079151694
3/20/2023 14:00,0.086670961
3/20/2023 14:15,0.082170757
3/20/2023 14:30,0.091155945
3/20/2023 14:45,0.089647247
3/20/2023 15:00,0.091130345
3/20/2023 15:15,0.091130345
3/20/2023 15:30,0.085154597
3/20/2023 15:45,0.094122293
3/20/2023 16:00,0.089647247
3/20/2023 16:15,0.086670961
3/20/2023 16:30,0.086670961
3/20/2023 16:45,0.086670961
3/20/2023 17:00,0.089672875
3/20/2023 17:15,0.089672875
3/20/2023 17:30,0.085180312
3/20/2023 17:45,0.089672875
3/20/2023 18:00,0.077652465
3/20/2023 18:15,0.077652465
3/20/2023 18:30,0.089647247
3/20/2023 18:45,0.092639937
3/20/2023 19:00,0.094147837
3/20/2023 19:15,0.085180312
3/20/2023 19:30,0.082170757
3/20/2023 19:45,0.082170757
3/20/2023 20:00,0.085180312
3/20/2023 20:15,0.082170757
3/20/2023 20:30,0.089672875
3/20/2023 20:45,0.094147837
3/20/2023 21:00,0.082170757
3/20/2023 21:15,0.086670961
3/20/2023 21:30,0.094122293
3/20/2023 21:45,0.089647247
3/20/2023 22:00,0.089647247
3/20/2023 22:15,0.086645274
3/20/2023 22:30,0.091130345
3/20/2023 22:45,0.082144984
3/20/2023 23:00,0.077652465
3/20/2023 23:15,0.085154597
3/20/2023 23:30,0.085154597
3/20/2023 23:45,0.082144984
3/21/2023 0:00,0.079151694
3/21/2023 0:15,0.082144984
3/21/2023 0:30,0.082144984
3/21/2023 0:45,0.086645274
3/21/2023 1:00,0.082144984
3/21/2023 1:15,0.085154597
3/21/2023 1:30,0.086645274
3/21/2023 1:45,0.080649196
3/21/2023 2:00,0.089647247
3/21/2023 2:15,0.082144984
3/21/2023 2:30,0.085154597
3/21/2023 2:45,0.089647247
3/21/2023 3:00,0.089647247
3/21/2023 3:15,0.089647247
3/21/2023 3:30,0.089672875
3/21/2023 3:45,0.089672875
3/21/2023 4:00,0.092639937
3/21/2023 4:15,0.092639937
3/21/2023 4:30,0.085154597
3/21/2023 4:45,0.085154597
3/21/2023 5:00,0.085180312
3/21/2023 5:15,0.094147837
3/21/2023 5:30,0.089672875
3/21/2023 5:45,0.080649196
3/21/2023 6:00,0.089647247
3/21/2023 6:15,0.089647247
3/21/2023 6:30,0.085154597
3/21/2023 6:45,0.089647247
3/21/2023 7:00,0.089647247
3/21/2023 7:15,0.089647247
3/21/2023 7:30,0.086645274
3/21/2023 7:45,0.086645274
3/21/2023 8:00,0.091130345
3/21/2023 8:15,0.089647247
3/21/2023 8:30,0.086670961
3/21/2023 8:45,0.086670961
3/21/2023 9:00,0.082170757
3/21/2023 9:15,0.082170757
3/21/2023 9:30,0.074625454
3/21/2023 9:45,0.079151694
3/21/2023 10:00,0.082170757
3/21/2023 10:15,0.083662236
3/21/2023 10:30,0.079151694
3/21/2023 10:45,0.074625454
3/21/2023 11:00,0.082170757
3/21/2023 11:15,0.079151694
3/21/2023 11:30,0.074625454
3/21/2023 11:45,0.079151694
3/21/2023 12:00,0.083662236
3/21/2023 12:15,0.083662236
3/21/2023 12:30,0.079151694
3/21/2023 12:45,0.079151694
3/21/2023 13:00,0.079151694
3/21/2023 13:15,0.079151694
3/21/2023 13:30,0.079151694
3/21/2023 13:45,0.079151694
3/21/2023 14:00,0.086670961
3/21/2023 14:15,0.083662236
3/21/2023 14:30,0.083662236
3/21/2023 14:45,0.067035581
3/21/2023 15:00,0.082170757
3/21/2023 15:15,0.071588696
3/21/2023 15:30,0.074625454
3/21/2023 15:45,0.083662236
3/21/2023 16:00,0.077652465
3/21/2023 16:15,0.071588696
3/21/2023 16:30,0.070080612
3/21/2023 16:45,0.074625454
3/21/2023 17:00,0.082144984
3/21/2023 17:15,0.0761515
3/21/2023 17:30,0.079151694
3/21/2023 17:45,0.070080612
3/21/2023 18:00,0.079151694
3/21/2023 18:15,0.071588696
3/21/2023 18:30,0.079151694
3/21/2023 18:45,0.074625454
3/21/2023 19:00,0.079151694
3/21/2023 19:15,0.083662236
3/21/2023 19:30,0.076125606
3/21/2023 19:45,0.083662236
3/21/2023 20:00,0.080649196
3/21/2023 20:15,0.076125606
3/21/2023 20:30,0.071588696
3/21/2023 20:45,0.074625454
3/21/2023 21:00,0.074625454
3/21/2023 21:15,0.079151694
3/21/2023 21:30,0.071588696
3/21/2023 21:45,0.067035581
3/21/2023 22:00,0.080649196
3/21/2023 22:15,0.071588696
3/21/2023 22:30,0.080649196
3/21/2023 22:45,0.088159936
3/21/2023 23:00,0.076125606
3/21/2023 23:15,0.076125606
3/21/2023 23:30,0.076125606
3/21/2023 23:45,0.071588696
3/22/2023 0:00,0.080649196
3/22/2023 0:15,0.076125606
3/22/2023 0:30,0.083662236
3/22/2023 0:45,0.080649196
3/22/2023 1:00,0.079151694
3/22/2023 1:15,0.0761515
3/22/2023 1:30,0.0761515
3/22/2023 1:45,0.071614682
3/22/2023 2:00,0.073120953
3/22/2023 2:15,0.079151694
3/22/2023 2:30,0.076125606
3/22/2023 2:45,0.080649196
3/22/2023 3:00,0.071588696
3/22/2023 3:15,0.079151694
3/22/2023 3:30,0.071588696
3/22/2023 3:45,0.076125606
3/22/2023 4:00,0.080649196
3/22/2023 4:15,0.076125606
3/22/2023 4:30,0.076125606
3/22/2023 4:45,0.071588696
3/22/2023 5:00,0.071588696
3/22/2023 5:15,0.076125606
3/22/2023 5:30,0.080649196
3/22/2023 5:45,0.080649196
3/22/2023 6:00,0.080649196
3/22/2023 6:15,0.076125606
3/22/2023 6:30,0.076125606
3/22/2023 6:45,0.076125606
3/22/2023 7:00,0.076125606
3/22/2023 7:15,0.076125606
3/22/2023 7:30,0.071588696
3/22/2023 7:45,0.068544686
3/22/2023 8:00,0.068544686
3/22/2023 8:15,0.071588696
3/22/2023 8:30,0.062463329
3/22/2023 8:45,0.071588696
3/22/2023 9:00,0.071588696
3/22/2023 9:15,0.067035581
3/22/2023 9:30,0.076125606
3/22/2023 9:45,0.071588696
3/22/2023 10:00,0.064006699
3/22/2023 10:15,0.059425931
3/22/2023 10:30,0.071588696
3/22/2023 10:45,0.071588696
3/22/2023 11:00,0.071588696
3/22/2023 11:15,0.067035581
3/22/2023 11:30,0.071588696
3/22/2023 11:45,0.064006699
3/22/2023 12:00,0.073120953
3/22/2023 12:15,0.076125606
3/22/2023 12:30,0.062463329
3/22/2023 12:45,0.064006699
3/22/2023 13:00,0.063980557
3/22/2023 13:15,0.073094997
3/22/2023 13:30,0.067035581
3/22/2023 13:45,0.067035581
3/22/2023 14:00,0.073094997
3/22/2023 14:15,0.071588696
3/22/2023 14:30,0.059425931
3/22/2023 14:45,0.076125606
3/22/2023 15:00,0.062463329
3/22/2023 15:15,0.067035581
3/22/2023 15:30,0.067035581
3/22/2023 15:45,0.080649196
3/22/2023 16:00,0.079151694
3/22/2023 16:15,0.071588696
3/22/2023 16:30,0.071588696
3/22/2023 16:45,0.080649196
3/22/2023 17:00,0.080649196
3/22/2023 17:15,0.088159936
3/22/2023 17:30,0.080649196
3/22/2023 17:45,0.088159936
3/22/2023 18:00,0.0761515
3/22/2023 18:15,0.085180312
3/22/2023 18:30,0.085180312
3/22/2023 18:45,0.080675001
3/22/2023 19:00,0.073120953
3/22/2023 19:15,0.083662236
3/22/2023 19:30,0.080649196
3/22/2023 19:45,0.085154597
3/22/2023 20:00,0.092639937
3/22/2023 20:15,0.085154597
3/22/2023 20:30,0.085154597
3/22/2023 20:45,0.077652465
3/22/2023 21:00,0.080675001
3/22/2023 21:15,0.085180312
3/22/2023 21:30,0.085180312
3/22/2023 21:45,0.085180312
3/22/2023 22:00,0.089672875
3/22/2023 22:15,0.082170757
3/22/2023 22:30,0.089672875
3/22/2023 22:45,0.089672875
3/22/2023 23:00,0.086670961
3/22/2023 23:15,0.085180312
3/22/2023 23:30,0.086670961
3/22/2023 23:45,0.089672875
3/23/2023 0:00,0.089672875
3/23/2023 0:15,0.094147837
3/23/2023 0:30,0.085180312
3/23/2023 0:45,0.089672875
3/23/2023 1:00,0.085180312
3/23/2023 1:15,0.088159936
3/23/2023 1:30,0.089647247
3/23/2023 1:45,0.085154597
3/23/2023 2:00,0.076125606
3/23/2023 2:15,0.092639937
3/23/2023 2:30,0.083662236
3/23/2023 2:45,0.085154597
3/23/2023 3:00,0.088159936
3/23/2023 3:15,0.089647247
3/23/2023 3:30,0.089647247
3/23/2023 3:45,0.073120953
3/23/2023 4:00,0.080649196
3/23/2023 4:15,0.083662236
3/23/2023 4:30,0.080675001
3/23/2023 4:45,0.095603027
3/23/2023 5:00,0.080675001
3/23/2023 5:15,0.080675001
3/23/2023 5:30,0.0761515
3/23/2023 5:45,0.092639937
3/23/2023 6:00,0.0761515
3/23/2023 6:15,0.085180312
3/23/2023 6:30,0.085180312
3/23/2023 6:45,0.085180312
3/23/2023 7:00,0.080675001
3/23/2023 7:15,0.089672875
3/23/2023 7:30,0.085180312
3/23/2023 7:45,0.080675001
3/23/2023 8:00,0.0761515
3/23/2023 8:15,0.080675001
3/23/2023 8:30,0.080675001
3/23/2023 8:45,0.083662236
3/23/2023 9:00,0.080649196
3/23/2023 9:15,0.076125606
3/23/2023 9:30,0.080649196
3/23/2023 9:45,0.071588696
3/23/2023 10:00,0.073094997
3/23/2023 10:15,0.068544686
3/23/2023 10:30,0.071588696
3/23/2023 10:45,0.077626602
3/23/2023 11:00,0.073094997
3/23/2023 11:15,0.073094997
3/23/2023 11:30,0.068544686
3/23/2023 11:45,0.065522054
3/23/2023 12:00,0.073120953
3/23/2023 12:15,0.068544686
3/23/2023 12:30,0.065522054
3/23/2023 12:45,0.068544686
3/23/2023 13:00,0.059399691
3/23/2023 13:15,0.060944251
3/23/2023 13:30,0.073120953
3/23/2023 13:45,0.060944251
3/23/2023 14:00,0.073120953
3/23/2023 14:15,0.077652465
3/23/2023 14:30,0.071588696
3/23/2023 14:45,0.080649196
3/23/2023 15:00,0.080649196
3/23/2023 15:15,0.076125606
3/23/2023 15:30,0.076125606
3/23/2023 15:45,0.071588696
3/23/2023 16:00,0.063980557
3/23/2023 16:15,0.071588696
3/23/2023 16:30,0.074625454
3/23/2023 16:45,0.071588696
3/23/2023 17:00,0.063980557
3/23/2023 17:15,0.068544686
3/23/2023 17:30,0.071588696
3/23/2023 17:45,0.079151694
3/23/2023 18:00,0.083662236
3/23/2023 18:15,0.079151694
3/23/2023 18:30,0.083662236
3/23/2023 18:45,0.083662236
3/23/2023 19:00,0.083662236
3/23/2023 19:15,0.092639937
3/23/2023 19:30,0.083662236
3/23/2023 19:45,0.083662236
3/23/2023 20:00,0.083662236
3/23/2023 20:15,0.085154597
3/23/2023 20:30,0.088159936
3/23/2023 20:45,0.083662236
3/23/2023 21:00,0.092639937
3/23/2023 21:15,0.092639937
3/23/2023 21:30,0.083662236
3/23/2023 21:45,0.092639937
3/23/2023 22:00,0.092639937
3/23/2023 22:15,0.092639937
3/23/2023 22:30,0.092639937
3/23/2023 22:45,0.088159936
3/23/2023 23:00,0.092639937
3/23/2023 23:15,0.092639937
3/23/2023 23:30,0.100083913
3/23/2023 23:45,0.095628543
3/24/2023 0:00,0.100083913
3/24/2023 0:15,0.088159936
3/24/2023 0:30,0.095628543
3/24/2023 0:45,0.098608042
3/24/2023 1:00,0.104527414
3/24/2023 1:15,0.095628543
3/24/2023 1:30,0.091130345
3/24/2023 1:45,0.094122293
3/24/2023 2:00,0.094122293
3/24/2023 2:15,0.091130345
3/24/2023 2:30,0.094122293
3/24/2023 2:45,0.091155945
3/24/2023 3:00,0.089672875
3/24/2023 3:15,0.082170757
3/24/2023 3:30,0.091155945
3/24/2023 3:45,0.086670961
3/24/2023 4:00,0.086670961
3/24/2023 4:15,0.094122293
3/24/2023 4:30,0.094122293
3/24/2023 4:45,0.105994446
3/24/2023 5:00,0.094122293
3/24/2023 5:15,0.094122293
3/24/2023 5:30,0.094122293
3/24/2023 5:45,0.098582581
3/24/2023 6:00,0.098582581
3/24/2023 6:15,0.098582581
3/24/2023 6:30,0.097107638
3/24/2023 6:45,0.097107638
3/24/2023 7:00,0.089647247
3/24/2023 7:15,0.094122293
3/24/2023 7:30,0.089647247
3/24/2023 7:45,0.085154597
3/24/2023 8:00,0.086645274
3/24/2023 8:15,0.091130345
3/24/2023 8:30,0.089647247
3/24/2023 8:45,0.091130345
3/24/2023 9:00,0.083662236
3/24/2023 9:15,0.083662236
3/24/2023 9:30,0.077652465
3/24/2023 9:45,0.074625454
3/24/2023 10:00,0.074625454
3/24/2023 10:15,0.082170757
3/24/2023 10:30,0.067035581
3/24/2023 10:45,0.067035581
3/24/2023 11:00,0.063980557
3/24/2023 11:15,0.054799127
3/24/2023 11:30,0.071588696
3/24/2023 11:45,0.070080612
3/24/2023 12:00,0.074625454
3/24/2023 12:15,0.070080612
3/24/2023 12:30,0.059425931
3/24/2023 12:45,0.064006699
3/24/2023 13:00,0.062489504
3/24/2023 13:15,0.070080612
3/24/2023 13:30,0.070080612
3/24/2023 13:45,0.077652465
3/24/2023 14:00,0.089647247
3/24/2023 14:15,0.070080612
3/24/2023 14:30,0.070080612
3/24/2023 14:45,0.070080612
3/24/2023 15:00,0.073120953
3/24/2023 15:15,0.073120953
3/24/2023 15:30,0.077652465
3/24/2023 15:45,0.082170757
3/24/2023 16:00,0.085154597
3/24/2023 16:15,0.077652465
3/24/2023 16:30,0.070080612
3/24/2023 16:45,0.080649196
3/24/2023 17:00,0.085154597
3/24/2023 17:15,0.082170757
3/24/2023 17:30,0.085154597
3/24/2023 17:45,0.082170757
3/24/2023 18:00,0.080675001
3/24/2023 18:15,0.085180312
3/24/2023 18:30,0.089672875
3/24/2023 18:45,0.080675001
3/24/2023 19:00,0.088159936
3/24/2023 19:15,0.085154597
3/24/2023 19:30,0.085154597
3/24/2023 19:45,0.085154597
3/24/2023 20:00,0.085154597
3/24/2023 20:15,0.089647247
3/24/2023 20:30,0.089647247
3/24/2023 20:45,0.092639937
3/24/2023 21:00,0.085180312
3/24/2023 21:15,0.085154597
3/24/2023 21:30,0.094122293
3/24/2023 21:45,0.085154597
3/24/2023 22:00,0.089647247
3/24/2023 22:15,0.085154597
3/24/2023 22:30,0.085154597
3/24/2023 22:45,0.089647247
3/24/2023 23:00,0.080649196
3/24/2023 23:15,0.085154597
3/24/2023 23:30,0.082170757
3/24/2023 23:45,0.085180312
3/25/2023 0:00,0.080675001
3/25/2023 0:15,0.089647247
3/25/2023 0:30,0.085154597
3/25/2023 0:45,0.094122293
3/25/2023 1:00,0.094122293
3/25/2023 1:15,0.089647247
3/25/2023 1:30,0.089647247
3/25/2023 1:45,0.098582581
3/25/2023 2:00,0.085154597
3/25/2023 2:15,0.089647247
3/25/2023 2:30,0.085154597
3/25/2023 2:45,0.089647247
3/25/2023 3:00,0.094122293
3/25/2023 3:15,0.089647247
3/25/2023 3:30,0.094122293
3/25/2023 3:45,0.094122293
3/25/2023 4:00,0.092639937
