Date/time,Pressure,Temperature,Date/time,Barom
2022/01/07 7:15:00,751.108,1.587,2022/01/07 7:10:00,743.292
2022/01/07 7:30:00,750.933,1.58,2022/01/07 7:25:00,743.583
2022/01/07 7:45:00,751.108,1.573,2022/01/07 7:40:00,743.467
2022/01/07 8:00:00,750.933,1.567,2022/01/07 7:55:00,743.467
2022/01/07 8:15:00,751.108,1.547,2022/01/07 8:10:00,743.467
2022/01/07 8:30:00,750.933,1.52,2022/01/07 8:25:00,743.292
2022/01/07 8:45:00,750.933,1.5,2022/01/07 8:40:00,743.292
2022/01/07 9:00:00,750.933,1.48,2022/01/07 8:55:00,743.292
2022/01/07 9:15:00,750.933,1.473,2022/01/07 9:10:00,743.467
2022/01/07 9:30:00,750.933,1.463,2022/01/07 9:25:00,743.583
2022/01/07 9:45:00,750.933,1.487,2022/01/07 9:40:00,743.583
2022/01/07 10:00:00,751.108,1.533,2022/01/07 9:55:00,743.583
2022/01/07 10:15:00,751.108,1.6,2022/01/07 10:10:00,743.933
2022/01/07 10:30:00,751.575,1.677,2022/01/07 10:25:00,744.225
2022/01/07 10:45:00,751.458,1.757,2022/01/07 10:40:00,744.225
2022/01/07 11:00:00,751.283,1.853,2022/01/07 10:55:00,744.225
2022/01/07 11:15:00,751.458,1.95,2022/01/07 11:10:00,744.517
2022/01/07 11:30:00,751.283,2.067,2022/01/07 11:25:00,744.342
2022/01/07 11:45:00,751.283,2.187,2022/01/07 11:40:00,744.05
2022/01/07 12:00:00,751.108,2.317,2022/01/07 11:55:00,744.05
2022/01/07 12:15:00,751.108,2.44,2022/01/07 12:10:00,743.933
2022/01/07 12:30:00,750.933,2.59,2022/01/07 12:25:00,743.758
2022/01/07 12:45:00,750.642,2.733,2022/01/07 12:40:00,743.758
2022/01/07 13:00:00,750.467,2.863,2022/01/07 12:55:00,743.408
2022/01/07 13:15:00,750.117,2.987,2022/01/07 13:10:00,743.292
2022/01/07 13:30:00,750.117,3.117,2022/01/07 13:25:00,743.117
2022/01/07 13:45:00,749.65,3.24,2022/01/07 13:40:00,742.65
2022/01/07 14:00:00,749.65,3.34,2022/01/07 13:55:00,742.475
2022/01/07 14:15:00,749.475,3.41,2022/01/07 14:10:00,742.358
2022/01/07 14:30:00,749.3,3.45,2022/01/07 14:25:00,742.358
2022/01/07 14:45:00,749.3,3.47,2022/01/07 14:40:00,742.183
2022/01/07 15:00:00,749.183,3.483,2022/01/07 14:55:00,741.892
2022/01/07 15:15:00,749.008,3.497,2022/01/07 15:10:00,741.892
2022/01/07 15:30:00,749.183,3.49,2022/01/07 15:25:00,742.008
2022/01/07 15:45:00,749.183,3.49,2022/01/07 15:40:00,742.008
2022/01/07 16:00:00,749.3,3.47,2022/01/07 15:55:00,742.183
2022/01/07 16:15:00,749.3,3.45,2022/01/07 16:10:00,741.892
2022/01/07 16:30:00,749.183,3.417,2022/01/07 16:25:00,741.892
2022/01/07 16:45:00,749.3,3.373,2022/01/07 16:40:00,742.008
2022/01/07 17:00:00,749.183,3.333,2022/01/07 16:55:00,742.008
2022/01/07 17:15:00,749.183,3.28,2022/01/07 17:10:00,742.008
2022/01/07 17:30:00,749.183,3.217,2022/01/07 17:25:00,741.892
2022/01/07 17:45:00,749.183,3.157,2022/01/07 17:40:00,741.717
2022/01/07 18:00:00,749.183,3.08,2022/01/07 17:55:00,741.717
2022/01/07 18:15:00,749.3,3,2022/01/07 18:10:00,741.892
2022/01/07 18:30:00,749.3,2.923,2022/01/07 18:25:00,741.717
2022/01/07 18:45:00,749.475,2.843,2022/01/07 18:40:00,741.892
2022/01/07 19:00:00,749.475,2.76,2022/01/07 18:55:00,741.892
2022/01/07 19:15:00,749.183,2.687,2022/01/07 19:10:00,742.067
2022/01/07 19:30:00,749.008,2.617,2022/01/07 19:25:00,741.717
2022/01/07 19:45:00,749.008,2.55,2022/01/07 19:40:00,742.067
2022/01/07 20:00:00,749.183,2.487,2022/01/07 19:55:00,742.183
2022/01/07 20:15:00,749.3,2.447,2022/01/07 20:10:00,741.892
2022/01/07 20:30:00,749.183,2.407,2022/01/07 20:25:00,742.067
2022/01/07 20:45:00,749.183,2.373,2022/01/07 20:40:00,741.892
2022/01/07 21:00:00,749.183,2.33,2022/01/07 20:55:00,742.067
2022/01/07 21:15:00,748.833,2.29,2022/01/07 21:10:00,741.717
2022/01/07 21:30:00,748.483,2.25,2022/01/07 21:25:00,741.717
2022/01/07 21:45:00,748.658,2.21,2022/01/07 21:40:00,741.425
2022/01/07 22:00:00,748.658,2.173,2022/01/07 21:55:00,741.425
2022/01/07 22:15:00,748.658,2.147,2022/01/07 22:10:00,741.425
2022/01/07 22:30:00,748.483,2.12,2022/01/07 22:25:00,741.425
2022/01/07 22:45:00,748.658,2.093,2022/01/07 22:40:00,741.6
2022/01/07 23:00:00,748.367,2.073,2022/01/07 22:55:00,741.425
2022/01/07 23:15:00,748.483,2.06,2022/01/07 23:10:00,741.25
2022/01/07 23:30:00,748.658,2.043,2022/01/07 23:25:00,741.425
2022/01/07 23:45:00,748.367,2.03,2022/01/07 23:40:00,741.425
2022/01/08 0:00:00,748.483,2.017,2022/01/07 23:55:00,741.25
2022/01/08 0:15:00,748.483,1.997,2022/01/08 0:10:00,741.425
2022/01/08 0:30:00,748.367,1.983,2022/01/08 0:25:00,741.25
2022/01/08 0:45:00,748.483,1.957,2022/01/08 0:40:00,741.133
2022/01/08 1:00:00,748.367,1.943,2022/01/08 0:55:00,741.25
2022/01/08 1:15:00,748.192,1.93,2022/01/08 1:10:00,741.133
2022/01/08 1:30:00,748.367,1.907,2022/01/08 1:25:00,740.958
2022/01/08 1:45:00,747.842,1.887,2022/01/08 1:40:00,740.783
2022/01/08 2:00:00,748.017,1.853,2022/01/08 1:55:00,741.133
2022/01/08 2:15:00,748.017,1.827,2022/01/08 2:10:00,740.783
2022/01/08 2:30:00,748.192,1.8,2022/01/08 2:25:00,740.958
2022/01/08 2:45:00,747.842,1.757,2022/01/08 2:40:00,740.783
2022/01/08 3:00:00,747.55,1.717,2022/01/08 2:55:00,740.783
2022/01/08 3:15:00,748.017,1.67,2022/01/08 3:10:00,740.667
2022/01/08 3:30:00,747.667,1.643,2022/01/08 3:25:00,740.492
2022/01/08 3:45:00,747.842,1.613,2022/01/08 3:40:00,740.783
2022/01/08 4:00:00,747.842,1.593,2022/01/08 3:55:00,740.783
2022/01/08 4:15:00,747.725,1.567,2022/01/08 4:10:00,740.783
2022/01/08 4:30:00,747.842,1.547,2022/01/08 4:25:00,740.783
2022/01/08 4:45:00,747.842,1.52,2022/01/08 4:40:00,740.667
2022/01/08 5:00:00,747.842,1.507,2022/01/08 4:55:00,740.667
2022/01/08 5:15:00,748.017,1.487,2022/01/08 5:10:00,740.783
2022/01/08 5:30:00,748.017,1.473,2022/01/08 5:25:00,740.958
2022/01/08 5:45:00,748.017,1.457,2022/01/08 5:40:00,740.958
2022/01/08 6:00:00,748.017,1.437,2022/01/08 5:55:00,740.958
2022/01/08 6:15:00,748.367,1.417,2022/01/08 6:10:00,740.958
2022/01/08 6:30:00,748.483,1.403,2022/01/08 6:25:00,741.133
2022/01/08 6:45:00,748.483,1.39,2022/01/08 6:40:00,741.25
2022/01/08 7:00:00,748.483,1.377,2022/01/08 6:55:00,741.25
2022/01/08 7:15:00,748.483,1.363,2022/01/08 7:10:00,741.25
2022/01/08 7:30:00,748.833,1.35,2022/01/08 7:25:00,741.6
2022/01/08 7:45:00,748.658,1.337,2022/01/08 7:40:00,741.6
2022/01/08 8:00:00,748.833,1.33,2022/01/08 7:55:00,741.6
2022/01/08 8:15:00,748.833,1.32,2022/01/08 8:10:00,741.6
2022/01/08 8:30:00,749.008,1.32,2022/01/08 8:25:00,741.717
2022/01/08 8:45:00,749.008,1.32,2022/01/08 8:40:00,741.717
2022/01/08 9:00:00,748.833,1.32,2022/01/08 8:55:00,741.717
2022/01/08 9:15:00,749.008,1.33,2022/01/08 9:10:00,741.717
2022/01/08 9:30:00,748.658,1.337,2022/01/08 9:25:00,741.6
2022/01/08 9:45:00,749.008,1.337,2022/01/08 9:40:00,741.892
2022/01/08 10:00:00,748.833,1.35,2022/01/08 9:55:00,741.717
2022/01/08 10:15:00,749.008,1.37,2022/01/08 10:10:00,741.892
2022/01/08 10:30:00,749.3,1.403,2022/01/08 10:25:00,742.067
2022/01/08 10:45:00,749.3,1.473,2022/01/08 10:40:00,742.358
2022/01/08 11:00:00,749.65,1.547,2022/01/08 10:55:00,742.358
2022/01/08 11:15:00,749.475,1.63,2022/01/08 11:10:00,742.533
2022/01/08 11:30:00,749.65,1.73,2022/01/08 11:25:00,742.65
2022/01/08 11:45:00,749.65,1.867,2022/01/08 11:40:00,742.65
2022/01/08 12:00:00,749.65,2.037,2022/01/08 11:55:00,742.65
2022/01/08 12:15:00,749.65,2.25,2022/01/08 12:10:00,742.825
2022/01/08 12:30:00,749.825,2.453,2022/01/08 12:25:00,742.65
2022/01/08 12:45:00,749.825,2.61,2022/01/08 12:40:00,742.65
2022/01/08 13:00:00,749.475,2.767,2022/01/08 12:55:00,742.358
2022/01/08 13:15:00,749.475,2.897,2022/01/08 13:10:00,742.533
2022/01/08 13:30:00,749.3,2.98,2022/01/08 13:25:00,742.183
2022/01/08 13:45:00,749.183,3.053,2022/01/08 13:40:00,742.183
2022/01/08 14:00:00,749.183,3.09,2022/01/08 13:55:00,742.067
2022/01/08 14:15:00,749.183,3.103,2022/01/08 14:10:00,742.183
2022/01/08 14:30:00,749.183,3.11,2022/01/08 14:25:00,741.717
2022/01/08 14:45:00,749.008,3.11,2022/01/08 14:40:00,741.717
2022/01/08 15:00:00,749.008,3.11,2022/01/08 14:55:00,741.6
2022/01/08 15:15:00,748.833,3.123,2022/01/08 15:10:00,741.6
2022/01/08 15:30:00,749.183,3.11,2022/01/08 15:25:00,741.892
2022/01/08 15:45:00,749.3,3.08,2022/01/08 15:40:00,742.067
2022/01/08 16:00:00,749.3,3.047,2022/01/08 15:55:00,742.358
2022/01/08 16:15:00,749.475,3.027,2022/01/08 16:10:00,742.358
2022/01/08 16:30:00,749.65,2.987,2022/01/08 16:25:00,742.65
2022/01/08 16:45:00,750,2.917,2022/01/08 16:40:00,742.65
2022/01/08 17:00:00,750.117,2.85,2022/01/08 16:55:00,742.825
2022/01/08 17:15:00,750.292,2.787,2022/01/08 17:10:00,743.117
2022/01/08 17:30:00,750.467,2.713,2022/01/08 17:25:00,743.292
2022/01/08 17:45:00,750.467,2.637,2022/01/08 17:40:00,743.117
2022/01/08 18:00:00,750.642,2.577,2022/01/08 17:55:00,743.292
2022/01/08 18:15:00,750.758,2.503,2022/01/08 18:10:00,743.583
2022/01/08 18:30:00,751.283,2.427,2022/01/08 18:25:00,743.758
2022/01/08 18:45:00,751.458,2.367,2022/01/08 18:40:00,743.933
2022/01/08 19:00:00,751.458,2.297,2022/01/08 18:55:00,744.4
2022/01/08 19:15:00,751.75,2.23,2022/01/08 19:10:00,744.225
2022/01/08 19:30:00,751.75,2.167,2022/01/08 19:25:00,744.4
2022/01/08 19:45:00,751.75,2.12,2022/01/08 19:40:00,744.692
2022/01/08 20:00:00,752.1,2.08,2022/01/08 19:55:00,744.692
2022/01/08 20:15:00,752.1,2.03,2022/01/08 20:10:00,744.867
2022/01/08 20:30:00,752.275,1.983,2022/01/08 20:25:00,744.692
2022/01/08 20:45:00,752.567,1.937,2022/01/08 20:40:00,745.158
2022/01/08 21:00:00,752.392,1.887,2022/01/08 20:55:00,745.333
2022/01/08 21:15:00,752.567,1.827,2022/01/08 21:10:00,745.333
2022/01/08 21:30:00,752.917,1.767,2022/01/08 21:25:00,745.158
2022/01/08 21:45:00,753.208,1.697,2022/01/08 21:40:00,745.45
2022/01/08 22:00:00,753.208,1.63,2022/01/08 21:55:00,745.625
2022/01/08 22:15:00,753.733,1.573,2022/01/08 22:10:00,745.8
2022/01/08 22:30:00,753.85,1.513,2022/01/08 22:25:00,746.092
2022/01/08 22:45:00,753.85,1.457,2022/01/08 22:40:00,746.267
2022/01/08 23:00:00,754.025,1.397,2022/01/08 22:55:00,746.267
2022/01/08 23:15:00,754.2,1.337,2022/01/08 23:10:00,746.558
2022/01/08 23:30:00,754.667,1.28,2022/01/08 23:25:00,747.025
2022/01/08 23:45:00,754.55,1.227,2022/01/08 23:40:00,746.85
2022/01/09 0:00:00,754.55,1.207,2022/01/08 23:55:00,747.2
2022/01/09 0:15:00,754.667,1.193,2022/01/09 0:10:00,747.2
2022/01/09 0:30:00,754.667,1.17,2022/01/09 0:25:00,747.2
2022/01/09 0:45:00,754.842,1.157,2022/01/09 0:40:00,747.2
2022/01/09 1:00:00,755.017,1.143,2022/01/09 0:55:00,747.317
2022/01/09 1:15:00,755.017,1.137,2022/01/09 1:10:00,747.667
2022/01/09 1:30:00,755.192,1.117,2022/01/09 1:25:00,747.667
2022/01/09 1:45:00,755.017,1.09,2022/01/09 1:40:00,747.317
2022/01/09 2:00:00,755.017,1.05,2022/01/09 1:55:00,747.317
2022/01/09 2:15:00,755.192,1.007,2022/01/09 2:10:00,747.317
2022/01/09 2:30:00,755.192,0.967,2022/01/09 2:25:00,747.492
2022/01/09 2:45:00,755.308,0.927,2022/01/09 2:40:00,747.783
2022/01/09 3:00:00,755.483,0.893,2022/01/09 2:55:00,747.783
2022/01/09 3:15:00,755.658,0.85,2022/01/09 3:10:00,747.958
2022/01/09 3:30:00,755.833,0.817,2022/01/09 3:25:00,748.25
2022/01/09 3:45:00,756.125,0.777,2022/01/09 3:40:00,748.25
2022/01/09 4:00:00,756.3,0.72,2022/01/09 3:55:00,748.25
2022/01/09 4:15:00,756.3,0.68,2022/01/09 4:10:00,748.425
2022/01/09 4:30:00,756.475,0.633,2022/01/09 4:25:00,748.717
2022/01/09 4:45:00,756.65,0.593,2022/01/09 4:40:00,748.6
2022/01/09 5:00:00,756.475,0.563,2022/01/09 4:55:00,748.6
2022/01/09 5:15:00,756.3,0.55,2022/01/09 5:10:00,748.717
2022/01/09 5:30:00,756.475,0.543,2022/01/09 5:25:00,748.892
2022/01/09 5:45:00,756.825,0.537,2022/01/09 5:40:00,749.183
2022/01/09 6:00:00,756.825,0.537,2022/01/09 5:55:00,749.183
2022/01/09 6:15:00,757.292,0.537,2022/01/09 6:10:00,749.65
2022/01/09 6:30:00,757.583,0.543,2022/01/09 6:25:00,749.825
2022/01/09 6:45:00,757.933,0.557,2022/01/09 6:40:00,750.117
2022/01/09 7:00:00,758.283,0.557,2022/01/09 6:55:00,750.292
2022/01/09 7:15:00,758.283,0.55,2022/01/09 7:10:00,750.758
2022/01/09 7:30:00,758.4,0.55,2022/01/09 7:25:00,750.583
2022/01/09 7:45:00,758.575,0.55,2022/01/09 7:40:00,750.875
2022/01/09 8:00:00,758.925,0.55,2022/01/09 7:55:00,751.225
2022/01/09 8:15:00,759.392,0.557,2022/01/09 8:10:00,751.517
2022/01/09 8:30:00,759.567,0.557,2022/01/09 8:25:00,751.517
2022/01/09 8:45:00,759.742,0.557,2022/01/09 8:40:00,751.983
2022/01/09 9:00:00,759.858,0.57,2022/01/09 8:55:00,751.983
2022/01/09 9:15:00,760.208,0.583,2022/01/09 9:10:00,752.275
2022/01/09 9:30:00,760.383,0.6,2022/01/09 9:25:00,752.742
2022/01/09 9:45:00,760.558,0.62,2022/01/09 9:40:00,753.092
2022/01/09 10:00:00,760.675,0.627,2022/01/09 9:55:00,753.383
2022/01/09 10:15:00,760.85,0.633,2022/01/09 10:10:00,753.558
2022/01/09 10:30:00,761.025,0.653,2022/01/09 10:25:00,753.967
2022/01/09 10:45:00,761.492,0.687,2022/01/09 10:40:00,754.142
2022/01/09 11:00:00,761.492,0.743,2022/01/09 10:55:00,754.433
2022/01/09 11:15:00,761.375,0.817,2022/01/09 11:10:00,754.608
2022/01/09 11:30:00,761.492,0.907,2022/01/09 11:25:00,754.433
2022/01/09 11:45:00,761.667,1.007,2022/01/09 11:40:00,754.317
2022/01/09 12:00:00,761.492,1.137,2022/01/09 11:55:00,754.142
2022/01/09 12:15:00,761.842,1.28,2022/01/09 12:10:00,754.317
2022/01/09 12:30:00,761.492,1.457,2022/01/09 12:25:00,754.317
2022/01/09 12:45:00,761.667,1.63,2022/01/09 12:40:00,754.317
2022/01/09 13:00:00,761.492,1.8,2022/01/09 12:55:00,754.317
2022/01/09 13:15:00,761.492,1.957,2022/01/09 13:10:00,754.317
2022/01/09 13:30:00,761.2,2.113,2022/01/09 13:25:00,754.142
2022/01/09 13:45:00,761.025,2.283,2022/01/09 13:40:00,754.142
2022/01/09 14:00:00,761.025,2.407,2022/01/09 13:55:00,754.025
2022/01/09 14:15:00,761.025,2.487,2022/01/09 14:10:00,753.85
2022/01/09 14:30:00,761.025,2.543,2022/01/09 14:25:00,754.025
2022/01/09 14:45:00,761.2,2.597,2022/01/09 14:40:00,753.967
2022/01/09 15:00:00,761.025,2.637,2022/01/09 14:55:00,753.85
2022/01/09 15:15:00,761.2,2.667,2022/01/09 15:10:00,753.967
2022/01/09 15:30:00,761.375,2.68,2022/01/09 15:25:00,753.967
2022/01/09 15:45:00,761.375,2.687,2022/01/09 15:40:00,754.317
2022/01/09 16:00:00,761.375,2.68,2022/01/09 15:55:00,754.142
2022/01/09 16:15:00,761.2,2.667,2022/01/09 16:10:00,754.142
2022/01/09 16:30:00,761.55,2.643,2022/01/09 16:25:00,754.317
2022/01/09 16:45:00,761.667,2.617,2022/01/09 16:40:00,754.608
2022/01/09 17:00:00,761.842,2.577,2022/01/09 16:55:00,754.492
2022/01/09 17:15:00,762.192,2.517,2022/01/09 17:10:00,754.783
2022/01/09 17:30:00,762.017,2.44,2022/01/09 17:25:00,754.433
2022/01/09 17:45:00,762.308,2.353,2022/01/09 17:40:00,754.433
2022/01/09 18:00:00,762.017,2.25,2022/01/09 17:55:00,754.783
2022/01/09 18:15:00,762.308,2.153,2022/01/09 18:10:00,754.433
2022/01/09 18:30:00,762.483,2.043,2022/01/09 18:25:00,754.783
2022/01/09 18:45:00,762.483,1.937,2022/01/09 18:40:00,754.9
2022/01/09 19:00:00,762.833,1.827,2022/01/09 18:55:00,754.783
2022/01/09 19:15:00,762.833,1.717,2022/01/09 19:10:00,755.075
2022/01/09 19:30:00,763.125,1.613,2022/01/09 19:25:00,755.367
2022/01/09 19:45:00,763.3,1.507,2022/01/09 19:40:00,755.367
2022/01/09 20:00:00,763.3,1.403,2022/01/09 19:55:00,755.542
2022/01/09 20:15:00,763.3,1.3,2022/01/09 20:10:00,755.717
2022/01/09 20:30:00,763.475,1.207,2022/01/09 20:25:00,755.833
2022/01/09 20:45:00,763.65,1.11,2022/01/09 20:40:00,755.833
2022/01/09 21:00:00,763.65,1.02,2022/01/09 20:55:00,756.008
2022/01/09 21:15:00,763.65,0.933,2022/01/09 21:10:00,755.833
2022/01/09 21:30:00,763.767,0.85,2022/01/09 21:25:00,755.833
2022/01/09 21:45:00,763.942,0.777,2022/01/09 21:40:00,756.008
2022/01/09 22:00:00,763.942,0.7,2022/01/09 21:55:00,756.008
2022/01/09 22:15:00,763.942,0.64,2022/01/09 22:10:00,755.833
2022/01/09 22:30:00,763.942,0.593,2022/01/09 22:25:00,756.008
2022/01/09 22:45:00,763.942,0.563,2022/01/09 22:40:00,756.008
2022/01/09 23:00:00,763.767,0.55,2022/01/09 22:55:00,756.125
2022/01/09 23:15:00,763.767,0.543,2022/01/09 23:10:00,756.008
2022/01/09 23:30:00,763.767,0.537,2022/01/09 23:25:00,756.125
2022/01/09 23:45:00,763.942,0.543,2022/01/09 23:40:00,756.3
2022/01/10 0:00:00,763.942,0.537,2022/01/09 23:55:00,756.125
2022/01/10 0:15:00,763.942,0.537,2022/01/10 0:10:00,756.125
2022/01/10 0:30:00,763.942,0.537,2022/01/10 0:25:00,756.3
2022/01/10 0:45:00,763.65,0.537,2022/01/10 0:40:00,756.125
2022/01/10 1:00:00,763.65,0.537,2022/01/10 0:55:00,756.125
2022/01/10 1:15:00,763.65,0.537,2022/01/10 1:10:00,756.125
2022/01/10 1:30:00,763.475,0.537,2022/01/10 1:25:00,756.125
2022/01/10 1:45:00,763.125,0.543,2022/01/10 1:40:00,756.008
2022/01/10 2:00:00,763.3,0.543,2022/01/10 1:55:00,756.125
2022/01/10 2:15:00,763.3,0.543,2022/01/10 2:10:00,756.3
2022/01/10 2:30:00,763.3,0.543,2022/01/10 2:25:00,756.008
2022/01/10 2:45:00,763.3,0.543,2022/01/10 2:40:00,756.125
2022/01/10 3:00:00,763.3,0.543,2022/01/10 2:55:00,756.3
2022/01/10 3:15:00,763.125,0.543,2022/01/10 3:10:00,756.125
2022/01/10 3:30:00,763.3,0.543,2022/01/10 3:25:00,756.3
2022/01/10 3:45:00,763.3,0.543,2022/01/10 3:40:00,756.3
2022/01/10 4:00:00,763.475,0.543,2022/01/10 3:55:00,756.475
2022/01/10 4:15:00,763.3,0.543,2022/01/10 4:10:00,756.3
2022/01/10 4:30:00,762.95,0.543,2022/01/10 4:25:00,756.3
2022/01/10 4:45:00,763.125,0.543,2022/01/10 4:40:00,756.3
2022/01/10 5:00:00,763.125,0.543,2022/01/10 4:55:00,756.3
2022/01/10 5:15:00,762.95,0.543,2022/01/10 5:10:00,756.125
2022/01/10 5:30:00,763.125,0.543,2022/01/10 5:25:00,756.3
2022/01/10 5:45:00,763.008,0.55,2022/01/10 5:40:00,756.125
2022/01/10 6:00:00,763.125,0.55,2022/01/10 5:55:00,756.3
2022/01/10 6:15:00,763.125,0.55,2022/01/10 6:10:00,756.3
2022/01/10 6:30:00,763.3,0.543,2022/01/10 6:25:00,756.3
2022/01/10 6:45:00,763.475,0.543,2022/01/10 6:40:00,756.125
2022/01/10 7:00:00,763.767,0.543,2022/01/10 6:55:00,756.3
2022/01/10 7:15:00,763.942,0.543,2022/01/10 7:10:00,756.475
2022/01/10 7:30:00,764.292,0.537,2022/01/10 7:25:00,756.592
2022/01/10 7:45:00,764.467,0.537,2022/01/10 7:40:00,756.592
2022/01/10 8:00:00,764.467,0.537,2022/01/10 7:55:00,756.592
2022/01/10 8:15:00,764.583,0.537,2022/01/10 8:10:00,756.475
2022/01/10 8:30:00,764.583,0.537,2022/01/10 8:25:00,756.592
2022/01/10 8:45:00,764.583,0.537,2022/01/10 8:40:00,756.592
2022/01/10 9:00:00,764.933,0.537,2022/01/10 8:55:00,756.767
2022/01/10 9:15:00,765.108,0.537,2022/01/10 9:10:00,756.942
2022/01/10 9:30:00,765.4,0.543,2022/01/10 9:25:00,757.058
2022/01/10 9:45:00,765.925,0.543,2022/01/10 9:40:00,757.408
2022/01/10 10:00:00,766.042,0.543,2022/01/10 9:55:00,757.408
2022/01/10 10:15:00,766.392,0.543,2022/01/10 10:10:00,757.525
2022/01/10 10:30:00,766.742,0.537,2022/01/10 10:25:00,757.875
2022/01/10 10:45:00,766.858,0.537,2022/01/10 10:40:00,757.992
2022/01/10 11:00:00,767.208,0.537,2022/01/10 10:55:00,757.875
2022/01/10 11:15:00,767.558,0.537,2022/01/10 11:10:00,758.517
2022/01/10 11:30:00,767.675,0.53,2022/01/10 11:25:00,758.342
2022/01/10 11:45:00,767.85,0.53,2022/01/10 11:40:00,758.342
2022/01/10 12:00:00,767.675,0.53,2022/01/10 11:55:00,758.342
2022/01/10 12:15:00,767.675,0.53,2022/01/10 12:10:00,758.342
2022/01/10 12:30:00,767.383,0.53,2022/01/10 12:25:00,757.992
2022/01/10 12:45:00,767.033,0.537,2022/01/10 12:40:00,757.875
2022/01/10 13:00:00,766.567,0.537,2022/01/10 12:55:00,757.875
2022/01/10 13:15:00,766.217,0.537,2022/01/10 13:10:00,757.875
2022/01/10 13:30:00,765.925,0.537,2022/01/10 13:25:00,757.7
2022/01/10 13:45:00,765.575,0.543,2022/01/10 13:40:00,757.408
2022/01/10 14:00:00,765.4,0.543,2022/01/10 13:55:00,757.233
2022/01/10 14:15:00,765.225,0.543,2022/01/10 14:10:00,757.233
2022/01/10 14:30:00,764.758,0.55,2022/01/10 14:25:00,757.117
2022/01/10 14:45:00,764.758,0.557,2022/01/10 14:40:00,756.942
2022/01/10 15:00:00,764.758,0.557,2022/01/10 14:55:00,756.767
2022/01/10 15:15:00,764.467,0.583,2022/01/10 15:10:00,756.65
2022/01/10 15:30:00,764.117,0.64,2022/01/10 15:25:00,756.65
2022/01/10 15:45:00,763.942,0.777,2022/01/10 15:40:00,756.767
2022/01/10 16:00:00,763.475,1.02,2022/01/10 15:55:00,756.475
2022/01/10 16:15:00,763.475,1.28,2022/01/10 16:10:00,756.475
2022/01/10 16:30:00,763.3,1.463,2022/01/10 16:25:00,756.3
2022/01/10 16:45:00,763.475,1.58,2022/01/10 16:40:00,756.475
2022/01/10 17:00:00,763.3,1.637,2022/01/10 16:55:00,756.475
2022/01/10 17:15:00,763.475,1.65,2022/01/10 17:10:00,756.3
2022/01/10 17:30:00,763.3,1.637,2022/01/10 17:25:00,756.008
2022/01/10 17:45:00,763.475,1.587,2022/01/10 17:40:00,755.833
2022/01/10 18:00:00,763.475,1.533,2022/01/10 17:55:00,756.008
2022/01/10 18:15:00,763.475,1.463,2022/01/10 18:10:00,755.833
2022/01/10 18:30:00,763.475,1.383,2022/01/10 18:25:00,755.542
2022/01/10 18:45:00,763.475,1.3,2022/01/10 18:40:00,755.833
2022/01/10 19:00:00,763.475,1.213,2022/01/10 18:55:00,755.833
2022/01/10 19:15:00,763.3,1.123,2022/01/10 19:10:00,755.833
2022/01/10 19:30:00,763.475,1.03,2022/01/10 19:25:00,755.717
2022/01/10 19:45:00,763.3,0.94,2022/01/10 19:40:00,755.833
2022/01/10 20:00:00,763.3,0.85,2022/01/10 19:55:00,755.833
2022/01/10 20:15:00,763.475,0.77,2022/01/10 20:10:00,755.833
2022/01/10 20:30:00,763.475,0.7,2022/01/10 20:25:00,755.833
2022/01/10 20:45:00,763.475,0.64,2022/01/10 20:40:00,755.717
2022/01/10 21:00:00,763.125,0.583,2022/01/10 20:55:00,755.717
2022/01/10 21:15:00,763.008,0.55,2022/01/10 21:10:00,755.542
2022/01/10 21:30:00,762.833,0.53,2022/01/10 21:25:00,755.367
2022/01/10 21:45:00,762.833,0.523,2022/01/10 21:40:00,755.367
2022/01/10 22:00:00,762.658,0.523,2022/01/10 21:55:00,755.075
2022/01/10 22:15:00,762.833,0.523,2022/01/10 22:10:00,755.075
2022/01/10 22:30:00,762.658,0.53,2022/01/10 22:25:00,755.075
2022/01/10 22:45:00,762.658,0.53,2022/01/10 22:40:00,755.25
2022/01/10 23:00:00,762.833,0.53,2022/01/10 22:55:00,755.075
2022/01/10 23:15:00,762.658,0.53,2022/01/10 23:10:00,755.075
2022/01/10 23:30:00,762.658,0.53,2022/01/10 23:25:00,755.192
2022/01/10 23:45:00,762.483,0.53,2022/01/10 23:40:00,755.075
2022/01/11 0:00:00,762.483,0.53,2022/01/10 23:55:00,754.9
2022/01/11 0:15:00,762.308,0.53,2022/01/11 0:10:00,754.783
2022/01/11 0:30:00,762.192,0.53,2022/01/11 0:25:00,754.608
2022/01/11 0:45:00,762.017,0.537,2022/01/11 0:40:00,754.433
2022/01/11 1:00:00,761.667,0.53,2022/01/11 0:55:00,754.433
2022/01/11 1:15:00,761.667,0.537,2022/01/11 1:10:00,754.142
2022/01/11 1:30:00,761.492,0.53,2022/01/11 1:25:00,754.142
2022/01/11 1:45:00,761.2,0.53,2022/01/11 1:40:00,753.967
2022/01/11 2:00:00,761.375,0.53,2022/01/11 1:55:00,753.85
2022/01/11 2:15:00,761.2,0.53,2022/01/11 2:10:00,753.85
2022/01/11 2:30:00,761.2,0.53,2022/01/11 2:25:00,753.675
2022/01/11 2:45:00,761.375,0.53,2022/01/11 2:40:00,753.85
