date,barom,,,,,,
12/29/2021 13:25,735.825,,,,,,
12/29/2021 13:40,735.708,,,,,,
12/29/2021 13:55,736,,,,,,
12/29/2021 14:10,735.708,,,,,,
12/29/2021 14:25,736,,,,,,
12/29/2021 14:40,736,,,,,,
12/29/2021 14:55,736,,,,,,
12/29/2021 15:10,735.825,,,,,,
12/29/2021 15:25,736.175,,,,,,
12/29/2021 15:40,736.175,,,,,,
12/29/2021 15:55,736.292,,,,,,
12/29/2021 16:10,736.292,,,,,,
12/29/2021 16:25,736.467,,,,,,
12/29/2021 16:40,736.467,,,,,,
12/29/2021 16:55,736.467,,,,,,
12/29/2021 17:10,736.467,,,,,,
12/29/2021 17:25,736.467,,,,,,
12/29/2021 17:40,736.642,,,,,,
12/29/2021 17:55,736.467,,,,,,
12/29/2021 18:10,736.642,,,,,,
12/29/2021 18:25,736.758,,,,,,
12/29/2021 18:40,737.108,,,,,,
12/29/2021 18:55,737.108,,,,,,
12/29/2021 19:10,737.4,,,,,,
12/29/2021 19:25,737.575,,,,,,
12/29/2021 19:40,737.867,,,,,,
12/29/2021 19:55,737.867,,,,,,
12/29/2021 20:10,738.042,,,,,,
12/29/2021 20:25,738.158,,,,,,
12/29/2021 20:40,738.333,,,,,,
12/29/2021 20:55,738.158,,,,,,
12/29/2021 21:10,738.158,,,,,,
12/29/2021 21:25,738.625,,,,,,
12/29/2021 21:40,738.8,,,,,,
12/29/2021 21:55,738.625,,,,,,
12/29/2021 22:10,738.8,,,,,,
12/29/2021 22:25,738.625,,,,,,
12/29/2021 22:40,739.267,,,,,,
12/29/2021 22:55,738.975,,,,,,
12/29/2021 23:10,739.092,,,,,,
12/29/2021 23:25,738.8,,,,,,
12/29/2021 23:40,739.267,,,,,,
12/29/2021 23:55,739.442,,,,,,
12/30/2021 0:10,739.092,,,,,,
12/30/2021 0:25,738.975,,,,,,
12/30/2021 0:40,738.8,,,,,,
12/30/2021 0:55,738.975,,,,,,
12/30/2021 1:10,738.975,,,,,,
12/30/2021 1:25,738.975,,,,,,
12/30/2021 1:40,738.8,,,,,,
12/30/2021 1:55,738.975,,,,,,
12/30/2021 2:10,738.975,,,,,,
12/30/2021 2:25,738.8,,,,,,
12/30/2021 2:40,739.092,,,,,,
12/30/2021 2:55,738.8,,,,,,
12/30/2021 3:10,738.975,,,,,,
12/30/2021 3:25,738.975,,,,,,
12/30/2021 3:40,738.975,,,,,,
12/30/2021 3:55,739.092,,,,,,
12/30/2021 4:10,739.267,,,,,,
12/30/2021 4:25,739.092,,,,,,
12/30/2021 4:40,738.975,,,,,,
12/30/2021 4:55,738.975,,,,,,
12/30/2021 5:10,738.8,,,,,,
12/30/2021 5:25,738.8,,,,,,
12/30/2021 5:40,738.975,,,,,,
12/30/2021 5:55,738.975,,,,,,
12/30/2021 6:10,738.625,,,,,,
12/30/2021 6:25,738.8,,,,,,
12/30/2021 6:40,738.625,,,,,,
12/30/2021 6:55,738.975,,,,,,
12/30/2021 7:10,738.8,,,,,,
12/30/2021 7:25,738.975,,,,,,
12/30/2021 7:40,739.092,,,,,,
12/30/2021 7:55,739.092,,,,,,
12/30/2021 8:10,739.092,,,,,,
12/30/2021 8:25,739.092,,,,,,
12/30/2021 8:40,739.092,,,,,,
12/30/2021 8:55,739.092,,,,,,
12/30/2021 9:10,739.558,,,,,,
12/30/2021 9:25,739.558,,,,,,
12/30/2021 9:40,739.558,,,,,,
12/30/2021 9:55,740.025,,,,,,
12/30/2021 10:10,740.025,,,,,,
12/30/2021 10:25,740.2,,,,,,
12/30/2021 10:40,740.025,,,,,,
12/30/2021 10:55,740.492,,,,,,
12/30/2021 11:10,740.667,,,,,,
12/30/2021 11:25,740.667,,,,,,
12/30/2021 11:40,740.492,,,,,,
12/30/2021 11:55,740.025,,,,,,
12/30/2021 12:10,740.2,,,,,,
12/30/2021 12:25,739.558,,,,,,
12/30/2021 12:40,739.558,,,,,,
12/30/2021 12:55,739.558,,,,,,
12/30/2021 13:10,739.092,,,,,,
12/30/2021 13:25,738.917,,,,,,
12/30/2021 13:40,738.8,,,,,,
12/30/2021 13:55,738.625,,,,,,
12/30/2021 14:10,738.333,,,,,,
12/30/2021 14:25,738.333,,,,,,
12/30/2021 14:40,738.158,,,,,,
12/30/2021 14:55,737.867,,,,,,
12/30/2021 15:10,738.158,,,,,,
12/30/2021 15:25,738.158,,,,,,
12/30/2021 15:40,738.158,,,,,,
12/30/2021 15:55,738.042,,,,,,
12/30/2021 16:10,738.158,,,,,,
12/30/2021 16:25,738.042,,,,,,
12/30/2021 16:40,738.042,,,,,,
12/30/2021 16:55,738.042,,,,,,
12/30/2021 17:10,737.867,,,,,,
12/30/2021 17:25,737.867,,,,,,
12/30/2021 17:40,737.575,,,,,,
12/30/2021 17:55,737.575,,,,,,
12/30/2021 18:10,737.575,,,,,,
12/30/2021 18:25,737.575,,,,,,
12/30/2021 18:40,737.692,,,,,,
12/30/2021 18:55,737.692,,,,,,
12/30/2021 19:10,737.692,,,,,,
12/30/2021 19:25,738.042,,,,,,
12/30/2021 19:40,738.333,,,,,,
12/30/2021 19:55,738.042,,,,,,
12/30/2021 20:10,737.867,,,,,,
12/30/2021 20:25,737.692,,,,,,
12/30/2021 20:40,738.158,,,,,,
12/30/2021 20:55,737.867,,,,,,
12/30/2021 21:10,737.4,,,,,,
12/30/2021 21:25,737.4,,,,,,
12/30/2021 21:40,737.575,,,,,,
12/30/2021 21:55,738.042,,,,,,
12/30/2021 22:10,737.867,,,,,,
12/30/2021 22:25,737.692,,,,,,
12/30/2021 22:40,737.692,,,,,,
12/30/2021 22:55,737.867,,,,,,
12/30/2021 23:10,737.692,,,,,,
12/30/2021 23:25,737.575,,,,,,
12/30/2021 23:40,737.4,,,,,,
12/30/2021 23:55,737.4,,,,,,
12/31/2021 0:10,737.4,,,,,,
12/31/2021 0:25,737.225,,,,,,
12/31/2021 0:40,736.933,,,,,,
12/31/2021 0:55,736.758,,,,,,
12/31/2021 1:10,736.933,,,,,,
12/31/2021 1:25,736.933,,,,,,
12/31/2021 1:40,736.933,,,,,,
12/31/2021 1:55,737.225,,,,,,
12/31/2021 2:10,737.108,,,,,,
12/31/2021 2:25,736.758,,,,,,
12/31/2021 2:40,736.933,,,,,,
12/31/2021 2:55,737.225,,,,,,
12/31/2021 3:10,737.108,,,,,,
12/31/2021 3:25,736.642,,,,,,
12/31/2021 3:40,736.642,,,,,,
12/31/2021 3:55,736.467,,,,,,
12/31/2021 4:10,736.292,,,,,,
12/31/2021 4:25,735.825,,,,,,
12/31/2021 4:40,735.067,,,,,,
12/31/2021 4:55,735.242,,,,,,
12/31/2021 5:10,735.067,,,,,,
12/31/2021 5:25,735.067,,,,,,
12/31/2021 5:40,735.242,,,,,,
12/31/2021 5:55,735.067,,,,,,
12/31/2021 6:10,734.775,,,,,,
12/31/2021 6:25,734.775,,,,,,
12/31/2021 6:40,734.775,,,,,,
12/31/2021 6:55,735.067,,,,,,
12/31/2021 7:10,735.242,,,,,,
12/31/2021 7:25,735.067,,,,,,
12/31/2021 7:40,735.358,,,,,,
12/31/2021 7:55,735.242,,,,,,
12/31/2021 8:10,735.358,,,,,,
12/31/2021 8:25,735.358,,,,,,
12/31/2021 8:40,735.533,,,,,,
12/31/2021 8:55,735.242,,,,,,
12/31/2021 9:10,735.358,,,,,,
12/31/2021 9:25,735.825,,,,,,
12/31/2021 9:40,735.533,,,,,,
12/31/2021 9:55,735.533,,,,,,
12/31/2021 10:10,735.533,,,,,,
12/31/2021 10:25,735.825,,,,,,
12/31/2021 10:40,735.708,,,,,,
12/31/2021 10:55,735.825,,,,,,
12/31/2021 11:10,735.358,,,,,,
12/31/2021 11:25,735.708,,,,,,
12/31/2021 11:40,735.708,,,,,,
12/31/2021 11:55,735.65,,,,,,
12/31/2021 12:10,735.067,,,,,,
12/31/2021 12:25,734.6,,,,,,
12/31/2021 12:40,733.842,,,,,,
12/31/2021 12:55,733.842,,,,,,
12/31/2021 13:10,733.492,,,,,,
12/31/2021 13:25,732.908,,,,,,
12/31/2021 13:40,732.558,,,,,,
12/31/2021 13:55,731.8,,,,,,
12/31/2021 14:10,732.092,,,,,,
12/31/2021 14:25,731.975,,,,,,
12/31/2021 14:40,731.975,,,,,,
12/31/2021 14:55,731.975,,,,,,
12/31/2021 15:10,731.625,,,,,,
12/31/2021 15:25,731.8,,,,,,
12/31/2021 15:40,731.8,,,,,,
12/31/2021 15:55,731.508,,,,,,
12/31/2021 16:10,731.158,,,,,,
12/31/2021 16:25,731.158,,,,,,
12/31/2021 16:40,731.158,,,,,,
12/31/2021 16:55,730.867,,,,,,
12/31/2021 17:10,730.867,,,,,,
12/31/2021 17:25,731.042,,,,,,
12/31/2021 17:40,730.75,,,,,,
12/31/2021 17:55,730.575,,,,,,
12/31/2021 18:10,730.575,,,,,,
12/31/2021 18:25,730.575,,,,,,
12/31/2021 18:40,730.575,,,,,,
12/31/2021 18:55,730.692,,,,,,
12/31/2021 19:10,730.692,,,,,,
12/31/2021 19:25,730.692,,,,,,
12/31/2021 19:40,730.225,,,,,,
12/31/2021 19:55,730.108,,,,,,
12/31/2021 20:10,730.108,,,,,,
12/31/2021 20:25,729.758,,,,,,
12/31/2021 20:40,729.642,,,,,,
12/31/2021 20:55,729.467,,,,,,
12/31/2021 21:10,729.467,,,,,,
12/31/2021 21:25,729.175,,,,,,
12/31/2021 21:40,729.175,,,,,,
12/31/2021 21:55,729.175,,,,,,
12/31/2021 22:10,729,,,,,,
12/31/2021 22:25,729.175,,,,,,
12/31/2021 22:40,728.825,,,,,,
12/31/2021 22:55,728.708,,,,,,
12/31/2021 23:10,728.358,,,,,,
12/31/2021 23:25,728.533,,,,,,
12/31/2021 23:40,728.358,,,,,,
12/31/2021 23:55,728.242,,,,,,
1/1/2022 0:10,727.95,,,,,,
1/1/2022 0:25,727.892,,,,,,
1/1/2022 0:40,727.892,,,,,,
1/1/2022 0:55,728.242,,,,,,
1/1/2022 1:10,728.242,,,,,,
1/1/2022 1:25,728.067,,,,,,
1/1/2022 1:40,728.242,,,,,,
1/1/2022 1:55,728.242,,,,,,
1/1/2022 2:10,728.533,,,,,,
1/1/2022 2:25,728.533,,,,,,
1/1/2022 2:40,728.708,,,,,,
1/1/2022 2:55,728.708,,,,,,
1/1/2022 3:10,728.708,,,,,,
1/1/2022 3:25,728.825,,,,,,
1/1/2022 3:40,728.708,,,,,,
1/1/2022 3:55,728.358,,,,,,
1/1/2022 4:10,728.533,,,,,,
1/1/2022 4:25,728.708,,,,,,
1/1/2022 4:40,728.708,,,,,,
1/1/2022 4:55,728.358,,,,,,
1/1/2022 5:10,728.358,,,,,,
1/1/2022 5:25,728.242,,,,,,
1/1/2022 5:40,728.358,,,,,,
1/1/2022 5:55,728.067,,,,,,
1/1/2022 6:10,728.358,,,,,,
1/1/2022 6:25,728.533,,,,,,
1/1/2022 6:40,728.417,,,,,,
1/1/2022 6:55,728.242,,,,,,
1/1/2022 7:10,728.533,,,,,,
1/1/2022 7:25,728.533,,,,,,
1/1/2022 7:40,728.358,,,,,,
1/1/2022 7:55,728.242,,,,,,
1/1/2022 8:10,728.533,,,,,,
1/1/2022 8:25,728.533,,,,,,
1/1/2022 8:40,728.708,,,,,,
1/1/2022 8:55,729,,,,,,
1/1/2022 9:10,729.642,,,,,,
1/1/2022 9:25,729.933,,,,,,
1/1/2022 9:40,729.642,,,,,,
1/1/2022 9:55,729.758,,,,,,
1/1/2022 10:10,730.225,,,,,,
1/1/2022 10:25,730.575,,,,,,
1/1/2022 10:40,730.692,,,,,,
1/1/2022 10:55,730.75,,,,,,
1/1/2022 11:10,731.042,,,,,,
1/1/2022 11:25,731.042,,,,,,
1/1/2022 11:40,730.692,,,,,,
1/1/2022 11:55,730.692,,,,,,
1/1/2022 12:10,730.4,,,,,,
1/1/2022 12:25,730.575,,,,,,
1/1/2022 12:40,731.042,,,,,,
1/1/2022 12:55,730.692,,,,,,
1/1/2022 13:10,730.692,,,,,,
1/1/2022 13:25,730.867,,,,,,
1/1/2022 13:40,730.692,,,,,,
1/1/2022 13:55,730.867,,,,,,
1/1/2022 14:10,730.867,,,,,,
1/1/2022 14:25,731.042,,,,,,
1/1/2022 14:40,731.217,,,,,,
1/1/2022 14:55,731.042,,,,,,
1/1/2022 15:10,731.508,,,,,,
1/1/2022 15:25,731.217,,,,,,
1/1/2022 15:40,731.8,,,,,,
1/1/2022 15:55,731.8,,,,,,
1/1/2022 16:10,732.267,,,,,,
1/1/2022 16:25,732.558,,,,,,
1/1/2022 16:40,732.733,,,,,,
1/1/2022 16:55,732.908,,,,,,
1/1/2022 17:10,733.083,,,,,,
1/1/2022 17:25,733.375,,,,,,
1/1/2022 17:40,733.55,,,,,,
1/1/2022 17:55,733.667,,,,,,
1/1/2022 18:10,734.133,,,,,,
1/1/2022 18:25,734.483,,,,,,
1/1/2022 18:40,734.95,,,,,,
1/1/2022 18:55,734.95,,,,,,
1/1/2022 19:10,735.242,,,,,,
1/1/2022 19:25,735.708,,,,,,
1/1/2022 19:40,735.883,,,,,,
1/1/2022 19:55,736,,,,,,
1/1/2022 20:10,736.35,,,,,,
1/1/2022 20:25,736.642,,,,,,
1/1/2022 20:40,737.108,,,,,,
1/1/2022 20:55,737.108,,,,,,
1/1/2022 21:10,737.75,,,,,,
1/1/2022 21:25,738.042,,,,,,
1/1/2022 21:40,738.333,,,,,,
1/1/2022 21:55,738.508,,,,,,
1/1/2022 22:10,738.975,,,,,,
1/1/2022 22:25,738.975,,,,,,
1/1/2022 22:40,739.558,,,,,,
1/1/2022 22:55,739.442,,,,,,
1/1/2022 23:10,739.558,,,,,,
1/1/2022 23:25,739.908,,,,,,
1/1/2022 23:40,740.025,,,,,,
1/1/2022 23:55,740.025,,,,,,
1/2/2022 0:10,740.492,,,,,,
1/2/2022 0:25,740.492,,,,,,
1/2/2022 0:40,740.667,,,,,,
1/2/2022 0:55,740.842,,,,,,
1/2/2022 1:10,740.958,,,,,,
1/2/2022 1:25,741.133,,,,,,
1/2/2022 1:40,741.133,,,,,,
1/2/2022 1:55,741.133,,,,,,
1/2/2022 2:10,741.133,,,,,,
1/2/2022 2:25,741.308,,,,,,
1/2/2022 2:40,741.892,,,,,,
1/2/2022 2:55,742.067,,,,,,
1/2/2022 3:10,742.067,,,,,,
1/2/2022 3:25,742.067,,,,,,
1/2/2022 3:40,742.358,,,,,,
1/2/2022 3:55,742.533,,,,,,
1/2/2022 4:10,742.708,,,,,,
1/2/2022 4:25,742.708,,,,,,
1/2/2022 4:40,743,,,,,,
1/2/2022 4:55,743.175,,,,,,
1/2/2022 5:10,743.292,,,,,,
1/2/2022 5:25,743.467,,,,,,
1/2/2022 5:40,743.292,,,,,,
1/2/2022 5:55,743.642,,,,,,
1/2/2022 6:10,743.467,,,,,,
1/2/2022 6:25,744.05,,,,,,
1/2/2022 6:40,744.4,,,,,,
1/2/2022 6:55,744.517,,,,,,
1/2/2022 7:10,744.4,,,,,,
1/2/2022 7:25,744.225,,,,,,
1/2/2022 7:40,744.692,,,,,,
1/2/2022 7:55,745.158,,,,,,
1/2/2022 8:10,745.158,,,,,,
1/2/2022 8:25,745.333,,,,,,
1/2/2022 8:40,745.45,,,,,,
1/2/2022 8:55,745.8,,,,,,
1/2/2022 9:10,746.383,,,,,,
1/2/2022 9:25,746.558,,,,,,
1/2/2022 9:40,746.85,,,,,,
1/2/2022 9:55,747.2,,,,,,
1/2/2022 10:10,747.492,,,,,,
1/2/2022 10:25,747.492,,,,,,
1/2/2022 10:40,747.783,,,,,,
1/2/2022 10:55,747.958,,,,,,
1/2/2022 11:10,748.6,,,,,,
1/2/2022 11:25,748.717,,,,,,
1/2/2022 11:40,748.717,,,,,,
1/2/2022 11:55,748.717,,,,,,
1/2/2022 12:10,748.717,,,,,,
1/2/2022 12:25,748.717,,,,,,
1/2/2022 12:40,749.183,,,,,,
1/2/2022 12:55,748.717,,,,,,
1/2/2022 13:10,748.892,,,,,,
1/2/2022 13:25,748.892,,,,,,
1/2/2022 13:40,748.892,,,,,,
1/2/2022 13:55,748.892,,,,,,
1/2/2022 14:10,749.067,,,,,,
1/2/2022 14:25,748.892,,,,,,
1/2/2022 14:40,748.717,,,,,,
1/2/2022 14:55,748.425,,,,,,
1/2/2022 15:10,748.6,,,,,,
1/2/2022 15:25,748.425,,,,,,
1/2/2022 15:40,748.892,,,,,,
1/2/2022 15:55,748.717,,,,,,
1/2/2022 16:10,748.425,,,,,,
1/2/2022 16:25,748.717,,,,,,
1/2/2022 16:40,748.892,,,,,,
1/2/2022 16:55,748.6,,,,,,
1/2/2022 17:10,748.892,,,,,,
1/2/2022 17:25,748.717,,,,,,
1/2/2022 17:40,748.6,,,,,,
1/2/2022 17:55,748.25,,,,,,
1/2/2022 18:10,748.6,,,,,,
1/2/2022 18:25,748.717,,,,,,
1/2/2022 18:40,748.6,,,,,,
1/2/2022 18:55,748.717,,,,,,
1/2/2022 19:10,748.892,,,,,,
1/2/2022 19:25,748.717,,,,,,
1/2/2022 19:40,748.717,,,,,,
1/2/2022 19:55,749.067,,,,,,
1/2/2022 20:10,749.067,,,,,,
1/2/2022 20:25,748.892,,,,,,
1/2/2022 20:40,749.183,,,,,,
1/2/2022 20:55,749.183,,,,,,
1/2/2022 21:10,749.358,,,,,,
1/2/2022 21:25,749.533,,,,,,
1/2/2022 21:40,749.533,,,,,,
1/2/2022 21:55,749.183,,,,,,
1/2/2022 22:10,749.183,,,,,,
1/2/2022 22:25,749.358,,,,,,
1/2/2022 22:40,749.183,,,,,,
1/2/2022 22:55,749.183,,,,,,
1/2/2022 23:10,749.183,,,,,,
1/2/2022 23:25,749.358,,,,,,
1/2/2022 23:40,749.358,,,,,,
1/2/2022 23:55,749.358,,,,,,
1/3/2022 0:10,749.533,,,,,,
1/3/2022 0:25,749.358,,,,,,
1/3/2022 0:40,749.183,,,,,,
1/3/2022 0:55,749.358,,,,,,
1/3/2022 1:10,749.067,,,,,,
1/3/2022 1:25,748.892,,,,,,
1/3/2022 1:40,748.892,,,,,,
1/3/2022 1:55,748.717,,,,,,
1/3/2022 2:10,748.717,,,,,,
1/3/2022 2:25,748.892,,,,,,
1/3/2022 2:40,749.067,,,,,,
1/3/2022 2:55,748.892,,,,,,
1/3/2022 3:10,748.892,,,,,,
1/3/2022 3:25,749.067,,,,,,
1/3/2022 3:40,749.067,,,,,,
1/3/2022 3:55,749.067,,,,,,
1/3/2022 4:10,748.892,,,,,,
1/3/2022 4:25,749.067,,,,,,
1/3/2022 4:40,748.892,,,,,,
1/3/2022 4:55,748.892,,,,,,
1/3/2022 5:10,748.6,,,,,,
1/3/2022 5:25,748.717,,,,,,
1/3/2022 5:40,748.6,,,,,,
1/3/2022 5:55,748.717,,,,,,
1/3/2022 6:10,748.6,,,,,,
1/3/2022 6:25,748.717,,,,,,
1/3/2022 6:40,748.6,,,,,,
1/3/2022 6:55,748.6,,,,,,
1/3/2022 7:10,748.6,,,,,,
1/3/2022 7:25,748.6,,,,,,
1/3/2022 7:40,748.6,,,,,,
1/3/2022 7:55,748.6,,,,,,
1/3/2022 8:10,748.717,,,,,,
1/3/2022 8:25,748.717,,,,,,
1/3/2022 8:40,748.717,,,,,,
1/3/2022 8:55,748.6,,,,,,
1/3/2022 9:10,748.892,,,,,,
1/3/2022 9:25,749.067,,,,,,
1/3/2022 9:40,749.183,,,,,,
1/3/2022 9:55,749.183,,,,,,
1/3/2022 10:10,749.358,,,,,,
1/3/2022 10:25,749.65,,,,,,
1/3/2022 10:40,750,,,,,,
1/3/2022 10:55,750.117,,,,,,
1/3/2022 11:10,750.408,,,,,,
1/3/2022 11:25,750.117,,,,,,
1/3/2022 11:40,750.117,,,,,,
1/3/2022 11:55,749.825,,,,,,
1/3/2022 12:10,749.825,,,,,,
1/3/2022 12:25,749.533,,,,,,
1/3/2022 12:40,749.65,,,,,,
1/3/2022 12:55,749.067,,,,,,
1/3/2022 13:10,748.892,,,,,,
1/3/2022 13:25,748.6,,,,,,
1/3/2022 13:40,748.425,,,,,,
1/3/2022 13:55,748.25,,,,,,
1/3/2022 14:10,748.25,,,,,,
1/3/2022 14:25,748.425,,,,,,
1/3/2022 14:40,748.25,,,,,,
1/3/2022 14:55,748.133,,,,,,
1/3/2022 15:10,748.425,,,,,,
1/3/2022 15:25,748.133,,,,,,
1/3/2022 15:40,748.133,,,,,,
1/3/2022 15:55,748.133,,,,,,
1/3/2022 16:10,747.958,,,,,,
1/3/2022 16:25,747.783,,,,,,
1/3/2022 16:40,748.133,,,,,,
1/3/2022 16:55,747.958,,,,,,
1/3/2022 17:10,747.667,,,,,,
1/3/2022 17:25,747.667,,,,,,
1/3/2022 17:40,747.492,,,,,,
1/3/2022 17:55,747.492,,,,,,
1/3/2022 18:10,747.317,,,,,,
1/3/2022 18:25,747.492,,,,,,
1/3/2022 18:40,747.492,,,,,,
1/3/2022 18:55,747.492,,,,,,
1/3/2022 19:10,747.667,,,,,,
1/3/2022 19:25,747.492,,,,,,
1/3/2022 19:40,747.492,,,,,,
1/3/2022 19:55,747.492,,,,,,
1/3/2022 20:10,747.667,,,,,,
1/3/2022 20:25,747.492,,,,,,
1/3/2022 20:40,747.317,,,,,,
1/3/2022 20:55,746.85,,,,,,
1/3/2022 21:10,747.025,,,,,,
1/3/2022 21:25,747.025,,,,,,
1/3/2022 21:40,747.2,,,,,,
1/3/2022 21:55,747.2,,,,,,
1/3/2022 22:10,747.2,,,,,,
1/3/2022 22:25,747.2,,,,,,
1/3/2022 22:40,747.2,,,,,,
1/3/2022 22:55,747.2,,,,,,
1/3/2022 23:10,746.85,,,,,,
1/3/2022 23:25,747.2,,,,,,
1/3/2022 23:40,747.2,,,,,,
1/3/2022 23:55,747.2,,,,,,
1/4/2022 0:10,747.2,,,,,,
1/4/2022 0:25,747.2,,,,,,
1/4/2022 0:40,746.85,,,,,,
1/4/2022 0:55,746.558,,,,,,
1/4/2022 1:10,746.558,,,,,,
1/4/2022 1:25,746.383,,,,,,
1/4/2022 1:40,746.267,,,,,,
1/4/2022 1:55,745.917,,,,,,
1/4/2022 2:10,745.917,,,,,,
1/4/2022 2:25,746.092,,,,,,
1/4/2022 2:40,745.917,,,,,,
1/4/2022 2:55,745.917,,,,,,
1/4/2022 3:10,745.8,,,,,,
1/4/2022 3:25,745.625,,,,,,
1/4/2022 3:40,745.45,,,,,,
1/4/2022 3:55,745.45,,,,,,
1/4/2022 4:10,745.333,,,,,,
1/4/2022 4:25,745.333,,,,,,
1/4/2022 4:40,744.983,,,,,,
1/4/2022 4:55,744.983,,,,,,
1/4/2022 5:10,745.158,,,,,,
1/4/2022 5:25,744.867,,,,,,
1/4/2022 5:40,744.867,,,,,,
1/4/2022 5:55,744.867,,,,,,
1/4/2022 6:10,744.983,,,,,,
1/4/2022 6:25,744.692,,,,,,
1/4/2022 6:40,744.517,,,,,,
1/4/2022 6:55,744.867,,,,,,
1/4/2022 7:10,744.867,,,,,,
1/4/2022 7:25,744.983,,,,,,
1/4/2022 7:40,745.333,,,,,,
1/4/2022 7:55,745.158,,,,,,
1/4/2022 8:10,745.158,,,,,,
1/4/2022 8:25,745.333,,,,,,
1/4/2022 8:40,745.45,,,,,,
1/4/2022 8:55,745.158,,,,,,
1/4/2022 9:10,745.333,,,,,,
1/4/2022 9:25,745.625,,,,,,
1/4/2022 9:40,745.8,,,,,,
1/4/2022 9:55,746.092,,,,,,
1/4/2022 10:10,745.917,,,,,,
1/4/2022 10:25,746.267,,,,,,
1/4/2022 10:40,746.267,,,,,,
1/4/2022 10:55,746.383,,,,,,
1/4/2022 11:10,746.558,,,,,,
1/4/2022 11:25,746.092,,,,,,
1/4/2022 11:40,746.092,,,,,,
1/4/2022 11:55,745.917,,,,,,
1/4/2022 12:10,745.625,,,,,,
1/4/2022 12:25,745.45,,,,,,
1/4/2022 12:40,745.8,,,,,,
1/4/2022 12:55,745.8,,,,,,
1/4/2022 13:10,745.625,,,,,,
1/4/2022 13:25,745.45,,,,,,
1/4/2022 13:40,745.158,,,,,,
1/4/2022 13:55,745.158,,,,,,
1/4/2022 14:10,745.158,,,,,,
1/4/2022 14:25,744.983,,,,,,
1/4/2022 14:40,744.692,,,,,,
1/4/2022 14:55,744.867,,,,,,
1/4/2022 15:10,744.517,,,,,,
1/4/2022 15:25,744.692,,,,,,
1/4/2022 15:40,744.808,,,,,,
1/4/2022 15:55,744.692,,,,,,
1/4/2022 16:10,744.517,,,,,,
1/4/2022 16:25,744.517,,,,,,
1/4/2022 16:40,744.517,,,,,,
1/4/2022 16:55,744.808,,,,,,
1/4/2022 17:10,744.517,,,,,,
1/4/2022 17:25,744.517,,,,,,
1/4/2022 17:40,744.867,,,,,,
1/4/2022 17:55,744.867,,,,,,
1/4/2022 18:10,744.867,,,,,,
1/4/2022 18:25,744.983,,,,,,
1/4/2022 18:40,745.158,,,,,,
1/4/2022 18:55,744.867,,,,,,
1/4/2022 19:10,744.867,,,,,,
1/4/2022 19:25,744.867,,,,,,
1/4/2022 19:40,744.867,,,,,,
1/4/2022 19:55,744.867,,,,,,
1/4/2022 20:10,744.692,,,,,,
1/4/2022 20:25,744.692,,,,,,
1/4/2022 20:40,744.692,,,,,,
1/4/2022 20:55,745.158,,,,,,
1/4/2022 21:10,745.333,,,,,,
1/4/2022 21:25,745.333,,,,,,
1/4/2022 21:40,745.158,,,,,,
1/4/2022 21:55,744.983,,,,,,
1/4/2022 22:10,744.983,,,,,,
1/4/2022 22:25,744.867,,,,,,
1/4/2022 22:40,744.867,,,,,,
1/4/2022 22:55,744.867,,,,,,
1/4/2022 23:10,745.158,,,,,,
1/4/2022 23:25,744.983,,,,,,
1/4/2022 23:40,745.158,,,,,,
1/4/2022 23:55,744.983,,,,,,
1/5/2022 0:10,744.517,,,,,,
1/5/2022 0:25,744.517,,,,,,
1/5/2022 0:40,744.692,,,,,,
1/5/2022 0:55,744.692,,,,,,
1/5/2022 1:10,744.517,,,,,,
1/5/2022 1:25,744.4,,,,,,
1/5/2022 1:40,744.692,,,,,,
1/5/2022 1:55,744.4,,,,,,
1/5/2022 2:10,744.225,,,,,,
1/5/2022 2:25,744.225,,,,,,
1/5/2022 2:40,744.225,,,,,,
1/5/2022 2:55,744.225,,,,,,
1/5/2022 3:10,744.225,,,,,,
1/5/2022 3:25,744.225,,,,,,
1/5/2022 3:40,744.225,,,,,,
1/5/2022 3:55,744.05,,,,,,
1/5/2022 4:10,743.933,,,,,,
1/5/2022 4:25,743.933,,,,,,
1/5/2022 4:40,743.933,,,,,,
1/5/2022 4:55,743.758,,,,,,
1/5/2022 5:10,743.758,,,,,,
1/5/2022 5:25,743.758,,,,,,
1/5/2022 5:40,743.933,,,,,,
1/5/2022 5:55,743.758,,,,,,
1/5/2022 6:10,743.758,,,,,,
1/5/2022 6:25,743.583,,,,,,
1/5/2022 6:40,743.583,,,,,,
1/5/2022 6:55,743.758,,,,,,
1/5/2022 7:10,743.933,,,,,,
1/5/2022 7:25,743.758,,,,,,
1/5/2022 7:40,743.933,,,,,,
1/5/2022 7:55,743.758,,,,,,
1/5/2022 8:10,743.933,,,,,,
1/5/2022 8:25,743.758,,,,,,
1/5/2022 8:40,743.292,,,,,,
1/5/2022 8:55,743.583,,,,,,
1/5/2022 9:10,743.583,,,,,,
1/5/2022 9:25,744.05,,,,,,
1/5/2022 9:40,743.933,,,,,,
1/5/2022 9:55,744.05,,,,,,
1/5/2022 10:10,744.225,,,,,,
1/5/2022 10:25,744.225,,,,,,
1/5/2022 10:40,744.4,,,,,,
1/5/2022 10:55,744.867,,,,,,
1/5/2022 11:10,744.692,,,,,,
1/5/2022 11:25,744.517,,,,,,
1/5/2022 11:40,744.517,,,,,,
1/5/2022 11:55,744.4,,,,,,
