,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
2357,1627953300.0,9.87,11.47,10.25,10.62,10.62,11.7
2358,1627954200.0,9.81,11.42,10.18,10.62,10.62,11.7
2359,1627955100.0,9.75,11.36,10.12,10.56,10.62,11.7
2360,1627956000.0,9.75,11.31,10.12,10.56,10.62,11.7
2361,1627956900.0,9.68,11.27,10.06,10.5,10.62,11.7
2362,1627957800.0,9.62,11.22,10.0,10.5,10.62,11.71
2363,1627958700.0,9.56,11.16,10.0,10.5,10.62,11.71
2364,1627959600.0,9.5,11.12,9.93,10.43,10.62,11.71
2365,1627960500.0,9.43,11.07,9.93,10.37,10.62,11.71
2366,1627961400.0,9.43,11.03,9.87,10.37,10.62,11.71
2367,1627962300.0,9.37,10.98,9.81,10.31,10.62,11.71
2368,1627963200.0,9.37,10.94,9.81,10.31,10.62,11.71
2369,1627964100.0,9.25,10.9,9.75,10.31,10.62,11.71
2370,1627965000.0,9.25,10.86,9.75,10.31,10.62,11.71
2371,1627965900.0,9.18,10.81,9.68,10.25,10.62,11.71
2372,1627966800.0,9.18,10.77,9.68,10.25,10.62,11.71
2373,1627967700.0,9.12,10.73,9.62,10.25,10.62,11.71
2374,1627968600.0,9.06,10.69,9.62,10.18,10.56,11.71
2375,1627969500.0,9.06,10.65,9.62,10.18,10.56,11.71
2376,1627970400.0,9.0,10.62,9.56,10.12,10.56,11.71
2377,1627971300.0,9.0,10.59,9.5,10.12,10.56,11.71
2378,1627972200.0,8.93,10.56,9.5,10.12,10.56,11.71
2379,1627973100.0,8.93,10.54,9.43,10.06,10.56,11.71
2380,1627974000.0,9.0,10.52,9.43,10.06,10.56,11.71
2381,1627974900.0,9.06,10.57,9.43,10.06,10.56,11.71
2382,1627975800.0,9.12,10.63,9.43,10.06,10.56,11.71
2383,1627976700.0,9.18,10.68,9.43,10.06,10.56,11.71
2384,1627977600.0,9.18,10.7,9.43,10.06,10.56,11.7
2385,1627978500.0,9.25,10.74,9.5,10.06,10.56,11.7
2386,1627979400.0,9.31,10.79,9.5,10.06,10.5,11.7
2387,1627980300.0,9.43,10.86,9.5,10.06,10.5,11.7
2388,1627981200.0,9.56,10.95,9.56,10.06,10.5,11.7
2389,1627982100.0,9.81,11.09,9.62,10.06,10.5,11.7
2390,1627983000.0,10.0,11.26,9.68,10.12,10.5,11.7
2391,1627983900.0,10.25,11.46,9.81,10.18,10.5,11.7
2392,1627984800.0,10.5,11.7,9.87,10.18,10.5,11.7
2393,1627985700.0,10.81,11.97,10.0,10.25,10.5,11.7
2394,1627986600.0,11.25,12.3,10.18,10.25,10.5,11.69
2395,1627987500.0,11.62,12.66,10.43,10.25,10.5,11.69
2396,1627988400.0,12.06,13.04,10.68,10.25,10.5,11.69
2397,1627989300.0,12.18,13.39,11.0,10.31,10.5,11.69
2398,1627990200.0,12.43,13.59,11.25,10.31,10.5,11.69
2399,1627991100.0,12.68,13.83,11.43,10.31,10.5,11.69
2400,1627992000.0,13.12,14.07,11.68,10.31,10.43,11.68
2401,1627992900.0,13.62,14.51,11.93,10.37,10.43,11.68
2402,1627993800.0,14.0,14.9,12.25,10.37,10.43,11.68
2403,1627994700.0,14.31,15.28,12.62,10.43,10.43,11.68
2404,1627995600.0,14.68,15.68,12.93,10.43,10.43,11.68
2405,1627996500.0,15.06,16.05,13.25,10.5,10.43,11.67
2406,1627997400.0,15.25,16.36,13.62,10.56,10.43,11.66
2407,1627998300.0,14.93,16.44,13.87,10.56,10.43,11.66
2408,1627999200.0,14.5,16.2,13.93,10.62,10.43,11.66
2409,1628000100.0,14.43,15.94,13.87,10.68,10.43,11.66
2410,1628001000.0,14.68,15.97,13.87,10.75,10.43,11.65
2411,1628001900.0,14.93,16.16,13.93,10.81,10.43,11.65
2412,1628002800.0,15.06,16.31,14.06,10.87,10.43,11.65
2413,1628003700.0,15.06,16.41,14.18,10.87,10.43,11.65
2414,1628004600.0,14.87,16.38,14.25,10.93,10.43,11.65
2415,1628005500.0,14.75,16.28,14.31,11.0,10.43,11.64
2416,1628006400.0,14.62,16.17,14.25,11.06,10.5,11.64
2417,1628007300.0,14.56,16.06,14.25,11.12,10.43,11.64
2418,1628008200.0,14.37,15.94,14.18,11.12,10.43,11.64
2419,1628009100.0,14.18,15.8,14.06,11.18,10.5,11.64
2420,1628010000.0,14.0,15.62,14.0,11.25,10.5,11.64
2421,1628010900.0,13.75,15.42,13.87,11.25,10.5,11.64
2422,1628011800.0,13.56,15.2,13.68,11.31,10.5,11.64
2423,1628012700.0,13.31,15.0,13.5,11.37,10.5,11.64
2424,1628013600.0,13.06,14.79,13.37,11.37,10.56,11.63
2425,1628014500.0,12.81,14.56,13.18,11.37,10.56,11.63
2426,1628015400.0,12.5,14.28,12.93,11.37,10.56,11.64
2427,1628016300.0,12.25,14.02,12.75,11.43,10.56,11.64
2428,1628017200.0,12.06,13.8,12.56,11.43,10.56,11.63
2429,1628018100.0,11.81,13.59,12.37,11.43,10.56,11.64
2430,1628019000.0,11.62,13.39,12.18,11.43,10.56,11.64
2431,1628019900.0,11.5,13.22,12.0,11.43,10.62,11.64
2432,1628020800.0,11.37,13.07,11.87,11.43,10.62,11.64
2433,1628021700.0,11.25,12.93,11.68,11.43,10.62,11.65
2434,1628022600.0,11.12,12.79,11.56,11.43,10.62,11.65
2435,1628023500.0,10.93,12.63,11.43,11.37,10.68,11.65
2436,1628024400.0,10.75,12.48,11.31,11.37,10.68,11.65
2437,1628025300.0,10.62,12.33,11.18,11.37,10.68,11.65
2438,1628026200.0,10.5,12.19,11.06,11.31,10.68,11.66
2439,1628027100.0,10.37,12.05,11.0,11.31,10.68,11.66
2440,1628028000.0,10.25,11.93,10.87,11.25,10.68,11.66
2441,1628028900.0,10.12,11.82,10.75,11.18,10.75,11.66
2442,1628029800.0,10.06,11.71,10.68,11.12,10.75,11.68
2443,1628030700.0,9.93,11.63,10.56,11.06,10.75,11.68
2444,1628031600.0,9.87,11.54,10.5,11.0,10.75,11.69
2445,1628032500.0,9.81,11.48,10.43,10.93,10.75,11.69
2446,1628033400.0,9.75,11.41,10.37,10.87,10.75,11.69
2447,1628034300.0,9.75,11.35,10.31,10.87,10.75,11.7
2448,1628035200.0,9.68,11.3,10.25,10.81,10.75,11.7
2449,1628036100.0,9.62,11.26,10.18,10.75,10.75,11.7
2450,1628037000.0,9.62,11.23,10.12,10.75,10.75,11.71
2451,1628037900.0,9.56,11.18,10.12,10.68,10.75,11.71
2452,1628038800.0,9.56,11.15,10.12,10.62,10.75,11.71
2453,1628039700.0,9.56,11.13,10.06,10.62,10.75,11.72
2454,1628040600.0,9.5,11.11,10.0,10.56,10.75,11.72
2455,1628041500.0,9.5,11.08,10.0,10.56,10.75,11.73
2456,1628042400.0,9.43,11.04,9.93,10.56,10.75,11.73
2457,1628043300.0,9.37,10.98,9.93,10.56,10.75,11.73
2458,1628044200.0,9.31,10.93,9.87,10.5,10.75,11.73
2459,1628045100.0,9.25,10.88,9.87,10.5,10.75,11.74
2460,1628046000.0,9.25,10.83,9.81,10.43,10.75,11.74
2461,1628046900.0,9.18,10.8,9.81,10.43,10.75,11.74
2462,1628047800.0,9.18,10.8,9.75,10.37,10.75,11.74
2463,1628048700.0,9.18,10.78,9.75,10.37,10.75,11.75
2464,1628049600.0,9.18,10.76,9.68,10.37,10.75,11.75
2465,1628050500.0,9.12,10.73,9.68,10.31,10.75,11.75
2466,1628051400.0,9.06,10.68,9.62,10.31,10.75,11.75
2467,1628052300.0,9.0,10.64,9.62,10.31,10.68,11.75
2468,1628053200.0,9.0,10.59,9.56,10.25,10.68,11.75
2469,1628054100.0,8.93,10.54,9.56,10.25,10.68,11.76
2470,1628055000.0,8.87,10.5,9.5,10.18,10.68,11.75
2471,1628055900.0,8.87,10.46,9.5,10.18,10.68,11.76
2472,1628056800.0,8.81,10.42,9.5,10.12,10.68,11.76
2473,1628057700.0,8.75,10.38,9.43,10.12,10.68,11.76
2474,1628058600.0,8.75,10.35,9.37,10.12,10.62,11.76
2475,1628059500.0,8.68,10.31,9.37,10.06,10.62,11.76
2476,1628060400.0,8.68,10.29,9.31,10.06,10.62,11.76
2477,1628061300.0,8.68,10.27,9.31,10.0,10.62,11.76
2478,1628062200.0,8.68,10.27,9.31,10.0,10.62,11.76
2479,1628063100.0,8.68,10.27,9.25,10.0,10.62,11.76
2480,1628064000.0,8.75,10.29,9.25,10.0,10.62,11.75
2481,1628064900.0,8.87,10.35,9.25,10.0,10.56,11.76
2482,1628065800.0,8.93,10.41,9.25,9.93,10.56,11.75
2483,1628066700.0,9.06,10.48,9.31,10.0,10.56,11.76
2484,1628067600.0,9.18,10.59,9.31,10.0,10.56,11.75
2485,1628068500.0,9.43,10.74,9.43,10.0,10.56,11.75
2486,1628069400.0,9.62,10.92,9.43,10.06,10.56,11.75
2487,1628070300.0,9.93,11.14,9.56,10.12,10.56,11.75
2488,1628071200.0,10.18,11.4,9.68,10.12,10.56,11.75
2489,1628072100.0,10.56,11.68,9.81,10.18,10.56,11.75
2490,1628073000.0,10.93,12.03,10.0,10.25,10.56,11.74
2491,1628073900.0,11.37,12.39,10.18,10.25,10.5,11.75
2492,1628074800.0,11.93,12.87,10.5,10.25,10.56,11.74
2493,1628075700.0,12.56,13.43,10.87,10.31,10.56,11.74
2494,1628076600.0,13.18,14.0,11.25,10.31,10.56,11.74
2495,1628077500.0,13.75,14.55,11.68,10.31,10.56,11.74
2496,1628078400.0,14.18,15.03,12.12,10.37,10.5,11.74
2497,1628079300.0,14.56,15.42,12.56,10.37,10.56,11.74
2498,1628080200.0,14.81,15.76,12.87,10.37,10.5,11.74
2499,1628081100.0,15.0,16.04,13.25,10.43,10.5,11.73
2500,1628082000.0,15.25,16.31,13.56,10.5,10.5,11.73
2501,1628082900.0,15.5,16.6,13.81,10.5,10.5,11.73
2502,1628083800.0,15.68,16.84,14.12,10.56,10.5,11.72
2503,1628084700.0,15.87,17.05,14.37,10.62,10.5,11.72
2504,1628085600.0,16.0,17.22,14.56,10.68,10.5,11.72
2505,1628086500.0,16.12,17.36,14.75,10.75,10.5,11.72
2506,1628087400.0,16.12,17.46,14.93,10.81,10.5,11.71
2507,1628088300.0,16.12,17.48,15.06,10.87,10.5,11.71
2508,1628089200.0,16.06,17.48,15.18,10.93,10.5,11.7
2509,1628090100.0,15.81,17.34,15.18,11.0,10.5,11.7
2510,1628091000.0,15.43,17.09,15.12,11.06,10.5,11.7
2511,1628091900.0,15.18,16.85,15.0,11.12,10.5,11.7
2512,1628092800.0,14.87,16.56,14.81,11.18,10.5,11.7
2513,1628093700.0,14.62,16.27,14.62,11.25,10.5,11.7
2514,1628094600.0,14.37,16.05,14.5,11.31,10.5,11.69
2515,1628095500.0,14.12,15.83,14.31,11.37,10.5,11.69
2516,1628096400.0,13.87,15.59,14.12,11.37,10.56,11.69
2517,1628097300.0,13.68,15.36,13.93,11.43,10.56,11.69
2518,1628098200.0,13.56,15.18,13.75,11.5,10.56,11.69
2519,1628099100.0,13.37,15.04,13.62,11.5,10.56,11.68
2520,1628100000.0,13.12,14.84,13.43,11.56,10.56,11.69
2521,1628100900.0,12.93,14.63,13.25,11.56,10.62,11.68
2522,1628101800.0,12.75,14.44,13.12,11.56,10.62,11.68
2523,1628102700.0,12.62,14.28,12.93,11.56,10.62,11.68
2524,1628103600.0,12.37,14.09,12.81,11.62,10.62,11.69
2525,1628104500.0,12.12,13.88,12.68,11.62,10.62,11.68
2526,1628105400.0,11.93,13.66,12.43,11.62,10.68,11.69
2527,1628106300.0,11.75,13.47,12.31,11.62,10.68,11.69
2528,1628107200.0,11.56,13.28,12.12,11.62,10.68,11.69
2529,1628108100.0,11.37,13.11,11.93,11.56,10.75,11.7
2530,1628109000.0,11.25,12.95,11.81,11.56,10.75,11.7
2531,1628109900.0,11.12,12.82,11.68,11.56,10.75,11.7
2532,1628110800.0,11.0,12.68,11.56,11.56,10.75,11.7
2533,1628111700.0,10.87,12.57,11.43,11.56,10.75,11.71
2534,1628112600.0,10.81,12.45,11.31,11.5,10.75,11.71
2535,1628113500.0,10.75,12.37,11.25,11.5,10.75,11.71
2536,1628114400.0,10.62,12.28,11.12,11.43,10.81,11.72
2537,1628115300.0,10.56,12.21,11.06,11.37,10.81,11.72
2538,1628116200.0,10.56,12.15,11.0,11.37,10.81,11.72
2539,1628117100.0,10.5,12.09,10.93,11.31,10.81,11.73
2540,1628118000.0,10.43,12.04,10.87,11.25,10.81,11.73
2541,1628118900.0,10.37,11.98,10.81,11.25,10.81,11.73
2542,1628119800.0,10.31,11.92,10.81,11.18,10.87,11.74
2543,1628120700.0,10.31,11.88,10.75,11.18,10.87,11.75
2544,1628121600.0,10.25,11.83,10.68,11.12,10.87,11.75
2545,1628122500.0,10.18,11.78,10.62,11.06,10.87,11.75
2546,1628123400.0,10.12,11.72,10.56,11.06,10.87,11.76
2547,1628124300.0,10.06,11.67,10.56,11.0,10.87,11.76
2548,1628125200.0,10.0,11.61,10.5,11.0,10.87,11.76
2549,1628126100.0,9.87,11.53,10.43,10.93,10.87,11.76
2550,1628127000.0,9.81,11.47,10.37,10.87,10.87,11.77
2551,1628127900.0,9.81,11.41,10.31,10.87,10.87,11.78
2552,1628128800.0,9.75,11.35,10.25,10.81,10.87,11.78
2553,1628129700.0,9.68,11.3,10.25,10.75,10.87,11.78
2554,1628130600.0,9.62,11.26,10.18,10.75,10.87,11.78
2555,1628131500.0,9.62,11.22,10.18,10.68,10.87,11.79
2556,1628132400.0,9.56,11.17,10.12,10.68,10.87,11.79
2557,1628133300.0,9.5,11.12,10.06,10.68,10.87,11.8
2558,1628134200.0,9.5,11.08,10.06,10.62,10.87,11.8
2559,1628135100.0,9.43,11.04,10.0,10.62,10.87,11.8
2560,1628136000.0,9.37,11.0,9.93,10.56,10.87,11.8
2561,1628136900.0,9.37,10.96,9.93,10.56,10.87,11.81
2562,1628137800.0,9.31,10.92,9.87,10.5,10.87,11.81
2563,1628138700.0,9.25,10.88,9.87,10.5,10.81,11.81
2564,1628139600.0,9.18,10.84,9.81,10.43,10.81,11.81
2565,1628140500.0,9.18,10.79,9.81,10.43,10.81,11.81
2566,1628141400.0,9.12,10.75,9.75,10.37,10.81,11.82
2567,1628142300.0,9.06,10.71,9.75,10.37,10.81,11.82
2568,1628143200.0,9.06,10.65,9.68,10.31,10.81,11.82
2569,1628144100.0,9.0,10.62,9.68,10.31,10.75,11.82
2570,1628145000.0,8.93,10.57,9.62,10.31,10.75,11.82
2571,1628145900.0,8.87,10.54,9.56,10.25,10.75,11.82
2572,1628146800.0,8.87,10.5,9.56,10.25,10.75,11.82
2573,1628147700.0,8.87,10.46,9.5,10.25,10.75,11.82
2574,1628148600.0,8.87,10.46,9.5,10.18,10.75,11.82
2575,1628149500.0,8.87,10.46,9.5,10.18,10.75,11.82
2576,1628150400.0,8.93,10.48,9.43,10.18,10.68,11.82
2577,1628151300.0,9.06,10.53,9.5,10.12,10.68,11.82
2578,1628152200.0,9.12,10.59,9.43,10.12,10.68,11.82
2579,1628153100.0,9.25,10.65,9.5,10.12,10.68,11.82
2580,1628154000.0,9.37,10.75,9.56,10.12,10.68,11.81
2581,1628154900.0,9.56,10.89,9.56,10.18,10.68,11.81
2582,1628155800.0,9.81,11.06,9.68,10.18,10.62,11.81
2583,1628156700.0,10.06,11.26,9.75,10.18,10.68,11.81
2584,1628157600.0,10.31,11.48,9.87,10.25,10.62,11.81
2585,1628158500.0,10.62,11.73,9.93,10.37,10.68,11.81
2586,1628159400.0,11.06,12.05,10.12,10.37,10.62,11.81
2587,1628160300.0,11.5,12.44,10.31,10.43,10.62,11.81
2588,1628161200.0,12.0,12.9,10.62,10.43,10.62,11.81
2589,1628162100.0,12.56,13.42,10.93,10.43,10.62,11.81
2590,1628163000.0,13.18,13.98,11.31,10.43,10.68,11.8
2591,1628163900.0,13.75,14.5,11.75,10.5,10.62,11.8
2592,1628164800.0,14.06,14.95,12.18,10.5,10.62,11.8
2593,1628165700.0,14.25,15.28,12.56,10.5,10.62,11.8
2594,1628166600.0,14.5,15.5,12.87,10.56,10.62,11.8
2595,1628167500.0,14.68,15.76,13.18,10.56,10.62,11.8
2596,1628168400.0,15.0,16.06,13.43,10.62,10.62,11.8
2597,1628169300.0,15.31,16.35,13.75,10.68,10.62,11.8
2598,1628170200.0,15.5,16.61,14.0,10.68,10.62,11.79
2599,1628171100.0,15.68,16.83,14.25,10.75,10.56,11.79
2600,1628172000.0,15.5,16.93,14.5,10.81,10.56,11.79
2601,1628172900.0,15.18,16.75,14.56,10.87,10.62,11.78
2602,1628173800.0,15.0,16.58,14.56,10.93,10.62,11.78
2603,1628174700.0,14.87,16.41,14.43,11.0,10.62,11.78
2604,1628175600.0,14.68,16.25,14.37,11.06,10.56,11.78
2605,1628176500.0,14.43,16.08,14.31,11.12,10.62,11.77
2606,1628177400.0,14.12,15.82,14.18,11.12,10.62,11.77
2607,1628178300.0,14.0,15.57,14.0,11.18,10.62,11.77
2608,1628179200.0,13.93,15.46,13.87,11.25,10.62,11.76
2609,1628180100.0,13.93,15.43,13.81,11.31,10.62,11.76
2610,1628181000.0,13.75,15.31,13.68,11.37,10.62,11.76
2611,1628181900.0,13.43,15.12,13.62,11.37,10.62,11.76
2612,1628182800.0,13.25,14.9,13.43,11.43,10.62,11.76
2613,1628183700.0,13.06,14.7,13.25,11.43,10.68,11.76
2614,1628184600.0,12.81,14.5,13.12,11.43,10.62,11.76
2615,1628185500.0,12.62,14.29,12.93,11.5,10.68,11.75
2616,1628186400.0,12.5,14.14,12.75,11.5,10.68,11.76
2617,1628187300.0,12.43,14.03,12.62,11.5,10.68,11.75
2618,1628188200.0,12.31,13.91,12.56,11.5,10.68,11.75
2619,1628189100.0,12.18,13.79,12.43,11.56,10.68,11.76
2620,1628190000.0,12.0,13.64,12.31,11.5,10.68,11.76
2621,1628190900.0,11.87,13.51,12.18,11.56,10.75,11.76
2622,1628191800.0,11.75,13.38,12.06,11.5,10.75,11.76
2623,1628192700.0,11.62,13.26,11.93,11.5,10.75,11.76
2624,1628193600.0,11.5,13.13,11.81,11.5,10.75,11.76
2625,1628194500.0,11.37,13.0,11.68,11.5,10.81,11.76
2626,1628195400.0,11.18,12.86,11.62,11.5,10.81,11.76
2627,1628196300.0,11.06,12.71,11.5,11.5,10.81,11.77
2628,1628197200.0,10.93,12.58,11.37,11.5,10.81,11.77
2629,1628198100.0,10.81,12.45,11.25,11.43,10.81,11.77
2630,1628199000.0,10.68,12.32,11.18,11.43,10.81,11.78
2631,1628199900.0,10.56,12.21,11.06,11.37,10.81,11.78
2632,1628200800.0,10.43,12.1,10.93,11.31,10.87,11.78
2633,1628201700.0,10.37,12.01,10.87,11.25,10.81,11.78
2634,1628202600.0,10.25,11.91,10.81,11.18,10.87,11.78
2635,1628203500.0,10.18,11.83,10.68,11.12,10.87,11.79
2636,1628204400.0,10.12,11.74,10.62,11.12,10.87,11.79
2637,1628205300.0,10.06,11.66,10.56,11.06,10.87,11.8
2638,1628206200.0,10.0,11.59,10.5,11.0,10.87,11.8
2639,1628207100.0,9.87,11.52,10.43,10.93,10.87,11.8
2640,1628208000.0,9.87,11.47,10.37,10.93,10.87,11.8
2641,1628208900.0,9.81,11.42,10.31,10.87,10.87,11.81
2642,1628209800.0,9.75,11.36,10.25,10.81,10.87,11.81
2643,1628210700.0,9.68,11.31,10.25,10.75,10.87,11.81
2644,1628211600.0,9.68,11.27,10.18,10.75,10.87,11.81
2645,1628212500.0,9.62,11.23,10.12,10.68,10.87,11.82
2646,1628213400.0,9.56,11.17,10.12,10.62,10.87,11.82
2647,1628214300.0,9.5,11.12,10.06,10.68,10.87,11.82
2648,1628215200.0,9.5,11.08,10.0,10.62,10.87,11.83
2649,1628216100.0,9.43,11.04,10.0,10.62,10.87,11.83
2650,1628217000.0,9.37,11.0,9.93,10.56,10.87,11.83
2651,1628217900.0,9.37,10.97,9.93,10.56,10.87,11.83
2652,1628218800.0,9.31,10.94,9.87,10.5,10.87,11.84
2653,1628219700.0,9.31,10.91,9.87,10.5,10.81,11.84
2654,1628220600.0,9.31,10.89,9.81,10.43,10.81,11.84
2655,1628221500.0,9.31,10.87,9.81,10.43,10.81,11.85
2656,1628222400.0,9.31,10.86,9.81,10.43,10.81,11.84
2657,1628223300.0,9.31,10.85,9.81,10.43,10.81,11.85
2658,1628224200.0,9.31,10.82,9.75,10.43,10.81,11.84
2659,1628225100.0,9.25,10.81,9.75,10.37,10.81,11.85
2660,1628226000.0,9.25,10.79,9.68,10.37,10.81,11.85
2661,1628226900.0,9.25,10.78,9.68,10.31,10.81,11.85
2662,1628227800.0,9.18,10.76,9.68,10.31,10.75,11.85
2663,1628228700.0,9.18,10.74,9.62,10.31,10.75,11.85
2664,1628229600.0,9.18,10.73,9.62,10.25,10.75,11.85
2665,1628230500.0,9.18,10.71,9.62,10.25,10.75,11.85
2666,1628231400.0,9.12,10.69,9.56,10.25,10.75,11.85
2667,1628232300.0,9.06,10.65,9.56,10.25,10.75,11.85
2668,1628233200.0,9.06,10.62,9.56,10.25,10.68,11.85
2669,1628234100.0,9.06,10.61,9.5,10.18,10.68,11.85
2670,1628235000.0,9.12,10.61,9.5,10.18,10.68,11.85
2671,1628235900.0,9.06,10.63,9.5,10.18,10.62,11.85
2672,1628236800.0,9.18,10.65,9.5,10.12,10.68,11.84
2673,1628237700.0,9.25,10.7,9.5,10.18,10.62,11.84
2674,1628238600.0,9.31,10.77,9.5,10.18,10.62,11.84
2675,1628239500.0,9.43,10.85,9.56,10.18,10.62,11.84
2676,1628240400.0,9.56,10.94,9.62,10.18,10.62,11.84
2677,1628241300.0,9.75,11.09,9.68,10.18,10.62,11.83
2678,1628242200.0,10.0,11.28,9.75,10.25,10.62,11.83
2679,1628243100.0,10.25,11.5,9.87,10.25,10.62,11.83
2680,1628244000.0,10.5,11.74,10.0,10.31,10.62,11.83
2681,1628244900.0,10.87,12.02,10.12,10.37,10.62,11.83
2682,1628245800.0,11.31,12.38,10.37,10.37,10.62,11.83
2683,1628246700.0,11.75,12.79,10.62,10.37,10.62,11.83
2684,1628247600.0,12.25,13.26,10.93,10.43,10.62,11.82
2685,1628248500.0,12.81,13.78,11.31,10.43,10.62,11.82
2686,1628249400.0,13.43,14.28,11.68,10.43,10.62,11.82
2687,1628250300.0,14.0,14.79,12.12,10.43,10.62,11.82
2688,1628251200.0,14.37,15.25,12.5,10.5,10.62,11.82
2689,1628252100.0,14.75,15.64,12.93,10.5,10.56,11.81
2690,1628253000.0,15.06,16.02,13.25,10.56,10.62,11.82
2691,1628253900.0,15.25,16.32,13.62,10.56,10.62,11.81
2692,1628254800.0,15.43,16.57,13.87,10.62,10.62,11.81
2693,1628255700.0,15.62,16.77,14.18,10.68,10.56,11.81
2694,1628256600.0,15.5,16.85,14.37,10.75,10.56,11.8
2695,1628257500.0,15.68,16.91,14.5,10.81,10.56,11.8
2696,1628258400.0,15.87,17.08,14.68,10.87,10.56,11.8
2697,1628259300.0,16.06,17.27,14.87,10.93,10.56,11.79
2698,1628260200.0,16.18,17.43,15.0,11.0,10.56,11.79
2699,1628261100.0,16.12,17.46,15.12,11.06,10.56,11.79
2700,1628262000.0,16.06,17.43,15.25,11.12,10.56,11.79
2701,1628262900.0,15.93,17.38,15.25,11.18,10.62,11.78
2702,1628263800.0,15.93,17.33,15.31,11.25,10.62,11.78
2703,1628264700.0,15.81,17.25,15.25,11.31,10.62,11.78
2704,1628265600.0,15.56,17.11,15.25,11.37,10.62,11.78
2705,1628266500.0,15.31,16.9,15.12,11.43,10.62,11.78
2706,1628267400.0,14.93,16.63,15.0,11.5,10.62,11.77
2707,1628268300.0,14.68,16.34,14.75,11.56,10.62,11.77
2708,1628269200.0,14.43,16.1,14.56,11.56,10.62,11.77
2709,1628270100.0,14.25,15.87,14.37,11.62,10.62,11.77
2710,1628271000.0,14.0,15.64,14.18,11.68,10.62,11.77
2711,1628271900.0,13.75,15.44,14.0,11.68,10.68,11.77
2712,1628272800.0,13.56,15.23,13.81,11.75,10.68,11.77
2713,1628273700.0,13.37,15.03,13.62,11.75,10.68,11.77
2714,1628274600.0,13.06,14.8,13.43,11.81,10.75,11.77
2715,1628275500.0,12.81,14.58,13.25,11.81,10.75,11.77
2716,1628276400.0,12.62,14.35,13.06,11.81,10.75,11.77
2717,1628277300.0,12.37,14.13,12.87,11.81,10.75,11.77
2718,1628278200.0,12.18,13.93,12.68,11.81,10.81,11.77
2719,1628279100.0,12.0,13.73,12.5,11.81,10.81,11.78
2720,1628280000.0,11.81,13.54,12.31,11.81,10.81,11.78
2721,1628280900.0,11.62,13.36,12.12,11.81,10.87,11.78
2722,1628281800.0,11.43,13.18,12.0,11.81,10.87,11.78
2723,1628282700.0,11.31,13.02,11.81,11.75,10.87,11.78
2724,1628283600.0,11.18,12.86,11.75,11.75,10.87,11.79
2725,1628284500.0,11.06,12.72,11.62,11.68,10.87,11.79
2726,1628285400.0,10.87,12.59,11.43,11.68,10.87,11.79
2727,1628286300.0,10.81,12.47,11.37,11.62,10.93,11.8
2728,1628287200.0,10.68,12.36,11.25,11.62,10.93,11.8
2729,1628288100.0,10.62,12.25,11.18,11.5,10.93,11.81
2730,1628289000.0,10.5,12.16,11.06,11.43,10.93,11.81
2731,1628289900.0,10.43,12.06,11.0,11.43,10.93,11.82
2732,1628290800.0,10.31,11.98,10.93,11.31,10.93,11.82
2733,1628291700.0,10.25,11.89,10.81,11.31,10.93,11.82
2734,1628292600.0,10.18,11.83,10.75,11.25,10.93,11.83
2735,1628293500.0,10.12,11.76,10.68,11.18,11.0,11.83
2736,1628294400.0,10.06,11.69,10.62,11.12,11.0,11.84
2737,1628295300.0,10.0,11.63,10.56,11.12,11.0,11.84
2738,1628296200.0,9.93,11.58,10.5,11.06,11.0,11.85
2739,1628297100.0,9.87,11.52,10.43,11.0,11.0,11.85
2740,1628298000.0,9.81,11.46,10.43,10.93,11.0,11.86
2741,1628298900.0,9.81,11.41,10.37,10.93,11.0,11.86
2742,1628299800.0,9.75,11.35,10.31,10.87,11.0,11.86
2743,1628300700.0,9.68,11.3,10.25,10.87,11.0,11.87
2744,1628301600.0,9.62,11.26,10.18,10.81,11.0,11.87
2745,1628302500.0,9.62,11.21,10.18,10.75,11.0,11.88
2746,1628303400.0,9.56,11.16,10.12,10.75,11.0,11.88
2747,1628304300.0,9.5,11.13,10.12,10.75,11.0,11.88
2748,1628305200.0,9.5,11.1,10.06,10.68,11.0,11.9
2749,1628306100.0,9.5,11.08,10.06,10.68,11.0,11.9
2750,1628307000.0,9.5,11.05,10.0,10.62,10.93,11.9
2751,1628307900.0,9.43,11.03,10.0,10.62,10.93,11.91
2752,1628308800.0,9.43,10.99,10.0,10.62,10.93,11.91
2753,1628309700.0,9.37,10.97,9.93,10.56,10.93,11.91
2754,1628310600.0,9.37,10.95,9.93,10.56,10.93,11.91
2755,1628311500.0,9.37,10.93,9.87,10.56,10.93,11.91
2756,1628312400.0,9.37,10.91,9.87,10.5,10.87,11.92
2757,1628313300.0,9.31,10.89,9.81,10.5,10.87,11.92
2758,1628314200.0,9.31,10.87,9.81,10.5,10.87,11.93
2759,1628315100.0,9.25,10.85,9.81,10.43,10.87,11.93
2760,1628316000.0,9.25,10.82,9.75,10.43,10.81,11.93
2761,1628316900.0,9.25,10.8,9.75,10.43,10.81,11.93
2762,1628317800.0,9.18,10.78,9.75,10.37,10.81,11.93
2763,1628318700.0,9.18,10.76,9.68,10.37,10.81,11.93
2764,1628319600.0,9.18,10.74,9.68,10.37,10.81,11.93
2765,1628320500.0,9.18,10.73,9.68,10.37,10.75,11.93
2766,1628321400.0,9.18,10.73,9.68,10.31,10.75,11.93
