,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
2355,1627951500.0,9.75,11.88,10.68,10.87,10.56,12.06
2356,1627952400.0,9.68,11.84,10.68,10.87,10.56,12.05
2357,1627953300.0,9.62,11.78,10.62,10.87,10.56,12.06
2358,1627954200.0,9.56,11.71,10.62,10.87,10.56,12.06
2359,1627955100.0,9.5,11.67,10.62,10.87,10.56,12.05
2360,1627956000.0,9.43,11.62,10.62,10.81,10.56,12.06
2361,1627956900.0,9.43,11.58,10.56,10.81,10.56,12.06
2362,1627957800.0,9.37,11.53,10.56,10.81,10.56,12.06
2363,1627958700.0,9.31,11.48,10.5,10.81,10.56,12.05
2364,1627959600.0,9.25,11.43,10.5,10.75,10.56,12.05
2365,1627960500.0,9.18,11.4,10.5,10.75,10.56,12.06
2366,1627961400.0,9.18,11.35,10.43,10.75,10.56,12.06
2367,1627962300.0,9.12,11.31,10.43,10.75,10.56,12.06
2368,1627963200.0,9.06,11.27,10.43,10.68,10.56,12.06
2369,1627964100.0,9.06,11.24,10.37,10.68,10.62,12.06
2370,1627965000.0,9.0,11.2,10.37,10.68,10.56,12.06
2371,1627965900.0,8.93,11.14,10.31,10.62,10.56,12.06
2372,1627966800.0,8.87,11.11,10.31,10.62,10.56,12.06
2373,1627967700.0,8.87,11.08,10.25,10.62,10.56,12.06
2374,1627968600.0,8.87,11.05,10.25,10.62,10.56,12.06
2375,1627969500.0,8.81,11.02,10.25,10.56,10.56,12.06
2376,1627970400.0,8.75,10.98,10.18,10.56,10.56,12.06
2377,1627971300.0,8.75,10.95,10.18,10.56,10.56,12.06
2378,1627972200.0,8.75,10.92,10.18,10.5,10.56,12.06
2379,1627973100.0,8.75,10.91,10.12,10.5,10.56,12.06
2380,1627974000.0,8.81,10.91,10.12,10.5,10.56,12.06
2381,1627974900.0,8.87,10.97,10.12,10.5,10.56,12.06
2382,1627975800.0,8.93,11.02,10.12,10.43,10.56,12.06
2383,1627976700.0,8.93,11.05,10.12,10.43,10.56,12.06
2384,1627977600.0,9.0,11.07,10.12,10.43,10.56,12.06
2385,1627978500.0,9.06,11.1,10.06,10.43,10.56,12.06
2386,1627979400.0,9.12,11.13,10.06,10.43,10.56,12.06
2387,1627980300.0,9.25,11.21,10.06,10.43,10.56,12.06
2388,1627981200.0,9.37,11.28,10.06,10.43,10.5,12.06
2389,1627982100.0,9.56,11.38,10.06,10.43,10.5,12.06
2390,1627983000.0,9.75,11.49,10.06,10.43,10.5,12.06
2391,1627983900.0,9.93,11.61,10.06,10.43,10.5,12.06
2392,1627984800.0,10.25,11.76,10.06,10.43,10.5,12.06
2393,1627985700.0,10.62,11.96,10.06,10.43,10.5,12.06
2394,1627986600.0,11.06,12.22,10.12,10.43,10.5,12.05
2395,1627987500.0,11.43,12.46,10.12,10.43,10.5,12.06
2396,1627988400.0,11.87,12.72,10.12,10.43,10.5,12.06
2397,1627989300.0,11.81,13.01,10.18,10.43,10.5,12.05
2398,1627990200.0,12.06,13.24,10.25,10.5,10.5,12.05
2399,1627991100.0,12.31,13.46,10.25,10.5,10.5,12.05
2400,1627992000.0,12.68,13.67,10.31,10.5,10.5,12.05
2401,1627992900.0,13.25,14.04,10.37,10.5,10.5,12.05
2402,1627993800.0,13.56,14.34,10.43,10.5,10.5,12.05
2403,1627994700.0,14.06,14.66,10.5,10.5,10.5,12.05
2404,1627995600.0,14.43,14.97,10.62,10.5,10.5,12.05
2405,1627996500.0,14.81,15.24,10.68,10.56,10.5,12.05
2406,1627997400.0,14.93,15.44,10.81,10.56,10.43,12.05
2407,1627998300.0,14.43,15.49,10.93,10.56,10.43,12.05
2408,1627999200.0,14.0,15.38,11.0,10.56,10.5,12.05
2409,1628000100.0,14.18,15.37,11.12,10.62,10.5,12.04
2410,1628001000.0,14.56,15.51,11.18,10.62,10.43,12.04
2411,1628001900.0,14.68,15.66,11.31,10.62,10.43,12.04
2412,1628002800.0,14.75,15.77,11.37,10.68,10.5,12.04
2413,1628003700.0,14.68,15.83,11.43,10.68,10.43,12.04
2414,1628004600.0,14.37,15.79,11.56,10.75,10.5,12.04
2415,1628005500.0,14.37,15.74,11.62,10.81,10.43,12.04
2416,1628006400.0,14.31,15.71,11.68,10.81,10.5,12.04
2417,1628007300.0,14.12,15.65,11.75,10.81,10.5,12.03
2418,1628008200.0,13.93,15.55,11.81,10.93,10.5,12.03
2419,1628009100.0,13.75,15.46,11.87,10.93,10.5,12.03
2420,1628010000.0,13.5,15.32,11.93,10.93,10.5,12.03
2421,1628010900.0,13.18,15.13,12.0,11.0,10.5,12.03
2422,1628011800.0,12.93,14.92,12.0,11.0,10.5,12.03
2423,1628012700.0,12.75,14.74,12.0,11.06,10.5,12.03
2424,1628013600.0,12.43,14.54,12.06,11.06,10.5,12.03
2425,1628014500.0,12.18,14.33,12.06,11.12,10.5,12.02
2426,1628015400.0,11.87,14.07,12.0,11.12,10.5,12.02
2427,1628016300.0,11.68,13.84,12.0,11.12,10.5,12.02
2428,1628017200.0,11.5,13.67,12.0,11.18,10.5,12.02
2429,1628018100.0,11.31,13.49,11.93,11.18,10.5,12.02
2430,1628019000.0,11.12,13.33,11.93,11.25,10.5,12.02
2431,1628019900.0,11.0,13.19,11.87,11.25,10.5,12.02
2432,1628020800.0,10.87,13.07,11.81,11.25,10.56,12.02
2433,1628021700.0,10.75,12.96,11.75,11.25,10.56,12.02
2434,1628022600.0,10.62,12.82,11.68,11.31,10.56,12.03
2435,1628023500.0,10.43,12.68,11.62,11.31,10.56,12.02
2436,1628024400.0,10.31,12.55,11.56,11.31,10.56,12.02
2437,1628025300.0,10.12,12.42,11.43,11.31,10.56,12.03
2438,1628026200.0,10.06,12.29,11.37,11.31,10.56,12.03
2439,1628027100.0,9.93,12.18,11.31,11.25,10.56,12.03
2440,1628028000.0,9.81,12.08,11.25,11.25,10.62,12.02
2441,1628028900.0,9.68,11.99,11.12,11.25,10.62,12.03
2442,1628029800.0,9.62,11.9,11.12,11.25,10.56,12.03
2443,1628030700.0,9.56,11.82,11.06,11.25,10.62,12.03
2444,1628031600.0,9.5,11.76,11.0,11.25,10.62,12.04
2445,1628032500.0,9.43,11.69,10.93,11.25,10.62,12.04
2446,1628033400.0,9.37,11.64,10.87,11.18,10.62,12.04
2447,1628034300.0,9.37,11.59,10.81,11.18,10.62,12.04
2448,1628035200.0,9.31,11.55,10.75,11.12,10.62,12.04
2449,1628036100.0,9.31,11.52,10.75,11.12,10.62,12.04
2450,1628037000.0,9.25,11.48,10.68,11.12,10.62,12.05
2451,1628037900.0,9.25,11.46,10.68,11.06,10.68,12.05
2452,1628038800.0,9.25,11.44,10.62,11.06,10.62,12.05
2453,1628039700.0,9.18,11.43,10.56,11.0,10.62,12.05
2454,1628040600.0,9.18,11.41,10.56,11.0,10.62,12.05
2455,1628041500.0,9.12,11.38,10.5,10.93,10.68,12.06
2456,1628042400.0,9.12,11.32,10.5,10.93,10.68,12.06
2457,1628043300.0,9.06,11.27,10.43,10.93,10.68,12.06
2458,1628044200.0,9.0,11.22,10.43,10.87,10.68,12.07
2459,1628045100.0,9.0,11.18,10.37,10.87,10.68,12.06
2460,1628046000.0,8.93,11.15,10.37,10.81,10.68,12.07
2461,1628046900.0,8.93,11.13,10.31,10.81,10.68,12.07
2462,1628047800.0,8.93,11.13,10.31,10.81,10.68,12.07
2463,1628048700.0,8.87,11.12,10.31,10.75,10.68,12.07
2464,1628049600.0,8.87,11.09,10.25,10.75,10.62,12.07
2465,1628050500.0,8.81,11.06,10.25,10.75,10.68,12.08
2466,1628051400.0,8.81,11.02,10.18,10.68,10.68,12.08
2467,1628052300.0,8.75,10.98,10.18,10.68,10.68,12.08
2468,1628053200.0,8.68,10.94,10.12,10.62,10.62,12.08
2469,1628054100.0,8.68,10.91,10.12,10.62,10.62,12.09
2470,1628055000.0,8.62,10.88,10.06,10.62,10.62,12.09
2471,1628055900.0,8.56,10.84,10.06,10.56,10.62,12.09
2472,1628056800.0,8.56,10.8,10.06,10.56,10.62,12.08
2473,1628057700.0,8.5,10.77,10.06,10.56,10.62,12.09
2474,1628058600.0,8.43,10.73,10.0,10.5,10.62,12.09
2475,1628059500.0,8.43,10.71,9.93,10.5,10.62,12.09
2476,1628060400.0,8.43,10.69,9.93,10.5,10.62,12.09
2477,1628061300.0,8.37,10.67,9.93,10.43,10.62,12.09
2478,1628062200.0,8.43,10.67,9.87,10.43,10.62,12.09
2479,1628063100.0,8.5,10.68,9.87,10.43,10.62,12.09
2480,1628064000.0,8.56,10.71,9.87,10.43,10.56,12.09
2481,1628064900.0,8.62,10.74,9.87,10.37,10.56,12.09
2482,1628065800.0,8.68,10.8,9.87,10.37,10.56,12.09
2483,1628066700.0,8.87,10.86,9.81,10.37,10.56,12.09
2484,1628067600.0,9.0,10.95,9.81,10.37,10.56,12.09
2485,1628068500.0,9.18,11.06,9.87,10.37,10.56,12.09
2486,1628069400.0,9.37,11.19,9.87,10.37,10.56,12.08
2487,1628070300.0,9.62,11.31,9.87,10.37,10.5,12.09
2488,1628071200.0,9.93,11.46,9.87,10.37,10.56,12.09
2489,1628072100.0,10.37,11.66,9.93,10.37,10.56,12.09
2490,1628073000.0,10.68,11.91,9.93,10.37,10.56,12.09
2491,1628073900.0,11.18,12.16,10.0,10.43,10.5,12.09
2492,1628074800.0,11.81,12.44,10.0,10.43,10.5,12.08
2493,1628075700.0,12.37,12.79,10.06,10.43,10.56,12.08
2494,1628076600.0,12.87,13.12,10.12,10.5,10.5,12.08
2495,1628077500.0,13.31,13.43,10.18,10.43,10.56,12.08
2496,1628078400.0,13.62,13.75,10.25,10.43,10.5,12.08
2497,1628079300.0,14.0,14.06,10.31,10.5,10.5,12.08
2498,1628080200.0,14.25,14.36,10.37,10.5,10.5,12.08
2499,1628081100.0,14.62,14.64,10.5,10.5,10.5,12.08
2500,1628082000.0,14.93,14.88,10.62,10.5,10.5,12.08
2501,1628082900.0,15.18,15.13,10.75,10.56,10.5,12.08
2502,1628083800.0,15.43,15.37,10.87,10.56,10.5,12.08
2503,1628084700.0,15.62,15.6,11.0,10.56,10.5,12.08
2504,1628085600.0,15.75,15.79,11.12,10.62,10.5,12.08
2505,1628086500.0,15.87,15.97,11.18,10.62,10.5,12.07
2506,1628087400.0,15.75,16.1,11.31,10.68,10.5,12.07
2507,1628088300.0,15.81,16.18,11.43,10.68,10.5,12.07
2508,1628089200.0,15.62,16.27,11.56,10.75,10.5,12.07
2509,1628090100.0,15.12,16.22,11.68,10.81,10.5,12.07
2510,1628091000.0,14.81,16.11,11.81,10.87,10.5,12.06
2511,1628091900.0,14.68,16.04,11.87,10.87,10.5,12.06
2512,1628092800.0,14.18,15.92,11.93,10.87,10.5,12.06
2513,1628093700.0,13.93,15.73,12.06,10.93,10.5,12.06
2514,1628094600.0,13.81,15.62,12.06,11.0,10.5,12.06
2515,1628095500.0,13.5,15.46,12.12,11.06,10.5,12.06
2516,1628096400.0,13.18,15.24,12.18,11.12,10.5,12.06
2517,1628097300.0,13.12,15.09,12.18,11.12,10.5,12.05
2518,1628098200.0,13.0,14.98,12.18,11.18,10.5,12.06
2519,1628099100.0,12.75,14.81,12.25,11.18,10.5,12.06
2520,1628100000.0,12.43,14.58,12.18,11.25,10.56,12.05
2521,1628100900.0,12.31,14.38,12.18,11.25,10.5,12.05
2522,1628101800.0,12.12,14.24,12.18,11.31,10.56,12.05
2523,1628102700.0,11.93,14.1,12.18,11.31,10.56,12.05
2524,1628103600.0,11.75,13.93,12.12,11.31,10.56,12.05
2525,1628104500.0,11.5,13.74,12.12,11.37,10.56,12.05
2526,1628105400.0,11.31,13.55,12.06,11.37,10.56,12.05
2527,1628106300.0,11.12,13.37,12.0,11.37,10.56,12.05
2528,1628107200.0,11.0,13.21,12.0,11.37,10.62,12.05
2529,1628108100.0,10.81,13.06,11.93,11.43,10.62,12.05
2530,1628109000.0,10.75,12.93,11.81,11.43,10.62,12.05
2531,1628109900.0,10.62,12.81,11.75,11.43,10.62,12.06
2532,1628110800.0,10.5,12.7,11.68,11.37,10.62,12.05
2533,1628111700.0,10.37,12.6,11.62,11.43,10.62,12.06
2534,1628112600.0,10.31,12.51,11.56,11.43,10.62,12.06
2535,1628113500.0,10.25,12.44,11.5,11.37,10.68,12.06
2536,1628114400.0,10.18,12.37,11.37,11.37,10.62,12.06
2537,1628115300.0,10.12,12.3,11.37,11.37,10.68,12.06
2538,1628116200.0,10.12,12.25,11.31,11.37,10.68,12.06
2539,1628117100.0,10.06,12.22,11.25,11.37,10.68,12.07
2540,1628118000.0,10.0,12.18,11.25,11.37,10.68,12.07
2541,1628118900.0,10.0,12.13,11.18,11.37,10.68,12.07
2542,1628119800.0,9.93,12.09,11.12,11.31,10.68,12.07
2543,1628120700.0,9.87,12.04,11.12,11.31,10.68,12.07
2544,1628121600.0,9.81,12.0,11.06,11.31,10.68,12.07
2545,1628122500.0,9.81,11.97,11.0,11.31,10.68,12.08
2546,1628123400.0,9.75,11.91,11.0,11.31,10.68,12.08
2547,1628124300.0,9.68,11.86,10.93,11.25,10.75,12.08
2548,1628125200.0,9.62,11.8,10.93,11.25,10.68,12.09
2549,1628126100.0,9.56,11.74,10.87,11.25,10.68,12.09
2550,1628127000.0,9.5,11.68,10.87,11.18,10.68,12.09
2551,1628127900.0,9.43,11.64,10.81,11.18,10.75,12.1
2552,1628128800.0,9.37,11.59,10.75,11.12,10.75,12.09
2553,1628129700.0,9.37,11.54,10.75,11.12,10.75,12.1
2554,1628130600.0,9.31,11.51,10.75,11.12,10.75,12.1
2555,1628131500.0,9.31,11.47,10.68,11.06,10.75,12.1
2556,1628132400.0,9.18,11.42,10.62,11.06,10.75,12.1
2557,1628133300.0,9.18,11.38,10.62,11.0,10.75,12.11
2558,1628134200.0,9.12,11.34,10.56,11.0,10.75,12.11
2559,1628135100.0,9.12,11.31,10.56,11.0,10.75,12.11
2560,1628136000.0,9.06,11.28,10.56,11.0,10.75,12.11
2561,1628136900.0,9.06,11.24,10.5,10.93,10.75,12.11
2562,1628137800.0,9.0,11.21,10.5,10.93,10.68,12.12
2563,1628138700.0,8.93,11.16,10.43,10.87,10.75,12.12
2564,1628139600.0,8.93,11.13,10.43,10.87,10.75,12.12
2565,1628140500.0,8.87,11.09,10.37,10.81,10.75,12.12
2566,1628141400.0,8.81,11.06,10.37,10.81,10.68,12.12
2567,1628142300.0,8.81,11.01,10.31,10.81,10.75,12.12
2568,1628143200.0,8.75,10.97,10.31,10.81,10.75,12.13
2569,1628144100.0,8.68,10.93,10.25,10.75,10.68,12.13
2570,1628145000.0,8.68,10.89,10.25,10.75,10.68,12.13
2571,1628145900.0,8.62,10.86,10.18,10.68,10.75,12.13
2572,1628146800.0,8.62,10.82,10.18,10.68,10.75,12.13
2573,1628147700.0,8.56,10.8,10.12,10.68,10.68,12.13
2574,1628148600.0,8.62,10.8,10.12,10.62,10.68,12.13
2575,1628149500.0,8.62,10.81,10.12,10.62,10.68,12.13
2576,1628150400.0,8.68,10.85,10.06,10.62,10.68,12.13
2577,1628151300.0,8.81,10.89,10.06,10.62,10.68,12.13
2578,1628152200.0,8.87,10.94,10.06,10.56,10.68,12.13
2579,1628153100.0,9.0,11.02,10.06,10.56,10.68,12.14
2580,1628154000.0,9.18,11.11,10.06,10.56,10.68,12.14
2581,1628154900.0,9.37,11.23,10.06,10.56,10.68,12.13
2582,1628155800.0,9.56,11.39,10.06,10.56,10.68,12.13
2583,1628156700.0,9.75,11.53,10.12,10.56,10.62,12.13
2584,1628157600.0,10.06,11.71,10.06,10.56,10.68,12.13
2585,1628158500.0,10.43,11.95,10.12,10.56,10.62,12.13
2586,1628159400.0,10.81,12.22,10.12,10.56,10.62,12.13
2587,1628160300.0,11.31,12.55,10.18,10.62,10.62,12.13
2588,1628161200.0,11.81,12.89,10.18,10.62,10.62,12.13
2589,1628162100.0,12.37,13.28,10.31,10.62,10.62,12.13
2590,1628163000.0,12.87,13.61,10.31,10.62,10.62,12.13
2591,1628163900.0,13.25,13.95,10.37,10.62,10.62,12.13
2592,1628164800.0,13.5,14.28,10.37,10.62,10.62,12.13
2593,1628165700.0,13.68,14.54,10.5,10.62,10.62,12.13
2594,1628166600.0,14.0,14.78,10.56,10.62,10.62,12.13
2595,1628167500.0,14.37,15.06,10.68,10.68,10.62,12.13
2596,1628168400.0,14.75,15.34,10.75,10.68,10.62,12.13
2597,1628169300.0,15.0,15.6,10.87,10.68,10.62,12.13
2598,1628170200.0,15.25,15.76,11.0,10.68,10.62,12.13
2599,1628171100.0,15.37,15.88,11.06,10.75,10.62,12.13
2600,1628172000.0,14.93,15.97,11.18,10.75,10.56,12.13
2601,1628172900.0,14.62,15.88,11.31,10.75,10.62,12.12
2602,1628173800.0,14.37,15.79,11.43,10.81,10.62,12.12
2603,1628174700.0,14.31,15.75,11.5,10.81,10.56,12.12
2604,1628175600.0,14.12,15.67,11.62,10.87,10.56,12.12
2605,1628176500.0,13.75,15.52,11.68,10.93,10.62,12.12
2606,1628177400.0,13.43,15.3,11.75,10.93,10.56,12.12
2607,1628178300.0,13.43,15.16,11.81,10.93,10.56,12.12
2608,1628179200.0,13.5,15.17,11.87,11.0,10.56,12.12
2609,1628180100.0,13.37,15.16,11.93,11.06,10.62,12.12
2610,1628181000.0,13.0,14.99,11.93,11.06,10.62,12.12
2611,1628181900.0,12.75,14.75,11.93,11.12,10.56,12.11
2612,1628182800.0,12.62,14.61,12.0,11.12,10.62,12.11
2613,1628183700.0,12.37,14.44,12.0,11.18,10.56,12.11
2614,1628184600.0,12.18,14.24,12.0,11.18,10.62,12.11
2615,1628185500.0,12.06,14.09,12.0,11.25,10.62,12.11
2616,1628186400.0,12.0,14.0,11.93,11.25,10.62,12.11
2617,1628187300.0,11.81,13.87,12.0,11.25,10.62,12.11
2618,1628188200.0,11.68,13.76,11.93,11.31,10.62,12.11
2619,1628189100.0,11.56,13.63,11.93,11.31,10.62,12.1
2620,1628190000.0,11.43,13.51,11.87,11.31,10.62,12.11
2621,1628190900.0,11.31,13.38,11.87,11.31,10.62,12.11
2622,1628191800.0,11.18,13.28,11.81,11.31,10.62,12.11
2623,1628192700.0,11.06,13.17,11.75,11.31,10.68,12.11
2624,1628193600.0,10.93,13.07,11.75,11.37,10.68,12.11
2625,1628194500.0,10.81,12.95,11.68,11.37,10.68,12.11
2626,1628195400.0,10.68,12.83,11.62,11.37,10.68,12.1
2627,1628196300.0,10.56,12.71,11.62,11.37,10.68,12.11
2628,1628197200.0,10.43,12.61,11.5,11.37,10.68,12.11
2629,1628198100.0,10.31,12.49,11.5,11.37,10.68,12.11
2630,1628199000.0,10.18,12.39,11.43,11.37,10.68,12.11
2631,1628199900.0,10.12,12.3,11.31,11.37,10.68,12.11
2632,1628200800.0,10.0,12.22,11.31,11.31,10.68,12.11
2633,1628201700.0,9.93,12.14,11.25,11.31,10.68,12.11
2634,1628202600.0,9.87,12.06,11.18,11.31,10.75,12.11
2635,1628203500.0,9.75,11.99,11.12,11.31,10.68,12.11
2636,1628204400.0,9.68,11.91,11.12,11.31,10.75,12.12
2637,1628205300.0,9.62,11.85,11.06,11.31,10.75,12.12
2638,1628206200.0,9.56,11.79,11.0,11.25,10.75,12.12
2639,1628207100.0,9.5,11.74,10.93,11.25,10.75,12.12
2640,1628208000.0,9.5,11.69,10.93,11.25,10.75,12.12
2641,1628208900.0,9.43,11.65,10.87,11.18,10.75,12.12
2642,1628209800.0,9.37,11.61,10.87,11.18,10.75,12.12
2643,1628210700.0,9.37,11.57,10.81,11.18,10.75,12.13
2644,1628211600.0,9.31,11.52,10.81,11.12,10.75,12.13
2645,1628212500.0,9.25,11.49,10.75,11.12,10.75,12.13
2646,1628213400.0,9.18,11.46,10.68,11.12,10.75,12.13
2647,1628214300.0,9.18,11.41,10.68,11.12,10.75,12.13
2648,1628215200.0,9.12,11.37,10.62,11.06,10.75,12.14
2649,1628216100.0,9.12,11.33,10.62,11.0,10.75,12.14
2650,1628217000.0,9.06,11.29,10.62,11.0,10.75,12.14
2651,1628217900.0,9.06,11.27,10.56,10.93,10.75,12.15
2652,1628218800.0,9.0,11.24,10.56,10.93,10.75,12.14
2653,1628219700.0,9.0,11.21,10.5,10.93,10.75,12.15
2654,1628220600.0,8.93,11.19,10.5,10.93,10.75,12.16
2655,1628221500.0,8.93,11.16,10.43,10.87,10.75,12.16
2656,1628222400.0,8.93,11.15,10.43,10.87,10.75,12.16
2657,1628223300.0,8.93,11.14,10.37,10.87,10.75,12.16
2658,1628224200.0,8.93,11.13,10.37,10.81,10.75,12.16
2659,1628225100.0,8.93,11.11,10.37,10.81,10.75,12.16
2660,1628226000.0,8.87,11.1,10.31,10.81,10.75,12.16
2661,1628226900.0,8.87,11.08,10.31,10.75,10.75,12.17
2662,1628227800.0,8.87,11.06,10.31,10.75,10.75,12.16
2663,1628228700.0,8.81,11.04,10.31,10.75,10.75,12.17
2664,1628229600.0,8.81,11.03,10.25,10.68,10.75,12.17
2665,1628230500.0,8.81,11.01,10.25,10.68,10.75,12.17
2666,1628231400.0,8.81,10.98,10.25,10.68,10.75,12.16
2667,1628232300.0,8.75,10.96,10.18,10.68,10.75,12.17
2668,1628233200.0,8.75,10.95,10.18,10.68,10.68,12.17
2669,1628234100.0,8.75,10.95,10.18,10.62,10.68,12.17
2670,1628235000.0,8.81,10.95,10.18,10.62,10.75,12.17
2671,1628235900.0,8.81,10.97,10.12,10.62,10.68,12.17
2672,1628236800.0,8.87,11.01,10.12,10.62,10.68,12.17
2673,1628237700.0,9.0,11.06,10.12,10.62,10.68,12.17
2674,1628238600.0,9.06,11.11,10.12,10.56,10.68,12.17
2675,1628239500.0,9.18,11.17,10.12,10.56,10.68,12.17
2676,1628240400.0,9.31,11.26,10.12,10.56,10.68,12.17
2677,1628241300.0,9.5,11.38,10.12,10.56,10.68,12.17
2678,1628242200.0,9.75,11.5,10.12,10.56,10.68,12.17
2679,1628243100.0,9.93,11.63,10.12,10.56,10.68,12.17
2680,1628244000.0,10.25,11.8,10.12,10.56,10.68,12.17
2681,1628244900.0,10.68,12.01,10.18,10.56,10.62,12.17
2682,1628245800.0,11.06,12.23,10.18,10.56,10.68,12.17
2683,1628246700.0,11.56,12.49,10.25,10.56,10.62,12.17
2684,1628247600.0,12.06,12.78,10.25,10.56,10.62,12.17
2685,1628248500.0,12.56,13.09,10.31,10.62,10.62,12.17
2686,1628249400.0,13.0,13.44,10.31,10.62,10.62,12.17
2687,1628250300.0,13.43,13.72,10.37,10.62,10.62,12.17
2688,1628251200.0,13.81,13.97,10.37,10.62,10.62,12.17
2689,1628252100.0,14.18,14.25,10.43,10.62,10.62,12.17
2690,1628253000.0,14.5,14.52,10.5,10.62,10.62,12.17
2691,1628253900.0,14.75,14.8,10.62,10.62,10.62,12.16
2692,1628254800.0,15.0,15.07,10.68,10.62,10.62,12.17
2693,1628255700.0,15.18,15.36,10.81,10.68,10.62,12.16
2694,1628256600.0,15.12,15.58,10.87,10.68,10.62,12.16
2695,1628257500.0,15.37,15.72,11.0,10.68,10.62,12.16
2696,1628258400.0,15.62,15.92,11.12,10.68,10.62,12.15
2697,1628259300.0,15.81,16.08,11.25,10.75,10.62,12.16
2698,1628260200.0,15.81,16.2,11.37,10.75,10.62,12.16
2699,1628261100.0,15.62,16.24,11.5,10.81,10.56,12.15
2700,1628262000.0,15.62,16.28,11.68,10.81,10.56,12.14
2701,1628262900.0,15.56,16.32,11.75,10.87,10.62,12.14
2702,1628263800.0,15.43,16.36,11.87,10.93,10.56,12.14
2703,1628264700.0,15.31,16.35,12.0,11.0,10.56,12.13
2704,1628265600.0,15.0,16.28,12.06,11.0,10.62,12.14
2705,1628266500.0,14.5,16.15,12.18,11.06,10.62,12.14
2706,1628267400.0,14.25,16.0,12.25,11.12,10.62,12.13
2707,1628268300.0,14.0,15.83,12.31,11.12,10.62,12.13
2708,1628269200.0,13.75,15.68,12.31,11.18,10.62,12.13
2709,1628270100.0,13.56,15.51,12.37,11.25,10.62,12.13
2710,1628271000.0,13.31,15.34,12.37,11.31,10.62,12.13
2711,1628271900.0,13.12,15.15,12.43,11.31,10.62,12.13
2712,1628272800.0,12.87,14.98,12.37,11.37,10.62,12.13
2713,1628273700.0,12.62,14.77,12.43,11.37,10.62,12.13
2714,1628274600.0,12.37,14.56,12.37,11.37,10.62,12.13
2715,1628275500.0,12.12,14.33,12.37,11.43,10.62,12.12
2716,1628276400.0,11.87,14.12,12.37,11.43,10.62,12.13
2717,1628277300.0,11.68,13.94,12.31,11.5,10.62,12.13
2718,1628278200.0,11.5,13.76,12.25,11.5,10.68,12.13
2719,1628279100.0,11.37,13.59,12.18,11.56,10.68,12.12
2720,1628280000.0,11.18,13.45,12.12,11.56,10.68,12.13
2721,1628280900.0,11.0,13.29,12.06,11.56,10.68,12.12
2722,1628281800.0,10.87,13.15,12.0,11.56,10.68,12.12
2723,1628282700.0,10.68,13.02,11.93,11.56,10.68,12.13
2724,1628283600.0,10.56,12.89,11.81,11.56,10.68,12.13
2725,1628284500.0,10.5,12.79,11.75,11.56,10.75,12.13
2726,1628285400.0,10.37,12.68,11.68,11.56,10.75,12.13
2727,1628286300.0,10.25,12.59,11.62,11.56,10.75,12.13
2728,1628287200.0,10.18,12.49,11.5,11.56,10.75,12.13
2729,1628288100.0,10.12,12.41,11.5,11.5,10.75,12.13
2730,1628289000.0,10.0,12.33,11.37,11.5,10.75,12.13
2731,1628289900.0,9.93,12.24,11.31,11.5,10.75,12.14
2732,1628290800.0,9.87,12.17,11.25,11.5,10.75,12.14
2733,1628291700.0,9.81,12.1,11.25,11.43,10.81,12.14
2734,1628292600.0,9.75,12.04,11.18,11.43,10.81,12.16
2735,1628293500.0,9.68,11.99,11.06,11.43,10.81,12.16
2736,1628294400.0,9.62,11.94,11.06,11.37,10.75,12.16
2737,1628295300.0,9.56,11.88,11.0,11.37,10.81,12.16
2738,1628296200.0,9.56,11.83,11.0,11.37,10.81,12.16
2739,1628297100.0,9.5,11.78,10.93,11.31,10.81,12.17
2740,1628298000.0,9.43,11.72,10.93,11.25,10.81,12.17
2741,1628298900.0,9.43,11.68,10.87,11.25,10.81,12.17
2742,1628299800.0,9.37,11.64,10.81,11.25,10.81,12.17
2743,1628300700.0,9.31,11.6,10.81,11.18,10.81,12.18
2744,1628301600.0,9.25,11.56,10.75,11.18,10.81,12.18
2745,1628302500.0,9.25,11.51,10.68,11.12,10.81,12.18
2746,1628303400.0,9.18,11.47,10.68,11.12,10.81,12.18
2747,1628304300.0,9.18,11.44,10.62,11.06,10.81,12.19
2748,1628305200.0,9.12,11.41,10.62,11.06,10.81,12.19
2749,1628306100.0,9.12,11.39,10.56,11.06,10.81,12.19
2750,1628307000.0,9.06,11.35,10.56,11.0,10.81,12.19
2751,1628307900.0,9.06,11.33,10.5,11.0,10.81,12.19
2752,1628308800.0,9.06,11.31,10.5,10.93,10.81,12.2
2753,1628309700.0,9.06,11.29,10.43,10.93,10.81,12.2
2754,1628310600.0,9.0,11.27,10.43,10.93,10.81,12.2
2755,1628311500.0,9.0,11.25,10.37,10.87,10.81,12.2
2756,1628312400.0,9.0,11.23,10.37,10.87,10.81,12.2
2757,1628313300.0,9.0,11.21,10.37,10.87,10.81,12.21
2758,1628314200.0,8.93,11.2,10.31,10.81,10.81,12.21
2759,1628315100.0,8.93,11.17,10.31,10.81,10.81,12.21
2760,1628316000.0,8.93,11.15,10.25,10.81,10.81,12.21
2761,1628316900.0,8.93,11.13,10.25,10.75,10.81,12.21
2762,1628317800.0,8.87,11.11,10.25,10.75,10.81,12.21
2763,1628318700.0,8.87,11.09,10.18,10.75,10.81,12.21
2764,1628319600.0,8.87,11.08,10.18,10.68,10.75,12.21
