Timestamp (UTC-07:00),Value (ft^3/s)
5/12/2022 21:30,0.192405484
5/12/2022 22:00,0.174159944
5/12/2022 22:30,0.159101922
5/12/2022 23:00,0.167196112
5/12/2022 23:30,0.183458762
5/13/2022 0:00,0.163582731
5/13/2022 0:30,0.156039863
5/13/2022 1:00,0.14030011
5/13/2022 1:30,0.143969924
5/13/2022 2:00,0.147965469
5/13/2022 2:30,0.151111998
5/13/2022 3:00,0.1717459
5/13/2022 3:30,0.154971866
5/13/2022 4:00,0.159784161
5/13/2022 4:30,0.17533452
5/13/2022 5:00,0.17812298
5/13/2022 5:30,0.183525943
5/13/2022 6:00,0.17844024
5/13/2022 6:30,0.202449087
5/13/2022 7:00,0.202594454
5/13/2022 7:30,0.185512914
5/13/2022 8:00,0.194163151
5/13/2022 8:30,0.172137419
5/13/2022 9:00,0.174015992
5/13/2022 9:30,0.169868915
5/13/2022 10:00,0.173284628
5/13/2022 10:30,0.181460609
5/13/2022 11:00,0.160719051
5/13/2022 11:30,0.15743365
5/13/2022 12:00,0.161364925
5/13/2022 12:30,0.152930631
5/13/2022 13:00,0.157159516
5/13/2022 13:30,0.170232965
5/13/2022 14:00,0.167836997
5/13/2022 14:30,0.157933755
5/13/2022 15:00,0.16251236
5/13/2022 15:30,0.131766054
5/13/2022 16:00,0.171149004
5/13/2022 16:30,0.178507808
5/13/2022 17:00,0.18811926
5/13/2022 17:30,0.198917968
5/13/2022 18:00,0.198210322
5/13/2022 18:30,0.176916192
5/13/2022 19:00,0.188009125
5/13/2022 19:30,0.18763337
5/13/2022 20:00,0.217549824
5/13/2022 20:30,0.206286265
5/13/2022 21:00,0.202334563
5/13/2022 21:30,0.191235147
5/13/2022 22:00,0.19778343
5/13/2022 22:30,0.174251664
5/13/2022 23:00,0.168451835
5/13/2022 23:30,0.150833642
5/14/2022 0:00,0.167805212
5/14/2022 0:30,0.163331097
5/14/2022 1:00,0.14718534
5/14/2022 1:30,0.14360012
5/14/2022 2:00,0.14547405
5/14/2022 2:30,0.156938032
5/14/2022 3:00,0.159546774
5/14/2022 3:30,0.165929935
5/14/2022 4:00,0.17417967
5/14/2022 4:30,0.158032615
5/14/2022 5:00,0.16603195
5/14/2022 5:30,0.18720266
5/14/2022 6:00,0.194588972
5/14/2022 6:30,0.193363846
5/14/2022 7:00,0.202790882
5/14/2022 7:30,0.189602422
5/14/2022 8:00,0.180871624
5/14/2022 8:30,0.183098064
5/14/2022 9:00,0.173776012
5/14/2022 9:30,0.156893857
5/14/2022 10:00,0.181981881
5/14/2022 10:30,0.175859756
5/14/2022 11:00,0.172392314
5/14/2022 11:30,0.168412054
5/14/2022 12:00,0.149065288
5/14/2022 12:30,0.148021721
5/14/2022 13:00,0.137797357
5/14/2022 13:30,0.130521088
5/14/2022 14:00,0.154619586
5/14/2022 14:30,0.152487609
5/14/2022 15:00,0.155629607
5/14/2022 15:30,0.157518824
5/14/2022 16:00,0.161148798
5/14/2022 16:30,0.170469889
5/14/2022 17:00,0.183907149
5/14/2022 17:30,0.173098277
5/14/2022 18:00,0.189232332
5/14/2022 18:30,0.204011906
5/14/2022 19:00,0.208928687
5/14/2022 19:30,0.196286856
5/14/2022 20:00,0.203752942
5/14/2022 20:30,0.212186239
5/14/2022 21:00,0.189286237
5/14/2022 21:30,0.178366736
5/14/2022 22:00,0.170744868
5/14/2022 22:30,0.168423035
5/14/2022 23:00,0.161935195
5/14/2022 23:30,0.15732923
5/15/2022 0:00,0.167491731
5/15/2022 0:30,0.159434504
5/15/2022 1:00,0.141114425
5/15/2022 1:30,0.160568358
5/15/2022 2:00,0.159723207
5/15/2022 2:30,0.175582518
5/15/2022 3:00,0.172812493
5/15/2022 3:30,0.164628073
5/15/2022 4:00,0.169810139
5/15/2022 4:30,0.17117864
5/15/2022 5:00,0.17709301
5/15/2022 5:30,0.177465884
5/15/2022 6:00,0.188530657
5/15/2022 6:30,0.186762536
5/15/2022 7:00,0.183971845
5/15/2022 7:30,0.186568615
5/15/2022 8:00,0.178082537
5/15/2022 8:30,0.190518508
5/15/2022 9:00,0.183270305
5/15/2022 9:30,0.176470486
5/15/2022 10:00,0.184262386
5/15/2022 10:30,0.168936974
5/15/2022 11:00,0.15799765
5/15/2022 11:30,0.160386314
5/15/2022 12:00,0.147115617
5/15/2022 12:30,0.135205043
5/15/2022 13:00,0.142031132
5/15/2022 13:30,0.126883363
5/15/2022 14:00,0.146137933
5/15/2022 14:30,0.139426654
5/15/2022 15:00,0.159441871
5/15/2022 15:30,0.160479311
5/15/2022 16:00,0.170210133
5/15/2022 16:30,0.175335202
5/15/2022 17:00,0.193063828
5/15/2022 17:30,0.198455912
5/15/2022 18:00,0.194275228
5/15/2022 18:30,0.208567413
5/15/2022 19:00,0.214812798
5/15/2022 19:30,0.199521074
5/15/2022 20:00,0.21086947
5/15/2022 20:30,0.204218391
5/15/2022 21:00,0.19902042
5/15/2022 21:30,0.217101467
5/15/2022 22:00,0.220944555
5/15/2022 22:30,0.179812208
5/15/2022 23:00,0.167173981
5/15/2022 23:30,0.187676413
5/16/2022 0:00,0.171093117
5/16/2022 0:30,0.163392302
5/16/2022 1:00,0.173647345
5/16/2022 1:30,0.163510521
5/16/2022 2:00,0.165165687
5/16/2022 2:30,0.177483685
5/16/2022 3:00,0.167765596
5/16/2022 3:30,0.183730774
5/16/2022 4:00,0.172848221
5/16/2022 4:30,0.187023686
5/16/2022 5:00,0.181825594
5/16/2022 5:30,0.181847573
5/16/2022 6:00,0.191960807
5/16/2022 6:30,0.194032149
5/16/2022 7:00,0.199839984
5/16/2022 7:30,0.211733617
5/16/2022 8:00,0.20782828
5/16/2022 8:30,0.172617277
5/16/2022 9:00,0.178353134
5/16/2022 9:30,0.168963448
5/16/2022 10:00,0.147282885
5/16/2022 10:30,0.162111101
5/16/2022 11:00,0.180673874
5/16/2022 11:30,0.159701315
5/16/2022 12:00,0.145575462
5/16/2022 12:30,0.140777614
5/16/2022 13:00,0.161763002
5/16/2022 13:30,0.157720327
5/16/2022 14:00,0.152748927
5/16/2022 14:30,0.145750114
5/16/2022 15:00,0.129725154
5/16/2022 15:30,0.157504372
5/16/2022 16:00,0.154651135
5/16/2022 16:30,0.156349465
5/16/2022 17:00,0.159029964
5/16/2022 17:30,0.19796152
5/16/2022 18:00,0.216804329
5/16/2022 18:30,0.202646183
5/16/2022 19:00,0.207510428
5/16/2022 19:30,0.21299621
5/16/2022 20:00,0.25018912
5/16/2022 20:30,0.237925099
5/16/2022 21:00,0.187478093
5/16/2022 21:30,0.196765842
5/16/2022 22:00,0.202560767
5/16/2022 22:30,0.213593075
5/16/2022 23:00,0.198048393
5/16/2022 23:30,0.201323215
5/17/2022 0:00,0.191884833
5/17/2022 0:30,0.190185782
5/17/2022 1:00,0.16771099
5/17/2022 1:30,0.183555959
5/17/2022 2:00,0.178821987
5/17/2022 2:30,0.182141092
5/17/2022 3:00,0.18528319
5/17/2022 3:30,0.212411825
5/17/2022 4:00,0.197585854
5/17/2022 4:30,0.16101959
5/17/2022 5:00,0.174860116
5/17/2022 5:30,0.190489038
5/17/2022 6:00,0.188754423
5/17/2022 6:30,0.182987112
5/17/2022 7:00,0.178805742
5/17/2022 7:30,0.193345274
5/17/2022 8:00,0.208521439
5/17/2022 8:30,0.190223183
5/17/2022 9:00,0.169856215
5/17/2022 9:30,0.151003008
5/17/2022 10:00,0.156183174
5/17/2022 10:30,0.175215224
5/17/2022 11:00,0.16794714
5/17/2022 11:30,0.161427972
5/17/2022 12:00,0.146407281
5/17/2022 12:30,0.171315462
5/17/2022 13:00,0.159757094
5/17/2022 13:30,0.161361282
5/17/2022 14:00,0.169148919
5/17/2022 14:30,0.172946261
5/17/2022 15:00,0.1556826
5/17/2022 15:30,0.148196634
5/17/2022 16:00,0.154309219
5/17/2022 16:30,0.195038341
5/17/2022 17:00,0.18769049
5/17/2022 17:30,0.190625172
5/17/2022 18:00,0.212378431
5/17/2022 18:30,0.225071317
5/17/2022 19:00,0.218644214
5/17/2022 19:30,0.226476074
5/17/2022 20:00,0.214426464
5/17/2022 20:30,0.209676424
5/17/2022 21:00,0.21999785
5/17/2022 21:30,0.231473179
5/17/2022 22:00,0.220717837
5/17/2022 22:30,0.187298447
5/17/2022 23:00,0.173081422
5/17/2022 23:30,0.193903178
5/18/2022 0:00,0.18241738
5/18/2022 0:30,0.173417163
5/18/2022 1:00,0.168392893
5/18/2022 1:30,0.163230437
5/18/2022 2:00,0.172978945
5/18/2022 2:30,0.201778266
5/18/2022 3:00,0.196278703
5/18/2022 3:30,0.199421502
5/18/2022 4:00,0.195798712
5/18/2022 4:30,0.193082274
5/18/2022 5:00,0.191299437
5/18/2022 5:30,0.193247721
5/18/2022 6:00,0.176490416
5/18/2022 6:30,0.180893333
5/18/2022 7:00,0.168688121
5/18/2022 7:30,0.187419832
5/18/2022 8:00,0.188835794
5/18/2022 8:30,0.190495353
5/18/2022 9:00,0.183208001
5/18/2022 9:30,0.164404662
5/18/2022 10:00,0.161961947
5/18/2022 10:30,0.166924021
5/18/2022 11:00,0.163215694
5/18/2022 11:30,0.157622193
5/18/2022 12:00,0.159933607
5/18/2022 12:30,0.151451878
5/18/2022 13:00,0.160050953
5/18/2022 13:30,0.137289557
5/18/2022 14:00,0.140860079
5/18/2022 14:30,0.152940602
5/18/2022 15:00,0.15325793
5/18/2022 15:30,0.126142542
5/18/2022 16:00,0.154971757
5/18/2022 16:30,0.175390428
5/18/2022 17:00,0.181275625
5/18/2022 17:30,0.178279185
5/18/2022 18:00,0.187329488
5/18/2022 18:30,0.189822657
5/18/2022 19:00,0.199759378
5/18/2022 19:30,0.197185819
5/18/2022 20:00,0.209356024
5/18/2022 20:30,0.191632484
5/18/2022 21:00,0.187820808
5/18/2022 21:30,0.188121705
5/18/2022 22:00,0.183110176
5/18/2022 22:30,0.147706587
5/18/2022 23:00,0.167572487
5/18/2022 23:30,0.16920335
5/19/2022 0:00,0.174628357
5/19/2022 0:30,0.16717767
5/19/2022 1:00,0.147625753
5/19/2022 1:30,0.141756052
5/19/2022 2:00,0.155760682
5/19/2022 2:30,0.159075994
5/19/2022 3:00,0.158083587
5/19/2022 3:30,0.160020678
5/19/2022 4:00,0.173832201
5/19/2022 4:30,0.17688519
5/19/2022 5:00,0.169784967
5/19/2022 5:30,0.16399968
5/19/2022 6:00,0.185559149
5/19/2022 6:30,0.205185668
5/19/2022 7:00,0.189381925
5/19/2022 7:30,0.14639223
5/19/2022 8:00,0.161303543
5/19/2022 8:30,0.13672663
5/19/2022 9:00,0.142600886
5/19/2022 9:30,0.143490282
5/19/2022 10:00,0.143764401
5/19/2022 10:30,0.169905779
5/19/2022 11:00,0.14598754
5/19/2022 11:30,0.143208823
5/19/2022 12:00,0.143084156
5/19/2022 12:30,0.131853754
5/19/2022 13:00,0.112175072
5/19/2022 13:30,0.155754902
5/19/2022 14:00,0.124279625
5/19/2022 14:30,0.129300467
5/19/2022 15:00,0.133328009
5/19/2022 15:30,0.134515911
5/19/2022 16:00,0.150703263
5/19/2022 16:30,0.167784732
5/19/2022 17:00,0.170184941
5/19/2022 17:30,0.159705935
5/19/2022 18:00,0.177941809
5/19/2022 18:30,0.155925944
5/19/2022 19:00,0.161616501
5/19/2022 19:30,0.188821921
5/19/2022 20:00,0.176858406
5/19/2022 20:30,0.181343104
5/19/2022 21:00,0.194540203
5/19/2022 21:30,0.201942677
5/19/2022 22:00,0.184682875
5/19/2022 22:30,0.166702886
5/19/2022 23:00,0.152248085
5/19/2022 23:30,0.173475123
5/20/2022 0:00,0.173729117
5/20/2022 0:30,0.176547705
5/20/2022 1:00,0.192990053
5/20/2022 1:30,0.183414671
5/20/2022 2:00,0.190109702
5/20/2022 2:30,0.164244894
5/20/2022 3:00,0.166818466
5/20/2022 3:30,0.186035518
5/20/2022 4:00,0.184077919
5/20/2022 4:30,0.194595687
5/20/2022 5:00,0.192205916
5/20/2022 5:30,0.195003444
5/20/2022 6:00,0.178231073
5/20/2022 6:30,0.182924841
5/20/2022 7:00,0.168404995
5/20/2022 7:30,0.159541825
5/20/2022 8:00,0.170329363
5/20/2022 8:30,0.171583582
5/20/2022 9:00,0.180398849
5/20/2022 9:30,0.160152802
5/20/2022 10:00,0.155117451
5/20/2022 10:30,0.172596483
5/20/2022 11:00,0.170073617
5/20/2022 11:30,0.164398884
5/20/2022 12:00,0.168734092
5/20/2022 12:30,0.157125493
5/20/2022 13:00,0.180731285
5/20/2022 13:30,0.173654706
5/20/2022 14:00,0.176356047
5/20/2022 14:30,0.179933725
5/20/2022 15:00,0.195350742
5/20/2022 15:30,0.158975591
5/20/2022 16:00,0.187424135
5/20/2022 16:30,0.172739575
5/20/2022 17:00,0.190539675
5/20/2022 17:30,0.211211031
5/20/2022 18:00,0.2166884
5/20/2022 18:30,0.225894753
5/20/2022 19:00,0.234888844
5/20/2022 19:30,0.227428849
5/20/2022 20:00,0.194809781
5/20/2022 20:30,0.239968163
5/20/2022 21:00,0.267503773
5/20/2022 21:30,0.229995322
5/20/2022 22:00,0.228058206
5/20/2022 22:30,0.240281633
5/20/2022 23:00,0.214541973
5/20/2022 23:30,0.210825744
5/21/2022 0:00,0.218392814
5/21/2022 0:30,0.199302466
5/21/2022 1:00,0.197904994
5/21/2022 1:30,0.189081497
5/21/2022 2:00,0.181419789
5/21/2022 2:30,0.186936312
5/21/2022 3:00,0.188948895
5/21/2022 3:30,0.210679447
5/21/2022 4:00,0.217658075
5/21/2022 4:30,0.231483437
5/21/2022 5:00,0.211328968
5/21/2022 5:30,0.21584611
5/21/2022 6:00,0.202608312
5/21/2022 6:30,0.197951328
5/21/2022 7:00,0.210096185
5/21/2022 7:30,0.216357238
5/21/2022 8:00,0.205895586
5/21/2022 8:30,0.192314901
5/21/2022 9:00,0.19133504
5/21/2022 9:30,0.176230705
5/21/2022 10:00,0.197664023
5/21/2022 10:30,0.18301456
5/21/2022 11:00,0.192908771
5/21/2022 11:30,0.177409062
5/21/2022 12:00,0.174939587
5/21/2022 12:30,0.169323682
5/21/2022 13:00,0.177435419
5/21/2022 13:30,0.185677709
5/21/2022 14:00,0.175725894
5/21/2022 14:30,0.17996537
5/21/2022 15:00,0.169891955
5/21/2022 15:30,0.186758355
5/21/2022 16:00,0.195307333
5/21/2022 16:30,0.202229613
5/21/2022 17:00,0.196483154
5/21/2022 17:30,0.202642838
5/21/2022 18:00,0.213510223
5/21/2022 18:30,0.216202047
5/21/2022 19:00,0.205086206
5/21/2022 19:30,0.216415903
5/21/2022 20:00,0.211733495
5/21/2022 20:30,0.23430779
5/21/2022 21:00,0.240807653
5/21/2022 21:30,0.226665574
5/21/2022 22:00,0.211660234
5/21/2022 22:30,0.200790153
5/21/2022 23:00,0.203507374
5/21/2022 23:30,0.17930123
5/22/2022 0:00,0.188807581
5/22/2022 0:30,0.177039308
5/22/2022 1:00,0.1879756
5/22/2022 1:30,0.179114608
5/22/2022 2:00,0.181766222
5/22/2022 2:30,0.188281242
5/22/2022 3:00,0.179023611
5/22/2022 3:30,0.183053542
5/22/2022 4:00,0.178676025
5/22/2022 4:30,0.179872734
5/22/2022 5:00,0.181308041
5/22/2022 5:30,0.195149177
5/22/2022 6:00,0.200601899
5/22/2022 6:30,0.218773142
5/22/2022 7:00,0.183563001
5/22/2022 7:30,0.175280663
5/22/2022 8:00,0.173014911
5/22/2022 8:30,0.161491579
5/22/2022 9:00,0.162457909
5/22/2022 9:30,0.159686573
5/22/2022 10:00,0.159858107
5/22/2022 10:30,0.158301023
5/22/2022 11:00,0.167757091
5/22/2022 11:30,0.14891461
5/22/2022 12:00,0.134534053
5/22/2022 12:30,0.12885267
5/22/2022 13:00,0.136778237
5/22/2022 13:30,0.147420148
5/22/2022 14:00,0.140400258
5/22/2022 14:30,0.14244045
5/22/2022 15:00,0.136287674
5/22/2022 15:30,0.13516953
5/22/2022 16:00,0.15740705
5/22/2022 16:30,0.166157853
5/22/2022 17:00,0.168550012
5/22/2022 17:30,0.17715584
5/22/2022 18:00,0.166298069
5/22/2022 18:30,0.173701141
5/22/2022 19:00,0.182041277
5/22/2022 19:30,0.183245729
5/22/2022 20:00,0.187467161
5/22/2022 20:30,0.185940419
5/22/2022 21:00,0.186279953
5/22/2022 21:30,0.197974082
5/22/2022 22:00,0.191788943
5/22/2022 22:30,0.175932104
5/22/2022 23:00,0.170112747
5/22/2022 23:30,0.165731543
5/23/2022 0:00,0.173551772
5/23/2022 0:30,0.167951506
5/23/2022 1:00,0.171469574
5/23/2022 1:30,0.159117744
5/23/2022 2:00,0.1683604
5/23/2022 2:30,0.174784402
5/23/2022 3:00,0.158167128
5/23/2022 3:30,0.162255988
5/23/2022 4:00,0.155591448
5/23/2022 4:30,0.159619693
5/23/2022 5:00,0.163190422
5/23/2022 5:30,0.179908961
5/23/2022 6:00,0.1962943
5/23/2022 6:30,0.173871741
5/23/2022 7:00,0.191069947
5/23/2022 7:30,0.175739654
5/23/2022 8:00,0.16138767
5/23/2022 8:30,0.162618734
5/23/2022 9:00,0.157294319
5/23/2022 9:30,0.151107897
5/23/2022 10:00,0.166713047
5/23/2022 10:30,0.157918851
5/23/2022 11:00,0.140128906
5/23/2022 11:30,0.142782548
5/23/2022 12:00,0.130366319
5/23/2022 12:30,0.135079203
5/23/2022 13:00,0.150772491
5/23/2022 13:30,0.162451601
5/23/2022 14:00,0.188665838
5/23/2022 14:30,0.197001701
5/23/2022 15:00,0.188511081
5/23/2022 15:30,0.16553613
5/23/2022 16:00,0.130733601
5/23/2022 16:30,0.146585055
5/23/2022 17:00,0.155126381
5/23/2022 17:30,0.182637339
5/23/2022 18:00,0.227290469
5/23/2022 18:30,0.23505497
5/23/2022 19:00,0.194378847
5/23/2022 19:30,0.163235757
5/23/2022 20:00,0.122522366
5/23/2022 20:30,0.126025366
5/23/2022 21:00,0.146111477
5/23/2022 21:30,0.15223153
5/23/2022 22:00,0.148273717
5/23/2022 22:30,0.150057988
5/23/2022 23:00,0.154854626
5/23/2022 23:30,0.154205847
5/24/2022 0:00,0.170879543
5/24/2022 0:30,0.156595464
5/24/2022 1:00,0.159127083
5/24/2022 1:30,0.165047611
5/24/2022 2:00,0.153603814
5/24/2022 2:30,0.14849475
5/24/2022 3:00,0.171239833
5/24/2022 3:30,0.165970738
5/24/2022 4:00,0.155397866
5/24/2022 4:30,0.162480153
5/24/2022 5:00,0.158468749
5/24/2022 5:30,0.153340688
5/24/2022 6:00,0.145602949
5/24/2022 6:30,0.130810694
5/24/2022 7:00,0.142376695
5/24/2022 7:30,0.146466531
5/24/2022 8:00,0.160625785
5/24/2022 8:30,0.167635468
5/24/2022 9:00,0.15889926
5/24/2022 9:30,0.145089822
5/24/2022 10:00,0.159768316
5/24/2022 10:30,0.205657892
5/24/2022 11:00,0.217500603
5/24/2022 11:30,0.182326266
5/24/2022 12:00,0.14661357
5/24/2022 12:30,0.129013864
5/24/2022 13:00,0.11127864
5/24/2022 13:30,0.137498198
5/24/2022 14:00,0.160162383
5/24/2022 14:30,0.152527235
5/24/2022 15:00,0.153586014
5/24/2022 15:30,0.164729475
5/24/2022 16:00,0.178872329
5/24/2022 16:30,0.199354972
5/24/2022 17:00,0.191709946
5/24/2022 17:30,0.19125154
5/24/2022 18:00,0.196019996
5/24/2022 18:30,0.207176732
5/24/2022 19:00,0.222247338
5/24/2022 19:30,0.213680683
5/24/2022 20:00,0.214495182
5/24/2022 20:30,0.224304112
5/24/2022 21:00,0.240565703
5/24/2022 21:30,0.246424729
5/24/2022 22:00,0.204297819
5/24/2022 22:30,0.167086251
5/24/2022 23:00,0.141938397
5/24/2022 23:30,0.157706307
5/25/2022 0:00,0.178009655
5/25/2022 0:30,0.162190285
5/25/2022 1:00,0.175636748
5/25/2022 1:30,0.176631542
5/25/2022 2:00,0.171189345
5/25/2022 2:30,0.178705191
5/25/2022 3:00,0.172621911
5/25/2022 3:30,0.182124282
5/25/2022 4:00,0.187449252
5/25/2022 4:30,0.182601614
5/25/2022 5:00,0.170009533
5/25/2022 5:30,0.162250236
5/25/2022 6:00,0.163256043
5/25/2022 6:30,0.181508446
5/25/2022 7:00,0.182987689
5/25/2022 7:30,0.176113702
5/25/2022 8:00,0.172180889
5/25/2022 8:30,0.163096552
5/25/2022 9:00,0.157654281
5/25/2022 9:30,0.15644077
5/25/2022 10:00,0.151114265
5/25/2022 10:30,0.170130401
5/25/2022 11:00,0.166130305
5/25/2022 11:30,0.180195887
5/25/2022 12:00,0.18072807
5/25/2022 12:30,0.169985588
5/25/2022 13:00,0.156960667
5/25/2022 13:30,0.168492964
5/25/2022 14:00,0.160004496
5/25/2022 14:30,0.166928489
5/25/2022 15:00,0.166262593
5/25/2022 15:30,0.157514226
5/25/2022 16:00,0.16607633
5/25/2022 16:30,0.188841507
5/25/2022 17:00,0.202302563
5/25/2022 17:30,0.197607527
5/25/2022 18:00,0.216480807
5/25/2022 18:30,0.221541026
5/25/2022 19:00,0.220890637
5/25/2022 19:30,0.22268478
5/25/2022 20:00,0.22452628
5/25/2022 20:30,0.222141138
5/25/2022 21:00,0.204777008
5/25/2022 21:30,0.210320637
5/25/2022 22:00,0.179753867
5/25/2022 22:30,0.193554775
5/25/2022 23:00,0.176359462
5/25/2022 23:30,0.18509918
5/26/2022 0:00,0.151174707
5/26/2022 0:30,0.158115708
5/26/2022 1:00,0.158399194
5/26/2022 1:30,0.158945716
5/26/2022 2:00,0.166006527
5/26/2022 2:30,0.193493163
5/26/2022 3:00,0.208178136
5/26/2022 3:30,0.200416087
5/26/2022 4:00,0.188157917
5/26/2022 4:30,0.204587467
5/26/2022 5:00,0.197277309
5/26/2022 5:30,0.193225862
5/26/2022 6:00,0.195100241
5/26/2022 6:30,0.188986561
5/26/2022 7:00,0.187455532
5/26/2022 7:30,0.174512971
5/26/2022 8:00,0.191492001
5/26/2022 8:30,0.17802142
5/26/2022 9:00,0.172718888
5/26/2022 9:30,0.181396679
5/26/2022 10:00,0.177891559
5/26/2022 10:30,0.168510447
5/26/2022 11:00,0.189107275
5/26/2022 11:30,0.18952864
5/26/2022 12:00,0.176847237
5/26/2022 12:30,0.14713155
5/26/2022 13:00,0.15568369
5/26/2022 13:30,0.150476785
5/26/2022 14:00,0.169235787
5/26/2022 14:30,0.167150399
5/26/2022 15:00,0.179479098
5/26/2022 15:30,0.169376898
5/26/2022 16:00,0.181839633
5/26/2022 16:30,0.192032921
5/26/2022 17:00,0.189813897
5/26/2022 17:30,0.201501329
5/26/2022 18:00,0.200220578
5/26/2022 18:30,0.200935463
5/26/2022 19:00,0.209576696
5/26/2022 19:30,0.217002854
5/26/2022 20:00,0.217947408
5/26/2022 20:30,0.213253467
5/26/2022 21:00,0.2327882
5/26/2022 21:30,0.22513971
5/26/2022 22:00,0.198898381
5/26/2022 22:30,0.193707895
5/26/2022 23:00,0.191682522
5/26/2022 23:30,0.19860111
5/27/2022 0:00,0.17089576
5/27/2022 0:30,0.16066514
5/27/2022 1:00,0.150029027
5/27/2022 1:30,0.16218011
5/27/2022 2:00,0.163072062
5/27/2022 2:30,0.153343291
5/27/2022 3:00,0.151439025
5/27/2022 3:30,0.160452203
5/27/2022 4:00,0.187155586
5/27/2022 4:30,0.203310107
5/27/2022 5:00,0.189909911
5/27/2022 5:30,0.202211466
5/27/2022 6:00,0.185379099
5/27/2022 6:30,0.171638171
5/27/2022 7:00,0.17189123
5/27/2022 7:30,0.178869468
5/27/2022 8:00,0.177328405
5/27/2022 8:30,0.168647424
5/27/2022 9:00,0.167099326
5/27/2022 9:30,0.174553359
5/27/2022 10:00,0.176596798
5/27/2022 10:30,0.170115558
5/27/2022 11:00,0.157910852
5/27/2022 11:30,0.169581957
5/27/2022 12:00,0.147469908
5/27/2022 12:30,0.122929367
5/27/2022 13:00,0.132100803
5/27/2022 13:30,0.15525001
5/27/2022 14:00,0.157998965
5/27/2022 14:30,0.132159834
5/27/2022 15:00,0.130526935
5/27/2022 15:30,0.150773246
5/27/2022 16:00,0.146755639
5/27/2022 16:30,0.161490475
5/27/2022 17:00,0.169933317
5/27/2022 17:30,0.169033005
5/27/2022 18:00,0.176282728
5/27/2022 18:30,0.199016027
5/27/2022 19:00,0.192618741
5/27/2022 19:30,0.190837393
5/27/2022 20:00,0.203895879
5/27/2022 20:30,0.206504127
5/27/2022 21:00,0.206280374
5/27/2022 21:30,0.203350536
5/27/2022 22:00,0.192512396
5/27/2022 22:30,0.176089121
5/27/2022 23:00,0.171153511
5/27/2022 23:30,0.172255307
5/28/2022 0:00,0.17150498
5/28/2022 0:30,0.166042319
5/28/2022 1:00,0.171702354
5/28/2022 1:30,0.162589066
5/28/2022 2:00,0.153315414
5/28/2022 2:30,0.164300218
5/28/2022 3:00,0.167103349
5/28/2022 3:30,0.163128246
5/28/2022 4:00,0.170098129
5/28/2022 4:30,0.166938096
5/28/2022 5:00,0.167609402
5/28/2022 5:30,0.181756442
5/28/2022 6:00,0.176181647
5/28/2022 6:30,0.187219165
5/28/2022 7:00,0.175019753
5/28/2022 7:30,0.171712394
5/28/2022 8:00,0.159993928
5/28/2022 8:30,0.152917193
5/28/2022 9:00,0.159245982
5/28/2022 9:30,0.145389381
5/28/2022 10:00,0.152571738
5/28/2022 10:30,0.156423512
5/28/2022 11:00,0.15640702
5/28/2022 11:30,0.154154986
5/28/2022 12:00,0.133855423
5/28/2022 12:30,0.14850934
5/28/2022 13:00,0.14852983
5/28/2022 13:30,0.149248042
5/28/2022 14:00,0.125013816
5/28/2022 14:30,0.139839348
5/28/2022 15:00,0.106876137
5/28/2022 15:30,0.105718066
5/28/2022 16:00,0.135361362
5/28/2022 16:30,0.160050183
5/28/2022 17:00,0.179473142
5/28/2022 17:30,0.164747045
5/28/2022 18:00,0.175730443
5/28/2022 18:30,0.171222139
5/28/2022 19:00,0.195832005
5/28/2022 19:30,0.206121357
5/28/2022 20:00,0.213089447
5/28/2022 20:30,0.218541557
5/28/2022 21:00,0.201808209
5/28/2022 21:30,0.211456627
5/28/2022 22:00,0.200427393
5/28/2022 22:30,0.186102097
5/28/2022 23:00,0.175636521
5/28/2022 23:30,0.143196746
5/29/2022 0:00,0.158560701
5/29/2022 0:30,0.167218579
5/29/2022 1:00,0.12692979
5/29/2022 1:30,0.155742469
5/29/2022 2:00,0.152641045
5/29/2022 2:30,0.150002867
5/29/2022 3:00,0.162986081
5/29/2022 3:30,0.174278423
5/29/2022 4:00,0.160571775
5/29/2022 4:30,0.174166632
5/29/2022 5:00,0.177260649
5/29/2022 5:30,0.171541629
5/29/2022 6:00,0.175512834
5/29/2022 6:30,0.183527098
5/29/2022 7:00,0.172764784
5/29/2022 7:30,0.183808154
5/29/2022 8:00,0.158821075
5/29/2022 8:30,0.16106306
5/29/2022 9:00,0.141014733
5/29/2022 9:30,0.162806524
5/29/2022 10:00,0.165829503
5/29/2022 10:30,0.166041427
5/29/2022 11:00,0.158946924
5/29/2022 11:30,0.156532749
5/29/2022 12:00,0.148555149
5/29/2022 12:30,0.132984545
5/29/2022 13:00,0.135448637
5/29/2022 13:30,0.140619471
5/29/2022 14:00,0.15014445
5/29/2022 14:30,0.157069269
5/29/2022 15:00,0.159114777
5/29/2022 15:30,0.152384769
5/29/2022 16:00,0.166199456
5/29/2022 16:30,0.143232553
5/29/2022 17:00,0.181388746
5/29/2022 17:30,0.192817049
5/29/2022 18:00,0.205059094
5/29/2022 18:30,0.204917914
5/29/2022 19:00,0.207984014
5/29/2022 19:30,0.222905527
5/29/2022 20:00,0.235722773
5/29/2022 20:30,0.285876449
5/29/2022 21:00,0.264373051
5/29/2022 21:30,0.201496798
5/29/2022 22:00,0.181962543
5/29/2022 22:30,0.183482539
5/29/2022 23:00,0.222142001
5/29/2022 23:30,0.211665691
5/30/2022 0:00,0.190263041
