,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
2352,1627948800.0,10.18,11.83,10.18,10.37,10.31,12.18
2353,1627949700.0,10.12,11.77,10.12,10.31,10.25,12.14
2354,1627950600.0,10.06,11.72,10.06,10.25,10.18,12.1
2355,1627951500.0,10.0,11.67,10.0,10.25,10.18,12.07
2356,1627952400.0,9.93,11.62,9.93,10.25,10.18,12.04
2357,1627953300.0,9.87,11.55,9.87,10.18,10.12,12.02
2358,1627954200.0,9.87,11.5,9.87,10.12,10.06,11.98
2359,1627955100.0,9.81,11.45,9.75,10.06,10.0,11.93
2360,1627956000.0,9.75,11.4,9.75,10.0,9.93,11.88
2361,1627956900.0,9.68,11.36,9.68,10.0,9.87,11.83
2362,1627957800.0,9.68,11.3,9.68,9.93,9.87,11.79
2363,1627958700.0,9.62,11.25,9.56,9.87,9.81,11.76
2364,1627959600.0,9.56,11.19,9.5,9.87,9.81,11.72
2365,1627960500.0,9.5,11.15,9.5,9.81,9.75,11.69
2366,1627961400.0,9.43,11.1,9.43,9.75,9.68,11.64
2367,1627962300.0,9.43,11.04,9.37,9.75,9.62,11.59
2368,1627963200.0,9.37,11.0,9.37,9.68,9.62,11.55
2369,1627964100.0,9.31,10.96,9.31,9.68,9.56,11.51
2370,1627965000.0,9.31,10.91,9.25,9.56,9.5,11.47
2371,1627965900.0,9.25,10.86,9.25,9.56,9.5,11.44
2372,1627966800.0,9.18,10.82,9.18,9.43,9.43,11.39
2373,1627967700.0,9.12,10.78,9.12,9.37,9.37,11.34
2374,1627968600.0,9.06,10.75,9.12,9.31,9.25,11.27
2375,1627969500.0,9.06,10.71,9.06,9.31,9.18,11.21
2376,1627970400.0,9.06,10.68,9.0,9.31,9.18,11.17
2377,1627971300.0,9.0,10.64,9.0,9.25,9.12,11.12
2378,1627972200.0,9.0,10.61,9.0,9.25,9.12,11.08
2379,1627973100.0,9.0,10.59,8.93,9.18,9.12,11.05
2380,1627974000.0,9.0,10.6,8.93,9.18,9.06,11.02
2381,1627974900.0,9.06,10.68,9.06,9.18,9.12,11.0
2382,1627975800.0,9.12,10.76,9.12,9.25,9.18,11.0
2383,1627976700.0,9.18,10.79,9.12,9.31,9.18,11.01
2384,1627977600.0,9.18,10.83,9.18,9.31,9.25,11.02
2385,1627978500.0,9.25,10.89,9.25,9.37,9.25,11.03
2386,1627979400.0,9.31,10.95,9.31,9.43,9.31,11.05
2387,1627980300.0,9.43,11.02,9.43,9.5,9.37,11.06
2388,1627981200.0,9.56,11.15,9.56,9.56,9.43,11.08
2389,1627982100.0,9.75,11.32,9.75,9.68,9.56,11.12
2390,1627983000.0,10.0,11.52,9.93,9.81,9.68,11.18
2391,1627983900.0,10.18,11.74,10.18,10.06,9.87,11.25
2392,1627984800.0,10.43,12.01,10.43,10.18,10.0,11.36
2393,1627985700.0,10.81,12.29,10.75,10.37,10.18,11.44
2394,1627986600.0,11.12,12.67,11.12,10.68,10.43,11.56
2395,1627987500.0,11.56,13.08,11.56,11.06,10.81,11.73
2396,1627988400.0,12.06,13.46,11.93,11.31,11.06,11.92
2397,1627989300.0,12.12,13.69,12.06,11.56,11.25,12.1
2398,1627990200.0,12.37,13.94,12.37,11.81,11.56,12.29
2399,1627991100.0,12.62,14.17,12.56,12.0,11.81,12.49
2400,1627992000.0,13.06,14.46,12.93,12.25,11.93,12.68
2401,1627992900.0,13.56,14.98,13.5,12.62,12.25,12.86
2402,1627993800.0,13.93,15.37,13.81,12.87,12.62,13.07
2403,1627994700.0,14.31,15.73,14.12,13.18,13.0,13.3
2404,1627995600.0,14.68,16.08,14.5,13.37,13.37,13.53
2405,1627996500.0,15.0,16.42,14.81,13.62,13.56,13.74
2406,1627997400.0,15.25,16.71,15.12,14.31,14.12,13.99
2407,1627998300.0,14.93,16.62,14.93,14.56,14.56,14.39
2408,1627999200.0,14.5,16.22,14.5,14.5,14.56,14.73
2409,1628000100.0,14.5,16.0,14.37,14.25,14.43,14.88
2410,1628001000.0,14.68,16.17,14.62,14.5,14.37,14.96
2411,1628001900.0,14.93,16.38,14.87,14.68,14.62,15.09
2412,1628002800.0,15.06,16.54,15.0,14.68,14.75,15.23
2413,1628003700.0,15.06,16.6,15.0,14.62,14.68,15.33
2414,1628004600.0,14.87,16.49,14.87,14.56,14.68,15.38
2415,1628005500.0,14.81,16.37,14.75,14.43,14.62,15.4
2416,1628006400.0,14.62,16.27,14.62,14.37,14.56,15.4
2417,1628007300.0,14.56,16.17,14.5,14.31,14.43,15.37
2418,1628008200.0,14.37,16.02,14.37,14.25,14.37,15.34
2419,1628009100.0,14.18,15.89,14.25,14.18,14.25,15.3
2420,1628010000.0,14.0,15.72,14.0,14.06,14.12,15.27
2421,1628010900.0,13.75,15.46,13.81,13.87,14.0,15.24
2422,1628011800.0,13.56,15.23,13.56,13.75,13.81,15.2
2423,1628012700.0,13.37,15.06,13.37,13.56,13.62,15.14
2424,1628013600.0,13.12,14.85,13.18,13.37,13.43,15.06
2425,1628014500.0,12.81,14.61,12.93,13.18,13.25,14.96
2426,1628015400.0,12.56,14.35,12.62,13.0,13.06,14.86
2427,1628016300.0,12.31,14.03,12.37,12.68,12.81,14.73
2428,1628017200.0,12.06,13.77,12.12,12.43,12.56,14.59
2429,1628018100.0,11.87,13.55,11.93,12.18,12.31,14.42
2430,1628019000.0,11.68,13.36,11.75,12.0,12.18,14.27
2431,1628019900.0,11.56,13.2,11.62,11.87,12.0,14.12
2432,1628020800.0,11.43,13.07,11.5,11.68,11.81,13.99
2433,1628021700.0,11.31,12.94,11.37,11.56,11.68,13.85
2434,1628022600.0,11.12,12.79,11.18,11.43,11.56,13.72
2435,1628023500.0,11.0,12.64,11.06,11.31,11.43,13.6
2436,1628024400.0,10.81,12.49,10.93,11.18,11.31,13.48
2437,1628025300.0,10.68,12.33,10.75,11.12,11.18,13.37
2438,1628026200.0,10.56,12.2,10.62,10.93,11.06,13.26
2439,1628027100.0,10.43,12.07,10.5,10.87,10.93,13.16
2440,1628028000.0,10.25,11.95,10.31,10.68,10.81,13.05
2441,1628028900.0,10.18,11.84,10.25,10.62,10.68,12.93
2442,1628029800.0,10.06,11.73,10.12,10.5,10.62,12.81
2443,1628030700.0,10.0,11.66,10.06,10.37,10.5,12.71
2444,1628031600.0,9.93,11.58,9.93,10.31,10.37,12.6
2445,1628032500.0,9.87,11.52,9.93,10.31,10.37,12.52
2446,1628033400.0,9.81,11.47,9.81,10.25,10.37,12.45
2447,1628034300.0,9.75,11.4,9.81,10.18,10.31,12.38
2448,1628035200.0,9.75,11.36,9.75,10.12,10.25,12.33
2449,1628036100.0,9.68,11.32,9.68,10.06,10.25,12.28
2450,1628037000.0,9.62,11.29,9.68,10.06,10.12,12.21
2451,1628037900.0,9.62,11.26,9.62,10.0,10.12,12.16
2452,1628038800.0,9.62,11.24,9.62,10.0,10.06,12.11
2453,1628039700.0,9.56,11.22,9.62,9.93,10.0,12.06
2454,1628040600.0,9.56,11.2,9.56,9.93,10.0,12.02
2455,1628041500.0,9.5,11.16,9.56,9.93,10.0,11.98
2456,1628042400.0,9.43,11.11,9.5,9.87,9.93,11.95
2457,1628043300.0,9.43,11.06,9.43,9.81,9.87,11.91
2458,1628044200.0,9.37,11.0,9.43,9.81,9.81,11.85
2459,1628045100.0,9.31,10.95,9.31,9.75,9.81,11.82
2460,1628046000.0,9.25,10.91,9.31,9.68,9.68,11.77
2461,1628046900.0,9.25,10.89,9.25,9.62,9.68,11.72
2462,1628047800.0,9.25,10.88,9.25,9.56,9.62,11.66
2463,1628048700.0,9.25,10.86,9.25,9.43,9.5,11.59
2464,1628049600.0,9.18,10.84,9.18,9.43,9.43,11.52
2465,1628050500.0,9.12,10.79,9.12,9.43,9.5,11.47
2466,1628051400.0,9.06,10.75,9.12,9.43,9.43,11.45
2467,1628052300.0,9.06,10.69,9.06,9.37,9.37,11.41
2468,1628053200.0,9.0,10.65,9.0,9.31,9.37,11.38
2469,1628054100.0,9.0,10.6,8.93,9.25,9.25,11.33
2470,1628055000.0,8.93,10.55,8.87,9.06,9.12,11.24
2471,1628055900.0,8.87,10.5,8.87,9.0,9.0,11.15
2472,1628056800.0,8.81,10.44,8.81,8.93,8.93,11.06
2473,1628057700.0,8.81,10.42,8.75,8.87,8.87,10.99
2474,1628058600.0,8.75,10.37,8.75,8.87,8.87,10.92
2475,1628059500.0,8.75,10.34,8.68,8.81,8.81,10.86
2476,1628060400.0,8.68,10.31,8.68,8.81,8.81,10.81
2477,1628061300.0,8.68,10.31,8.68,8.81,8.75,10.77
2478,1628062200.0,8.68,10.31,8.68,8.81,8.75,10.73
2479,1628063100.0,8.75,10.35,8.68,8.81,8.75,10.7
2480,1628064000.0,8.81,10.4,8.75,8.87,8.81,10.69
2481,1628064900.0,8.87,10.47,8.81,8.87,8.81,10.68
2482,1628065800.0,8.93,10.55,8.93,8.93,8.87,10.68
2483,1628066700.0,9.06,10.64,9.0,9.06,8.93,10.7
2484,1628067600.0,9.18,10.79,9.18,9.18,9.06,10.73
2485,1628068500.0,9.37,10.98,9.31,9.31,9.18,10.78
2486,1628069400.0,9.62,11.2,9.56,9.5,9.37,10.85
2487,1628070300.0,9.87,11.46,9.81,9.75,9.56,10.94
2488,1628071200.0,10.18,11.75,10.12,10.0,9.81,11.06
2489,1628072100.0,10.5,12.06,10.43,10.31,10.06,11.21
2490,1628073000.0,10.81,12.43,10.75,10.62,10.37,11.38
2491,1628073900.0,11.31,12.89,11.25,10.93,10.75,11.58
2492,1628074800.0,11.93,13.45,11.81,11.43,11.18,11.82
2493,1628075700.0,12.56,14.07,12.5,12.0,11.62,12.13
2494,1628076600.0,13.12,14.67,13.06,12.56,12.18,12.47
2495,1628077500.0,13.62,15.21,13.56,13.06,12.56,12.81
2496,1628078400.0,14.12,15.65,14.0,13.56,13.0,13.17
2497,1628079300.0,14.43,16.0,14.37,13.93,13.37,13.52
2498,1628080200.0,14.68,16.28,14.62,14.31,13.75,13.85
2499,1628081100.0,14.93,16.5,14.87,14.56,13.93,14.16
2500,1628082000.0,15.18,16.74,15.12,14.75,14.18,14.44
2501,1628082900.0,15.43,16.98,15.37,14.93,14.43,14.69
2502,1628083800.0,15.62,17.2,15.56,15.18,14.62,14.94
2503,1628084700.0,15.81,17.38,15.75,15.43,14.93,15.18
2504,1628085600.0,15.93,17.53,15.93,15.62,15.18,15.43
2505,1628086500.0,16.06,17.66,16.06,15.81,15.37,15.66
2506,1628087400.0,16.12,17.7,16.06,15.93,15.56,15.87
2507,1628088300.0,16.12,17.68,16.06,15.93,15.62,16.06
2508,1628089200.0,16.06,17.66,16.0,15.93,15.68,16.19
2509,1628090100.0,15.81,17.42,15.75,15.81,15.62,16.29
2510,1628091000.0,15.5,17.13,15.5,15.62,15.5,16.33
2511,1628091900.0,15.25,16.91,15.25,15.37,15.25,16.3
2512,1628092800.0,14.93,16.62,14.93,15.18,15.06,16.22
2513,1628093700.0,14.68,16.32,14.68,14.93,14.87,16.13
2514,1628094600.0,14.43,16.1,14.43,14.68,14.68,16.03
2515,1628095500.0,14.18,15.87,14.25,14.5,14.5,15.92
2516,1628096400.0,13.93,15.65,14.0,14.31,14.31,15.82
2517,1628097300.0,13.75,15.44,13.75,14.12,14.18,15.72
2518,1628098200.0,13.62,15.27,13.62,13.93,14.0,15.6
2519,1628099100.0,13.43,15.16,13.56,13.87,13.87,15.5
2520,1628100000.0,13.18,14.97,13.31,13.75,13.75,15.42
2521,1628100900.0,13.0,14.73,13.06,13.56,13.62,15.33
2522,1628101800.0,12.81,14.55,12.87,13.31,13.43,15.21
2523,1628102700.0,12.62,14.36,12.68,13.06,13.25,15.09
2524,1628103600.0,12.43,14.16,12.43,12.87,13.0,14.93
2525,1628104500.0,12.18,13.93,12.18,12.62,12.75,14.75
2526,1628105400.0,12.0,13.72,12.0,12.37,12.5,14.57
2527,1628106300.0,11.75,13.52,11.75,12.12,12.25,14.4
2528,1628107200.0,11.62,13.32,11.62,11.93,12.12,14.24
2529,1628108100.0,11.43,13.14,11.43,11.75,11.93,14.08
2530,1628109000.0,11.31,12.99,11.31,11.62,11.81,13.93
2531,1628109900.0,11.12,12.86,11.18,11.43,11.62,13.8
2532,1628110800.0,11.06,12.74,11.06,11.37,11.5,13.67
2533,1628111700.0,10.93,12.63,10.93,11.18,11.37,13.55
2534,1628112600.0,10.87,12.52,10.81,11.12,11.31,13.43
2535,1628113500.0,10.81,12.45,10.75,11.06,11.25,13.34
2536,1628114400.0,10.68,12.37,10.62,10.93,11.12,13.23
2537,1628115300.0,10.62,12.3,10.62,10.87,11.06,13.14
2538,1628116200.0,10.56,12.25,10.56,10.81,10.93,13.05
2539,1628117100.0,10.5,12.22,10.5,10.75,10.93,12.98
2540,1628118000.0,10.5,12.17,10.43,10.75,10.87,12.91
2541,1628118900.0,10.43,12.12,10.43,10.62,10.81,12.83
2542,1628119800.0,10.37,12.07,10.37,10.56,10.75,12.78
2543,1628120700.0,10.31,12.01,10.31,10.56,10.68,12.72
2544,1628121600.0,10.25,11.95,10.25,10.5,10.68,12.66
2545,1628122500.0,10.18,11.91,10.18,10.5,10.68,12.6
2546,1628123400.0,10.18,11.87,10.18,10.43,10.68,12.57
2547,1628124300.0,10.12,11.81,10.12,10.43,10.62,12.54
2548,1628125200.0,10.0,11.74,10.0,10.37,10.56,12.5
2549,1628126100.0,9.93,11.68,9.93,10.31,10.5,12.45
2550,1628127000.0,9.93,11.62,9.87,10.25,10.37,12.38
2551,1628127900.0,9.87,11.56,9.81,10.18,10.31,12.32
2552,1628128800.0,9.81,11.51,9.75,10.12,10.31,12.28
2553,1628129700.0,9.75,11.46,9.75,10.06,10.12,12.23
2554,1628130600.0,9.75,11.39,9.68,10.0,10.06,12.18
2555,1628131500.0,9.62,11.34,9.68,10.0,9.93,12.13
2556,1628132400.0,9.56,11.28,9.62,9.93,9.93,12.08
2557,1628133300.0,9.5,11.22,9.56,9.87,9.87,12.03
2558,1628134200.0,9.5,11.19,9.5,9.87,9.81,11.99
2559,1628135100.0,9.5,11.16,9.5,9.81,9.75,11.94
2560,1628136000.0,9.43,11.11,9.43,9.81,9.75,11.9
2561,1628136900.0,9.37,11.08,9.43,9.81,9.75,11.85
2562,1628137800.0,9.31,11.03,9.37,9.75,9.75,11.83
2563,1628138700.0,9.31,11.0,9.31,9.68,9.75,11.82
2564,1628139600.0,9.25,10.96,9.31,9.68,9.75,11.81
2565,1628140500.0,9.18,10.92,9.31,9.62,9.75,11.79
2566,1628141400.0,9.12,10.87,9.18,9.62,9.75,11.78
2567,1628142300.0,9.12,10.83,9.18,9.56,9.75,11.76
2568,1628143200.0,9.06,10.79,9.12,9.43,9.68,11.74
2569,1628144100.0,9.0,10.75,9.06,9.43,9.68,11.72
2570,1628145000.0,9.0,10.69,9.0,9.43,9.62,11.68
2571,1628145900.0,8.93,10.65,9.0,9.37,9.56,11.63
2572,1628146800.0,8.87,10.62,9.0,9.31,9.5,11.59
2573,1628147700.0,8.93,10.6,8.93,9.31,9.5,11.56
2574,1628148600.0,8.93,10.59,8.93,9.31,9.43,11.53
2575,1628149500.0,8.93,10.6,8.93,9.25,9.43,11.5
2576,1628150400.0,9.0,10.62,9.0,9.31,9.43,11.47
2577,1628151300.0,9.06,10.66,9.0,9.31,9.37,11.44
2578,1628152200.0,9.12,10.74,9.06,9.31,9.43,11.42
2579,1628153100.0,9.18,10.81,9.12,9.37,9.43,11.4
2580,1628154000.0,9.37,10.93,9.25,9.43,9.43,11.39
2581,1628154900.0,9.56,11.09,9.43,9.56,9.5,11.39
2582,1628155800.0,9.75,11.28,9.62,9.68,9.56,11.39
2583,1628156700.0,10.0,11.49,9.81,9.81,9.62,11.41
2584,1628157600.0,10.25,11.71,10.06,10.0,9.75,11.45
2585,1628158500.0,10.5,12.0,10.31,10.18,9.87,11.5
2586,1628159400.0,10.93,12.35,10.68,10.5,10.06,11.57
2587,1628160300.0,11.43,12.83,11.12,10.75,10.31,11.65
2588,1628161200.0,11.93,13.35,11.62,11.25,10.56,11.77
2589,1628162100.0,12.56,13.92,12.25,11.75,10.93,11.91
2590,1628163000.0,13.06,14.5,12.75,12.25,11.18,12.09
2591,1628163900.0,13.62,15.0,13.18,12.62,11.5,12.28
2592,1628164800.0,13.93,15.42,13.56,13.06,11.87,12.48
2593,1628165700.0,14.12,15.63,13.87,13.31,12.18,12.71
2594,1628166600.0,14.37,15.8,14.12,13.5,12.43,12.93
2595,1628167500.0,14.56,16.01,14.31,13.81,12.68,13.15
2596,1628168400.0,14.93,16.25,14.62,14.0,12.93,13.36
2597,1628169300.0,15.18,16.54,14.87,14.25,13.18,13.56
2598,1628170200.0,15.37,16.73,15.06,14.43,13.43,13.76
2599,1628171100.0,15.62,17.04,15.31,14.75,13.75,13.96
2600,1628172000.0,15.5,17.1,15.37,14.93,14.06,14.19
2601,1628172900.0,15.18,16.85,15.18,14.81,14.06,14.41
2602,1628173800.0,15.06,16.66,15.0,14.62,14.0,14.55
2603,1628174700.0,14.93,16.5,14.81,14.56,13.93,14.64
2604,1628175600.0,14.75,16.35,14.68,14.43,13.93,14.7
2605,1628176500.0,14.43,16.18,14.5,14.43,13.93,14.76
2606,1628177400.0,14.18,15.95,14.31,14.25,13.81,14.79
2607,1628178300.0,14.0,15.74,14.0,14.06,13.75,14.8
2608,1628179200.0,14.0,15.63,13.93,14.0,13.75,14.82
2609,1628180100.0,13.93,15.58,13.93,13.93,13.68,14.83
2610,1628181000.0,13.75,15.51,13.81,13.93,13.68,14.82
2611,1628181900.0,13.5,15.33,13.62,13.75,13.68,14.82
2612,1628182800.0,13.31,15.14,13.43,13.62,13.56,14.8
2613,1628183700.0,13.06,14.94,13.25,13.43,13.5,14.77
2614,1628184600.0,12.87,14.75,13.12,13.37,13.37,14.75
2615,1628185500.0,12.68,14.54,12.87,13.18,13.18,14.69
2616,1628186400.0,12.56,14.35,12.68,13.06,13.12,14.63
2617,1628187300.0,12.43,14.26,12.62,12.93,13.0,14.57
2618,1628188200.0,12.37,14.16,12.5,12.87,12.87,14.5
2619,1628189100.0,12.18,14.06,12.43,12.81,12.81,14.43
2620,1628190000.0,12.06,13.94,12.31,12.75,12.75,14.38
2621,1628190900.0,11.93,13.78,12.18,12.62,12.68,14.33
2622,1628191800.0,11.81,13.62,12.0,12.5,12.56,14.27
2623,1628192700.0,11.68,13.49,11.87,12.37,12.56,14.21
2624,1628193600.0,11.56,13.36,11.75,12.25,12.43,14.15
2625,1628194500.0,11.43,13.23,11.62,12.12,12.37,14.09
2626,1628195400.0,11.25,13.1,11.5,12.06,12.25,14.02
2627,1628196300.0,11.12,12.97,11.31,11.87,12.12,13.94
2628,1628197200.0,11.0,12.86,11.25,11.75,12.06,13.87
2629,1628198100.0,10.87,12.75,11.12,11.75,12.0,13.8
2630,1628199000.0,10.75,12.61,11.0,11.62,11.87,13.72
2631,1628199900.0,10.62,12.46,10.87,11.5,11.75,13.65
2632,1628200800.0,10.5,12.35,10.68,11.37,11.68,13.58
2633,1628201700.0,10.37,12.25,10.56,11.18,11.56,13.49
2634,1628202600.0,10.31,12.13,10.43,11.06,11.37,13.4
2635,1628203500.0,10.25,12.04,10.31,10.87,11.18,13.31
2636,1628204400.0,10.12,11.96,10.25,10.75,11.12,13.21
2637,1628205300.0,10.06,11.88,10.12,10.75,11.0,13.12
2638,1628206200.0,10.0,11.78,10.06,10.68,10.93,13.02
2639,1628207100.0,9.93,11.71,10.0,10.62,10.87,12.94
2640,1628208000.0,9.93,11.62,9.93,10.5,10.81,12.87
2641,1628208900.0,9.87,11.55,9.87,10.43,10.68,12.79
2642,1628209800.0,9.81,11.51,9.81,10.37,10.62,12.72
2643,1628210700.0,9.75,11.47,9.81,10.31,10.56,12.65
2644,1628211600.0,9.68,11.42,9.75,10.18,10.5,12.58
2645,1628212500.0,9.68,11.38,9.75,10.12,10.37,12.52
2646,1628213400.0,9.62,11.33,9.68,10.06,10.37,12.47
2647,1628214300.0,9.56,11.29,9.62,10.0,10.25,12.4
2648,1628215200.0,9.5,11.19,9.56,9.87,10.18,12.33
2649,1628216100.0,9.5,11.14,9.5,9.81,10.06,12.26
2650,1628217000.0,9.43,11.1,9.43,9.75,10.0,12.17
2651,1628217900.0,9.43,11.08,9.43,9.75,9.93,12.1
2652,1628218800.0,9.37,11.05,9.37,9.68,9.93,12.03
2653,1628219700.0,9.31,11.02,9.37,9.62,9.93,11.98
2654,1628220600.0,9.37,11.01,9.31,9.62,9.87,11.95
2655,1628221500.0,9.31,10.99,9.31,9.62,9.87,11.91
2656,1628222400.0,9.31,10.98,9.31,9.62,9.81,11.87
2657,1628223300.0,9.31,10.97,9.31,9.62,9.81,11.83
2658,1628224200.0,9.25,10.94,9.25,9.56,9.75,11.79
2659,1628225100.0,9.25,10.93,9.25,9.56,9.68,11.76
2660,1628226000.0,9.25,10.92,9.25,9.5,9.68,11.72
2661,1628226900.0,9.25,10.9,9.25,9.43,9.62,11.69
2662,1628227800.0,9.18,10.88,9.18,9.43,9.62,11.64
2663,1628228700.0,9.18,10.86,9.18,9.43,9.56,11.62
2664,1628229600.0,9.18,10.84,9.18,9.43,9.5,11.58
2665,1628230500.0,9.18,10.83,9.18,9.43,9.5,11.55
2666,1628231400.0,9.12,10.79,9.12,9.43,9.5,11.53
2667,1628232300.0,9.12,10.77,9.12,9.37,9.43,11.5
2668,1628233200.0,9.06,10.75,9.06,9.31,9.43,11.47
2669,1628234100.0,9.06,10.73,9.06,9.37,9.43,11.44
2670,1628235000.0,9.12,10.75,9.06,9.31,9.43,11.42
2671,1628235900.0,9.12,10.76,9.12,9.31,9.37,11.39
2672,1628236800.0,9.18,10.79,9.12,9.31,9.43,11.37
2673,1628237700.0,9.25,10.85,9.18,9.37,9.43,11.36
2674,1628238600.0,9.31,10.93,9.25,9.43,9.43,11.35
2675,1628239500.0,9.37,11.0,9.37,9.5,9.43,11.34
2676,1628240400.0,9.56,11.12,9.5,9.56,9.5,11.35
2677,1628241300.0,9.75,11.29,9.68,9.62,9.56,11.36
2678,1628242200.0,9.93,11.49,9.87,9.81,9.62,11.38
2679,1628243100.0,10.18,11.73,10.06,10.0,9.81,11.41
2680,1628244000.0,10.5,12.0,10.37,10.18,9.93,11.46
2681,1628244900.0,10.81,12.28,10.62,10.37,10.06,11.54
2682,1628245800.0,11.18,12.67,11.0,10.75,10.25,11.61
2683,1628246700.0,11.68,13.1,11.43,11.12,10.5,11.72
2684,1628247600.0,12.25,13.59,11.93,11.5,10.75,11.85
2685,1628248500.0,12.81,14.13,12.56,11.93,11.06,12.02
2686,1628249400.0,13.31,14.65,13.06,12.43,11.43,12.21
2687,1628250300.0,13.81,15.18,13.56,12.87,11.81,12.45
2688,1628251200.0,14.25,15.64,14.06,13.31,12.18,12.69
2689,1628252100.0,14.62,15.97,14.43,13.56,12.56,12.95
2690,1628253000.0,14.93,16.29,14.75,13.93,12.93,13.21
2691,1628253900.0,15.18,16.57,15.0,14.18,13.18,13.48
2692,1628254800.0,15.37,16.75,15.18,14.37,13.43,13.71
2693,1628255700.0,15.5,16.93,15.37,14.68,13.81,13.94
2694,1628256600.0,15.43,16.96,15.31,14.81,14.0,14.18
2695,1628257500.0,15.56,16.98,15.37,14.81,13.93,14.36
2696,1628258400.0,15.81,17.15,15.62,14.93,14.0,14.48
2697,1628259300.0,16.0,17.37,15.81,15.18,14.18,14.6
2698,1628260200.0,16.12,17.54,15.93,15.37,14.37,14.73
2699,1628261100.0,16.06,17.57,15.93,15.43,14.56,14.89
2700,1628262000.0,16.0,17.52,15.93,15.56,14.62,15.05
2701,1628262900.0,15.93,17.45,15.87,15.62,14.93,15.28
2702,1628263800.0,15.87,17.4,15.87,15.62,15.12,15.54
2703,1628264700.0,15.81,17.34,15.75,15.62,15.06,15.73
2704,1628265600.0,15.56,17.18,15.56,15.56,15.0,15.81
2705,1628266500.0,15.31,16.96,15.25,15.31,14.93,15.86
2706,1628267400.0,15.0,16.71,15.0,15.12,14.87,15.89
2707,1628268300.0,14.68,16.44,14.68,14.87,14.75,15.87
2708,1628269200.0,14.43,16.21,14.43,14.68,14.62,15.82
2709,1628270100.0,14.25,15.97,14.25,14.5,14.5,15.75
2710,1628271000.0,14.0,15.78,14.06,14.31,14.37,15.66
2711,1628271900.0,13.81,15.57,13.81,14.12,14.18,15.56
2712,1628272800.0,13.62,15.31,13.62,13.87,14.06,15.48
2713,1628273700.0,13.37,15.08,13.43,13.75,13.87,15.4
2714,1628274600.0,13.18,14.84,13.12,13.5,13.75,15.3
2715,1628275500.0,12.87,14.62,12.93,13.31,13.56,15.2
2716,1628276400.0,12.68,14.42,12.68,13.12,13.37,15.09
2717,1628277300.0,12.43,14.27,12.56,12.87,13.18,14.97
2718,1628278200.0,12.25,14.09,12.37,12.75,13.06,14.86
2719,1628279100.0,12.06,13.93,12.18,12.62,13.0,14.76
2720,1628280000.0,11.87,13.78,12.0,12.5,12.81,14.65
2721,1628280900.0,11.68,13.6,11.81,12.31,12.68,14.56
2722,1628281800.0,11.5,13.41,11.68,12.18,12.56,14.44
2723,1628282700.0,11.37,13.25,11.5,12.0,12.43,14.34
2724,1628283600.0,11.18,13.06,11.37,11.81,12.25,14.23
2725,1628284500.0,11.06,12.91,11.25,11.68,12.06,14.12
2726,1628285400.0,10.93,12.78,11.06,11.56,11.93,14.02
2727,1628286300.0,10.87,12.68,11.0,11.43,11.81,13.91
2728,1628287200.0,10.75,12.59,10.93,11.43,11.81,13.84
2729,1628288100.0,10.68,12.48,10.87,11.37,11.75,13.77
2730,1628289000.0,10.56,12.31,10.75,11.18,11.75,13.71
2731,1628289900.0,10.5,12.22,10.62,11.12,11.68,13.64
2732,1628290800.0,10.37,12.07,10.5,10.93,11.56,13.55
2733,1628291700.0,10.31,12.0,10.43,10.81,11.37,13.44
2734,1628292600.0,10.25,11.92,10.37,10.75,11.25,13.34
2735,1628293500.0,10.18,11.87,10.25,10.75,11.18,13.24
2736,1628294400.0,10.12,11.82,10.25,10.56,11.06,13.17
2737,1628295300.0,10.06,11.76,10.18,10.56,11.0,13.11
2738,1628296200.0,10.0,11.72,10.18,10.62,11.0,13.05
2739,1628297100.0,9.93,11.68,10.12,10.56,10.93,13.02
2740,1628298000.0,9.93,11.63,10.06,10.56,10.93,12.99
2741,1628298900.0,9.81,11.59,10.06,10.56,10.93,12.96
2742,1628299800.0,9.75,11.52,9.93,10.43,10.93,12.92
2743,1628300700.0,9.75,11.46,9.93,10.37,10.87,12.88
2744,1628301600.0,9.68,11.42,9.87,10.31,10.81,12.83
2745,1628302500.0,9.62,11.35,9.81,10.31,10.68,12.79
2746,1628303400.0,9.62,11.31,9.81,10.31,10.68,12.76
2747,1628304300.0,9.56,11.28,9.75,10.25,10.62,12.72
2748,1628305200.0,9.5,11.25,9.68,10.18,10.56,12.67
2749,1628306100.0,9.56,11.21,9.68,10.12,10.56,12.62
2750,1628307000.0,9.5,11.19,9.62,10.06,10.5,12.58
2751,1628307900.0,9.43,11.16,9.62,10.12,10.5,12.55
2752,1628308800.0,9.43,11.16,9.62,10.12,10.43,12.52
2753,1628309700.0,9.43,11.13,9.56,10.06,10.43,12.49
2754,1628310600.0,9.43,11.11,9.56,9.93,10.37,12.45
2755,1628311500.0,9.37,11.09,9.5,9.81,10.31,12.4
2756,1628312400.0,9.31,11.06,9.43,9.81,10.25,12.35
2757,1628313300.0,9.31,11.04,9.43,9.81,10.31,12.31
2758,1628314200.0,9.31,11.02,9.43,9.81,10.25,12.3
2759,1628315100.0,9.31,10.99,9.37,9.68,10.18,12.27
2760,1628316000.0,9.25,10.97,9.37,9.68,10.18,12.22
2761,1628316900.0,9.25,10.94,9.37,9.68,10.12,12.19
