date,cfs
6/19/2019 15:30,1.875
6/19/2019 16:00,1.88
6/19/2019 16:30,1.881
6/19/2019 17:00,1.894
6/19/2019 17:30,1.906
6/19/2019 18:00,1.911
6/19/2019 18:30,1.922
6/19/2019 19:00,1.927
6/19/2019 19:30,1.927
6/19/2019 20:00,1.936
6/19/2019 20:30,1.93
6/19/2019 21:00,1.946
6/19/2019 21:30,1.954
6/19/2019 22:00,1.959
6/19/2019 22:30,1.962
6/19/2019 23:00,1.971
6/19/2019 23:30,1.962
6/20/2019 0:00,1.959
6/20/2019 0:30,1.975
6/20/2019 1:00,1.992
6/20/2019 1:30,1.986
6/20/2019 2:00,1.997
6/20/2019 2:30,2.007
6/20/2019 3:00,2.002
6/20/2019 3:30,1.999
6/20/2019 4:00,2.007
6/20/2019 4:30,2.003
6/20/2019 5:00,2.003
6/20/2019 5:30,2
6/20/2019 6:00,2.002
6/20/2019 6:30,2.002
6/20/2019 7:00,2.003
6/20/2019 7:30,2.003
6/20/2019 8:00,2.003
6/20/2019 8:30,2.002
6/20/2019 9:00,1.991
6/20/2019 9:30,1.973
6/20/2019 10:00,1.965
6/20/2019 10:30,1.955
6/20/2019 11:00,1.944
6/20/2019 11:30,1.919
6/20/2019 12:00,1.906
6/20/2019 12:30,1.889
6/20/2019 13:00,1.862
6/20/2019 13:30,1.847
6/20/2019 14:00,1.842
6/20/2019 14:30,1.869
6/20/2019 15:00,1.877
6/20/2019 15:30,1.87
6/20/2019 16:00,1.867
6/20/2019 16:30,1.867
6/20/2019 17:00,1.867
6/20/2019 17:30,1.867
6/20/2019 18:00,1.875
6/20/2019 18:30,1.883
6/20/2019 19:00,1.877
6/20/2019 19:30,1.899
6/20/2019 20:00,1.895
6/20/2019 20:30,1.905
6/20/2019 21:00,1.899
6/20/2019 21:30,1.894
6/20/2019 22:00,1.906
6/20/2019 22:30,1.914
6/20/2019 23:00,1.91
6/20/2019 23:30,1.902
6/21/2019 0:00,1.91
6/21/2019 0:30,1.914
6/21/2019 1:00,1.921
6/21/2019 1:30,1.927
6/21/2019 2:00,1.935
6/21/2019 2:30,1.941
6/21/2019 3:00,1.925
6/21/2019 3:30,1.924
6/21/2019 4:00,1.928
6/21/2019 4:30,1.933
6/21/2019 5:00,1.935
6/21/2019 5:30,1.936
6/21/2019 6:00,1.938
6/21/2019 6:30,1.925
6/21/2019 7:00,1.941
6/21/2019 7:30,1.924
6/21/2019 8:00,1.922
6/21/2019 8:30,1.908
6/21/2019 9:00,1.91
6/21/2019 9:30,1.895
6/21/2019 10:00,1.883
6/21/2019 10:30,1.866
6/21/2019 11:00,1.859
6/21/2019 11:30,1.855
6/21/2019 12:00,1.833
6/21/2019 12:30,1.819
6/21/2019 13:00,1.814
6/21/2019 13:30,1.803
6/21/2019 14:00,1.796
6/21/2019 14:30,1.791
6/21/2019 15:00,1.79
6/21/2019 15:30,1.788
6/21/2019 16:00,1.796
6/21/2019 16:30,1.796
6/21/2019 17:00,1.802
6/21/2019 17:30,1.805
6/21/2019 18:00,1.813
6/21/2019 18:30,1.813
6/21/2019 19:00,1.822
6/21/2019 19:30,1.824
6/21/2019 20:00,1.831
6/21/2019 20:30,1.844
6/21/2019 21:00,1.839
6/21/2019 21:30,1.847
6/21/2019 22:00,1.853
6/21/2019 22:30,1.85
6/21/2019 23:00,1.861
6/21/2019 23:30,1.858
6/22/2019 0:00,1.864
6/22/2019 0:30,1.855
6/22/2019 1:00,1.856
6/22/2019 1:30,1.861
6/22/2019 2:00,1.87
6/22/2019 2:30,1.873
6/22/2019 3:00,1.869
6/22/2019 3:30,1.867
6/22/2019 4:00,1.881
6/22/2019 4:30,1.883
6/22/2019 5:00,1.872
6/22/2019 5:30,1.87
6/22/2019 6:00,1.878
6/22/2019 6:30,1.866
6/22/2019 7:00,1.83
6/22/2019 7:30,1.811
6/22/2019 8:00,1.822
6/22/2019 8:30,1.817
6/22/2019 9:00,1.808
6/22/2019 9:30,1.791
6/22/2019 10:00,1.779
6/22/2019 10:30,1.763
6/22/2019 11:00,1.774
6/22/2019 11:30,1.771
6/22/2019 12:00,1.782
6/22/2019 12:30,1.773
6/22/2019 13:00,1.765
6/22/2019 13:30,1.75
6/22/2019 14:00,1.753
6/22/2019 14:30,1.757
6/22/2019 15:00,1.762
6/22/2019 15:30,1.759
6/22/2019 16:00,1.76
6/22/2019 16:30,1.774
6/22/2019 17:00,1.782
6/22/2019 17:30,1.796
6/22/2019 18:00,1.796
6/22/2019 18:30,1.786
6/22/2019 19:00,1.817
6/22/2019 19:30,1.831
6/22/2019 20:00,1.822
6/22/2019 20:30,1.753
6/22/2019 21:00,1.754
6/22/2019 21:30,1.76
6/22/2019 22:00,1.751
6/22/2019 22:30,1.76
6/22/2019 23:00,1.754
6/22/2019 23:30,1.757
6/23/2019 0:00,1.766
6/23/2019 0:30,1.768
6/23/2019 1:00,1.773
6/23/2019 1:30,1.763
6/23/2019 2:00,1.759
6/23/2019 2:30,1.762
6/23/2019 3:00,1.745
6/23/2019 3:30,1.76
6/23/2019 4:00,1.78
6/23/2019 4:30,1.77
6/23/2019 5:00,1.81
6/23/2019 5:30,1.814
6/23/2019 6:00,1.811
6/23/2019 6:30,1.814
6/23/2019 7:00,1.816
6/23/2019 7:30,1.817
6/23/2019 8:00,1.802
6/23/2019 8:30,1.794
6/23/2019 9:00,1.788
6/23/2019 9:30,1.77
6/23/2019 10:00,1.765
6/23/2019 10:30,1.745
6/23/2019 11:00,1.73
6/23/2019 11:30,1.716
6/23/2019 12:00,1.693
6/23/2019 12:30,1.684
6/23/2019 13:00,1.672
6/23/2019 13:30,1.656
6/23/2019 14:00,1.65
6/23/2019 14:30,1.648
6/23/2019 15:00,1.645
6/23/2019 15:30,1.647
6/23/2019 16:00,1.653
6/23/2019 16:30,1.66
6/23/2019 17:00,1.666
6/23/2019 17:30,1.668
6/23/2019 18:00,1.686
6/23/2019 18:30,1.701
6/23/2019 19:00,1.701
6/23/2019 19:30,1.712
6/23/2019 20:00,1.715
6/23/2019 20:30,1.727
6/23/2019 21:00,1.731
6/23/2019 21:30,1.742
6/23/2019 22:00,1.742
6/23/2019 22:30,1.747
6/23/2019 23:00,1.75
6/23/2019 23:30,1.754
6/24/2019 0:00,1.757
6/24/2019 0:30,1.759
6/24/2019 1:00,1.762
6/24/2019 1:30,1.76
6/24/2019 2:00,1.756
6/24/2019 2:30,1.757
6/24/2019 3:00,1.766
6/24/2019 3:30,1.766
6/24/2019 4:00,1.765
6/24/2019 4:30,1.773
6/24/2019 5:00,1.773
6/24/2019 5:30,1.776
6/24/2019 6:00,1.782
6/24/2019 6:30,1.774
6/24/2019 7:00,1.774
6/24/2019 7:30,1.777
6/24/2019 8:00,1.779
6/24/2019 8:30,1.774
6/24/2019 9:00,1.768
6/24/2019 9:30,1.748
6/24/2019 10:00,1.736
6/24/2019 10:30,1.725
6/24/2019 11:00,1.71
6/24/2019 11:30,1.689
6/24/2019 12:00,1.668
6/24/2019 12:30,1.65
6/24/2019 13:00,1.638
6/24/2019 13:30,1.63
6/24/2019 14:00,1.607
6/24/2019 14:30,1.602
6/24/2019 15:00,1.601
6/24/2019 15:30,1.595
6/24/2019 16:00,1.608
6/24/2019 16:30,1.614
6/24/2019 17:00,1.618
6/24/2019 17:30,1.626
6/24/2019 18:00,1.638
6/24/2019 18:30,1.659
6/24/2019 19:00,1.671
6/24/2019 19:30,1.68
6/24/2019 20:00,1.689
6/24/2019 20:30,1.693
6/24/2019 21:00,1.705
6/24/2019 21:30,1.708
6/24/2019 22:00,1.708
6/24/2019 22:30,1.718
6/24/2019 23:00,1.719
6/24/2019 23:30,1.715
6/25/2019 0:00,1.722
6/25/2019 0:30,1.719
6/25/2019 1:00,1.71
6/25/2019 1:30,1.707
6/25/2019 2:00,1.71
6/25/2019 2:30,1.716
6/25/2019 3:00,1.722
6/25/2019 3:30,1.718
6/25/2019 4:00,1.728
6/25/2019 4:30,1.724
6/25/2019 5:00,1.724
6/25/2019 5:30,1.731
6/25/2019 6:00,1.719
6/25/2019 6:30,1.718
6/25/2019 7:00,1.71
6/25/2019 7:30,1.702
6/25/2019 8:00,1.701
6/25/2019 8:30,1.689
6/25/2019 9:00,1.675
6/25/2019 9:30,1.657
6/25/2019 10:00,1.641
6/25/2019 10:30,1.623
6/25/2019 11:00,1.605
6/25/2019 11:30,1.58
6/25/2019 12:00,1.555
6/25/2019 12:30,1.536
6/25/2019 13:00,1.526
6/25/2019 13:30,1.527
6/25/2019 14:00,1.52
6/25/2019 14:30,1.53
6/25/2019 15:00,1.539
6/25/2019 15:30,1.54
6/25/2019 16:00,1.545
6/25/2019 16:30,1.54
6/25/2019 17:00,1.552
6/25/2019 17:30,1.561
6/25/2019 18:00,1.562
6/25/2019 18:30,1.578
6/25/2019 19:00,1.586
6/25/2019 19:30,1.599
6/25/2019 20:00,1.604
6/25/2019 20:30,1.604
6/25/2019 21:00,1.62
6/25/2019 21:30,1.624
6/25/2019 22:00,1.632
6/25/2019 22:30,1.641
6/25/2019 23:00,1.641
6/25/2019 23:30,1.65
6/26/2019 0:00,1.654
6/26/2019 0:30,1.659
6/26/2019 1:00,1.651
6/26/2019 1:30,1.653
6/26/2019 2:00,1.647
6/26/2019 2:30,1.644
6/26/2019 3:00,1.642
6/26/2019 3:30,1.648
6/26/2019 4:00,1.647
6/26/2019 4:30,1.651
6/26/2019 5:00,1.648
6/26/2019 5:30,1.65
6/26/2019 6:00,1.65
6/26/2019 6:30,1.645
6/26/2019 7:00,1.639
6/26/2019 7:30,1.636
6/26/2019 8:00,1.632
6/26/2019 8:30,1.63
6/26/2019 9:00,1.621
6/26/2019 9:30,1.618
6/26/2019 10:00,1.598
6/26/2019 10:30,1.571
6/26/2019 11:00,1.556
6/26/2019 11:30,1.545
6/26/2019 12:00,1.529
6/26/2019 12:30,1.513
6/26/2019 13:00,1.494
6/26/2019 13:30,1.501
6/26/2019 14:00,1.504
6/26/2019 14:30,1.51
6/26/2019 15:00,1.488
6/26/2019 15:30,1.487
6/26/2019 16:00,1.494
6/26/2019 16:30,1.517
6/26/2019 17:00,1.521
6/26/2019 17:30,1.53
6/26/2019 18:00,1.524
6/26/2019 18:30,1.53
6/26/2019 19:00,1.536
6/26/2019 19:30,1.562
6/26/2019 20:00,1.551
6/26/2019 20:30,1.546
6/26/2019 21:00,1.559
6/26/2019 21:30,1.567
6/26/2019 22:00,1.568
6/26/2019 22:30,1.571
6/26/2019 23:00,1.58
6/26/2019 23:30,1.58
6/27/2019 0:00,1.592
6/27/2019 0:30,1.595
6/27/2019 1:00,1.584
6/27/2019 1:30,1.573
6/27/2019 2:00,1.578
6/27/2019 2:30,1.58
6/27/2019 3:00,1.58
6/27/2019 3:30,1.574
6/27/2019 4:00,1.578
6/27/2019 4:30,1.578
6/27/2019 5:00,1.584
6/27/2019 5:30,1.578
6/27/2019 6:00,1.589
6/27/2019 6:30,1.595
6/27/2019 7:00,1.605
6/27/2019 7:30,1.602
6/27/2019 8:00,1.601
6/27/2019 8:30,1.59
6/27/2019 9:00,1.577
6/27/2019 9:30,1.565
6/27/2019 10:00,1.552
6/27/2019 10:30,1.553
6/27/2019 11:00,1.543
6/27/2019 11:30,1.536
6/27/2019 12:00,1.524
6/27/2019 12:30,1.516
6/27/2019 13:00,1.489
6/27/2019 13:30,1.478
6/27/2019 14:00,1.476
6/27/2019 14:30,1.476
6/27/2019 15:00,1.478
6/27/2019 15:30,1.482
6/27/2019 16:00,1.481
6/27/2019 16:30,1.478
6/27/2019 17:00,1.485
6/27/2019 17:30,1.489
6/27/2019 18:00,1.497
6/27/2019 18:30,1.497
6/27/2019 19:00,1.5
6/27/2019 19:30,1.51
6/27/2019 20:00,1.507
6/27/2019 20:30,1.516
6/27/2019 21:00,1.52
6/27/2019 21:30,1.524
6/27/2019 22:00,1.537
6/27/2019 22:30,1.546
6/27/2019 23:00,1.548
6/27/2019 23:30,1.545
6/28/2019 0:00,1.546
6/28/2019 0:30,1.555
6/28/2019 1:00,1.559
6/28/2019 1:30,1.558
6/28/2019 2:00,1.558
6/28/2019 2:30,1.552
6/28/2019 3:00,1.556
6/28/2019 3:30,1.574
6/28/2019 4:00,1.575
6/28/2019 4:30,1.577
6/28/2019 5:00,1.567
6/28/2019 5:30,1.564
6/28/2019 6:00,1.571
6/28/2019 6:30,1.562
6/28/2019 7:00,1.565
6/28/2019 7:30,1.559
6/28/2019 8:00,1.553
6/28/2019 8:30,1.537
6/28/2019 9:00,1.524
6/28/2019 9:30,1.507
6/28/2019 10:00,1.492
6/28/2019 10:30,1.487
6/28/2019 11:00,1.475
6/28/2019 11:30,1.445
6/28/2019 12:00,1.429
6/28/2019 12:30,1.421
6/28/2019 13:00,1.416
6/28/2019 13:30,1.405
6/28/2019 14:00,1.409
6/28/2019 14:30,1.498
6/28/2019 15:00,1.57
6/28/2019 15:30,1.534
6/28/2019 16:00,1.576
6/28/2019 16:30,1.564
6/28/2019 17:00,1.54
6/28/2019 17:30,1.532
6/28/2019 18:00,1.521
6/28/2019 18:30,1.521
6/28/2019 19:00,1.524
6/28/2019 19:30,1.52
6/28/2019 20:00,1.518
6/28/2019 20:30,1.513
6/28/2019 21:00,1.517
6/28/2019 21:30,1.514
6/28/2019 22:00,1.481
6/28/2019 22:30,1.482
6/28/2019 23:00,1.482
6/28/2019 23:30,1.482
6/29/2019 0:00,1.478
6/29/2019 0:30,1.484
6/29/2019 1:00,1.482
6/29/2019 1:30,1.478
6/29/2019 2:00,1.479
6/29/2019 2:30,1.479
6/29/2019 3:00,1.481
6/29/2019 3:30,1.476
6/29/2019 4:00,1.475
6/29/2019 4:30,1.476
6/29/2019 5:00,1.479
6/29/2019 5:30,1.471
6/29/2019 6:00,1.482
6/29/2019 6:30,1.481
6/29/2019 7:00,1.478
6/29/2019 7:30,1.485
6/29/2019 8:00,1.478
6/29/2019 8:30,1.471
6/29/2019 9:00,1.459
6/29/2019 9:30,1.452
6/29/2019 10:00,1.436
6/29/2019 10:30,1.424
6/29/2019 11:00,1.419
6/29/2019 11:30,1.422
6/29/2019 12:00,1.412
6/29/2019 12:30,1.407
6/29/2019 13:00,1.418
6/29/2019 13:30,1.432
6/29/2019 14:00,1.432
6/29/2019 14:30,1.435
6/29/2019 15:00,1.434
6/29/2019 15:30,1.426
6/29/2019 16:00,1.412
6/29/2019 16:30,1.408
6/29/2019 17:00,1.401
6/29/2019 17:30,1.404
6/29/2019 18:00,1.402
6/29/2019 18:30,1.407
6/29/2019 19:00,1.405
6/29/2019 19:30,1.411
6/29/2019 20:00,1.409
6/29/2019 20:30,1.411
6/29/2019 21:00,1.415
6/29/2019 21:30,1.418
6/29/2019 22:00,1.421
6/29/2019 22:30,1.435
6/29/2019 23:00,1.443
6/29/2019 23:30,1.443
6/30/2019 0:00,1.443
6/30/2019 0:30,1.449
6/30/2019 1:00,1.458
6/30/2019 1:30,1.458
6/30/2019 2:00,1.459
6/30/2019 2:30,1.466
6/30/2019 3:00,1.469
6/30/2019 3:30,1.479
6/30/2019 4:00,1.491
6/30/2019 4:30,1.507
6/30/2019 5:00,1.5
6/30/2019 5:30,1.504
6/30/2019 6:00,1.51
6/30/2019 6:30,1.508
6/30/2019 7:00,1.516
6/30/2019 7:30,1.508
6/30/2019 8:00,1.508
6/30/2019 8:30,1.517
6/30/2019 9:00,1.513
6/30/2019 9:30,1.495
6/30/2019 10:00,1.459
6/30/2019 10:30,1.452
6/30/2019 11:00,1.439
6/30/2019 11:30,1.432
6/30/2019 12:00,1.422
6/30/2019 12:30,1.425
6/30/2019 13:00,1.416
6/30/2019 13:30,1.409
6/30/2019 14:00,1.387
6/30/2019 14:30,1.398
6/30/2019 15:00,1.401
6/30/2019 15:30,1.401
6/30/2019 16:00,1.384
6/30/2019 16:30,1.391
6/30/2019 17:00,1.401
6/30/2019 17:30,1.412
6/30/2019 18:00,1.416
6/30/2019 18:30,1.425
6/30/2019 19:00,1.431
6/30/2019 19:30,1.451
6/30/2019 20:00,1.435
6/30/2019 20:30,1.438
6/30/2019 21:00,1.442
6/30/2019 21:30,1.434
6/30/2019 22:00,1.429
6/30/2019 22:30,1.422
6/30/2019 23:00,1.424
6/30/2019 23:30,1.424
7/1/2019 0:00,1.418
7/1/2019 0:30,1.422
7/1/2019 1:00,1.424
7/1/2019 1:30,1.429
7/1/2019 2:00,1.431
7/1/2019 2:30,1.426
7/1/2019 3:00,1.428
7/1/2019 3:30,1.418
7/1/2019 4:00,1.426
7/1/2019 4:30,1.422
7/1/2019 5:00,1.419
7/1/2019 5:30,1.416
7/1/2019 6:00,1.411
7/1/2019 6:30,1.416
7/1/2019 7:00,1.436
7/1/2019 7:30,1.424
7/1/2019 8:00,1.422
7/1/2019 8:30,1.408
7/1/2019 9:00,1.392
7/1/2019 9:30,1.38
7/1/2019 10:00,1.373
7/1/2019 10:30,1.397
7/1/2019 11:00,1.397
7/1/2019 11:30,1.416
7/1/2019 12:00,1.464
7/1/2019 12:30,1.462
7/1/2019 13:00,1.5
7/1/2019 13:30,1.539
7/1/2019 14:00,1.505
7/1/2019 14:30,1.484
7/1/2019 15:00,1.471
7/1/2019 15:30,1.459
7/1/2019 16:00,1.455
7/1/2019 16:30,1.446
7/1/2019 17:00,1.441
7/1/2019 17:30,1.429
7/1/2019 18:00,1.425
7/1/2019 18:30,1.428
7/1/2019 19:00,1.489
7/1/2019 19:30,1.534
7/1/2019 20:00,1.561
7/1/2019 20:30,1.583
7/1/2019 21:00,1.583
7/1/2019 21:30,1.553
7/1/2019 22:00,1.523
7/1/2019 22:30,1.505
7/1/2019 23:00,1.485
7/1/2019 23:30,1.475
7/2/2019 0:00,1.468
7/2/2019 0:30,1.456
7/2/2019 1:00,1.464
7/2/2019 1:30,1.464
7/2/2019 2:00,1.458
7/2/2019 2:30,1.446
7/2/2019 3:00,1.455
7/2/2019 3:30,1.462
7/2/2019 4:00,1.455
7/2/2019 4:30,1.448
7/2/2019 5:00,1.452
7/2/2019 5:30,1.442
7/2/2019 6:00,1.438
7/2/2019 6:30,1.439
7/2/2019 7:00,1.442
7/2/2019 7:30,1.435
7/2/2019 8:00,1.432
7/2/2019 8:30,1.429
7/2/2019 9:00,1.418
7/2/2019 9:30,1.419
7/2/2019 10:00,1.416
7/2/2019 10:30,1.415
7/2/2019 11:00,1.418
7/2/2019 11:30,1.418
7/2/2019 12:00,1.414
7/2/2019 12:30,1.401
7/2/2019 13:00,1.385
7/2/2019 13:30,1.387
7/2/2019 14:00,1.391
7/2/2019 14:30,1.398
7/2/2019 15:00,1.391
7/2/2019 15:30,1.385
7/2/2019 16:00,1.387
7/2/2019 16:30,1.384
7/2/2019 17:00,1.373
7/2/2019 17:30,1.356
7/2/2019 18:00,1.359
7/2/2019 18:30,1.359
7/2/2019 19:00,1.357
7/2/2019 19:30,1.362
7/2/2019 20:00,1.376
7/2/2019 20:30,1.381
7/2/2019 21:00,1.388
7/2/2019 21:30,1.401
7/2/2019 22:00,1.402
7/2/2019 22:30,1.407
7/2/2019 23:00,1.415
7/2/2019 23:30,1.408
7/3/2019 0:00,1.408
7/3/2019 0:30,1.404
7/3/2019 1:00,1.394
7/3/2019 1:30,1.402
7/3/2019 2:00,1.405
7/3/2019 2:30,1.407
7/3/2019 3:00,1.409
7/3/2019 3:30,1.411
7/3/2019 4:00,1.416
7/3/2019 4:30,1.422
7/3/2019 5:00,1.422
7/3/2019 5:30,1.422
7/3/2019 6:00,1.418
7/3/2019 6:30,1.414
7/3/2019 7:00,1.411
7/3/2019 7:30,1.432
7/3/2019 8:00,1.449
7/3/2019 8:30,1.435
7/3/2019 9:00,1.425
7/3/2019 9:30,1.405
7/3/2019 10:00,1.404
7/3/2019 10:30,1.364
7/3/2019 11:00,1.341
7/3/2019 11:30,1.327
7/3/2019 12:00,1.316
7/3/2019 12:30,1.316
7/3/2019 13:00,1.314
7/3/2019 13:30,1.312
7/3/2019 14:00,1.3
7/3/2019 14:30,1.3
7/3/2019 15:00,1.306
7/3/2019 15:30,1.312
7/3/2019 16:00,1.327
7/3/2019 16:30,1.332
7/3/2019 17:00,1.334
7/3/2019 17:30,1.338
7/3/2019 18:00,1.345
7/3/2019 18:30,1.338
7/3/2019 19:00,1.343
7/3/2019 19:30,1.355
7/3/2019 20:00,1.366
7/3/2019 20:30,1.373
7/3/2019 21:00,1.378
7/3/2019 21:30,1.398
7/3/2019 22:00,1.395
7/3/2019 22:30,1.399
7/3/2019 23:00,1.404
7/3/2019 23:30,1.412
7/4/2019 0:00,1.408
7/4/2019 0:30,1.409
7/4/2019 1:00,1.419
7/4/2019 1:30,1.424
7/4/2019 2:00,1.422
7/4/2019 2:30,1.419
7/4/2019 3:00,1.415
7/4/2019 3:30,1.418
7/4/2019 4:00,1.415
7/4/2019 4:30,1.412
7/4/2019 5:00,1.408
7/4/2019 5:30,1.407
7/4/2019 6:00,1.398
7/4/2019 6:30,1.392
7/4/2019 7:00,1.388
7/4/2019 7:30,1.394
7/4/2019 8:00,1.394
7/4/2019 8:30,1.39
7/4/2019 9:00,1.384
7/4/2019 9:30,1.38
7/4/2019 10:00,1.364
7/4/2019 10:30,1.35
7/4/2019 11:00,1.335
7/4/2019 11:30,1.328
7/4/2019 12:00,1.309
7/4/2019 12:30,1.303
7/4/2019 13:00,1.291
7/4/2019 13:30,1.273
7/4/2019 14:00,1.259
7/4/2019 14:30,1.258
7/4/2019 15:00,1.264
7/4/2019 15:30,1.261
7/4/2019 16:00,1.259
7/4/2019 16:30,1.255
7/4/2019 17:00,1.259
7/4/2019 17:30,1.268
7/4/2019 18:00,1.272
7/4/2019 18:30,1.279
7/4/2019 19:00,1.28
7/4/2019 19:30,1.281
7/4/2019 20:00,1.284
7/4/2019 20:30,1.296
7/4/2019 21:00,1.307
7/4/2019 21:30,1.314
7/4/2019 22:00,1.318
7/4/2019 22:30,1.321
7/4/2019 23:00,1.332
7/4/2019 23:30,1.334
7/5/2019 0:00,1.338
7/5/2019 0:30,1.341
7/5/2019 1:00,1.345
7/5/2019 1:30,1.339
7/5/2019 2:00,1.346
7/5/2019 2:30,1.352
7/5/2019 3:00,1.353
7/5/2019 3:30,1.36
7/5/2019 4:00,1.357
7/5/2019 4:30,1.357
7/5/2019 5:00,1.353
7/5/2019 5:30,1.353
7/5/2019 6:00,1.356
7/5/2019 6:30,1.353
7/5/2019 7:00,1.352
7/5/2019 7:30,1.348
7/5/2019 8:00,1.353
7/5/2019 8:30,1.342
7/5/2019 9:00,1.327
7/5/2019 9:30,1.32
7/5/2019 10:00,1.31
7/5/2019 10:30,1.3
7/5/2019 11:00,1.292
7/5/2019 11:30,1.273
7/5/2019 12:00,1.258
7/5/2019 12:30,1.261
7/5/2019 13:00,1.25
7/5/2019 13:30,1.239
7/5/2019 14:00,1.232
7/5/2019 14:30,1.219
7/5/2019 15:00,1.219
7/5/2019 15:30,1.224
7/5/2019 16:00,1.216
7/5/2019 16:30,1.218
7/5/2019 17:00,1.222
7/5/2019 17:30,1.218
7/5/2019 18:00,1.223
7/5/2019 18:30,1.231
7/5/2019 19:00,1.245
7/5/2019 19:30,1.251
7/5/2019 20:00,1.261
7/5/2019 20:30,1.266
7/5/2019 21:00,1.268
7/5/2019 21:30,1.28
7/5/2019 22:00,1.279
7/5/2019 22:30,1.285
7/5/2019 23:00,1.29
7/5/2019 23:30,1.287
7/6/2019 0:00,1.281
7/6/2019 0:30,1.284
7/6/2019 1:00,1.302
7/6/2019 1:30,1.302
7/6/2019 2:00,1.307
7/6/2019 2:30,1.31
7/6/2019 3:00,1.313
7/6/2019 3:30,1.32
7/6/2019 4:00,1.323
7/6/2019 4:30,1.324
7/6/2019 5:00,1.324
7/6/2019 5:30,1.327
7/6/2019 6:00,1.332
7/6/2019 6:30,1.339
7/6/2019 7:00,1.342
7/6/2019 7:30,1.341
7/6/2019 8:00,1.332
7/6/2019 8:30,1.331
7/6/2019 9:00,1.323
7/6/2019 9:30,1.314
7/6/2019 10:00,1.314
7/6/2019 10:30,1.309
7/6/2019 11:00,1.309
7/6/2019 11:30,1.303
7/6/2019 12:00,1.296
7/6/2019 12:30,1.296
7/6/2019 13:00,1.31
7/6/2019 13:30,1.345
7/6/2019 14:00,1.652
7/6/2019 14:30,1.74
7/6/2019 15:00,1.934
7/6/2019 15:30,2.546
7/6/2019 16:00,2.806
7/6/2019 16:30,2.911
7/6/2019 17:00,2.792
7/6/2019 17:30,2.517
7/6/2019 18:00,2.296
7/6/2019 18:30,2.107
7/6/2019 19:00,1.973
7/6/2019 19:30,1.872
7/6/2019 20:00,1.796
7/6/2019 20:30,1.751
7/6/2019 21:00,1.71
7/6/2019 21:30,1.671
7/6/2019 22:00,1.635
7/6/2019 22:30,1.612
7/6/2019 23:00,1.589
7/6/2019 23:30,1.561
7/7/2019 0:00,1.545
7/7/2019 0:30,1.539
7/7/2019 1:00,1.527
7/7/2019 1:30,1.517
7/7/2019 2:00,1.511
7/7/2019 2:30,1.498
7/7/2019 3:00,1.488
7/7/2019 3:30,1.484
7/7/2019 4:00,1.478
7/7/2019 4:30,1.471
7/7/2019 5:00,1.471
7/7/2019 5:30,1.469
7/7/2019 6:00,1.456
7/7/2019 6:30,1.456
7/7/2019 7:00,1.448
7/7/2019 7:30,1.439
7/7/2019 8:00,1.434
7/7/2019 8:30,1.432
7/7/2019 9:00,1.419
7/7/2019 9:30,1.409
7/7/2019 10:00,1.409
7/7/2019 10:30,1.398
7/7/2019 11:00,1.402
7/7/2019 11:30,1.397
7/7/2019 12:00,1.385
7/7/2019 12:30,1.38
7/7/2019 13:00,1.369
7/7/2019 13:30,1.359
7/7/2019 14:00,1.355
7/7/2019 14:30,1.342
7/7/2019 15:00,1.404
7/7/2019 15:30,1.507
7/7/2019 16:00,1.484
7/7/2019 16:30,1.542
7/7/2019 17:00,1.558
7/7/2019 17:30,1.516
7/7/2019 18:00,1.487
7/7/2019 18:30,1.466
7/7/2019 19:00,1.449
7/7/2019 19:30,1.432
7/7/2019 20:00,1.428
7/7/2019 20:30,1.425
7/7/2019 21:00,1.414
7/7/2019 21:30,1.409
7/7/2019 22:00,1.407
7/7/2019 22:30,1.404
7/7/2019 23:00,1.401
7/7/2019 23:30,1.395
7/8/2019 0:00,1.391
7/8/2019 0:30,1.392
7/8/2019 1:00,1.392
7/8/2019 1:30,1.39
7/8/2019 2:00,1.387
7/8/2019 2:30,1.388
7/8/2019 3:00,1.39
7/8/2019 3:30,1.388
7/8/2019 4:00,1.387
7/8/2019 4:30,1.384
7/8/2019 5:00,1.378
7/8/2019 5:30,1.371
7/8/2019 6:00,1.378
7/8/2019 6:30,1.374
7/8/2019 7:00,1.369
7/8/2019 7:30,1.366
7/8/2019 8:00,1.366
7/8/2019 8:30,1.363
7/8/2019 9:00,1.36
7/8/2019 9:30,1.348
7/8/2019 10:00,1.339
7/8/2019 10:30,1.327
7/8/2019 11:00,1.317
7/8/2019 11:30,1.296
7/8/2019 12:00,1.279
7/8/2019 12:30,1.268
7/8/2019 13:00,1.261
7/8/2019 13:30,1.246
7/8/2019 14:00,1.227
7/8/2019 14:30,1.212
7/8/2019 15:00,1.213
7/8/2019 15:30,1.216
7/8/2019 16:00,1.213
7/8/2019 16:30,1.212
7/8/2019 17:00,1.212
7/8/2019 17:30,1.223
7/8/2019 18:00,1.232
7/8/2019 18:30,1.231
7/8/2019 19:00,1.231
7/8/2019 19:30,1.224
7/8/2019 20:00,1.224
7/8/2019 20:30,1.236
7/8/2019 21:00,1.238
7/8/2019 21:30,1.238
7/8/2019 22:00,1.24
7/8/2019 22:30,1.243
7/8/2019 23:00,1.25
7/8/2019 23:30,1.254
7/9/2019 0:00,1.251
7/9/2019 0:30,1.246
7/9/2019 1:00,1.235
7/9/2019 1:30,1.234
