Time,T1,PT1,T2,T3,T4,PT2
1639462500.0,1.33,3.2,1.71,1.71,1.77,3.28
1639463400.0,1.33,3.19,1.71,1.71,1.77,3.28
1639464300.0,1.33,3.19,1.71,1.71,1.77,3.28
1639465200.0,1.33,3.19,1.71,1.71,1.77,3.28
1639466100.0,1.27,3.18,1.71,1.71,1.77,3.28
1639467000.0,1.33,3.18,1.71,1.71,1.77,3.28
1639467900.0,1.27,3.18,1.71,1.71,1.77,3.28
1639468800.0,1.27,3.17,1.71,1.71,1.77,3.27
1639469700.0,1.27,3.17,1.71,1.71,1.77,3.27
1639470600.0,1.27,3.16,1.71,1.71,1.77,3.27
1639471500.0,1.27,3.16,1.71,1.71,1.77,3.27
1639472400.0,1.21,3.15,1.71,1.65,1.77,3.27
1639473300.0,1.21,3.15,1.71,1.71,1.77,3.26
1639474200.0,1.21,3.14,1.71,1.71,1.77,3.25
1639475100.0,1.21,3.14,1.71,1.71,1.77,3.25
1639476000.0,1.21,3.14,1.71,1.71,1.77,3.25
1639476900.0,1.21,3.12,1.71,1.71,1.77,3.24
1639477800.0,1.15,3.12,1.65,1.71,1.77,3.24
1639478700.0,1.15,3.11,1.71,1.71,1.77,3.24
1639479600.0,1.15,3.11,1.65,1.65,1.71,3.23
1639480500.0,1.15,3.1,1.65,1.65,1.77,3.23
1639481400.0,1.15,3.1,1.71,1.65,1.77,3.23
1639482300.0,1.15,3.09,1.65,1.65,1.71,3.22
1639483200.0,1.15,3.09,1.65,1.65,1.71,3.22
1639484100.0,1.15,3.09,1.65,1.71,1.71,3.22
1639485000.0,1.15,3.08,1.65,1.65,1.71,3.22
1639485900.0,1.15,3.08,1.65,1.65,1.71,3.22
1639486800.0,1.15,3.08,1.65,1.65,1.71,3.22
1639487700.0,1.15,3.07,1.65,1.65,1.71,3.21
1639488600.0,1.15,3.07,1.65,1.65,1.71,3.21
1639489500.0,1.15,3.06,1.65,1.65,1.71,3.21
1639490400.0,1.21,3.06,1.65,1.65,1.71,3.2
1639491300.0,1.21,3.06,1.65,1.65,1.71,3.21
1639492200.0,1.27,3.06,1.65,1.65,1.71,3.2
1639493100.0,1.27,3.06,1.65,1.65,1.71,3.2
1639494000.0,1.27,3.06,1.65,1.65,1.71,3.2
1639494900.0,1.33,3.06,1.65,1.65,1.71,3.2
1639495800.0,1.33,3.06,1.65,1.65,1.71,3.2
1639496700.0,1.4,3.06,1.65,1.65,1.71,3.2
1639497600.0,1.4,3.07,1.65,1.65,1.71,3.2
1639498500.0,1.4,3.07,1.65,1.65,1.71,3.21
1639499400.0,1.46,3.07,1.65,1.65,1.71,3.21
1639500300.0,1.46,3.08,1.65,1.65,1.71,3.21
1639501200.0,1.52,3.08,1.65,1.65,1.71,3.21
1639502100.0,1.52,3.09,1.65,1.65,1.71,3.21
1639503000.0,1.52,3.09,1.65,1.65,1.71,3.22
1639503900.0,1.52,3.1,1.65,1.65,1.71,3.22
1639504800.0,1.52,3.11,1.65,1.65,1.71,3.22
1639505700.0,1.46,3.11,1.65,1.65,1.77,3.23
1639506600.0,1.46,3.12,1.65,1.65,1.77,3.23
1639507500.0,1.46,3.12,1.65,1.65,1.77,3.23
1639508400.0,1.4,3.12,1.71,1.65,1.71,3.23
1639509300.0,1.4,3.12,1.71,1.65,1.77,3.23
1639510200.0,1.33,3.13,1.65,1.65,1.77,3.23
1639511100.0,1.33,3.14,1.71,1.65,1.77,3.23
1639512000.0,1.27,3.13,1.65,1.65,1.77,3.23
1639512900.0,1.27,3.12,1.65,1.65,1.77,3.24
1639513800.0,1.21,3.12,1.65,1.71,1.71,3.23
1639514700.0,1.21,3.12,1.65,1.65,1.71,3.23
1639515600.0,1.08,3.11,1.65,1.71,1.71,3.23
1639516500.0,1.08,3.11,1.65,1.65,1.71,3.23
1639517400.0,1.02,3.1,1.65,1.71,1.77,3.22
1639518300.0,1.02,3.09,1.65,1.65,1.71,3.22
1639519200.0,0.96,3.09,1.65,1.65,1.71,3.22
1639520100.0,0.9,3.07,1.65,1.65,1.71,3.21
1639521000.0,0.83,3.06,1.65,1.65,1.71,3.21
1639521900.0,0.83,3.06,1.65,1.65,1.71,3.2
1639522800.0,0.77,3.04,1.65,1.65,1.71,3.2
1639523700.0,0.71,3.02,1.58,1.65,1.71,3.2
1639524600.0,0.65,3.01,1.58,1.58,1.71,3.19
1639525500.0,0.58,2.99,1.58,1.65,1.71,3.18
1639526400.0,0.52,2.98,1.58,1.58,1.65,3.17
1639527300.0,0.46,2.96,1.58,1.58,1.65,3.16
1639528200.0,0.46,2.94,1.52,1.58,1.65,3.14
1639529100.0,0.4,2.91,1.52,1.58,1.65,3.13
1639530000.0,0.4,2.89,1.52,1.52,1.58,3.11
1639530900.0,0.33,2.87,1.52,1.52,1.58,3.1
1639531800.0,0.33,2.85,1.46,1.52,1.58,3.08
1639532700.0,0.33,2.83,1.46,1.52,1.58,3.07
1639533600.0,0.27,2.8,1.46,1.46,1.52,3.04
1639534500.0,0.27,2.78,1.46,1.46,1.52,3.02
1639535400.0,0.27,2.76,1.4,1.46,1.52,3.0
1639536300.0,0.21,2.73,1.4,1.46,1.46,2.98
1639537200.0,0.21,2.7,1.4,1.4,1.46,2.95
1639538100.0,0.21,2.68,1.33,1.4,1.46,2.92
1639539000.0,0.21,2.65,1.33,1.33,1.4,2.9
1639539900.0,0.21,2.63,1.33,1.33,1.4,2.88
1639540800.0,0.15,2.6,1.27,1.33,1.4,2.86
1639541700.0,0.15,2.58,1.27,1.27,1.33,2.83
1639542600.0,0.15,2.56,1.27,1.27,1.33,2.82
1639543500.0,0.08,2.54,1.27,1.27,1.33,2.8
1639544400.0,0.08,2.53,1.21,1.27,1.33,2.78
1639545300.0,0.08,2.49,1.21,1.27,1.27,2.77
1639546200.0,0.08,2.48,1.21,1.21,1.27,2.75
1639547100.0,0.08,2.47,1.21,1.21,1.27,2.75
1639548000.0,0.08,2.46,1.15,1.21,1.27,2.73
1639548900.0,0.08,2.44,1.15,1.21,1.27,2.72
1639549800.0,0.08,2.43,1.15,1.15,1.27,2.71
1639550700.0,0.08,2.42,1.15,1.15,1.27,2.7
1639551600.0,0.08,2.42,1.15,1.15,1.21,2.69
1639552500.0,0.08,2.4,1.08,1.15,1.21,2.68
1639553400.0,0.08,2.39,1.08,1.15,1.21,2.68
1639554300.0,0.08,2.38,1.08,1.08,1.21,2.67
1639555200.0,0.08,2.37,1.02,1.15,1.21,2.67
1639556100.0,0.08,2.35,1.02,1.08,1.21,2.66
1639557000.0,0.08,2.35,1.08,1.08,1.15,2.64
1639557900.0,0.08,2.33,1.02,1.08,1.15,2.64
1639558800.0,0.08,2.33,1.02,1.08,1.15,2.63
1639559700.0,0.02,2.32,1.02,1.08,1.15,2.62
1639560600.0,0.02,2.3,1.02,1.08,1.15,2.62
1639561500.0,0.08,2.29,1.02,1.02,1.15,2.62
1639562400.0,0.08,2.28,1.02,1.02,1.15,2.61
1639563300.0,0.02,2.28,0.96,1.02,1.15,2.6
1639564200.0,0.08,2.27,0.96,1.02,1.08,2.6
1639565100.0,0.08,2.27,0.96,1.02,1.15,2.6
1639566000.0,0.08,2.26,0.96,1.02,1.08,2.59
1639566900.0,0.08,2.26,0.96,1.02,1.08,2.59
1639567800.0,0.08,2.25,0.96,1.02,1.08,2.59
1639568700.0,0.08,2.25,0.96,1.02,1.08,2.6
1639569600.0,0.08,2.24,0.96,1.02,1.08,2.59
1639570500.0,0.08,2.24,0.96,0.96,1.08,2.59
1639571400.0,0.08,2.24,0.9,1.02,1.08,2.6
1639572300.0,0.08,2.23,0.9,0.96,1.08,2.6
1639573200.0,0.08,2.23,0.9,1.02,1.08,2.61
1639574100.0,0.15,2.23,0.9,1.02,1.08,2.63
1639575000.0,0.15,2.23,0.9,1.02,1.08,2.65
1639575900.0,0.15,2.23,0.9,1.02,1.08,2.66
1639576800.0,0.21,2.24,0.9,1.02,1.15,2.68
1639577700.0,0.21,2.24,0.9,0.96,1.15,2.69
1639578600.0,0.21,2.24,0.9,1.02,1.15,2.71
1639579500.0,0.27,2.25,0.96,1.02,1.15,2.72
1639580400.0,0.27,2.25,0.9,1.02,1.15,2.73
1639581300.0,0.27,2.25,0.96,1.02,1.15,2.75
1639582200.0,0.27,2.26,0.9,1.02,1.15,2.75
1639583100.0,0.27,2.26,0.96,1.02,1.21,2.75
1639584000.0,0.27,2.26,0.96,1.02,1.21,2.76
1639584900.0,0.27,2.27,0.96,1.02,1.15,2.76
1639585800.0,0.27,2.27,0.9,1.02,1.15,2.75
1639586700.0,0.27,2.27,0.96,1.02,1.15,2.75
1639587600.0,0.27,2.27,0.96,1.02,1.15,2.75
1639588500.0,0.21,2.27,0.9,1.02,1.15,2.73
1639589400.0,0.21,2.27,0.9,1.02,1.15,2.72
1639590300.0,0.21,2.27,0.96,0.96,1.15,2.71
1639591200.0,0.21,2.27,0.96,1.02,1.15,2.7
1639592100.0,0.21,2.27,0.9,1.02,1.15,2.69
1639593000.0,0.21,2.27,0.9,1.02,1.08,2.68
1639593900.0,0.15,2.27,0.9,0.96,1.08,2.67
1639594800.0,0.15,2.27,0.9,0.96,1.08,2.66
1639595700.0,0.15,2.26,0.9,0.96,1.08,2.64
1639596600.0,0.08,2.25,0.9,0.96,1.08,2.62
1639597500.0,0.15,2.25,0.9,0.96,1.08,2.61
1639598400.0,0.15,2.25,0.9,0.96,1.08,2.61
1639599300.0,0.15,2.24,0.9,0.96,1.08,2.6
1639600200.0,0.15,2.24,0.9,0.9,1.08,2.59
1639601100.0,0.15,2.23,0.9,0.9,1.02,2.57
1639602000.0,0.08,2.22,0.83,0.96,1.02,2.57
1639602900.0,0.08,2.22,0.83,0.9,1.02,2.55
1639603800.0,0.08,2.21,0.83,0.9,1.02,2.53
1639604700.0,0.08,2.2,0.83,0.9,1.02,2.52
1639605600.0,0.08,2.19,0.83,0.9,1.02,2.52
1639606500.0,0.02,2.19,0.83,0.9,1.02,2.52
1639607400.0,0.08,2.18,0.83,0.9,1.02,2.51
1639608300.0,0.02,2.18,0.83,0.9,0.96,2.5
1639609200.0,0.02,2.17,0.83,0.9,0.96,2.5
1639610100.0,0.02,2.16,0.83,0.9,0.96,2.5
1639611000.0,0.02,2.16,0.83,0.9,0.96,2.49
1639611900.0,0.02,2.16,0.83,0.83,0.96,2.48
1639612800.0,0.02,2.15,0.77,0.83,0.96,2.48
1639613700.0,0.02,2.15,0.83,0.83,0.96,2.48
1639614600.0,0.02,2.15,0.77,0.83,0.96,2.47
1639615500.0,0.02,2.14,0.77,0.83,0.96,2.45
1639616400.0,0.02,2.13,0.77,0.83,0.9,2.43
1639617300.0,0.02,2.13,0.77,0.83,0.9,2.43
1639618200.0,0.02,2.12,0.77,0.83,0.9,2.43
1639619100.0,0.02,2.12,0.77,0.83,0.9,2.41
1639620000.0,0.02,2.09,0.77,0.83,0.9,2.41
1639620900.0,0.02,2.09,0.77,0.83,0.9,2.41
1639621800.0,0.02,2.08,0.77,0.77,0.9,2.41
1639622700.0,0.02,2.08,0.77,0.83,0.9,2.4
1639623600.0,0.02,2.08,0.77,0.77,0.9,2.4
1639624500.0,0.02,2.07,0.77,0.77,0.9,2.39
1639625400.0,0.02,2.07,0.77,0.77,0.9,2.39
1639626300.0,-0.04,2.06,0.71,0.77,0.9,2.38
1639627200.0,0.02,2.06,0.71,0.77,0.9,2.38
1639628100.0,0.02,2.06,0.71,0.77,0.83,2.36
1639629000.0,0.02,2.06,0.71,0.77,0.83,2.35
1639629900.0,0.02,2.06,0.71,0.77,0.83,2.36
1639630800.0,0.02,2.05,0.71,0.77,0.83,2.35
1639631700.0,-0.04,2.05,0.71,0.77,0.83,2.34
1639632600.0,-0.04,2.04,0.71,0.71,0.83,2.33
1639633500.0,0.02,2.04,0.71,0.71,0.83,2.32
1639634400.0,-0.04,2.03,0.71,0.71,0.83,2.31
1639635300.0,-0.04,2.03,0.71,0.77,0.83,2.31
1639636200.0,-0.04,2.03,0.65,0.71,0.83,2.31
1639637100.0,-0.04,2.02,0.65,0.71,0.83,2.31
1639638000.0,-0.04,2.02,0.65,0.71,0.77,2.3
1639638900.0,-0.04,2.01,0.65,0.71,0.77,2.3
1639639800.0,-0.04,2.0,0.65,0.71,0.83,2.3
1639640700.0,-0.04,2.0,0.65,0.71,0.77,2.3
1639641600.0,-0.04,2.0,0.65,0.71,0.83,2.29
1639642500.0,-0.04,2.0,0.65,0.71,0.83,2.29
1639643400.0,-0.04,1.99,0.65,0.71,0.77,2.29
1639644300.0,-0.04,1.99,0.65,0.71,0.77,2.29
1639645200.0,-0.04,1.99,0.65,0.71,0.77,2.29
1639646100.0,-0.04,1.98,0.65,0.71,0.77,2.28
1639647000.0,-0.04,1.98,0.65,0.71,0.77,2.28
1639647900.0,-0.04,1.98,0.65,0.65,0.77,2.28
1639648800.0,-0.04,1.98,0.65,0.71,0.77,2.28
1639649700.0,-0.04,1.97,0.65,0.71,0.83,2.28
1639650600.0,-0.04,1.97,0.65,0.71,0.77,2.27
1639651500.0,-0.04,1.97,0.65,0.65,0.77,2.27
1639652400.0,-0.04,1.97,0.65,0.65,0.77,2.27
1639653300.0,-0.04,1.97,0.58,0.71,0.77,2.27
1639654200.0,-0.04,1.97,0.65,0.65,0.77,2.27
1639655100.0,-0.04,1.96,0.58,0.65,0.77,2.27
1639656000.0,-0.04,1.96,0.58,0.65,0.77,2.27
1639656900.0,0.02,1.96,0.58,0.65,0.77,2.27
1639657800.0,0.02,1.96,0.65,0.65,0.77,2.28
1639658700.0,0.02,1.97,0.65,0.65,0.77,2.28
1639659600.0,0.08,1.97,0.58,0.65,0.77,2.28
1639660500.0,0.08,1.96,0.58,0.65,0.77,2.29
1639661400.0,0.08,1.97,0.65,0.71,0.77,2.29
1639662300.0,0.08,1.97,0.58,0.65,0.77,2.3
1639663200.0,0.08,1.97,0.65,0.65,0.77,2.3
1639664100.0,0.08,1.98,0.65,0.65,0.77,2.3
1639665000.0,0.08,1.98,0.65,0.65,0.77,2.3
1639665900.0,0.08,1.98,0.65,0.65,0.77,2.31
1639666800.0,0.15,1.98,0.65,0.65,0.77,2.31
1639667700.0,0.15,1.99,0.65,0.65,0.77,2.31
1639668600.0,0.08,1.98,0.58,0.65,0.77,2.31
1639669500.0,0.08,1.99,0.65,0.65,0.77,2.31
1639670400.0,0.08,1.99,0.65,0.65,0.77,2.31
1639671300.0,0.08,1.99,0.65,0.65,0.77,2.31
1639672200.0,0.08,1.99,0.65,0.65,0.77,2.31
1639673100.0,0.08,1.99,0.65,0.65,0.77,2.31
1639674000.0,0.08,1.99,0.65,0.65,0.77,2.31
1639674900.0,0.08,2.0,0.65,0.71,0.77,2.31
1639675800.0,0.08,2.0,0.65,0.65,0.77,2.31
1639676700.0,0.08,2.0,0.65,0.65,0.77,2.31
1639677600.0,0.08,2.0,0.65,0.71,0.77,2.31
1639678500.0,0.02,1.99,0.65,0.71,0.77,2.31
1639679400.0,0.02,1.99,0.65,0.71,0.77,2.31
1639680300.0,0.08,1.99,0.65,0.65,0.77,2.31
1639681200.0,0.08,1.99,0.65,0.71,0.77,2.31
1639682100.0,0.02,1.99,0.65,0.65,0.77,2.31
1639683000.0,0.02,1.99,0.65,0.71,0.77,2.31
1639683900.0,0.02,1.99,0.58,0.65,0.77,2.31
1639684800.0,0.02,1.99,0.58,0.65,0.77,2.31
1639685700.0,0.02,1.99,0.65,0.65,0.77,2.31
1639686600.0,0.02,1.99,0.65,0.65,0.77,2.3
1639687500.0,0.02,1.98,0.65,0.65,0.77,2.3
1639688400.0,0.02,1.99,0.58,0.65,0.77,2.3
1639689300.0,0.02,1.98,0.65,0.65,0.77,2.3
1639690200.0,0.02,1.98,0.65,0.65,0.77,2.3
1639691100.0,0.02,1.98,0.58,0.65,0.77,2.29
1639692000.0,0.02,1.97,0.58,0.65,0.77,2.29
1639692900.0,0.02,1.98,0.58,0.65,0.77,2.29
1639693800.0,0.02,1.97,0.58,0.65,0.77,2.28
1639694700.0,0.02,1.97,0.58,0.65,0.77,2.28
1639695600.0,0.02,1.97,0.58,0.65,0.77,2.28
1639696500.0,-0.04,1.97,0.58,0.65,0.77,2.28
1639697400.0,0.02,1.96,0.58,0.65,0.71,2.27
1639698300.0,0.02,1.96,0.58,0.65,0.71,2.26
1639699200.0,-0.04,1.96,0.58,0.65,0.71,2.26
1639700100.0,-0.04,1.96,0.58,0.58,0.71,2.26
1639701000.0,-0.04,1.95,0.58,0.65,0.71,2.25
1639701900.0,-0.04,1.95,0.58,0.65,0.71,2.24
1639702800.0,-0.04,1.95,0.58,0.65,0.71,2.24
1639703700.0,-0.04,1.95,0.58,0.58,0.71,2.23
1639704600.0,-0.04,1.95,0.58,0.65,0.71,2.23
1639705500.0,-0.04,1.94,0.58,0.58,0.71,2.23
1639706400.0,-0.04,1.94,0.52,0.58,0.71,2.22
1639707300.0,-0.04,1.93,0.58,0.58,0.71,2.22
1639708200.0,-0.04,1.94,0.58,0.58,0.71,2.22
1639709100.0,-0.04,1.93,0.58,0.58,0.71,2.21
1639710000.0,-0.04,1.93,0.58,0.58,0.71,2.21
1639710900.0,-0.04,1.93,0.58,0.65,0.71,2.21
1639711800.0,-0.04,1.93,0.52,0.58,0.71,2.21
1639712700.0,-0.04,1.93,0.52,0.58,0.71,2.21
1639713600.0,-0.04,1.92,0.52,0.58,0.71,2.21
1639714500.0,-0.04,1.92,0.58,0.58,0.71,2.21
1639715400.0,-0.04,1.91,0.58,0.58,0.71,2.2
1639716300.0,-0.04,1.91,0.52,0.58,0.71,2.2
1639717200.0,-0.04,1.9,0.52,0.58,0.71,2.2
1639718100.0,-0.04,1.9,0.52,0.58,0.71,2.2
1639719000.0,-0.04,1.9,0.52,0.58,0.71,2.2
1639719900.0,-0.04,1.9,0.52,0.58,0.71,2.2
1639720800.0,-0.04,1.9,0.52,0.58,0.71,2.2
1639721700.0,-0.04,1.9,0.52,0.58,0.71,2.2
1639722600.0,-0.04,1.9,0.52,0.58,0.71,2.2
1639723500.0,-0.04,1.9,0.52,0.58,0.65,2.2
1639724400.0,-0.04,1.89,0.52,0.58,0.65,2.2
1639725300.0,-0.04,1.89,0.52,0.58,0.71,2.2
1639726200.0,-0.04,1.89,0.52,0.58,0.65,2.2
1639727100.0,-0.04,1.89,0.52,0.58,0.65,2.2
1639728000.0,-0.04,1.89,0.52,0.58,0.65,2.19
1639728900.0,-0.04,1.89,0.52,0.58,0.65,2.19
1639729800.0,-0.04,1.89,0.52,0.58,0.71,2.19
1639730700.0,-0.04,1.88,0.52,0.58,0.65,2.19
1639731600.0,-0.04,1.89,0.52,0.58,0.65,2.19
1639732500.0,-0.04,1.88,0.52,0.58,0.71,2.19
1639733400.0,-0.04,1.89,0.52,0.58,0.71,2.19
1639734300.0,-0.04,1.88,0.52,0.58,0.71,2.19
1639735200.0,-0.04,1.88,0.52,0.52,0.71,2.19
1639736100.0,-0.04,1.88,0.52,0.58,0.65,2.2
1639737000.0,-0.04,1.87,0.52,0.58,0.71,2.2
1639737900.0,-0.04,1.87,0.52,0.58,0.71,2.2
1639738800.0,-0.04,1.87,0.52,0.58,0.71,2.2
1639739700.0,-0.04,1.87,0.52,0.52,0.65,2.2
1639740600.0,-0.04,1.87,0.52,0.58,0.71,2.19
1639741500.0,-0.04,1.87,0.52,0.52,0.65,2.19
1639742400.0,-0.04,1.87,0.52,0.58,0.65,2.19
1639743300.0,0.02,1.86,0.52,0.52,0.65,2.19
1639744200.0,-0.04,1.86,0.52,0.58,0.65,2.18
1639745100.0,0.02,1.87,0.52,0.52,0.65,2.19
1639746000.0,0.02,1.86,0.52,0.58,0.65,2.19
1639746900.0,0.02,1.87,0.52,0.58,0.65,2.18
1639747800.0,0.02,1.87,0.52,0.52,0.65,2.18
1639748700.0,0.02,1.87,0.52,0.58,0.65,2.17
1639749600.0,0.08,1.87,0.52,0.58,0.65,2.18
1639750500.0,0.08,1.87,0.52,0.52,0.65,2.17
1639751400.0,0.08,1.88,0.52,0.52,0.65,2.17
1639752300.0,0.08,1.88,0.52,0.52,0.65,2.17
1639753200.0,0.08,1.88,0.46,0.52,0.65,2.17
1639754100.0,0.08,1.88,0.52,0.58,0.65,2.17
1639755000.0,0.08,1.89,0.52,0.52,0.65,2.17
1639755900.0,0.08,1.89,0.52,0.58,0.65,2.17
1639756800.0,0.08,1.89,0.52,0.52,0.65,2.17
1639757700.0,0.08,1.89,0.52,0.52,0.65,2.17
1639758600.0,0.08,1.9,0.52,0.58,0.65,2.17
1639759500.0,0.08,1.9,0.52,0.58,0.65,2.18
1639760400.0,0.08,1.9,0.52,0.58,0.65,2.18
1639761300.0,0.08,1.9,0.52,0.58,0.65,2.18
1639762200.0,0.02,1.9,0.52,0.58,0.65,2.18
1639763100.0,0.02,1.91,0.52,0.58,0.71,2.18
1639764000.0,0.02,1.92,0.52,0.58,0.65,2.18
1639764900.0,0.02,1.9,0.52,0.58,0.65,2.19
1639765800.0,-0.04,1.92,0.52,0.58,0.71,2.19
1639766700.0,0.02,1.9,0.52,0.58,0.65,2.19
1639767600.0,-0.04,1.9,0.52,0.58,0.65,2.19
1639768500.0,-0.04,1.9,0.52,0.58,0.71,2.18
1639769400.0,-0.04,1.9,0.52,0.58,0.71,2.18
1639770300.0,-0.04,1.9,0.52,0.58,0.65,2.18
1639771200.0,-0.04,1.89,0.52,0.58,0.65,2.18
1639772100.0,-0.04,1.89,0.52,0.58,0.65,2.18
1639773000.0,-0.04,1.89,0.52,0.58,0.71,2.18
1639773900.0,-0.04,1.88,0.52,0.52,0.65,2.17
1639774800.0,-0.04,1.88,0.52,0.52,0.65,2.17
1639775700.0,-0.04,1.87,0.52,0.52,0.65,2.17
1639776600.0,-0.04,1.87,0.52,0.52,0.65,2.17
1639777500.0,-0.04,1.86,0.52,0.52,0.65,2.17
1639778400.0,-0.04,1.86,0.52,0.58,0.65,2.16
1639779300.0,-0.04,1.86,0.52,0.52,0.65,2.16
1639780200.0,-0.04,1.86,0.52,0.52,0.65,2.16
1639781100.0,-0.04,1.86,0.52,0.52,0.65,2.16
1639782000.0,-0.04,1.84,0.52,0.52,0.65,2.14
1639782900.0,-0.04,1.84,0.52,0.52,0.65,2.14
1639783800.0,-0.04,1.84,0.52,0.52,0.65,2.14
1639784700.0,-0.1,1.84,0.52,0.52,0.65,2.14
1639785600.0,-0.04,1.83,0.52,0.52,0.65,2.13
1639786500.0,-0.04,1.83,0.46,0.52,0.65,2.14
1639787400.0,-0.04,1.83,0.52,0.52,0.65,2.14
1639788300.0,-0.04,1.83,0.46,0.52,0.65,2.13
1639789200.0,-0.04,1.83,0.52,0.52,0.65,2.13
1639790100.0,-0.04,1.83,0.46,0.52,0.65,2.13
1639791000.0,-0.04,1.82,0.46,0.52,0.65,2.13
1639791900.0,-0.04,1.82,0.46,0.52,0.65,2.13
1639792800.0,-0.04,1.82,0.46,0.52,0.65,2.13
1639793700.0,-0.1,1.82,0.46,0.52,0.65,2.13
1639794600.0,-0.1,1.82,0.46,0.52,0.65,2.12
1639795500.0,-0.1,1.82,0.46,0.52,0.65,2.12
1639796400.0,-0.04,1.82,0.46,0.52,0.65,2.12
1639797300.0,-0.1,1.82,0.46,0.52,0.65,2.12
1639798200.0,-0.1,1.82,0.46,0.52,0.65,2.12
1639799100.0,-0.04,1.82,0.46,0.52,0.58,2.11
1639800000.0,-0.04,1.82,0.46,0.52,0.65,2.11
1639800900.0,-0.1,1.82,0.46,0.52,0.65,2.11
1639801800.0,-0.1,1.82,0.46,0.52,0.58,2.11
1639802700.0,-0.1,1.82,0.46,0.52,0.58,2.11
1639803600.0,-0.04,1.82,0.46,0.52,0.58,2.11
1639804500.0,-0.04,1.82,0.46,0.46,0.58,2.11
1639805400.0,-0.04,1.82,0.46,0.52,0.58,2.11
1639806300.0,-0.04,1.81,0.46,0.52,0.58,2.1
1639807200.0,-0.04,1.81,0.46,0.46,0.58,2.1
1639808100.0,-0.1,1.81,0.46,0.52,0.58,2.1
1639809000.0,-0.1,1.81,0.46,0.46,0.58,2.09
1639809900.0,-0.04,1.81,0.46,0.52,0.58,2.09
1639810800.0,-0.04,1.81,0.46,0.52,0.58,2.09
1639811700.0,-0.1,1.81,0.46,0.52,0.58,2.08
1639812600.0,-0.1,1.81,0.46,0.46,0.58,2.08
1639813500.0,-0.04,1.8,0.46,0.46,0.58,2.07
1639814400.0,-0.1,1.8,0.46,0.46,0.58,2.08
1639815300.0,-0.1,1.8,0.46,0.46,0.58,2.07
1639816200.0,-0.1,1.8,0.46,0.46,0.58,2.07
1639817100.0,-0.04,1.8,0.46,0.46,0.58,2.07
1639818000.0,-0.1,1.8,0.46,0.52,0.58,2.07
1639818900.0,-0.1,1.8,0.46,0.46,0.58,2.06
1639819800.0,-0.1,1.8,0.46,0.46,0.58,2.07
1639820700.0,-0.1,1.8,0.46,0.46,0.58,2.06
1639821600.0,-0.04,1.8,0.4,0.46,0.58,2.07
1639822500.0,-0.1,1.8,0.4,0.46,0.58,2.06
1639823400.0,-0.04,1.8,0.46,0.46,0.58,2.06
1639824300.0,-0.04,1.79,0.4,0.46,0.58,2.06
1639825200.0,-0.04,1.79,0.46,0.46,0.58,2.06
1639826100.0,-0.04,1.79,0.4,0.46,0.58,2.06
1639827000.0,-0.04,1.79,0.46,0.46,0.58,2.07
1639827900.0,-0.04,1.79,0.4,0.46,0.58,2.07
1639828800.0,-0.1,1.79,0.4,0.46,0.58,2.07
1639829700.0,-0.04,1.79,0.46,0.46,0.58,2.07
1639830600.0,-0.04,1.79,0.46,0.46,0.58,2.08
1639831500.0,-0.04,1.79,0.4,0.46,0.58,2.09
1639832400.0,-0.04,1.79,0.46,0.46,0.58,2.1
1639833300.0,-0.04,1.8,0.46,0.46,0.58,2.1
1639834200.0,-0.04,1.8,0.46,0.46,0.58,2.11
1639835100.0,-0.04,1.81,0.46,0.46,0.58,2.13
1639836000.0,0.02,1.81,0.46,0.46,0.65,2.16
1639836900.0,0.02,1.81,0.46,0.52,0.65,2.17
1639837800.0,0.02,1.81,0.46,0.46,0.58,2.16
1639838700.0,0.02,1.82,0.46,0.46,0.58,2.13
1639839600.0,0.08,1.82,0.46,0.46,0.58,2.12
1639840500.0,0.02,1.82,0.46,0.46,0.58,2.11
1639841400.0,0.08,1.82,0.46,0.46,0.58,2.11
1639842300.0,0.08,1.83,0.46,0.46,0.58,2.11
1639843200.0,0.08,1.83,0.46,0.46,0.58,2.1
1639844100.0,0.08,1.83,0.46,0.46,0.58,2.1
1639845000.0,0.08,1.83,0.46,0.52,0.58,2.09
1639845900.0,0.08,1.84,0.46,0.46,0.58,2.09
1639846800.0,0.02,1.84,0.46,0.46,0.58,2.09
1639847700.0,0.02,1.84,0.46,0.52,0.58,2.09
1639848600.0,0.02,1.84,0.46,0.52,0.58,2.09
1639849500.0,0.02,1.84,0.46,0.46,0.58,2.09
1639850400.0,0.02,1.84,0.46,0.46,0.58,2.09
1639851300.0,0.02,1.86,0.46,0.52,0.58,2.09
1639852200.0,0.02,1.86,0.46,0.46,0.58,2.09
1639853100.0,0.02,1.84,0.46,0.46,0.58,2.09
1639854000.0,-0.04,1.84,0.46,0.46,0.58,2.09
1639854900.0,-0.04,1.84,0.46,0.46,0.58,2.09
1639855800.0,-0.04,1.84,0.46,0.52,0.58,2.09
1639856700.0,-0.04,1.84,0.46,0.52,0.58,2.09
1639857600.0,-0.04,1.84,0.46,0.46,0.58,2.09
1639858500.0,-0.04,1.84,0.46,0.46,0.58,2.09
1639859400.0,-0.04,1.84,0.46,0.46,0.58,2.09
1639860300.0,-0.04,1.84,0.46,0.46,0.58,2.09
1639861200.0,-0.04,1.83,0.46,0.46,0.58,2.09
1639862100.0,-0.04,1.83,0.46,0.46,0.58,2.08
