#Data Set Export - Discharge.Discharge@VALL_MIRLKE,
Timestamp (UTC-07:00),Value (ft^3/s)
2021-09-21 14:15:00,0.14317272978112547
2021-09-21 14:30:00,0.14046008719744152
2021-09-21 14:45:00,0.1507630832394217
2021-09-21 15:00:00,0.15297681090275853
2021-09-21 15:15:00,0.14909723889131318
2021-09-21 15:30:00,0.15463849139028923
2021-09-21 15:45:00,0.1463796573463527
2021-09-21 16:00:00,0.15018671398838848
2021-09-21 16:15:00,0.13502905438466906
2021-09-21 16:30:00,0.13187973274204914
2021-09-21 16:45:00,0.13719317690851957
2021-09-21 17:00:00,0.13718862009934416
2021-09-21 17:15:00,0.13718406334259922
2021-09-21 17:30:00,0.1345859829244634
2021-09-21 17:45:00,0.13458145630146248
2021-09-21 18:00:00,0.13939313036441336
2021-09-21 18:15:00,0.1383132294046459
2021-09-21 18:30:00,0.13677599107166558
2021-09-21 18:45:00,0.13040557493994365
2021-09-21 19:00:00,0.13410170771851304
2021-09-21 19:15:00,0.13837012602555587
2021-09-21 19:30:00,0.14869806304720995
2021-09-21 19:45:00,0.1352265776699393
2021-09-21 20:00:00,0.14438315413602062
2021-09-21 20:15:00,0.15597897633655092
2021-09-21 20:30:00,0.1487564044108233
2021-09-21 20:45:00,0.14111228815770718
2021-09-21 21:00:00,0.15764706049191124
2021-09-21 21:15:00,0.1621590310760832
2021-09-21 21:30:00,0.1615871999192796
2021-09-21 21:45:00,0.1542743340010481
2021-09-21 22:00:00,0.15371230306674316
2021-09-21 22:15:00,0.16210000598894592
2021-09-21 22:30:00,0.1764491802808754
2021-09-21 22:45:00,0.1542163194498984
2021-09-21 23:00:00,0.1689017064362435
2021-09-21 23:15:00,0.16889680930120574
2021-09-21 23:30:00,0.16774246270381546
2021-09-21 23:45:00,0.16089831511585495
2021-09-22 00:00:00,0.159763249781986
2021-09-22 00:15:00,0.15414882327668403
2021-09-22 00:30:00,0.15862617924976657
2021-09-22 00:45:00,0.1637166398239984
2021-09-22 01:00:00,0.17631769098486463
2021-09-22 01:15:00,0.17631272040903717
2021-09-22 01:30:00,0.1810014073857783
2021-09-22 01:45:00,0.17397203612020792
2021-09-22 02:00:00,0.17396708855145052
2021-09-22 02:15:00,0.17280082713554326
2021-09-22 02:30:00,0.16020083389542286
2021-09-22 02:45:00,0.17971665292519667
2021-09-22 03:00:00,0.17270483065388956
2021-09-22 03:15:00,0.183838298377336
2021-09-22 03:30:00,0.18859478379162659
2021-09-22 03:45:00,0.17273061708392157
2021-09-22 04:00:00,0.1814583086384137
2021-09-22 04:15:00,0.1867890565387818
2021-09-22 04:30:00,0.16863292661577411
2021-09-22 04:45:00,0.17967662578171903
2021-09-22 05:00:00,0.17324551424176549
2021-09-22 05:15:00,0.17849222447222032
2021-09-22 05:30:00,0.1784872327457644
2021-09-22 05:45:00,0.18974585393419094
2021-09-22 06:00:00,0.17730555914479834
2021-09-22 06:15:00,0.18500565535394764
2021-09-22 06:30:00,0.1629568999374563
2021-09-22 06:45:00,0.16181681328613515
2021-09-22 07:00:00,0.16181198830876964
2021-09-22 07:15:00,0.17386320086743154
2021-09-22 07:30:00,0.15616766910452287
2021-09-22 07:45:00,0.1606650629223012
2021-09-22 08:00:00,0.16692264056051226
2021-09-22 08:15:00,0.16178786416952012
2021-09-22 08:30:00,0.15726995153262976
2021-09-22 08:45:00,0.15899182167700748
2021-09-22 09:00:00,0.1457027095913139
2021-09-22 09:15:00,0.14243067451268332
2021-09-22 09:30:00,0.1511182242037198
2021-09-22 09:45:00,0.14072180716371696
2021-09-22 10:00:00,0.1326962063895595
2021-09-22 10:15:00,0.1290047409310117
2021-09-22 10:30:00,0.13686977377716464
2021-09-22 10:45:00,0.12787588968940974
2021-09-22 11:00:00,0.11807787640528757
2021-09-22 11:15:00,0.11953039181903095
2021-09-22 11:30:00,0.12719432642854578
2021-09-22 11:45:00,0.12050828367906748
2021-09-22 12:00:00,0.11387806871079563
2021-09-22 12:15:00,0.11889593462521147
2021-09-22 12:30:00,0.11379925789496095
2021-09-22 12:45:00,0.10537527055391084
2021-09-22 13:00:00,0.1137204659813112
2021-09-22 13:15:00,0.09901435996167329
2021-09-22 13:30:00,0.09521020044910276
2021-09-22 13:45:00,0.09798466815321193
2021-09-22 14:00:00,0.09419443633056279
2021-09-22 14:15:00,0.09695871114204692
2021-09-22 14:30:00,0.08992453894546958
2021-09-22 14:45:00,0.0830760393805598
2021-09-22 15:00:00,0.07994287294379988
2021-09-22 15:15:00,0.09407575333030319
2021-09-22 15:30:00,0.09310096427515939
2021-09-22 15:45:00,0.08344802670071971
2021-09-22 16:00:00,0.08344419081819343
2021-09-22 16:15:00,0.08434345003662574
2021-09-22 16:30:00,0.10013050195878526
2021-09-22 16:45:00,0.09022231108995828
2021-09-22 17:00:00,0.1014986110811703
2021-09-22 17:15:00,0.10053140086404587
2021-09-22 17:30:00,0.11222212837699894
2021-09-22 17:45:00,0.10628052564590586
2021-09-22 18:00:00,0.09955924772322554
2021-09-22 18:15:00,0.09907643496995168
2021-09-22 18:30:00,0.10292449043881596
2021-09-22 18:45:00,0.10731440692922482
2021-09-22 19:00:00,0.10632828882275006
2021-09-22 19:15:00,0.11027049550921314
2021-09-22 19:30:00,0.11476508123118782
2021-09-22 19:45:00,0.10248735338696176
2021-09-22 20:00:00,0.09625895166540127
2021-09-22 20:15:00,0.1005496087921255
2021-09-22 20:30:00,0.08970064700538466
2021-09-22 20:45:00,0.1102451481493404
2021-09-22 21:00:00,0.11473938061946568
2021-09-22 21:15:00,0.0971875014324525
2021-09-22 21:30:00,0.0962347699607769
2021-09-22 21:45:00,0.10677290502280547
2021-09-22 22:00:00,0.10093469803772816
2021-09-22 22:15:00,0.10820617975934535
2021-09-22 22:30:00,0.12124828704444326
2021-09-22 22:45:00,0.11463895323639155
2021-09-22 23:00:00,0.10865255118595397
2021-09-22 23:15:00,0.11212438206237033
2021-09-22 23:30:00,0.11212013289193738
2021-09-22 23:45:00,0.1095945197800436
2021-09-23 00:00:00,0.11204174575399425
2021-09-23 00:15:00,0.11104074691034634
2021-09-23 00:30:00,0.1150419171780824
2021-09-23 00:45:00,0.11453427567698017
2021-09-23 01:00:00,0.10316631531349874
2021-09-23 01:15:00,0.10996076271150561
2021-09-23 01:30:00,0.1089662627402394
2021-09-23 01:45:00,0.10797489702378729
2021-09-23 02:00:00,0.10308190184258453
2021-09-23 02:15:00,0.0953876285887146
2021-09-23 02:30:00,0.10838639471713346
2021-09-23 02:45:00,0.10251721720879503
2021-09-23 03:00:00,0.0977126854903133
2021-09-23 03:15:00,0.10006523713629817
2021-09-23 03:30:00,0.11327241667006933
2021-09-23 03:45:00,0.10829632669420047
2021-09-23 04:00:00,0.10730708290912465
2021-09-23 04:15:00,0.10730289788909977
2021-09-23 04:30:00,0.1024206338148557
2021-09-23 04:45:00,0.10145037950634392
2021-09-23 05:00:00,0.09666350030841281
2021-09-23 05:15:00,0.09665946401844948
2021-09-23 05:30:00,0.0905586985527162
2021-09-23 05:45:00,0.11216368943269746
2021-09-23 06:00:00,0.10046696599358843
2021-09-23 06:15:00,0.094752849845829
2021-09-23 06:30:00,0.10481663500206273
2021-09-23 06:45:00,0.09949502942714947
2021-09-23 07:00:00,0.0994909525657605
2021-09-23 07:15:00,0.1147147526363484
2021-09-23 07:30:00,0.10480003088267253
2021-09-23 07:45:00,0.09947872232881098
2021-09-23 08:00:00,0.09947464569890269
2021-09-23 08:15:00,0.09051529476278562
2021-09-23 08:30:00,0.10625007772028221
2021-09-23 08:45:00,0.10235063568937515
2021-09-23 09:00:00,0.1038013163346193
2021-09-23 09:15:00,0.09993362903484374
2021-09-23 09:30:00,0.1013724049852148
2021-09-23 09:45:00,0.10330320254476903
2021-09-23 10:00:00,0.0946927289277422
2021-09-23 10:15:00,0.09657875048095003
2021-09-23 10:30:00,0.08771346417570733
2021-09-23 10:45:00,0.09461479186619252
2021-09-23 11:00:00,0.08581436879062464
2021-09-23 11:15:00,0.07819576197603226
2021-09-23 11:30:00,0.07907508157907178
2021-09-23 11:45:00,0.0861944316146459
2021-09-23 12:00:00,0.08347085124080117
2021-09-23 12:15:00,0.07852914529457451
2021-09-23 12:30:00,0.08794832198781437
2021-09-23 12:45:00,0.07542307472192349
2021-09-23 13:00:00,0.08696019175557139
2021-09-23 13:15:00,0.07239072982044734
2021-09-23 13:30:00,0.07930166162251683
2021-09-23 13:45:00,0.07974114571884947
2021-09-23 14:00:00,0.07146364723888185
2021-09-23 14:15:00,0.0783447056469234
2021-09-23 14:30:00,0.07440726152064134
2021-09-23 14:45:00,0.08369019397977445
2021-09-23 15:00:00,0.07053709326812725
2021-09-23 15:15:00,0.07138568398425726
2021-09-23 15:30:00,0.07613203599206954
2021-09-23 15:45:00,0.076128320115223
2021-09-23 16:00:00,0.08142587628981482
2021-09-23 16:15:00,0.07222683706034319
2021-09-23 16:30:00,0.08141826950289072
2021-09-23 16:45:00,0.08141446620174535
2021-09-23 17:00:00,0.08141066296214558
2021-09-23 17:15:00,0.09004915971924135
2021-09-23 17:30:00,0.08500502584588084
2021-09-23 17:45:00,0.08500116532002411
2021-09-23 18:00:00,0.08409178222640822
2021-09-23 18:15:00,0.07961109903759012
2021-09-23 18:30:00,0.08910565957625388
2021-09-23 18:45:00,0.08408024408620475
2021-09-23 19:00:00,0.08233837525497952
2021-09-23 19:15:00,0.08233455711940874
2021-09-23 19:30:00,0.08594667539284981
2021-09-23 19:45:00,0.0947436303079742
2021-09-23 20:00:00,0.0748811325408405
2021-09-23 20:15:00,0.07401095780379315
2021-09-23 20:30:00,0.07837435596600541
2021-09-23 20:45:00,0.08237445962222822
2021-09-23 21:00:00,0.08147494589576253
2021-09-23 21:15:00,0.0864391340292101
2021-09-23 21:30:00,0.08057506956696141
2021-09-23 21:45:00,0.08012643115410287
2021-09-23 22:00:00,0.08460925282058342
2021-09-23 22:15:00,0.08871511874081375
2021-09-23 22:30:00,0.08241054946587434
2021-09-23 22:45:00,0.09671839941875256
2021-09-23 23:00:00,0.0957672685950531
2021-09-23 23:15:00,0.09014901773571286
2021-09-23 23:30:00,0.09014507783201117
2021-09-23 23:45:00,0.09434068623465407
2021-09-24 00:00:00,0.08967468934700835
2021-09-24 00:15:00,0.10630586598421526
2021-09-24 00:30:00,0.10340895627813962
2021-09-24 00:45:00,0.097636325967621
2021-09-24 01:00:00,0.0976322756520268
2021-09-24 01:15:00,0.0976282253946379
2021-09-24 01:30:00,0.09667399470638798
2021-09-24 01:45:00,0.10145284196487957
2021-09-24 02:00:00,0.1009668627344526
2021-09-24 02:15:00,0.10483988206430148
2021-09-24 02:30:00,0.09999733230306691
2021-09-24 02:45:00,0.09238566810250219
2021-09-24 03:00:00,0.10967494485546285
2021-09-24 03:15:00,0.10475499660728921
2021-09-24 03:30:00,0.10377711467673052
2021-09-24 03:45:00,0.09280430850937212
2021-09-24 04:00:00,0.09704175701404663
2021-09-24 04:15:00,0.1071863676070214
2021-09-24 04:30:00,0.11113943551765662
2021-09-24 04:45:00,0.1101412447870977
2021-09-24 05:00:00,0.10521395179596095
2021-09-24 05:15:00,0.09803962294326073
2021-09-24 05:30:00,0.09331001386809083
2021-09-24 05:45:00,0.09237066844742928
2021-09-24 06:00:00,0.09612758947496139
2021-09-24 06:15:00,0.10624006791427837
2021-09-24 06:30:00,0.1106778075514184
2021-09-24 06:45:00,0.10925522946998181
2021-09-24 07:00:00,0.1198115880863009
2021-09-24 07:15:00,0.12391830932199206
2021-09-24 07:30:00,0.11179608559310578
2021-09-24 07:45:00,0.1068428910185638
2021-09-24 08:00:00,0.11178759593599398
2021-09-24 08:15:00,0.11178335119118894
2021-09-24 08:30:00,0.11277814152802246
2021-09-24 08:45:00,0.10738639934909924
2021-09-24 09:00:00,0.11233967496659122
2021-09-24 09:15:00,0.11838581210211031
2021-09-24 09:30:00,0.10984281819289984
2021-09-24 09:45:00,0.10056086106200253
2021-09-24 10:00:00,0.1015199581441507
2021-09-24 10:15:00,0.11331911282196368
2021-09-24 10:30:00,0.10393352770319837
2021-09-24 10:45:00,0.0991057467811363
2021-09-24 11:00:00,0.09015827661370791
2021-09-24 11:15:00,0.08602128624803354
2021-09-24 11:30:00,0.11222722851187561
2021-09-24 11:45:00,0.10485285554856243
2021-09-24 12:00:00,0.10384062170340505
2021-09-24 12:15:00,0.09474282845880404
2021-09-24 12:30:00,0.09568238957337453
2021-09-24 12:45:00,0.09615135886843763
2021-09-24 13:00:00,0.0873001129073238
2021-09-24 13:15:00,0.09234951139318197
2021-09-24 13:30:00,0.10084580134992593
2021-09-24 13:45:00,0.08140781036290591
2021-09-24 14:00:00,0.0774168214476667
2021-09-24 14:15:00,0.09276809512088752
2021-09-24 14:30:00,0.09370084779987303
2021-09-24 14:45:00,0.09938517797391183
2021-09-24 15:00:00,0.08583567227370854
2021-09-24 15:15:00,0.09135326921367626
2021-09-24 15:30:00,0.09228108552013121
2021-09-24 15:45:00,0.08265874358963342
2021-09-24 16:00:00,0.08764732128094492
2021-09-24 16:15:00,0.08355123428992275
2021-09-24 16:30:00,0.07908072893084228
2021-09-24 16:45:00,0.07907696381620707
2021-09-24 17:00:00,0.08353972189721512
2021-09-24 17:15:00,0.08808664391639515
2021-09-24 17:30:00,0.07301736794300687
2021-09-24 17:45:00,0.07780024433325447
2021-09-24 18:00:00,0.08630850534497006
2021-09-24 18:15:00,0.09090618762816154
2021-09-24 18:30:00,0.08539041782982942
2021-09-24 18:45:00,0.08318847505612202
2021-09-24 19:00:00,0.08228588105674421
2021-09-24 19:15:00,0.09095538669452295
2021-09-24 19:30:00,0.0841423639140422
2021-09-24 19:45:00,0.08413851700512198
2021-09-24 20:00:00,0.08323235285543679
2021-09-24 20:15:00,0.09383894184481867
2021-09-24 20:30:00,0.0850961515433396
2021-09-24 20:45:00,0.08509228958436627
2021-09-24 21:00:00,0.09385981684895126
2021-09-24 21:15:00,0.09291855148978638
2021-09-24 21:30:00,0.09715777994651768
2021-09-24 21:45:00,0.10632453367327767
2021-09-24 22:00:00,0.10534158556844127
2021-09-24 22:15:00,0.115769387343358
2021-09-24 22:30:00,0.11475694190743778
2021-09-24 22:45:00,0.1033810680644814
2021-09-24 23:00:00,0.10289190392348749
2021-09-24 23:15:00,0.10777343759692608
2021-09-24 23:30:00,0.09577008466410628
2021-09-24 23:45:00,0.1112313746149028
2021-09-25 00:00:00,0.11023289707607956
2021-09-25 00:15:00,0.12494385858767497
2021-09-25 00:30:00,0.11979332704938087
2021-09-25 00:45:00,0.11025496941546269
2021-09-25 01:00:00,0.11876445800736446
2021-09-25 01:15:00,0.11774298908268331
2021-09-25 01:30:00,0.11269874376492545
2021-09-25 01:45:00,0.11169570955246867
2021-09-25 02:00:00,0.11722261375377309
2021-09-25 02:15:00,0.1067399014472226
2021-09-25 02:30:00,0.11118476610902955
2021-09-25 02:45:00,0.11118052930768058
2021-09-25 03:00:00,0.11018221036395494
2021-09-25 03:15:00,0.11017798683580023
2021-09-25 03:30:00,0.10918280473460747
2021-09-25 03:45:00,0.12488210189338725
2021-09-25 04:00:00,0.12384265445278642
2021-09-25 04:15:00,0.1151972558084859
2021-09-25 04:30:00,0.10677102439688983
2021-09-25 04:45:00,0.1162335212116581
2021-09-25 05:00:00,0.11622921873034937
2021-09-25 05:15:00,0.1208054258986964
2021-09-25 05:30:00,0.12596193577579706
2021-09-25 05:45:00,0.10878897239829487
2021-09-25 06:00:00,0.11426641734304785
2021-09-25 06:15:00,0.12394778349687724
2021-09-25 06:30:00,0.12394338416864444
2021-09-25 06:45:00,0.10589035540600088
2021-09-25 07:00:00,0.12143126632891564
2021-09-25 07:15:00,0.10738838750810856
2021-09-25 07:30:00,0.10448120090212541
2021-09-25 07:45:00,0.09916560172871075
2021-09-25 08:00:00,0.10938411854424662
2021-09-25 08:15:00,0.11487175930482386
2021-09-25 08:30:00,0.11994031052010636
2021-09-25 08:45:00,0.10694058484381849
2021-09-25 09:00:00,0.10065151194815955
2021-09-25 09:15:00,0.11141893603636445
2021-09-25 09:30:00,0.10305796435925917
2021-09-25 09:45:00,0.10402522012568571
2021-09-25 10:00:00,0.10548404161767608
2021-09-25 10:15:00,0.1183801829377605
2021-09-25 10:30:00,0.11382787455054127
2021-09-25 10:45:00,0.10983311425839751
2021-09-25 11:00:00,0.10055144942094266
2021-09-25 11:15:00,0.09955384397618992
2021-09-25 11:30:00,0.10434667583608528
2021-09-25 11:45:00,0.09999161438725133
2021-09-25 12:00:00,0.10819033518950247
2021-09-25 12:15:00,0.09421723824198906
2021-09-25 12:30:00,0.0813745348359118
2021-09-25 12:45:00,0.0941434365298712
2021-09-25 13:00:00,0.09126937096005762
2021-09-25 13:15:00,0.0834814007177688
2021-09-25 13:30:00,0.07076557593942606
2021-09-25 13:45:00,0.08930753380317892
2021-09-25 14:00:00,0.09345698370533127
2021-09-25 14:15:00,0.09392215162836813
2021-09-25 14:30:00,0.09018782853321794
2021-09-25 14:45:00,0.09111154097027888
2021-09-25 15:00:00,0.09674201707714107
2021-09-25 15:15:00,0.08695532742235373
2021-09-25 15:30:00,0.0938364447350617
2021-09-25 15:45:00,0.10386751771730843
2021-09-25 16:00:00,0.08785966292656983
2021-09-25 16:15:00,0.08330920602301924
2021-09-25 16:30:00,0.11930086607417904
2021-09-25 16:45:00,0.125472088476398
2021-09-25 17:00:00,0.11379712148660893
2021-09-25 17:15:00,0.1301652122041535
2021-09-25 17:30:00,0.1301607376507385
2021-09-25 17:45:00,0.12653052972406142
2021-09-25 18:00:00,0.13286381046556298
2021-09-25 18:15:00,0.13018411775576447
2021-09-25 18:30:00,0.14460282868672572
2021-09-25 18:45:00,0.1203550705183964
2021-09-25 19:00:00,0.12550500418739577
2021-09-25 19:15:00,0.13020302425847718
2021-09-25 19:30:00,0.11932018626881477
2021-09-25 19:45:00,0.12393766497017908
2021-09-25 20:00:00,0.1182927306997374
2021-09-25 20:15:00,0.12289656841033336
2021-09-25 20:30:00,0.12186289159176926
2021-09-25 20:45:00,0.12651380344715307
2021-09-25 21:00:00,0.1254696585236512
2021-09-25 21:15:00,0.1354615134148193
2021-09-25 21:30:00,0.12911270494431495
2021-09-25 21:45:00,0.11826243071126051
2021-09-25 22:00:00,0.12286586497816707
2021-09-25 22:15:00,0.12183227787139649
2021-09-25 22:30:00,0.11021008681649472
2021-09-25 22:45:00,0.14343503069359853
2021-09-25 23:00:00,0.13642245576356213
2021-09-25 23:15:00,0.13005783762977863
2021-09-25 23:30:00,0.1290036247324695
2021-09-25 23:45:00,0.12379493846008732
2021-09-26 00:00:00,0.12997084205493403
2021-09-26 00:15:00,0.11807679390855842
2021-09-26 00:30:00,0.15148284965966385
2021-09-26 00:45:00,0.1357446002312111
2021-09-26 01:00:00,0.13684586962361886
2021-09-26 01:15:00,0.1368413168138083
2021-09-26 01:30:00,0.12524485262710916
2021-09-26 01:45:00,0.13306834716753468
2021-09-26 02:00:00,0.13568456189417427
2021-09-26 02:15:00,0.12933207720984102
2021-09-26 02:30:00,0.11847523654929465
2021-09-26 02:45:00,0.12615254865989753
2021-09-26 03:00:00,0.13505885082940272
2021-09-26 03:15:00,0.12871668902039027
2021-09-26 03:30:00,0.12871223177931665
2021-09-26 03:45:00,0.1287077745917107
2021-09-26 04:00:00,0.12247221980050824
2021-09-26 04:15:00,0.1281755261506744
2021-09-26 04:30:00,0.1281710754100936
2021-09-26 04:45:00,0.12245907661906763
2021-09-26 05:00:00,0.13236931627193965
2021-09-26 05:15:00,0.1323648156156377
2021-09-26 05:30:00,0.13768493475357413
2021-09-26 05:45:00,0.13129965705399313
2021-09-26 06:00:00,0.12605861243312128
2021-09-26 06:15:00,0.12605418729483467
2021-09-26 06:30:00,0.13128619314065582
2021-09-26 06:45:00,0.13128170527582966
2021-09-26 07:00:00,0.11384901866540775
2021-09-26 07:15:00,0.12455254420050399
2021-09-26 07:30:00,0.13081503379372517
2021-09-26 07:45:00,0.12558078787218716
2021-09-26 08:00:00,0.10941529549866666
2021-09-26 08:15:00,0.11540738438631659
2021-09-26 08:30:00,0.10990231173508735
2021-09-26 08:45:00,0.11089128802143157
2021-09-26 09:00:00,0.11691077164704793
2021-09-26 09:15:00,0.11187908312906729
2021-09-26 09:30:00,0.10840151267741321
2021-09-26 09:45:00,0.10398775287389876
2021-09-26 10:00:00,0.11682261965153716
2021-09-26 10:15:00,0.12294986690461299
2021-09-26 10:30:00,0.12918477322312483
2021-09-26 10:45:00,0.1244908545864585
2021-09-26 11:00:00,0.11528959285854942
2021-09-26 11:15:00,0.10051032916690099
2021-09-26 11:30:00,0.11210750616502474
2021-09-26 11:45:00,0.10987012202927289
2021-09-26 12:00:00,0.10276474651398353
2021-09-26 12:15:00,0.10059424115770493
2021-09-26 12:30:00,0.09748690733142358
2021-09-26 12:45:00,0.09370344278358127
2021-09-26 13:00:00,0.08088621650109394
2021-09-26 13:15:00,0.0926932958849215
2021-09-26 13:30:00,0.08486222623740448
2021-09-26 13:45:00,0.08661451202272953
2021-09-26 14:00:00,0.07808796028243638
2021-09-26 14:15:00,0.07458816097114873
2021-09-26 14:30:00,0.09160987722048025
2021-09-26 14:45:00,0.08836742646250205
2021-09-26 15:00:00,0.08928465889059777
2021-09-26 15:15:00,0.08516181364721637
2021-09-26 15:30:00,0.09581655787930325
2021-09-26 15:45:00,0.0906607248873997
2021-09-26 16:00:00,0.10542476309082
2021-09-26 16:15:00,0.10542060364836339
2021-09-26 16:30:00,0.104021907596878
2021-09-26 16:45:00,0.10353169357069511
2021-09-26 17:00:00,0.10352756015472526
2021-09-26 17:15:00,0.1035234267959218
2021-09-26 17:30:00,0.0972728393260779
2021-09-26 17:45:00,0.09255628538520945
2021-09-26 18:00:00,0.10157477028669233
2021-09-26 18:15:00,0.1015706641041461
