timestamp,discharge
12/28/2022 8:45,0.009427934
12/28/2022 9:00,0.009430212
12/28/2022 9:15,0.00943249
12/28/2022 9:30,0.009434768
12/28/2022 9:45,0.009437046
12/28/2022 10:00,0.009439324
12/28/2022 10:15,0.009441602
12/28/2022 10:30,0.00944388
12/28/2022 10:45,0.009446942
12/28/2022 11:00,0.009450005
12/28/2022 11:15,0.009453763
12/28/2022 11:30,0.009457522
12/28/2022 11:45,0.009461607
12/28/2022 12:00,0.009465692
12/28/2022 12:15,0.009469777
12/28/2022 12:30,0.009473861
12/28/2022 12:45,0.009477946
12/28/2022 13:00,0.009482031
12/28/2022 13:15,0.009485707
12/28/2022 13:30,0.009489383
12/28/2022 13:45,0.009492611
12/28/2022 14:00,0.009495839
12/28/2022 14:15,0.009498227
12/28/2022 14:30,0.009500615
12/28/2022 14:45,0.009502831
12/28/2022 15:00,0.009505047
12/28/2022 15:15,0.009507119
12/28/2022 15:30,0.009509191
12/28/2022 15:45,0.009511127
12/28/2022 16:00,0.009513064
12/28/2022 16:15,0.009514871
12/28/2022 16:30,0.009516678
12/28/2022 16:45,0.009518485
12/28/2022 17:00,0.009520292
12/28/2022 17:15,0.009521772
12/28/2022 17:30,0.009523253
12/28/2022 17:45,0.009524733
12/28/2022 18:00,0.009526214
12/28/2022 18:15,0.009526853
12/28/2022 18:30,0.009527493
12/28/2022 18:45,0.009524218
12/28/2022 19:00,0.009520943
12/28/2022 19:15,0.009510711
12/28/2022 19:30,0.009500478
12/28/2022 19:45,0.009484309
12/28/2022 20:00,0.009468141
12/28/2022 20:15,0.009449776
12/28/2022 20:30,0.009431411
12/28/2022 20:45,0.00941162
12/28/2022 21:00,0.009391829
12/28/2022 21:15,0.009357541
12/28/2022 21:30,0.009323253
12/28/2022 21:45,0.009272745
12/28/2022 22:00,0.009222238
12/28/2022 22:15,0.009167204
12/28/2022 22:30,0.00911217
12/28/2022 22:45,0.009054385
12/28/2022 23:00,0.008996601
12/28/2022 23:15,0.008932213
12/28/2022 23:30,0.008867825
12/28/2022 23:45,0.00879638
12/29/2022 0:00,0.008724935
12/29/2022 0:15,0.008649738
12/29/2022 0:30,0.008574542
12/29/2022 0:45,0.008495816
12/29/2022 1:00,0.008417091
12/29/2022 1:15,0.008337457
12/29/2022 1:30,0.008257824
12/29/2022 1:45,0.008176966
12/29/2022 2:00,0.008096109
12/29/2022 2:15,0.008013462
12/29/2022 2:30,0.007930815
12/29/2022 2:45,0.007851298
12/29/2022 3:00,0.007771781
12/29/2022 3:15,0.007698525
12/29/2022 3:30,0.00762527
12/29/2022 3:45,0.007557624
12/29/2022 4:00,0.007489977
12/29/2022 4:15,0.007424528
12/29/2022 4:30,0.007359079
12/29/2022 4:45,0.007295055
12/29/2022 5:00,0.007231032
12/29/2022 5:15,0.007181505
12/29/2022 5:30,0.007131979
12/29/2022 5:45,0.007098672
12/29/2022 6:00,0.007065364
12/29/2022 6:15,0.007036584
12/29/2022 6:30,0.007007804
12/29/2022 6:45,0.006981773
12/29/2022 7:00,0.006955743
12/29/2022 7:15,0.006936317
12/29/2022 7:30,0.00691689
12/29/2022 7:45,0.006904521
12/29/2022 8:00,0.006892151
12/29/2022 8:15,0.006883533
12/29/2022 8:30,0.006874915
12/29/2022 8:45,0.006870634
12/29/2022 9:00,0.006866353
12/29/2022 9:15,0.006865937
12/29/2022 9:30,0.006865522
12/29/2022 9:45,0.006870098
12/29/2022 10:00,0.006874675
12/29/2022 10:15,0.006885549
12/29/2022 10:30,0.006896423
12/29/2022 10:45,0.006914073
12/29/2022 11:00,0.006931724
12/29/2022 11:15,0.006956431
12/29/2022 11:30,0.006981138
12/29/2022 11:45,0.007009051
12/29/2022 12:00,0.007036965
12/29/2022 12:15,0.007068471
12/29/2022 12:30,0.007099978
12/29/2022 12:45,0.007134128
12/29/2022 13:00,0.007168278
12/29/2022 13:15,0.007203671
12/29/2022 13:30,0.007239064
12/29/2022 13:45,0.00727939
12/29/2022 14:00,0.007319716
12/29/2022 14:15,0.007363925
12/29/2022 14:30,0.007408133
12/29/2022 14:45,0.007456355
12/29/2022 15:00,0.007504576
12/29/2022 15:15,0.007557113
12/29/2022 15:30,0.007609649
12/29/2022 15:45,0.007667879
12/29/2022 16:00,0.007726108
12/29/2022 16:15,0.007788124
12/29/2022 16:30,0.007850139
12/29/2022 16:45,0.007915297
12/29/2022 17:00,0.007980454
12/29/2022 17:15,0.00804755
12/29/2022 17:30,0.008114645
12/29/2022 17:45,0.008181156
12/29/2022 18:00,0.008247667
12/29/2022 18:15,0.008314251
12/29/2022 18:30,0.008380836
12/29/2022 18:45,0.008443974
12/29/2022 19:00,0.008507111
12/29/2022 19:15,0.008565176
12/29/2022 19:30,0.008623241
12/29/2022 19:45,0.008679276
12/29/2022 20:00,0.008735311
12/29/2022 20:15,0.008788838
12/29/2022 20:30,0.008842366
12/29/2022 20:45,0.008894513
12/29/2022 21:00,0.00894666
12/29/2022 21:15,0.008999076
12/29/2022 21:30,0.009051492
12/29/2022 21:45,0.009099396
12/29/2022 22:00,0.0091473
12/29/2022 22:15,0.00919221
12/29/2022 22:30,0.009237121
12/29/2022 22:45,0.009279557
12/29/2022 23:00,0.009321993
12/29/2022 23:15,0.009361109
12/29/2022 23:30,0.009400224
12/29/2022 23:45,0.009433966
12/30/2022 0:00,0.009467707
12/30/2022 0:15,0.009497744
12/30/2022 0:30,0.00952778
12/30/2022 0:45,0.009555107
12/30/2022 1:00,0.009582435
12/30/2022 1:15,0.009607415
12/30/2022 1:30,0.009632394
12/30/2022 1:45,0.009655373
12/30/2022 2:00,0.009678351
12/30/2022 2:15,0.009697857
12/30/2022 2:30,0.009717363
12/30/2022 2:45,0.009734755
12/30/2022 3:00,0.009752147
12/30/2022 3:15,0.009768715
12/30/2022 3:30,0.009785283
12/30/2022 3:45,0.009800985
12/30/2022 4:00,0.009816687
12/30/2022 4:15,0.009832273
12/30/2022 4:30,0.009847858
12/30/2022 4:45,0.009863379
12/30/2022 5:00,0.009878901
12/30/2022 5:15,0.009893423
12/30/2022 5:30,0.009907946
12/30/2022 5:45,0.009922293
12/30/2022 6:00,0.00993664
12/30/2022 6:15,0.00995045
12/30/2022 6:30,0.00996426
12/30/2022 6:45,0.009976993
12/30/2022 7:00,0.009989726
12/30/2022 7:15,0.01000223
12/30/2022 7:30,0.010014733
12/30/2022 7:45,0.010027612
12/30/2022 8:00,0.01004049
12/30/2022 8:15,0.010053716
12/30/2022 8:30,0.010066942
12/30/2022 8:45,0.010079231
12/30/2022 9:00,0.010091519
12/30/2022 9:15,0.010102139
12/30/2022 9:30,0.01011276
12/30/2022 9:45,0.01012278
12/30/2022 10:00,0.0101328
12/30/2022 10:15,0.010142896
12/30/2022 10:30,0.010152992
12/30/2022 10:45,0.010162742
12/30/2022 11:00,0.010172493
12/30/2022 11:15,0.01018221
12/30/2022 11:30,0.010191928
12/30/2022 11:45,0.010202673
12/30/2022 12:00,0.010213419
12/30/2022 12:15,0.010224221
12/30/2022 12:30,0.010235024
12/30/2022 12:45,0.010245462
12/30/2022 13:00,0.010255901
12/30/2022 13:15,0.010266693
12/30/2022 13:30,0.010277485
12/30/2022 13:45,0.01028825
12/30/2022 14:00,0.010299015
12/30/2022 14:15,0.010309514
12/30/2022 14:30,0.010320013
12/30/2022 14:45,0.010330678
12/30/2022 15:00,0.010341343
12/30/2022 15:15,0.01035246
12/30/2022 15:30,0.010363578
12/30/2022 15:45,0.010374707
12/30/2022 16:00,0.010385836
12/30/2022 16:15,0.010396536
12/30/2022 16:30,0.010407237
12/30/2022 16:45,0.010417634
12/30/2022 17:00,0.010428032
12/30/2022 17:15,0.010437876
12/30/2022 17:30,0.010447719
12/30/2022 17:45,0.010456981
12/30/2022 18:00,0.010466243
12/30/2022 18:15,0.010474765
12/30/2022 18:30,0.010483287
12/30/2022 18:45,0.010490291
12/30/2022 19:00,0.010497296
12/30/2022 19:15,0.010502294
12/30/2022 19:30,0.010507292
12/30/2022 19:45,0.010510324
12/30/2022 20:00,0.010513356
12/30/2022 20:15,0.010515087
12/30/2022 20:30,0.010516818
12/30/2022 20:45,0.010517714
12/30/2022 21:00,0.01051861
12/30/2022 21:15,0.010518639
12/30/2022 21:30,0.010518668
12/30/2022 21:45,0.010518479
12/30/2022 22:00,0.01051829
12/30/2022 22:15,0.010518014
12/30/2022 22:30,0.010517739
12/30/2022 22:45,0.010516836
12/30/2022 23:00,0.010515933
12/30/2022 23:15,0.010513814
12/30/2022 23:30,0.010511695
12/30/2022 23:45,0.010508871
12/31/2022 0:00,0.010506046
12/31/2022 0:15,0.010503222
12/31/2022 0:30,0.010500397
12/31/2022 0:45,0.010497847
12/31/2022 1:00,0.010495297
12/31/2022 1:15,0.010492884
12/31/2022 1:30,0.010490472
12/31/2022 1:45,0.010488391
12/31/2022 2:00,0.01048631
12/31/2022 2:15,0.010484625
12/31/2022 2:30,0.01048294
12/31/2022 2:45,0.010481903
12/31/2022 3:00,0.010480865
12/31/2022 3:15,0.010480707
12/31/2022 3:30,0.010480549
12/31/2022 3:45,0.010481019
12/31/2022 4:00,0.010481488
12/31/2022 4:15,0.010482233
12/31/2022 4:30,0.010482977
12/31/2022 4:45,0.010483116
12/31/2022 5:00,0.010483255
12/31/2022 5:15,0.010482983
12/31/2022 5:30,0.01048271
12/31/2022 5:45,0.010482437
12/31/2022 6:00,0.010482165
12/31/2022 6:15,0.010481821
12/31/2022 6:30,0.010481477
12/31/2022 6:45,0.010481133
12/31/2022 7:00,0.010480789
12/31/2022 7:15,0.010480444
12/31/2022 7:30,0.010480099
12/31/2022 7:45,0.010479754
12/31/2022 8:00,0.010479409
12/31/2022 8:15,0.010479064
12/31/2022 8:30,0.010478719
12/31/2022 8:45,0.0104781
12/31/2022 9:00,0.01047748
12/31/2022 9:15,0.010476723
12/31/2022 9:30,0.010475966
12/31/2022 9:45,0.010474877
12/31/2022 10:00,0.010473789
12/31/2022 10:15,0.0104727
12/31/2022 10:30,0.010471611
12/31/2022 10:45,0.010470523
12/31/2022 11:00,0.010469434
12/31/2022 11:15,0.010468345
12/31/2022 11:30,0.010467257
12/31/2022 11:45,0.010466168
12/31/2022 12:00,0.010465079
12/31/2022 12:15,0.010463991
12/31/2022 12:30,0.010462902
12/31/2022 12:45,0.010462491
12/31/2022 13:00,0.010462079
12/31/2022 13:15,0.010462368
12/31/2022 13:30,0.010462658
12/31/2022 13:45,0.010463302
12/31/2022 14:00,0.010463946
12/31/2022 14:15,0.010464839
12/31/2022 14:30,0.010465732
12/31/2022 14:45,0.010466625
12/31/2022 15:00,0.010467518
12/31/2022 15:15,0.01046841
12/31/2022 15:30,0.010469303
12/31/2022 15:45,0.010470196
12/31/2022 16:00,0.010471089
12/31/2022 16:15,0.010471982
12/31/2022 16:30,0.010472875
12/31/2022 16:45,0.010473768
12/31/2022 17:00,0.01047466
12/31/2022 17:15,0.010475553
12/31/2022 17:30,0.010476446
12/31/2022 17:45,0.010477339
12/31/2022 18:00,0.010478232
12/31/2022 18:15,0.010479125
12/31/2022 18:30,0.010480018
12/31/2022 18:45,0.010480733
12/31/2022 19:00,0.010481449
12/31/2022 19:15,0.010481696
12/31/2022 19:30,0.010481943
12/31/2022 19:45,0.0104807
12/31/2022 20:00,0.010479458
12/31/2022 20:15,0.010478216
12/31/2022 20:30,0.010476974
12/31/2022 20:45,0.010475661
12/31/2022 21:00,0.010474347
12/31/2022 21:15,0.010472744
12/31/2022 21:30,0.010471141
12/31/2022 21:45,0.010469184
12/31/2022 22:00,0.010467226
12/31/2022 22:15,0.010465791
12/31/2022 22:30,0.010464355
12/31/2022 22:45,0.01046292
12/31/2022 23:00,0.010461484
12/31/2022 23:15,0.010460048
12/31/2022 23:30,0.010458613
12/31/2022 23:45,0.010456035
1/1/2023 0:00,0.010453457
1/1/2023 0:15,0.010450752
1/1/2023 0:30,0.010448048
1/1/2023 0:45,0.010445344
1/1/2023 1:00,0.010442639
1/1/2023 1:15,0.010439935
1/1/2023 1:30,0.010437231
1/1/2023 1:45,0.010433682
1/1/2023 2:00,0.010430134
1/1/2023 2:15,0.010426586
1/1/2023 2:30,0.010423037
1/1/2023 2:45,0.010419666
1/1/2023 3:00,0.010416295
1/1/2023 3:15,0.010413158
1/1/2023 3:30,0.010410021
1/1/2023 3:45,0.010408374
1/1/2023 4:00,0.010406726
1/1/2023 4:15,0.010405078
1/1/2023 4:30,0.01040343
1/1/2023 4:45,0.010401501
1/1/2023 5:00,0.010399571
1/1/2023 5:15,0.010397642
1/1/2023 5:30,0.010395712
1/1/2023 5:45,0.010393783
1/1/2023 6:00,0.010391853
1/1/2023 6:15,0.010389224
1/1/2023 6:30,0.010386595
1/1/2023 6:45,0.010383966
1/1/2023 7:00,0.010381338
1/1/2023 7:15,0.010378709
1/1/2023 7:30,0.01037608
1/1/2023 7:45,0.01037399
1/1/2023 8:00,0.0103719
1/1/2023 8:15,0.010369522
1/1/2023 8:30,0.010367145
1/1/2023 8:45,0.010364559
1/1/2023 9:00,0.010361973
1/1/2023 9:15,0.010359388
1/1/2023 9:30,0.010356802
1/1/2023 9:45,0.010354881
1/1/2023 10:00,0.01035296
1/1/2023 10:15,0.010350964
1/1/2023 10:30,0.010348969
1/1/2023 10:45,0.010346974
1/1/2023 11:00,0.010344978
1/1/2023 11:15,0.010343217
1/1/2023 11:30,0.010341456
1/1/2023 11:45,0.010339695
1/1/2023 12:00,0.010337934
1/1/2023 12:15,0.010336173
1/1/2023 12:30,0.010334412
1/1/2023 12:45,0.010332598
1/1/2023 13:00,0.010330784
1/1/2023 13:15,0.010328969
1/1/2023 13:30,0.010327155
1/1/2023 13:45,0.010325341
1/1/2023 14:00,0.010323526
1/1/2023 14:15,0.010321291
1/1/2023 14:30,0.010319056
1/1/2023 14:45,0.010316821
1/1/2023 15:00,0.010314586
1/1/2023 15:15,0.01031235
1/1/2023 15:30,0.010310115
1/1/2023 15:45,0.010308484
1/1/2023 16:00,0.010306852
1/1/2023 16:15,0.010305438
1/1/2023 16:30,0.010304023
1/1/2023 16:45,0.010303014
1/1/2023 17:00,0.010302004
1/1/2023 17:15,0.010300567
1/1/2023 17:30,0.01029913
1/1/2023 17:45,0.010297872
1/1/2023 18:00,0.010296614
1/1/2023 18:15,0.010295148
1/1/2023 18:30,0.010293682
1/1/2023 18:45,0.010292216
1/1/2023 19:00,0.01029075
1/1/2023 19:15,0.010289284
1/1/2023 19:30,0.010287818
1/1/2023 19:45,0.010286645
1/1/2023 20:00,0.010285472
1/1/2023 20:15,0.0102843
1/1/2023 20:30,0.010283127
1/1/2023 20:45,0.010282289
1/1/2023 21:00,0.010281452
1/1/2023 21:15,0.010280614
1/1/2023 21:30,0.010279776
1/1/2023 21:45,0.010278938
1/1/2023 22:00,0.010278101
1/1/2023 22:15,0.010277684
1/1/2023 22:30,0.010277267
1/1/2023 22:45,0.01027685
1/1/2023 23:00,0.010276433
1/1/2023 23:15,0.010276017
1/1/2023 23:30,0.0102756
1/1/2023 23:45,0.010275183
1/2/2023 0:00,0.010274766
1/2/2023 0:15,0.010274546
1/2/2023 0:30,0.010274325
1/2/2023 0:45,0.010273909
1/2/2023 1:00,0.010273492
1/2/2023 1:15,0.010273503
1/2/2023 1:30,0.010273513
1/2/2023 1:45,0.010273941
1/2/2023 2:00,0.010274369
1/2/2023 2:15,0.010275226
1/2/2023 2:30,0.010276083
1/2/2023 2:45,0.010277005
1/2/2023 3:00,0.010277928
1/2/2023 3:15,0.010279214
1/2/2023 3:30,0.010280499
1/2/2023 3:45,0.010281828
1/2/2023 4:00,0.010283157
1/2/2023 4:15,0.010284727
1/2/2023 4:30,0.010286298
1/2/2023 4:45,0.01028815
1/2/2023 5:00,0.010290002
1/2/2023 5:15,0.01029207
1/2/2023 5:30,0.010294138
1/2/2023 5:45,0.010297042
1/2/2023 6:00,0.010299946
1/2/2023 6:15,0.01030366
1/2/2023 6:30,0.010307374
1/2/2023 6:45,0.010312465
1/2/2023 7:00,0.010317555
1/2/2023 7:15,0.010322646
1/2/2023 7:30,0.010327737
1/2/2023 7:45,0.010332827
1/2/2023 8:00,0.010337918
1/2/2023 8:15,0.010343009
1/2/2023 8:30,0.010348099
1/2/2023 8:45,0.01035319
1/2/2023 9:00,0.01035828
1/2/2023 9:15,0.010363371
1/2/2023 9:30,0.010368462
1/2/2023 9:45,0.010373136
1/2/2023 10:00,0.010377809
1/2/2023 10:15,0.010382336
1/2/2023 10:30,0.010386863
1/2/2023 10:45,0.010391324
1/2/2023 11:00,0.010395785
1/2/2023 11:15,0.010399884
1/2/2023 11:30,0.010403982
1/2/2023 11:45,0.010407744
1/2/2023 12:00,0.010411505
1/2/2023 12:15,0.010415026
1/2/2023 12:30,0.010418546
1/2/2023 12:45,0.010421785
1/2/2023 13:00,0.010425023
1/2/2023 13:15,0.010427923
1/2/2023 13:30,0.010430822
1/2/2023 13:45,0.010432886
1/2/2023 14:00,0.01043495
1/2/2023 14:15,0.010436204
1/2/2023 14:30,0.010437457
1/2/2023 14:45,0.010437334
1/2/2023 15:00,0.010437211
1/2/2023 15:15,0.010436185
1/2/2023 15:30,0.010435158
1/2/2023 15:45,0.010429879
1/2/2023 16:00,0.010424599
1/2/2023 16:15,0.010405456
1/2/2023 16:30,0.010386314
1/2/2023 16:45,0.010359442
1/2/2023 17:00,0.01033257
1/2/2023 17:15,0.010299122
1/2/2023 17:30,0.010265674
1/2/2023 17:45,0.010225972
1/2/2023 18:00,0.010186271
1/2/2023 18:15,0.010145478
1/2/2023 18:30,0.010104684
1/2/2023 18:45,0.010062831
1/2/2023 19:00,0.010020979
1/2/2023 19:15,0.00997758
1/2/2023 19:30,0.009934182
1/2/2023 19:45,0.009887458
1/2/2023 20:00,0.009840733
1/2/2023 20:15,0.009786421
1/2/2023 20:30,0.009732109
1/2/2023 20:45,0.009662016
1/2/2023 21:00,0.009591922
1/2/2023 21:15,0.009506823
1/2/2023 21:30,0.009421724
1/2/2023 21:45,0.009328205
1/2/2023 22:00,0.009234687
1/2/2023 22:15,0.009134519
1/2/2023 22:30,0.009034351
1/2/2023 22:45,0.008930372
1/2/2023 23:00,0.008826393
1/2/2023 23:15,0.008722589
1/2/2023 23:30,0.008618784
1/2/2023 23:45,0.008518963
1/3/2023 0:00,0.008419142
1/3/2023 0:15,0.008333117
1/3/2023 0:30,0.008247092
1/3/2023 0:45,0.00816863
1/3/2023 1:00,0.008090168
1/3/2023 1:15,0.008018108
1/3/2023 1:30,0.007946047
1/3/2023 1:45,0.007880169
1/3/2023 2:00,0.007814291
1/3/2023 2:15,0.007749453
1/3/2023 2:30,0.007684615
1/3/2023 2:45,0.00762063
1/3/2023 3:00,0.007556644
1/3/2023 3:15,0.007493975
1/3/2023 3:30,0.007431305
1/3/2023 3:45,0.007371846
1/3/2023 4:00,0.007312387
1/3/2023 4:15,0.007260289
1/3/2023 4:30,0.007208191
1/3/2023 4:45,0.007171662
1/3/2023 5:00,0.007135133
1/3/2023 5:15,0.007113681
1/3/2023 5:30,0.007092229
1/3/2023 5:45,0.007079142
1/3/2023 6:00,0.007066055
1/3/2023 6:15,0.00705956
1/3/2023 6:30,0.007053064
1/3/2023 6:45,0.007050167
1/3/2023 7:00,0.00704727
1/3/2023 7:15,0.007044863
1/3/2023 7:30,0.007042455
1/3/2023 7:45,0.007040163
1/3/2023 8:00,0.007037871
1/3/2023 8:15,0.007035437
1/3/2023 8:30,0.007033002
1/3/2023 8:45,0.007030535
1/3/2023 9:00,0.007028069
1/3/2023 9:15,0.007025528
1/3/2023 9:30,0.007022987
1/3/2023 9:45,0.007020326
1/3/2023 10:00,0.007017665
1/3/2023 10:15,0.007015015
1/3/2023 10:30,0.007012365
1/3/2023 10:45,0.007009847
1/3/2023 11:00,0.007007329
1/3/2023 11:15,0.007005041
1/3/2023 11:30,0.007002752
1/3/2023 11:45,0.007000416
1/3/2023 12:00,0.006998079
1/3/2023 12:15,0.00699584
1/3/2023 12:30,0.006993602
1/3/2023 12:45,0.006991509
1/3/2023 13:00,0.006989417
1/3/2023 13:15,0.006987442
1/3/2023 13:30,0.006985468
1/3/2023 13:45,0.006983677
1/3/2023 14:00,0.006981886
1/3/2023 14:15,0.006980153
1/3/2023 14:30,0.006978419
1/3/2023 14:45,0.006976898
1/3/2023 15:00,0.006975378
1/3/2023 15:15,0.006974096
1/3/2023 15:30,0.006972814
1/3/2023 15:45,0.006971687
1/3/2023 16:00,0.00697056
1/3/2023 16:15,0.006969642
1/3/2023 16:30,0.006968725
1/3/2023 16:45,0.006968005
1/3/2023 17:00,0.006967286
1/3/2023 17:15,0.006966815
1/3/2023 17:30,0.006966345
1/3/2023 17:45,0.006966066
1/3/2023 18:00,0.006965787
1/3/2023 18:15,0.006965548
1/3/2023 18:30,0.00696531
1/3/2023 18:45,0.006965146
1/3/2023 19:00,0.006964983
1/3/2023 19:15,0.006964819
1/3/2023 19:30,0.006964655
1/3/2023 19:45,0.006964655
1/3/2023 20:00,0.006964655
1/3/2023 20:15,0.006964948
1/3/2023 20:30,0.006965241
1/3/2023 20:45,0.006965674
1/3/2023 21:00,0.006966107
1/3/2023 21:15,0.006966515
1/3/2023 21:30,0.006966923
1/3/2023 21:45,0.006967659
1/3/2023 22:00,0.006968395
1/3/2023 22:15,0.006969764
1/3/2023 22:30,0.006971132
1/3/2023 22:45,0.00697292
1/3/2023 23:00,0.006974708
1/3/2023 23:15,0.006976726
1/3/2023 23:30,0.006978743
1/3/2023 23:45,0.006981085
1/4/2023 0:00,0.006983427
1/4/2023 0:15,0.006986157
1/4/2023 0:30,0.006988887
1/4/2023 0:45,0.006992631
1/4/2023 1:00,0.006996375
1/4/2023 1:15,0.007001527
1/4/2023 1:30,0.007006678
1/4/2023 1:45,0.007013079
1/4/2023 2:00,0.00701948
1/4/2023 2:15,0.007026719
1/4/2023 2:30,0.007033959
1/4/2023 2:45,0.007042353
1/4/2023 3:00,0.007050747
1/4/2023 3:15,0.007060707
1/4/2023 3:30,0.007070666
1/4/2023 3:45,0.007082097
1/4/2023 4:00,0.007093527
1/4/2023 4:15,0.007107117
1/4/2023 4:30,0.007120707
1/4/2023 4:45,0.007135883
1/4/2023 5:00,0.007151058
1/4/2023 5:15,0.007166193
1/4/2023 5:30,0.007181328
1/4/2023 5:45,0.007196006
1/4/2023 6:00,0.007210683
1/4/2023 6:15,0.007224729
1/4/2023 6:30,0.007238775
1/4/2023 6:45,0.007252401
1/4/2023 7:00,0.007266027
1/4/2023 7:15,0.007279423
1/4/2023 7:30,0.00729282
1/4/2023 7:45,0.007305891
1/4/2023 8:00,0.007318963
1/4/2023 8:15,0.007331647
1/4/2023 8:30,0.007344331
1/4/2023 8:45,0.007356001
1/4/2023 9:00,0.007367671
1/4/2023 9:15,0.007377934
1/4/2023 9:30,0.007388196
1/4/2023 9:45,0.007397209
1/4/2023 10:00,0.007406222
1/4/2023 10:15,0.007414397
1/4/2023 10:30,0.007422571
1/4/2023 10:45,0.007429591
1/4/2023 11:00,0.007436611
1/4/2023 11:15,0.007442065
1/4/2023 11:30,0.007447519
1/4/2023 11:45,0.007451503
1/4/2023 12:00,0.007455487
1/4/2023 12:15,0.007457147
1/4/2023 12:30,0.007458807
1/4/2023 12:45,0.007458807
1/4/2023 13:00,0.007458807
1/4/2023 13:15,0.007458807
1/4/2023 13:30,0.007458807
1/4/2023 13:45,0.007457171
1/4/2023 14:00,0.007455535
1/4/2023 14:15,0.007451504
1/4/2023 14:30,0.007447473
1/4/2023 14:45,0.007442953
1/4/2023 15:00,0.007438434
1/4/2023 15:15,0.007433781
1/4/2023 15:30,0.007429127
1/4/2023 15:45,0.007424189
1/4/2023 16:00,0.007419251
1/4/2023 16:15,0.007414044
1/4/2023 16:30,0.007408836
1/4/2023 16:45,0.007403628
1/4/2023 17:00,0.00739842
1/4/2023 17:15,0.007393213
1/4/2023 17:30,0.007388005
1/4/2023 17:45,0.007382797
1/4/2023 18:00,0.007377589
1/4/2023 18:15,0.007372382
1/4/2023 18:30,0.007367174
1/4/2023 18:45,0.007361898
1/4/2023 19:00,0.007356622
1/4/2023 19:15,0.007351334
1/4/2023 19:30,0.007346046
1/4/2023 19:45,0.007340741
1/4/2023 20:00,0.007335435
1/4/2023 20:15,0.007330129
1/4/2023 20:30,0.007324824
1/4/2023 20:45,0.007319518
1/4/2023 21:00,0.007314213
1/4/2023 21:15,0.007308907
1/4/2023 21:30,0.007303602
1/4/2023 21:45,0.007299933
1/4/2023 22:00,0.007296263
1/4/2023 22:15,0.007294989
1/4/2023 22:30,0.007293714
1/4/2023 22:45,0.007292928
1/4/2023 23:00,0.007292141
1/4/2023 23:15,0.00729149
1/4/2023 23:30,0.007290838
1/4/2023 23:45,0.00729047
1/5/2023 0:00,0.007290102
1/5/2023 0:15,0.007290004
1/5/2023 0:30,0.007289907
1/5/2023 0:45,0.007289826
1/5/2023 1:00,0.007289746
1/5/2023 1:15,0.007289678
1/5/2023 1:30,0.00728961
1/5/2023 1:45,0.00728961
1/5/2023 2:00,0.00728961
1/5/2023 2:15,0.00728988
1/5/2023 2:30,0.00729015
1/5/2023 2:45,0.00729073
1/5/2023 3:00,0.00729131
1/5/2023 3:15,0.007292076
1/5/2023 3:30,0.007292841
1/5/2023 3:45,0.007294069
1/5/2023 4:00,0.007295297
1/5/2023 4:15,0.007296898
1/5/2023 4:30,0.0072985
1/5/2023 4:45,0.007300187
1/5/2023 5:00,0.007301874
1/5/2023 5:15,0.007303608
1/5/2023 5:30,0.007305343
1/5/2023 5:45,0.007307175
1/5/2023 6:00,0.007309006
1/5/2023 6:15,0.00731116
1/5/2023 6:30,0.007313313
1/5/2023 6:45,0.007315823
1/5/2023 7:00,0.007318333
1/5/2023 7:15,0.007321003
1/5/2023 7:30,0.007323674
1/5/2023 7:45,0.007326405
1/5/2023 8:00,0.007329136
1/5/2023 8:15,0.007331956
1/5/2023 8:30,0.007334776
1/5/2023 8:45,0.007337682
1/5/2023 9:00,0.007340587
1/5/2023 9:15,0.00734354
1/5/2023 9:30,0.007346494
1/5/2023 9:45,0.007349495
1/5/2023 10:00,0.007352495
1/5/2023 10:15,0.007355381
1/5/2023 10:30,0.007358267
1/5/2023 10:45,0.007361109
1/5/2023 11:00,0.007363951
1/5/2023 11:15,0.00736662
1/5/2023 11:30,0.007369289
1/5/2023 11:45,0.007371512
1/5/2023 12:00,0.007373736
1/5/2023 12:15,0.007375586
1/5/2023 12:30,0.007377437
1/5/2023 12:45,0.00738002
1/5/2023 13:00,0.007382603
1/5/2023 13:15,0.007387805
1/5/2023 13:30,0.007393007
1/5/2023 13:45,0.007401573
