Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
9/21/2021 21:30,7.68,9.31,10,10.31,9.91,11.71
9/21/2021 21:45,7.62,9.31,10,10.31,9.82,11.72
9/21/2021 22:00,7.5,9.18,10,10.31,9.71,11.72
9/21/2021 22:15,7.37,9.12,9.93,10.31,9.6,11.71
9/21/2021 22:30,7.31,9.06,9.93,10.31,9.52,11.71
9/21/2021 22:45,7.18,9,9.93,10.31,9.42,11.71
9/21/2021 23:00,7.12,8.93,9.87,10.31,9.34,11.71
9/21/2021 23:15,7.06,8.87,9.87,10.31,9.25,11.71
9/21/2021 23:30,7,8.87,9.87,10.31,9.19,11.71
9/21/2021 23:45,6.87,8.81,9.81,10.31,9.11,11.71
9/22/2021 0:00,6.81,8.75,9.81,10.31,9.04,11.71
9/22/2021 0:15,6.68,8.68,9.81,10.31,8.96,11.71
9/22/2021 0:30,6.62,8.62,9.81,10.31,8.88,11.71
9/22/2021 0:45,6.56,8.56,9.75,10.31,8.82,11.71
9/22/2021 1:00,6.5,8.56,9.75,10.31,8.76,11.71
9/22/2021 1:15,6.43,8.5,9.68,10.31,8.69,11.7
9/22/2021 1:30,6.37,8.43,9.68,10.25,8.63,11.71
9/22/2021 1:45,6.25,8.43,9.68,10.31,8.57,11.71
9/22/2021 2:00,6.18,8.37,9.68,10.31,8.5,11.7
9/22/2021 2:15,6.12,8.37,9.68,10.25,8.45,11.7
9/22/2021 2:30,6.06,8.31,9.62,10.25,8.39,11.7
9/22/2021 2:45,6.06,8.31,9.62,10.25,8.34,11.7
9/22/2021 3:00,5.93,8.25,9.62,10.25,8.3,11.7
9/22/2021 3:15,5.93,8.25,9.62,10.25,8.25,11.7
9/22/2021 3:30,5.87,8.25,9.62,10.25,8.2,11.7
9/22/2021 3:45,5.81,8.18,9.62,10.25,8.16,11.7
9/22/2021 4:00,5.75,8.18,9.56,10.25,8.12,11.7
9/22/2021 4:15,5.68,8.18,9.56,10.25,8.08,11.7
9/22/2021 4:30,5.62,8.18,9.56,10.25,8.04,11.69
9/22/2021 4:45,5.62,8.06,9.56,10.25,8.01,11.7
9/22/2021 5:00,5.56,8,9.5,10.25,7.95,11.69
9/22/2021 5:15,5.5,7.93,9.5,10.25,7.91,11.7
9/22/2021 5:30,5.5,7.93,9.43,10.25,7.87,11.69
9/22/2021 5:45,5.43,7.87,9.43,10.25,7.82,11.69
9/22/2021 6:00,5.37,7.93,9.43,10.25,7.8,11.69
9/22/2021 6:15,5.37,7.81,9.43,10.25,7.78,11.69
9/22/2021 6:30,5.37,7.81,9.43,10.18,7.74,11.69
9/22/2021 6:45,5.31,7.75,9.37,10.18,7.7,11.69
9/22/2021 7:00,5.31,7.75,9.37,10.18,7.67,11.69
9/22/2021 7:15,5.31,7.68,9.37,10.18,7.65,11.69
9/22/2021 7:30,5.31,7.68,9.37,10.18,7.63,11.68
9/22/2021 7:45,5.31,7.68,9.31,10.18,7.63,11.68
9/22/2021 8:00,5.31,7.62,9.31,10.18,7.63,11.68
9/22/2021 8:15,5.43,7.62,9.31,10.18,7.65,11.68
9/22/2021 8:30,5.5,7.62,9.31,10.18,7.69,11.68
9/22/2021 8:45,5.62,7.62,9.31,10.18,7.74,11.68
9/22/2021 9:00,5.75,7.68,9.31,10.12,7.81,11.68
9/22/2021 9:15,5.93,7.75,9.31,10.12,7.92,11.68
9/22/2021 9:30,6.25,7.81,9.31,10.12,8.08,11.67
9/22/2021 9:45,6.62,7.87,9.31,10.12,8.3,11.68
9/22/2021 10:00,7,7.93,9.31,10.12,8.51,11.68
9/22/2021 10:15,7.5,8,9.31,10.12,8.76,11.68
9/22/2021 10:30,8.06,8.06,9.37,10.12,9.12,11.68
9/22/2021 10:45,8.56,8.12,9.37,10.12,9.5,11.68
9/22/2021 11:00,9.06,8.25,9.37,10.12,9.88,11.68
9/22/2021 11:15,9.5,8.31,9.37,10.12,10.27,11.68
9/22/2021 11:30,9.87,8.43,9.43,10.12,10.63,11.68
9/22/2021 11:45,10.25,8.62,9.43,10.12,10.96,11.67
9/22/2021 12:00,10.5,8.75,9.43,10.06,11.27,11.67
9/22/2021 12:15,10.75,8.81,9.43,10.12,11.52,11.67
9/22/2021 12:30,11,8.93,9.5,10.12,11.75,11.67
9/22/2021 12:45,11.25,9,9.56,10.12,11.99,11.67
9/22/2021 13:00,11.5,9.12,9.56,10.12,12.25,11.67
9/22/2021 13:15,11.81,9.25,9.56,10.12,12.49,11.67
9/22/2021 13:30,12.06,9.37,9.56,10.06,12.73,11.66
9/22/2021 13:45,12.31,9.5,9.56,10.06,12.97,11.66
9/22/2021 14:00,12.5,9.62,9.62,10.06,13.17,11.66
9/22/2021 14:15,12.62,9.75,9.62,10.06,13.34,11.66
9/22/2021 14:30,12.75,9.87,9.68,10.06,13.47,11.65
9/22/2021 14:45,12.81,9.93,9.68,10.06,13.59,11.65
9/22/2021 15:00,12.75,10.06,9.68,10.06,13.66,11.65
9/22/2021 15:15,12.62,10.12,9.68,10.06,13.67,11.65
9/22/2021 15:30,12.43,10.18,9.75,10.12,13.61,11.65
9/22/2021 15:45,12.25,10.25,9.75,10.06,13.5,11.65
9/22/2021 16:00,12.06,10.31,9.75,10.06,13.4,11.65
9/22/2021 16:15,11.87,10.31,9.75,10.06,13.26,11.64
9/22/2021 16:30,11.62,10.31,9.81,10.06,13.13,11.64
9/22/2021 16:45,11.43,10.37,9.81,10.06,12.98,11.64
9/22/2021 17:00,11.25,10.37,9.81,10.12,12.83,11.63
9/22/2021 17:15,11.06,10.37,9.87,10.12,12.69,11.63
9/22/2021 17:30,10.87,10.31,9.87,10.12,12.54,11.63
9/22/2021 17:45,10.68,10.37,9.87,10.12,12.38,11.62
9/22/2021 18:00,10.43,10.31,9.87,10.06,12.22,11.62
9/22/2021 18:15,10.25,10.31,9.87,10.12,12.05,11.62
9/22/2021 18:30,10,10.25,9.93,10.12,11.87,11.62
9/22/2021 18:45,9.81,10.25,9.93,10.12,11.7,11.61
9/22/2021 19:00,9.62,10.18,9.93,10.12,11.52,11.61
9/22/2021 19:15,9.37,10.12,9.93,10.12,11.35,11.61
9/22/2021 19:30,9.18,10.06,9.93,10.12,11.18,11.61
9/22/2021 19:45,9,9.93,9.93,10.12,11.02,11.61
9/22/2021 20:00,8.81,9.87,10,10.12,10.86,11.61
9/22/2021 20:15,8.62,9.75,9.93,10.12,10.71,11.6
9/22/2021 20:30,8.5,9.68,10,10.12,10.57,11.6
9/22/2021 20:45,8.31,9.62,9.93,10.12,10.42,11.6
9/22/2021 21:00,8.12,9.56,9.93,10.12,10.3,11.6
9/22/2021 21:15,8,9.43,9.93,10.12,10.17,11.6
9/22/2021 21:30,7.87,9.37,9.87,10.12,10.05,11.6
9/22/2021 21:45,7.75,9.37,9.87,10.12,9.92,11.59
9/22/2021 22:00,7.62,9.25,9.87,10.12,9.83,11.6
9/22/2021 22:15,7.5,9.18,9.81,10.12,9.71,11.59
9/22/2021 22:30,7.43,9.12,9.81,10.12,9.63,11.59
9/22/2021 22:45,7.31,9.12,9.81,10.18,9.55,11.59
9/22/2021 23:00,7.25,9.06,9.81,10.12,9.46,11.59
9/22/2021 23:15,7.18,9,9.81,10.12,9.38,11.59
9/22/2021 23:30,7.12,8.93,9.75,10.12,9.32,11.59
9/22/2021 23:45,7,8.87,9.75,10.12,9.24,11.59
9/23/2021 0:00,6.93,8.87,9.75,10.18,9.17,11.59
9/23/2021 0:15,6.87,8.81,9.75,10.12,9.11,11.59
9/23/2021 0:30,6.81,8.81,9.75,10.12,9.05,11.59
9/23/2021 0:45,6.68,8.75,9.68,10.12,8.99,11.59
9/23/2021 1:00,6.62,8.75,9.68,10.12,8.94,11.59
9/23/2021 1:15,6.56,8.68,9.68,10.12,8.88,11.59
9/23/2021 1:30,6.5,8.68,9.68,10.12,8.82,11.59
9/23/2021 1:45,6.43,8.68,9.68,10.12,8.77,11.59
9/23/2021 2:00,6.43,8.68,9.68,10.12,8.73,11.59
9/23/2021 2:15,6.37,8.62,9.62,10.12,8.68,11.59
9/23/2021 2:30,6.31,8.56,9.62,10.12,8.63,11.59
9/23/2021 2:45,6.25,8.5,9.62,10.12,8.58,11.59
9/23/2021 3:00,6.18,8.43,9.62,10.12,8.52,11.59
9/23/2021 3:15,6.18,8.43,9.56,10.12,8.48,11.59
9/23/2021 3:30,6.12,8.37,9.56,10.12,8.44,11.59
9/23/2021 3:45,6.06,8.31,9.56,10.12,8.39,11.59
9/23/2021 4:00,6.06,8.25,9.56,10.12,8.35,11.59
9/23/2021 4:15,6.06,8.18,9.5,10.12,8.31,11.59
9/23/2021 4:30,6,8.18,9.5,10.12,8.28,11.59
9/23/2021 4:45,5.93,8.12,9.5,10.12,8.24,11.59
9/23/2021 5:00,5.93,8.12,9.43,10.12,8.21,11.59
9/23/2021 5:15,5.93,8.12,9.43,10.12,8.18,11.59
9/23/2021 5:30,5.87,8.06,9.43,10.12,8.16,11.58
9/23/2021 5:45,5.87,8.06,9.43,10.12,8.13,11.57
9/23/2021 6:00,5.81,8.06,9.43,10.12,8.1,11.58
9/23/2021 6:15,5.81,8,9.37,10.12,8.07,11.58
9/23/2021 6:30,5.75,8,9.37,10.06,8.05,11.57
9/23/2021 6:45,5.68,8,9.37,10.06,8.02,11.57
9/23/2021 7:00,5.68,8,9.37,10.06,7.99,11.57
9/23/2021 7:15,5.68,7.93,9.37,10.06,7.96,11.57
9/23/2021 7:30,5.68,7.93,9.37,10.06,7.95,11.57
9/23/2021 7:45,5.68,7.93,9.31,10.06,7.96,11.57
9/23/2021 8:00,5.81,7.93,9.31,10.06,7.98,11.57
9/23/2021 8:15,5.81,7.93,9.31,10.06,8.01,11.57
9/23/2021 8:30,5.93,7.93,9.31,10.06,8.06,11.57
9/23/2021 8:45,6.06,7.93,9.31,10.06,8.14,11.57
9/23/2021 9:00,6.25,8,9.31,10.06,8.24,11.56
9/23/2021 9:15,6.43,8,9.31,10.06,8.36,11.56
9/23/2021 9:30,6.75,8,9.31,10.06,8.51,11.57
9/23/2021 9:45,7.06,8.06,9.31,10.06,8.7,11.57
9/23/2021 10:00,7.43,8.12,9.31,10.06,8.9,11.57
9/23/2021 10:15,7.87,8.18,9.37,10.06,9.12,11.57
9/23/2021 10:30,8.37,8.18,9.37,10.06,9.45,11.57
9/23/2021 10:45,8.87,8.25,9.37,10.06,9.8,11.57
9/23/2021 11:00,9.25,8.37,9.37,10,10.13,11.57
9/23/2021 11:15,9.62,8.43,9.37,10.06,10.44,11.57
9/23/2021 11:30,9.93,8.56,9.43,10,10.71,11.57
9/23/2021 11:45,10.37,8.62,9.37,10.06,11.04,11.57
9/23/2021 12:00,10.62,8.75,9.43,10,11.34,11.57
9/23/2021 12:15,10.87,8.81,9.43,10.06,11.58,11.57
9/23/2021 12:30,11.12,8.93,9.43,10,11.82,11.56
9/23/2021 12:45,11.31,8.93,9.5,10,12.05,11.56
9/23/2021 13:00,11.56,9.06,9.5,10,12.28,11.57
9/23/2021 13:15,11.81,9.12,9.5,10,12.51,11.56
9/23/2021 13:30,12,9.18,9.5,10,12.71,11.56
9/23/2021 13:45,12.12,9.25,9.5,10,12.87,11.56
9/23/2021 14:00,12.18,9.31,9.56,10,12.98,11.56
9/23/2021 14:15,12.18,9.37,9.56,10,13.06,11.55
9/23/2021 14:30,12.12,9.43,9.56,10,13.09,11.55
9/23/2021 14:45,12.06,9.5,9.56,10,13.1,11.55
9/23/2021 15:00,12,9.56,9.56,10,13.09,11.54
9/23/2021 15:15,11.93,9.62,9.62,10,13.07,11.55
9/23/2021 15:30,11.87,9.62,9.62,10,13.03,11.54
9/23/2021 15:45,11.75,9.68,9.62,10,13,11.54
9/23/2021 16:00,11.62,9.75,9.62,10,12.94,11.54
9/23/2021 16:15,11.5,9.75,9.62,10,12.88,11.53
9/23/2021 16:30,11.43,9.81,9.68,10,12.8,11.53
9/23/2021 16:45,11.31,9.87,9.68,10,12.72,11.53
9/23/2021 17:00,11.18,9.87,9.68,10,12.63,11.53
9/23/2021 17:15,11.06,9.87,9.68,10,12.55,11.53
9/23/2021 17:30,10.93,9.93,9.68,10,12.46,11.53
9/23/2021 17:45,10.75,9.93,9.68,10,12.36,11.52
9/23/2021 18:00,10.62,9.93,9.75,10,12.26,11.52
9/23/2021 18:15,10.5,10,9.75,10,12.16,11.52
9/23/2021 18:30,10.37,10,9.75,10,12.06,11.52
9/23/2021 18:45,10.18,10,9.75,10,11.94,11.52
9/23/2021 19:00,10.06,10,9.81,10,11.82,11.51
9/23/2021 19:15,9.93,10,9.75,10,11.71,11.51
9/23/2021 19:30,9.75,10.06,9.81,10,11.58,11.51
9/23/2021 19:45,9.62,10,9.81,10,11.45,11.51
9/23/2021 20:00,9.5,10,9.81,10,11.34,11.51
9/23/2021 20:15,9.37,10,9.81,10,11.22,11.5
9/23/2021 20:30,9.18,10,9.81,10,11.12,11.5
9/23/2021 20:45,9.12,9.93,9.87,10,11.02,11.5
9/23/2021 21:00,9,9.93,9.87,10,10.91,11.5
9/23/2021 21:15,8.87,9.87,9.87,10,10.83,11.5
9/23/2021 21:30,8.75,9.81,9.87,10.06,10.74,11.5
9/23/2021 21:45,8.68,9.75,9.87,10,10.66,11.5
9/23/2021 22:00,8.62,9.68,9.93,10,10.59,11.5
9/23/2021 22:15,8.5,9.62,9.87,10,10.52,11.5
9/23/2021 22:30,8.43,9.62,9.87,10.06,10.46,11.5
9/23/2021 22:45,8.37,9.56,9.87,10.06,10.38,11.5
9/23/2021 23:00,8.31,9.56,9.87,10.06,10.32,11.5
9/23/2021 23:15,8.25,9.5,9.87,10.06,10.25,11.49
9/23/2021 23:30,8.18,9.43,9.87,10.06,10.2,11.49
9/23/2021 23:45,8.12,9.37,9.87,10.06,10.15,11.49
9/24/2021 0:00,8.12,9.37,9.87,10.06,10.11,11.5
9/24/2021 0:15,8.06,9.37,9.87,10.06,10.07,11.5
9/24/2021 0:30,8.06,9.31,9.81,10.06,10.03,11.5
9/24/2021 0:45,8,9.25,9.81,10.06,10,11.5
9/24/2021 1:00,7.93,9.25,9.81,10.06,9.96,11.49
9/24/2021 1:15,7.93,9.25,9.81,10.06,9.92,11.5
9/24/2021 1:30,7.87,9.18,9.81,10.06,9.87,11.49
9/24/2021 1:45,7.81,9.18,9.81,10.06,9.84,11.5
9/24/2021 2:00,7.81,9.18,9.81,10.06,9.81,11.49
9/24/2021 2:15,7.75,9.12,9.75,10.06,9.78,11.5
9/24/2021 2:30,7.75,9.12,9.81,10.06,9.75,11.5
9/24/2021 2:45,7.75,9.12,9.75,10.06,9.73,11.5
9/24/2021 3:00,7.68,9.12,9.75,10.06,9.7,11.5
9/24/2021 3:15,7.62,9.12,9.75,10.06,9.67,11.5
9/24/2021 3:30,7.62,9.12,9.75,10.06,9.65,11.5
9/24/2021 3:45,7.56,9.06,9.75,10.06,9.62,11.5
9/24/2021 4:00,7.56,9.06,9.75,10.06,9.58,11.5
9/24/2021 4:15,7.5,9,9.75,10.06,9.54,11.5
9/24/2021 4:30,7.37,8.93,9.75,10.06,9.48,11.5
9/24/2021 4:45,7.31,8.87,9.68,10.06,9.41,11.5
9/24/2021 5:00,7.25,8.87,9.68,10.06,9.34,11.5
9/24/2021 5:15,7.18,8.81,9.68,10.06,9.27,11.5
9/24/2021 5:30,7.12,8.81,9.68,10.06,9.21,11.5
9/24/2021 5:45,7.06,8.75,9.62,10.06,9.17,11.49
9/24/2021 6:00,7,8.75,9.62,10.06,9.12,11.49
9/24/2021 6:15,6.93,8.75,9.62,10.06,9.07,11.5
9/24/2021 6:30,6.87,8.68,9.62,10.06,9.03,11.5
9/24/2021 6:45,6.81,8.68,9.62,10.06,8.98,11.5
9/24/2021 7:00,6.75,8.68,9.62,10.06,8.94,11.5
9/24/2021 7:15,6.68,8.62,9.62,10.06,8.9,11.5
9/24/2021 7:30,6.68,8.62,9.62,10.06,8.87,11.5
9/24/2021 7:45,6.62,8.62,9.56,10.06,8.84,11.5
9/24/2021 8:00,6.68,8.62,9.62,10.06,8.84,11.5
9/24/2021 8:15,6.81,8.56,9.56,10.06,8.87,11.5
9/24/2021 8:30,6.81,8.62,9.56,10.06,8.91,11.5
9/24/2021 8:45,6.93,8.56,9.56,10.06,8.95,11.5
9/24/2021 9:00,7.06,8.56,9.56,10.06,9.02,11.5
9/24/2021 9:15,7.18,8.56,9.56,10.06,9.1,11.5
9/24/2021 9:30,7.43,8.56,9.56,10.06,9.21,11.5
9/24/2021 9:45,7.75,8.62,9.56,10.06,9.38,11.5
9/24/2021 10:00,8.06,8.62,9.56,10.06,9.54,11.5
9/24/2021 10:15,8.37,8.68,9.56,10.06,9.74,11.5
9/24/2021 10:30,8.87,8.68,9.56,10.06,10.04,11.51
9/24/2021 10:45,9.31,8.81,9.56,10.06,10.37,11.51
9/24/2021 11:00,9.81,8.93,9.56,10.06,10.7,11.51
9/24/2021 11:15,10.18,9.06,9.56,10.06,11.04,11.51
9/24/2021 11:30,10.56,9.12,9.62,10,11.39,11.51
9/24/2021 11:45,10.93,9.25,9.62,10.06,11.72,11.51
9/24/2021 12:00,11.18,9.31,9.62,10,12,11.51
9/24/2021 12:15,11.43,9.43,9.62,10,12.24,11.51
9/24/2021 12:30,11.68,9.5,9.68,10.06,12.48,11.51
9/24/2021 12:45,11.93,9.62,9.68,10,12.72,11.51
9/24/2021 13:00,12.25,9.68,9.68,10,13,11.51
9/24/2021 13:15,12.37,9.81,9.68,10,13.21,11.51
9/24/2021 13:30,12.25,9.93,9.68,10,13.3,11.51
9/24/2021 13:45,12.06,10.06,9.75,10,13.26,11.5
9/24/2021 14:00,11.93,10.12,9.75,10,13.18,11.5
9/24/2021 14:15,11.87,10.18,9.75,10,13.12,11.5
9/24/2021 14:30,11.81,10.25,9.81,10,13.1,11.5
9/24/2021 14:45,11.81,10.25,9.81,10,13.1,11.5
9/24/2021 15:00,11.87,10.31,9.81,10,13.09,11.5
9/24/2021 15:15,11.93,10.31,9.81,10.06,13.14,11.5
9/24/2021 15:30,11.93,10.31,9.87,10,13.17,11.5
9/24/2021 15:45,11.81,10.37,9.87,10,13.16,11.49
9/24/2021 16:00,11.68,10.43,9.87,10,13.09,11.5
9/24/2021 16:15,11.5,10.43,9.87,10,12.99,11.49
9/24/2021 16:30,11.37,10.5,9.87,10,12.9,11.49
9/24/2021 16:45,11.31,10.5,9.87,10,12.81,11.49
9/24/2021 17:00,11.18,10.5,9.93,10,12.75,11.49
9/24/2021 17:15,11.06,10.5,9.93,10.06,12.66,11.49
9/24/2021 17:30,10.93,10.5,9.93,10,12.56,11.49
9/24/2021 17:45,10.75,10.43,9.93,10,12.44,11.49
9/24/2021 18:00,10.62,10.43,10,10.06,12.3,11.49
9/24/2021 18:15,10.43,10.37,10,10,12.15,11.48
9/24/2021 18:30,10.18,10.37,10,10.06,11.99,11.48
9/24/2021 18:45,10,10.37,10,10.06,11.83,11.48
9/24/2021 19:00,9.81,10.31,10,10.06,11.69,11.48
9/24/2021 19:15,9.62,10.31,10,10.06,11.54,11.48
9/24/2021 19:30,9.5,10.25,10,10.06,11.39,11.48
9/24/2021 19:45,9.31,10.18,10,10.06,11.25,11.48
9/24/2021 20:00,9.18,10.12,10,10.06,11.12,11.48
9/24/2021 20:15,9,10.06,10,10.06,11,11.48
9/24/2021 20:30,8.81,10.06,10,10.06,10.87,11.48
9/24/2021 20:45,8.68,9.93,10,10.06,10.77,11.48
9/24/2021 21:00,8.56,9.87,10,10.06,10.66,11.48
9/24/2021 21:15,8.5,9.87,10,10.06,10.55,11.48
9/24/2021 21:30,8.37,9.81,10,10.06,10.46,11.48
9/24/2021 21:45,8.25,9.75,10,10.06,10.36,11.48
9/24/2021 22:00,8.12,9.68,10,10.06,10.28,11.48
9/24/2021 22:15,8.06,9.68,10,10.06,10.2,11.47
9/24/2021 22:30,8,9.62,10,10.06,10.13,11.48
9/24/2021 22:45,7.93,9.62,9.93,10.06,10.07,11.48
9/24/2021 23:00,7.87,9.56,9.93,10.06,10,11.47
9/24/2021 23:15,7.81,9.56,9.93,10.12,9.95,11.48
9/24/2021 23:30,7.75,9.5,9.93,10.06,9.88,11.47
9/24/2021 23:45,7.68,9.43,9.93,10.06,9.83,11.48
9/25/2021 0:00,7.62,9.43,9.87,10.06,9.78,11.48
9/25/2021 0:15,7.56,9.37,9.87,10.06,9.71,11.48
9/25/2021 0:30,7.5,9.37,9.87,10.06,9.67,11.48
9/25/2021 0:45,7.43,9.31,9.87,10.06,9.63,11.48
9/25/2021 1:00,7.37,9.31,9.87,10.12,9.59,11.48
9/25/2021 1:15,7.37,9.25,9.87,10.06,9.56,11.48
9/25/2021 1:30,7.31,9.25,9.87,10.06,9.52,11.48
9/25/2021 1:45,7.25,9.12,9.87,10.06,9.49,11.48
9/25/2021 2:00,7.25,9.18,9.87,10.06,9.44,11.48
9/25/2021 2:15,7.18,9.12,9.81,10.06,9.42,11.48
9/25/2021 2:30,7.18,9.06,9.81,10.06,9.38,11.48
9/25/2021 2:45,7.12,9.06,9.81,10.12,9.34,11.48
9/25/2021 3:00,7.12,9,9.81,10.12,9.32,11.48
9/25/2021 3:15,7.06,9,9.81,10.12,9.28,11.48
9/25/2021 3:30,7.06,9,9.81,10.12,9.25,11.48
9/25/2021 3:45,7,8.93,9.75,10.06,9.21,11.48
9/25/2021 4:00,7,8.93,9.75,10.12,9.2,11.48
9/25/2021 4:15,6.93,8.87,9.75,10.06,9.17,11.49
9/25/2021 4:30,6.87,8.87,9.75,10.12,9.13,11.48
9/25/2021 4:45,6.93,8.81,9.75,10.06,9.11,11.49
9/25/2021 5:00,6.87,8.81,9.75,10.12,9.08,11.49
9/25/2021 5:15,6.81,8.81,9.75,10.06,9.06,11.48
9/25/2021 5:30,6.81,8.93,9.68,10.06,9.03,11.49
9/25/2021 5:45,6.75,8.87,9.68,10.06,9.02,11.49
9/25/2021 6:00,6.68,8.87,9.68,10.06,8.96,11.49
9/25/2021 6:15,6.68,8.81,9.68,10.12,8.94,11.49
9/25/2021 6:30,6.62,8.81,9.68,10.06,8.9,11.48
9/25/2021 6:45,6.62,8.75,9.62,10.06,8.86,11.48
9/25/2021 7:00,6.56,8.68,9.62,10.06,8.81,11.49
9/25/2021 7:15,6.5,8.68,9.62,10.06,8.78,11.48
9/25/2021 7:30,6.5,8.68,9.62,10.06,8.77,11.48
9/25/2021 7:45,6.5,8.68,9.62,10.06,8.76,11.48
9/25/2021 8:00,6.56,8.68,9.56,10.06,8.76,11.49
9/25/2021 8:15,6.62,8.62,9.56,10.06,8.78,11.49
9/25/2021 8:30,6.68,8.62,9.62,10.06,8.8,11.49
9/25/2021 8:45,6.75,8.62,9.56,10.06,8.84,11.49
9/25/2021 9:00,6.87,8.62,9.56,10.06,8.92,11.49
9/25/2021 9:15,7.06,8.62,9.62,10.06,9.02,11.49
9/25/2021 9:30,7.37,8.68,9.56,10.06,9.17,11.48
9/25/2021 9:45,7.68,8.68,9.56,10.06,9.36,11.49
9/25/2021 10:00,8.12,8.75,9.56,10.06,9.56,11.49
9/25/2021 10:15,8.56,8.81,9.56,10.06,9.81,11.5
9/25/2021 10:30,9.06,8.87,9.56,10.06,10.15,11.5
9/25/2021 10:45,9.5,8.87,9.56,10.06,10.5,11.5
9/25/2021 11:00,10,8.93,9.62,10.06,10.84,11.5
9/25/2021 11:15,10.43,9,9.62,10.06,11.2,11.5
9/25/2021 11:30,10.81,9,9.62,10.06,11.56,11.5
9/25/2021 11:45,11.12,9.12,9.62,10.06,11.9,11.5
9/25/2021 12:00,11.37,9.25,9.62,10.06,12.19,11.5
9/25/2021 12:15,11.62,9.31,9.62,10.06,12.45,11.5
9/25/2021 12:30,11.87,9.37,9.62,10,12.68,11.5
9/25/2021 12:45,12.18,9.43,9.68,10,12.92,11.5
9/25/2021 13:00,12.18,9.56,9.68,10,13.13,11.5
9/25/2021 13:15,12.18,9.68,9.68,10,13.2,11.49
9/25/2021 13:30,12.31,9.81,9.68,10.06,13.28,11.49
9/25/2021 13:45,12.31,9.93,9.68,10,13.35,11.49
9/25/2021 14:00,12.37,10,9.68,10.06,13.38,11.49
9/25/2021 14:15,12.56,10.06,9.75,10,13.48,11.49
9/25/2021 14:30,12.62,10.06,9.75,10,13.62,11.49
9/25/2021 14:45,12.75,10.18,9.75,10,13.73,11.49
9/25/2021 15:00,12.81,10.25,9.75,10,13.82,11.49
9/25/2021 15:15,12.68,10.31,9.81,10,13.84,11.49
9/25/2021 15:30,12.5,10.31,9.81,10,13.77,11.49
9/25/2021 15:45,12.31,10.37,9.81,10,13.66,11.49
9/25/2021 16:00,12.18,10.31,9.81,10,13.57,11.48
9/25/2021 16:15,12.06,10.37,9.81,10,13.46,11.49
9/25/2021 16:30,11.93,10.37,9.87,10,13.38,11.48
9/25/2021 16:45,11.81,10.37,9.87,10,13.27,11.48
9/25/2021 17:00,11.62,10.43,9.87,10,13.16,11.48
9/25/2021 17:15,11.5,10.43,9.87,10,13.04,11.47
9/25/2021 17:30,11.31,10.5,9.87,10,12.93,11.47
9/25/2021 17:45,11.12,10.56,9.93,10,12.77,11.47
9/25/2021 18:00,10.93,10.56,9.93,10,12.63,11.47
9/25/2021 18:15,10.81,10.56,9.93,10,12.5,11.47
9/25/2021 18:30,10.62,10.56,9.93,10,12.35,11.47
9/25/2021 18:45,10.43,10.5,9.93,10,12.21,11.47
9/25/2021 19:00,10.31,10.43,10,10,12.08,11.47
9/25/2021 19:15,10.18,10.43,10,10,11.96,11.46
9/25/2021 19:30,10.06,10.37,10,10,11.83,11.46
9/25/2021 19:45,9.93,10.37,10,10.06,11.74,11.46
9/25/2021 20:00,9.87,10.37,10,10,11.64,11.46
9/25/2021 20:15,9.75,10.31,10.06,10,11.57,11.46
9/25/2021 20:30,9.62,10.31,10,10.06,11.48,11.46
9/25/2021 20:45,9.56,10.25,10,10,11.39,11.46
9/25/2021 21:00,9.43,10.18,10.06,10.06,11.3,11.46
9/25/2021 21:15,9.31,10.06,10,10,11.19,11.46
9/25/2021 21:30,9.18,10.06,10.06,10.06,11.07,11.46
9/25/2021 21:45,9.06,9.93,10,10.06,10.96,11.45
9/25/2021 22:00,8.87,9.87,10.06,10.06,10.85,11.45
9/25/2021 22:15,8.75,9.81,10.06,10.06,10.74,11.46
9/25/2021 22:30,8.62,9.75,10,10.06,10.63,11.46
9/25/2021 22:45,8.5,9.75,10.06,10.06,10.53,11.46
9/25/2021 23:00,8.37,9.68,10,10.06,10.44,11.46
9/25/2021 23:15,8.31,9.62,10,10.06,10.35,11.46
9/25/2021 23:30,8.18,9.56,10,10.06,10.27,11.45
9/25/2021 23:45,8.12,9.5,9.93,10.06,10.19,11.45
9/26/2021 0:00,8.06,9.43,9.93,10.06,10.11,11.46
9/26/2021 0:15,7.93,9.37,9.93,10.06,10.04,11.45
9/26/2021 0:30,7.93,9.37,9.87,10.06,9.98,11.46
9/26/2021 0:45,7.81,9.31,9.87,10.06,9.91,11.46
9/26/2021 1:00,7.75,9.25,9.87,10.06,9.85,11.46
9/26/2021 1:15,7.68,9.18,9.87,10.06,9.79,11.46
9/26/2021 1:30,7.62,9.12,9.87,10.06,9.71,11.46
9/26/2021 1:45,7.56,9.06,9.81,10.06,9.66,11.46
9/26/2021 2:00,7.5,9,9.81,10.06,9.59,11.46
9/26/2021 2:15,7.43,9,9.81,10.06,9.54,11.46
9/26/2021 2:30,7.37,8.93,9.81,10.12,9.5,11.46
9/26/2021 2:45,7.37,8.87,9.75,10.06,9.44,11.46
9/26/2021 3:00,7.31,8.87,9.75,10.06,9.4,11.46
9/26/2021 3:15,7.25,8.81,9.75,10.06,9.35,11.46
9/26/2021 3:30,7.18,8.75,9.75,10.06,9.31,11.46
