Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2022-07-20 13:15:00,13.43,10.68,10.75,10.5,13.05,12.15
2022-07-20 13:30:00,13.37,10.75,10.75,10.5,13.14,12.15
2022-07-20 13:45:00,13.18,10.75,10.81,10.5,13.23,12.15
2022-07-20 14:00:00,13.31,10.81,10.81,10.5,13.32,12.15
2022-07-20 14:15:00,13.18,10.87,10.81,10.56,13.39,12.15
2022-07-20 14:30:00,12.93,10.87,10.81,10.56,13.47,12.14
2022-07-20 14:45:00,12.75,10.93,10.87,10.56,13.53,12.15
2022-07-20 15:00:00,12.62,11,10.93,10.56,13.58,12.15
2022-07-20 15:15:00,12.75,11,10.93,10.56,13.62,12.14
2022-07-20 15:30:00,12.62,11.06,10.93,10.56,13.67,12.15
2022-07-20 15:45:00,12.5,11.06,11,10.56,13.69,12.15
2022-07-20 16:00:00,12.37,11.06,11,10.56,13.71,12.15
2022-07-20 16:15:00,12.31,11.12,11,10.56,13.72,12.15
2022-07-20 16:30:00,12.25,11.18,11,10.62,13.74,12.16
2022-07-20 16:45:00,12.18,11.18,11.06,10.62,13.75,12.16
2022-07-20 17:00:00,12.06,11.18,11.06,10.62,13.75,12.16
2022-07-20 17:15:00,12,11.25,11.06,10.62,13.75,12.16
2022-07-20 17:30:00,11.93,11.25,11.06,10.62,13.74,12.16
2022-07-20 17:45:00,11.81,11.25,11.12,10.62,13.74,12.16
2022-07-20 18:00:00,11.81,11.25,11.12,10.62,13.73,12.16
2022-07-20 18:15:00,11.68,11.31,11.12,10.62,13.72,12.16
2022-07-20 18:30:00,11.62,11.31,11.18,10.68,13.71,12.17
2022-07-20 18:45:00,11.5,11.31,11.18,10.62,13.69,12.17
2022-07-20 19:00:00,11.43,11.31,11.18,10.68,13.67,12.17
2022-07-20 19:15:00,11.31,11.31,11.18,10.68,13.66,12.17
2022-07-20 19:30:00,11.18,11.31,11.18,10.68,13.62,12.17
2022-07-20 19:45:00,11.12,11.31,11.18,10.68,13.59,12.17
2022-07-20 20:00:00,11,11.31,11.18,10.68,13.57,12.18
2022-07-20 20:15:00,10.93,11.31,11.18,10.68,13.54,12.18
2022-07-20 20:30:00,10.87,11.31,11.18,10.68,13.51,12.17
2022-07-20 20:45:00,10.81,11.31,11.18,10.68,13.48,12.18
2022-07-20 21:00:00,10.75,11.31,11.18,10.68,13.44,12.18
2022-07-20 21:15:00,10.68,11.31,11.18,10.68,13.39,12.18
2022-07-20 21:30:00,10.62,11.31,11.18,10.68,13.36,12.18
2022-07-20 21:45:00,10.56,11.31,11.18,10.68,13.32,12.18
2022-07-20 22:00:00,10.5,11.31,11.18,10.68,13.28,12.18
2022-07-20 22:15:00,10.37,11.25,11.18,10.68,13.25,12.18
2022-07-20 22:30:00,10.31,11.25,11.18,10.68,13.21,12.18
2022-07-20 22:45:00,10.31,11.25,11.12,10.68,13.17,12.18
2022-07-20 23:00:00,10.25,11.25,11.12,10.68,13.13,12.18
2022-07-20 23:15:00,10.18,11.18,11.12,10.68,13.1,12.18
2022-07-20 23:30:00,10.12,11.18,11.12,10.68,13.06,12.18
2022-07-20 23:45:00,10.12,11.18,11.12,10.68,13.03,12.18
2022-07-21 00:00:00,10.06,11.18,11.12,10.68,13.01,12.18
2022-07-21 00:15:00,10.06,11.18,11.12,10.68,12.98,12.18
2022-07-21 00:30:00,10,11.12,11.12,10.68,12.94,12.19
2022-07-21 00:45:00,10,11.12,11.06,10.68,12.91,12.18
2022-07-21 01:00:00,10,11.12,11.06,10.68,12.89,12.18
2022-07-21 01:15:00,9.93,11.12,11.06,10.68,12.86,12.18
2022-07-21 01:30:00,9.93,11.06,11.06,10.68,12.84,12.18
2022-07-21 01:45:00,9.87,11.06,11.06,10.68,12.81,12.18
2022-07-21 02:00:00,9.87,11.06,11.06,10.68,12.79,12.18
2022-07-21 02:15:00,9.81,11,11.06,10.62,12.77,12.18
2022-07-21 02:30:00,9.75,11,11,10.62,12.73,12.18
2022-07-21 02:45:00,9.75,11,11,10.62,12.71,12.18
2022-07-21 03:00:00,9.68,11,11,10.62,12.68,12.18
2022-07-21 03:15:00,9.68,10.93,11,10.62,12.65,12.18
2022-07-21 03:30:00,9.62,10.93,11,10.62,12.62,12.18
2022-07-21 03:45:00,9.62,10.87,10.93,10.62,12.59,12.18
2022-07-21 04:00:00,9.56,10.87,10.93,10.62,12.56,12.18
2022-07-21 04:15:00,9.56,10.87,10.93,10.62,12.54,12.18
2022-07-21 04:30:00,9.5,10.87,10.93,10.62,12.51,12.18
2022-07-21 04:45:00,9.5,10.81,10.87,10.62,12.49,12.18
2022-07-21 05:00:00,9.5,10.81,10.87,10.62,12.46,12.18
2022-07-21 05:15:00,9.43,10.81,10.87,10.56,12.44,12.18
2022-07-21 05:30:00,9.43,10.75,10.87,10.56,12.41,12.18
2022-07-21 05:45:00,9.37,10.75,10.81,10.56,12.39,12.18
2022-07-21 06:00:00,9.37,10.75,10.81,10.62,12.37,12.18
2022-07-21 06:15:00,9.31,10.68,10.81,10.56,12.35,12.18
2022-07-21 06:30:00,9.31,10.68,10.81,10.56,12.31,12.18
2022-07-21 06:45:00,9.31,10.68,10.81,10.56,12.29,12.18
2022-07-21 07:00:00,9.31,10.68,10.75,10.56,12.27,12.18
2022-07-21 07:15:00,9.31,10.62,10.75,10.56,12.25,12.17
2022-07-21 07:30:00,9.31,10.62,10.75,10.56,12.22,12.17
2022-07-21 07:45:00,9.31,10.56,10.68,10.56,12.19,12.18
2022-07-21 08:00:00,9.31,10.5,10.62,10.5,12.16,12.18
2022-07-21 08:15:00,9.37,10.5,10.62,10.5,12.14,12.17
2022-07-21 08:30:00,9.43,10.43,10.62,10.5,12.11,12.18
2022-07-21 08:45:00,9.5,10.43,10.56,10.5,12.1,12.17
2022-07-21 09:00:00,9.62,10.43,10.56,10.5,12.1,12.17
2022-07-21 09:15:00,9.75,10.43,10.56,10.5,12.1,12.17
2022-07-21 09:30:00,9.87,10.43,10.56,10.43,12.11,12.17
2022-07-21 09:45:00,10,10.43,10.56,10.5,12.11,12.16
2022-07-21 10:00:00,10.18,10.37,10.56,10.43,12.14,12.16
2022-07-21 10:15:00,10.43,10.43,10.5,10.43,12.16,12.16
2022-07-21 10:30:00,10.75,10.37,10.5,10.43,12.19,12.15
2022-07-21 10:45:00,11.06,10.43,10.56,10.43,12.22,12.15
2022-07-21 11:00:00,11.43,10.43,10.56,10.43,12.26,12.15
2022-07-21 11:15:00,11.87,10.43,10.56,10.43,12.33,12.14
2022-07-21 11:30:00,12.25,10.43,10.56,10.43,12.4,12.14
2022-07-21 11:45:00,12.62,10.43,10.56,10.43,12.48,12.14
2022-07-21 12:00:00,12.93,10.5,10.56,10.43,12.58,12.14
2022-07-21 12:15:00,12.87,10.5,10.62,10.43,12.68,12.13
2022-07-21 12:30:00,12.56,10.56,10.62,10.43,12.79,12.13
2022-07-21 12:45:00,12.43,10.56,10.62,10.43,12.88,12.13
2022-07-21 13:00:00,12.62,10.56,10.62,10.43,12.97,12.13
2022-07-21 13:15:00,12.81,10.62,10.62,10.43,13.04,12.13
2022-07-21 13:30:00,13,10.62,10.68,10.43,13.11,12.13
2022-07-21 13:45:00,13.06,10.68,10.68,10.43,13.19,12.13
2022-07-21 14:00:00,13.12,10.75,10.68,10.43,13.25,12.13
2022-07-21 14:15:00,12.87,10.75,10.75,10.43,13.31,12.13
2022-07-21 14:30:00,12.87,10.81,10.75,10.43,13.38,12.13
2022-07-21 14:45:00,12.87,10.87,10.81,10.5,13.44,12.13
2022-07-21 15:00:00,12.68,10.93,10.81,10.5,13.5,12.13
2022-07-21 15:15:00,12.56,10.93,10.81,10.5,13.53,12.13
2022-07-21 15:30:00,12.43,11,10.87,10.5,13.56,12.13
2022-07-21 15:45:00,12.31,11,10.87,10.5,13.58,12.13
2022-07-21 16:00:00,12.06,11,10.87,10.5,13.6,12.13
2022-07-21 16:15:00,11.93,11.06,10.93,10.5,13.61,12.13
2022-07-21 16:30:00,11.93,11.06,10.93,10.56,13.61,12.13
2022-07-21 16:45:00,11.93,11.12,11,10.56,13.61,12.13
2022-07-21 17:00:00,11.81,11.12,10.93,10.56,13.6,12.13
2022-07-21 17:15:00,11.81,11.12,11,10.56,13.59,12.13
2022-07-21 17:30:00,11.75,11.12,11,10.56,13.58,12.13
2022-07-21 17:45:00,11.75,11.18,11,10.56,13.56,12.14
2022-07-21 18:00:00,11.75,11.18,11,10.56,13.56,12.14
2022-07-21 18:15:00,11.68,11.18,11,10.56,13.54,12.14
2022-07-21 18:30:00,11.56,11.18,11.06,10.62,13.54,12.14
2022-07-21 18:45:00,11.5,11.18,11.06,10.62,13.53,12.15
2022-07-21 19:00:00,11.37,11.18,11.06,10.62,13.51,12.16
2022-07-21 19:15:00,11.25,11.18,11.06,10.62,13.49,12.15
2022-07-21 19:30:00,11.18,11.18,11.06,10.62,13.47,12.16
2022-07-21 19:45:00,11.12,11.18,11.06,10.62,13.45,12.16
2022-07-21 20:00:00,11.06,11.18,11.06,10.62,13.42,12.16
2022-07-21 20:15:00,11,11.18,11.06,10.62,13.38,12.16
2022-07-21 20:30:00,10.93,11.18,11.06,10.62,13.35,12.16
2022-07-21 20:45:00,10.87,11.18,11.06,10.62,13.33,12.16
2022-07-21 21:00:00,10.81,11.18,11.06,10.62,13.3,12.16
2022-07-21 21:15:00,10.75,11.18,11.06,10.62,13.27,12.16
2022-07-21 21:30:00,10.62,11.18,11.06,10.62,13.24,12.16
2022-07-21 21:45:00,10.56,11.18,11.06,10.62,13.21,12.16
2022-07-21 22:00:00,10.5,11.18,11.06,10.62,13.17,12.16
2022-07-21 22:15:00,10.43,11.18,11.06,10.62,13.14,12.16
2022-07-21 22:30:00,10.37,11.12,11.06,10.62,13.1,12.16
2022-07-21 22:45:00,10.31,11.12,11.06,10.62,13.07,12.16
2022-07-21 23:00:00,10.25,11.12,11.06,10.62,13.04,12.17
2022-07-21 23:15:00,10.18,11.12,11.06,10.62,13.01,12.17
2022-07-21 23:30:00,10.12,11.06,11.06,10.62,12.98,12.16
2022-07-21 23:45:00,10.12,11.06,11.06,10.62,12.94,12.16
2022-07-22 00:00:00,10.06,11.06,11,10.62,12.91,12.17
2022-07-22 00:15:00,10,11,11,10.62,12.87,12.17
2022-07-22 00:30:00,9.93,11,11,10.56,12.83,12.17
2022-07-22 00:45:00,9.93,11,11,10.62,12.8,12.17
2022-07-22 01:00:00,9.93,11,11,10.62,12.77,12.17
2022-07-22 01:15:00,9.93,10.93,10.93,10.62,12.73,12.17
2022-07-22 01:30:00,9.87,10.93,10.93,10.62,12.71,12.17
2022-07-22 01:45:00,9.87,10.93,10.93,10.62,12.69,12.16
2022-07-22 02:00:00,9.87,10.87,10.93,10.56,12.66,12.17
2022-07-22 02:15:00,9.87,10.87,10.93,10.56,12.64,12.16
2022-07-22 02:30:00,9.87,10.87,10.87,10.56,12.62,12.17
2022-07-22 02:45:00,9.81,10.81,10.87,10.56,12.6,12.16
2022-07-22 03:00:00,9.81,10.81,10.87,10.56,12.58,12.17
2022-07-22 03:15:00,9.81,10.81,10.87,10.56,12.56,12.16
2022-07-22 03:30:00,9.81,10.81,10.87,10.56,12.55,12.16
2022-07-22 03:45:00,9.75,10.81,10.87,10.56,12.51,12.17
2022-07-22 04:00:00,9.75,10.75,10.81,10.56,12.5,12.16
2022-07-22 04:15:00,9.68,10.75,10.81,10.56,12.48,12.16
2022-07-22 04:30:00,9.68,10.75,10.81,10.56,12.47,12.16
2022-07-22 04:45:00,9.68,10.75,10.81,10.56,12.45,12.16
2022-07-22 05:00:00,9.68,10.75,10.81,10.56,12.43,12.16
2022-07-22 05:15:00,9.68,10.68,10.81,10.56,12.42,12.16
2022-07-22 05:30:00,9.62,10.68,10.75,10.56,12.41,12.16
2022-07-22 05:45:00,9.62,10.68,10.81,10.56,12.39,12.16
2022-07-22 06:00:00,9.62,10.68,10.75,10.56,12.38,12.16
2022-07-22 06:15:00,9.56,10.62,10.75,10.56,12.36,12.16
2022-07-22 06:30:00,9.5,10.62,10.75,10.56,12.35,12.16
2022-07-22 06:45:00,9.5,10.62,10.75,10.56,12.32,12.15
2022-07-22 07:00:00,9.5,10.62,10.75,10.5,12.3,12.16
2022-07-22 07:15:00,9.43,10.62,10.68,10.5,12.29,12.15
2022-07-22 07:30:00,9.43,10.62,10.68,10.5,12.27,12.15
2022-07-22 07:45:00,9.43,10.56,10.68,10.5,12.25,12.15
2022-07-22 08:00:00,9.5,10.56,10.68,10.5,12.24,12.14
2022-07-22 08:15:00,9.5,10.56,10.68,10.5,12.23,12.14
2022-07-22 08:30:00,9.5,10.56,10.68,10.5,12.22,12.14
2022-07-22 08:45:00,9.56,10.5,10.68,10.5,12.2,12.15
2022-07-22 09:00:00,9.68,10.5,10.62,10.5,12.2,12.14
2022-07-22 09:15:00,9.81,10.5,10.62,10.5,12.19,12.14
2022-07-22 09:30:00,10,10.5,10.62,10.5,12.19,12.14
2022-07-22 09:45:00,10.25,10.5,10.62,10.5,12.2,12.14
2022-07-22 10:00:00,10.43,10.43,10.62,10.43,12.21,12.13
2022-07-22 10:15:00,10.68,10.43,10.56,10.43,12.23,12.13
2022-07-22 10:30:00,11,10.43,10.62,10.43,12.25,12.13
2022-07-22 10:45:00,11.25,10.43,10.62,10.43,12.29,12.14
2022-07-22 11:00:00,11.43,10.43,10.56,10.43,12.32,12.13
2022-07-22 11:15:00,11.43,10.43,10.56,10.43,12.38,12.13
2022-07-22 11:30:00,11.5,10.5,10.56,10.43,12.42,12.13
2022-07-22 11:45:00,11.62,10.5,10.56,10.43,12.47,12.13
2022-07-22 12:00:00,11.81,10.5,10.62,10.43,12.52,12.12
2022-07-22 12:15:00,12.06,10.5,10.62,10.43,12.58,12.12
2022-07-22 12:30:00,11.93,10.5,10.62,10.43,12.64,12.12
2022-07-22 12:45:00,11.87,10.5,10.62,10.43,12.69,12.12
2022-07-22 13:00:00,11.75,10.56,10.62,10.43,12.75,12.12
2022-07-22 13:15:00,11.75,10.56,10.62,10.43,12.8,12.12
2022-07-22 13:30:00,11.62,10.56,10.62,10.43,12.84,12.12
2022-07-22 13:45:00,11.5,10.62,10.62,10.43,12.88,12.12
2022-07-22 14:00:00,11.43,10.62,10.62,10.43,12.91,12.12
2022-07-22 14:15:00,11.37,10.62,10.62,10.43,12.93,12.12
2022-07-22 14:30:00,11.37,10.68,10.68,10.43,12.95,12.12
2022-07-22 14:45:00,11.37,10.68,10.68,10.43,12.97,12.12
2022-07-22 15:00:00,11.31,10.68,10.68,10.43,12.98,12.11
2022-07-22 15:15:00,11.31,10.68,10.68,10.43,12.99,12.12
2022-07-22 15:30:00,11.31,10.68,10.68,10.43,13,12.11
2022-07-22 15:45:00,11.37,10.75,10.75,10.43,13,12.11
2022-07-22 16:00:00,11.43,10.75,10.68,10.43,13.01,12.11
2022-07-22 16:15:00,11.43,10.75,10.75,10.43,13.02,12.11
2022-07-22 16:30:00,11.37,10.81,10.75,10.43,13.02,12.11
2022-07-22 16:45:00,11.37,10.75,10.75,10.5,13.03,12.11
2022-07-22 17:00:00,11.37,10.81,10.75,10.5,13.04,12.11
2022-07-22 17:15:00,11.37,10.81,10.75,10.43,13.05,12.11
2022-07-22 17:30:00,11.37,10.81,10.75,10.43,13.05,12.11
2022-07-22 17:45:00,11.31,10.81,10.75,10.43,13.06,12.11
2022-07-22 18:00:00,11.31,10.81,10.81,10.5,13.06,12.11
2022-07-22 18:15:00,11.25,10.87,10.81,10.43,13.07,12.11
2022-07-22 18:30:00,11.25,10.81,10.81,10.5,13.08,12.11
2022-07-22 18:45:00,11.25,10.87,10.81,10.5,13.08,12.11
2022-07-22 19:00:00,11.18,10.87,10.81,10.5,13.08,12.11
2022-07-22 19:15:00,11.12,10.87,10.81,10.5,13.08,12.11
2022-07-22 19:30:00,11,10.87,10.81,10.5,13.08,12.12
2022-07-22 19:45:00,10.93,10.87,10.81,10.5,13.08,12.11
2022-07-22 20:00:00,10.81,10.87,10.81,10.5,13.07,12.11
2022-07-22 20:15:00,10.75,10.87,10.81,10.5,13.06,12.11
2022-07-22 20:30:00,10.62,10.87,10.81,10.5,13.05,12.11
2022-07-22 20:45:00,10.56,10.87,10.81,10.5,13.03,12.11
2022-07-22 21:00:00,10.5,10.93,10.81,10.5,13.01,12.11
2022-07-22 21:15:00,10.43,10.87,10.81,10.5,12.99,12.11
2022-07-22 21:30:00,10.37,10.93,10.81,10.5,12.97,12.11
2022-07-22 21:45:00,10.31,10.87,10.81,10.5,12.93,12.11
2022-07-22 22:00:00,10.25,10.87,10.81,10.5,12.91,12.11
2022-07-22 22:15:00,10.18,10.87,10.81,10.5,12.88,12.11
2022-07-22 22:30:00,10.12,10.87,10.81,10.5,12.86,12.11
2022-07-22 22:45:00,10.06,10.87,10.81,10.5,12.82,12.11
2022-07-22 23:00:00,10.06,10.87,10.81,10.5,12.81,12.11
2022-07-22 23:15:00,10,10.87,10.81,10.5,12.77,12.11
2022-07-22 23:30:00,10,10.81,10.81,10.5,12.74,12.11
2022-07-22 23:45:00,9.93,10.81,10.81,10.5,12.71,12.11
2022-07-23 00:00:00,9.87,10.81,10.81,10.5,12.68,12.11
2022-07-23 00:15:00,9.87,10.81,10.81,10.5,12.65,12.11
2022-07-23 00:30:00,9.81,10.75,10.81,10.5,12.62,12.12
2022-07-23 00:45:00,9.81,10.75,10.81,10.5,12.59,12.11
2022-07-23 01:00:00,9.75,10.75,10.75,10.5,12.56,12.11
2022-07-23 01:15:00,9.75,10.68,10.75,10.5,12.52,12.12
2022-07-23 01:30:00,9.68,10.68,10.75,10.5,12.5,12.12
2022-07-23 01:45:00,9.68,10.68,10.75,10.5,12.48,12.12
2022-07-23 02:00:00,9.62,10.68,10.75,10.5,12.46,12.11
2022-07-23 02:15:00,9.56,10.68,10.68,10.5,12.44,12.11
2022-07-23 02:30:00,9.56,10.62,10.68,10.5,12.42,12.11
2022-07-23 02:45:00,9.5,10.62,10.68,10.5,12.39,12.11
2022-07-23 03:00:00,9.5,10.62,10.68,10.43,12.37,12.11
2022-07-23 03:15:00,9.43,10.56,10.68,10.43,12.34,12.11
2022-07-23 03:30:00,9.43,10.56,10.62,10.43,12.31,12.11
2022-07-23 03:45:00,9.37,10.56,10.62,10.43,12.29,12.11
2022-07-23 04:00:00,9.31,10.56,10.62,10.43,12.27,12.11
2022-07-23 04:15:00,9.31,10.56,10.62,10.43,12.25,12.11
2022-07-23 04:30:00,9.31,10.56,10.56,10.43,12.22,12.11
2022-07-23 04:45:00,9.25,10.5,10.56,10.43,12.21,12.1
2022-07-23 05:00:00,9.18,10.5,10.56,10.43,12.19,12.1
2022-07-23 05:15:00,9.18,10.5,10.62,10.43,12.17,12.1
2022-07-23 05:30:00,9.18,10.43,10.56,10.43,12.14,12.1
2022-07-23 05:45:00,9.12,10.5,10.56,10.37,12.11,12.1
2022-07-23 06:00:00,9.12,10.43,10.56,10.37,12.1,12.1
2022-07-23 06:15:00,9.12,10.43,10.56,10.37,12.08,12.1
2022-07-23 06:30:00,9.06,10.43,10.5,10.37,12.06,12.1
2022-07-23 06:45:00,9.06,10.37,10.5,10.43,12.03,12.1
2022-07-23 07:00:00,9.06,10.37,10.5,10.37,12.01,12.1
2022-07-23 07:15:00,9.06,10.37,10.5,10.37,12,12.09
2022-07-23 07:30:00,9.06,10.37,10.5,10.37,11.98,12.1
2022-07-23 07:45:00,9.06,10.31,10.43,10.37,11.96,12.09
2022-07-23 08:00:00,9.12,10.31,10.43,10.37,11.95,12.09
2022-07-23 08:15:00,9.18,10.31,10.43,10.37,11.92,12.09
2022-07-23 08:30:00,9.25,10.31,10.37,10.37,11.91,12.09
2022-07-23 08:45:00,9.37,10.25,10.43,10.37,11.91,12.09
2022-07-23 09:00:00,9.43,10.25,10.43,10.31,11.9,12.08
2022-07-23 09:15:00,9.56,10.25,10.37,10.37,11.9,12.08
2022-07-23 09:30:00,9.75,10.25,10.37,10.31,11.91,12.08
2022-07-23 09:45:00,9.87,10.25,10.37,10.31,11.92,12.08
2022-07-23 10:00:00,10.06,10.25,10.37,10.31,11.94,12.08
2022-07-23 10:15:00,10.31,10.18,10.37,10.31,11.95,12.08
2022-07-23 10:30:00,10.62,10.25,10.37,10.31,11.97,12.08
2022-07-23 10:45:00,11,10.25,10.31,10.31,12,12.08
2022-07-23 11:00:00,11.31,10.25,10.37,10.31,12.03,12.07
2022-07-23 11:15:00,11.62,10.25,10.37,10.31,12.08,12.07
2022-07-23 11:30:00,11.93,10.25,10.37,10.31,12.14,12.07
2022-07-23 11:45:00,12.25,10.25,10.37,10.25,12.2,12.07
2022-07-23 12:00:00,12.56,10.25,10.37,10.31,12.27,12.07
2022-07-23 12:15:00,12.87,10.25,10.37,10.31,12.37,12.07
2022-07-23 12:30:00,13.18,10.31,10.37,10.31,12.45,12.07
2022-07-23 12:45:00,13.56,10.31,10.43,10.31,12.56,12.07
2022-07-23 13:00:00,13.81,10.37,10.43,10.31,12.66,12.07
2022-07-23 13:15:00,14.06,10.37,10.43,10.31,12.78,12.06
2022-07-23 13:30:00,14.37,10.43,10.5,10.31,12.89,12.06
2022-07-23 13:45:00,14.62,10.43,10.5,10.31,13.02,12.06
2022-07-23 14:00:00,14.81,10.5,10.5,10.31,13.13,12.06
2022-07-23 14:15:00,14.93,10.56,10.56,10.31,13.26,12.06
2022-07-23 14:30:00,15.06,10.56,10.56,10.31,13.39,12.07
2022-07-23 14:45:00,14.93,10.62,10.56,10.31,13.52,12.06
2022-07-23 15:00:00,14.75,10.68,10.62,10.37,13.65,12.06
2022-07-23 15:15:00,14.31,10.75,10.68,10.37,13.81,12.06
2022-07-23 15:30:00,14,10.87,10.75,10.37,13.95,12.06
2022-07-23 15:45:00,13.68,10.93,10.81,10.37,14.06,12.07
2022-07-23 16:00:00,13.43,11,10.87,10.43,14.12,12.07
2022-07-23 16:15:00,13.18,11.06,10.87,10.43,14.17,12.07
2022-07-23 16:30:00,13,11.06,10.93,10.43,14.2,12.07
2022-07-23 16:45:00,12.81,11.18,11,10.5,14.22,12.07
2022-07-23 17:00:00,12.68,11.18,11,10.5,14.22,12.07
2022-07-23 17:15:00,12.56,11.25,11.06,10.5,14.21,12.08
2022-07-23 17:30:00,12.43,11.25,11.06,10.56,14.18,12.08
2022-07-23 17:45:00,12.37,11.25,11.12,10.56,14.16,12.08
2022-07-23 18:00:00,12.31,11.31,11.12,10.56,14.12,12.09
2022-07-23 18:15:00,12.25,11.31,11.12,10.56,14.1,12.09
2022-07-23 18:30:00,12.12,11.31,11.12,10.56,14.06,12.09
2022-07-23 18:45:00,12,11.37,11.18,10.62,14.03,12.1
2022-07-23 19:00:00,11.87,11.37,11.18,10.62,14.01,12.1
2022-07-23 19:15:00,11.75,11.37,11.18,10.62,13.98,12.1
2022-07-23 19:30:00,11.62,11.37,11.18,10.62,13.94,12.11
2022-07-23 19:45:00,11.5,11.43,11.25,10.62,13.91,12.11
2022-07-23 20:00:00,11.37,11.37,11.18,10.62,13.86,12.11
2022-07-23 20:15:00,11.31,11.43,11.25,10.62,13.81,12.11
2022-07-23 20:30:00,11.18,11.43,11.25,10.68,13.77,12.12
2022-07-23 20:45:00,11.12,11.37,11.25,10.68,13.72,12.12
2022-07-23 21:00:00,11,11.37,11.25,10.68,13.68,12.12
2022-07-23 21:15:00,10.93,11.37,11.25,10.68,13.62,12.13
2022-07-23 21:30:00,10.87,11.37,11.25,10.68,13.58,12.13
2022-07-23 21:45:00,10.81,11.37,11.18,10.68,13.54,12.13
2022-07-23 22:00:00,10.81,11.31,11.25,10.62,13.49,12.13
2022-07-23 22:15:00,10.75,11.31,11.18,10.68,13.45,12.13
2022-07-23 22:30:00,10.75,11.31,11.18,10.68,13.42,12.13
2022-07-23 22:45:00,10.75,11.31,11.18,10.62,13.38,12.13
2022-07-23 23:00:00,10.68,11.31,11.18,10.68,13.34,12.14
2022-07-23 23:15:00,10.62,11.25,11.18,10.68,13.31,12.14
2022-07-23 23:30:00,10.62,11.25,11.18,10.68,13.28,12.14
2022-07-23 23:45:00,10.62,11.25,11.18,10.62,13.25,12.14
2022-07-24 00:00:00,10.56,11.25,11.12,10.62,13.23,12.14
2022-07-24 00:15:00,10.56,11.25,11.12,10.68,13.2,12.15
2022-07-24 00:30:00,10.5,11.25,11.12,10.62,13.16,12.14
2022-07-24 00:45:00,10.5,11.18,11.12,10.68,13.14,12.15
2022-07-24 01:00:00,10.5,11.18,11.12,10.62,13.11,12.14
2022-07-24 01:15:00,10.43,11.18,11.12,10.62,13.08,12.14
2022-07-24 01:30:00,10.43,11.12,11.06,10.62,13.05,12.15
2022-07-24 01:45:00,10.43,11.12,11.06,10.62,13.03,12.15
2022-07-24 02:00:00,10.43,11.12,11.06,10.62,13.01,12.15
2022-07-24 02:15:00,10.43,11.12,11.06,10.62,12.99,12.15
2022-07-24 02:30:00,10.5,11.06,11.06,10.62,12.97,12.15
2022-07-24 02:45:00,10.43,11.06,11.06,10.62,12.95,12.15
2022-07-24 03:00:00,10.43,11.06,11,10.62,12.94,12.15
2022-07-24 03:15:00,10.43,11.06,11,10.62,12.93,12.15
2022-07-24 03:30:00,10.43,11,11,10.62,12.91,12.15
2022-07-24 03:45:00,10.37,11,11,10.62,12.91,12.16
2022-07-24 04:00:00,10.37,11,11,10.62,12.89,12.16
2022-07-24 04:15:00,10.31,11,11,10.62,12.88,12.16
2022-07-24 04:30:00,10.31,11,11,10.56,12.87,12.15
2022-07-24 04:45:00,10.25,11,10.93,10.62,12.86,12.16
2022-07-24 05:00:00,10.25,11,10.93,10.62,12.84,12.16
2022-07-24 05:15:00,10.25,11,10.93,10.56,12.83,12.15
2022-07-24 05:30:00,10.18,10.93,10.93,10.56,12.81,12.15
2022-07-24 05:45:00,10.12,10.93,10.93,10.56,12.8,12.15
2022-07-24 06:00:00,10.12,10.93,10.93,10.62,12.79,12.15
2022-07-24 06:15:00,10.12,10.93,10.93,10.62,12.77,12.15
2022-07-24 06:30:00,10.06,10.93,10.93,10.56,12.75,12.15
2022-07-24 06:45:00,10.06,10.93,10.93,10.62,12.73,12.14
2022-07-24 07:00:00,10.06,10.87,10.93,10.62,12.71,12.16
2022-07-24 07:15:00,10.06,10.87,10.87,10.56,12.69,12.15
2022-07-24 07:30:00,10.06,10.87,10.87,10.56,12.68,12.15
2022-07-24 07:45:00,10.06,10.87,10.87,10.56,12.67,12.15
2022-07-24 08:00:00,10.06,10.87,10.87,10.56,12.65,12.15
2022-07-24 08:15:00,10.06,10.81,10.87,10.56,12.63,12.16
2022-07-24 08:30:00,10.06,10.81,10.87,10.56,12.62,12.16
2022-07-24 08:45:00,10.12,10.81,10.81,10.56,12.6,12.16
2022-07-24 09:00:00,10.18,10.75,10.81,10.56,12.59,12.16
2022-07-24 09:15:00,10.25,10.75,10.81,10.56,12.58,12.16
2022-07-24 09:30:00,10.31,10.75,10.81,10.56,12.58,12.16
2022-07-24 09:45:00,10.37,10.75,10.81,10.56,12.58,12.16
2022-07-24 10:00:00,10.43,10.75,10.75,10.56,12.58,12.16
2022-07-24 10:15:00,10.5,10.75,10.75,10.56,12.58,12.15
2022-07-24 10:30:00,10.62,10.75,10.81,10.56,12.59,12.16
2022-07-24 10:45:00,10.81,10.75,10.75,10.5,12.59,12.16
2022-07-24 11:00:00,11,10.75,10.75,10.5,12.61,12.16
2022-07-24 11:15:00,11.18,10.75,10.75,10.5,12.62,12.15
2022-07-24 11:30:00,11.5,10.75,10.75,10.56,12.64,12.16
2022-07-24 11:45:00,11.93,10.75,10.75,10.5,12.67,12.16
2022-07-24 12:00:00,12.31,10.75,10.75,10.5,12.71,12.15
2022-07-24 12:15:00,12.62,10.75,10.75,10.5,12.76,12.16
